Date,Open,High,Low,Close,Adj Close,Volume
2023-10-02 04:00:00+00:00,18.92,18.92,15.82,16.65,16.65,852085.0
2023-10-03 04:00:00+00:00,16.74,16.77,15.68,16.37,16.37,422122.0
2023-10-04 04:00:00+00:00,15.98,16.42,15.73,15.98,15.98,227414.0
2023-10-05 04:00:00+00:00,15.65,15.67,14.81,15.44,15.44,387723.0
2023-10-06 04:00:00+00:00,14.84,15.2,14.16,15.19,15.19,442648.0
2023-10-09 04:00:00+00:00,14.91,14.97,14.35,14.78,14.78,214010.0
2023-10-10 04:00:00+00:00,14.77,16.28,14.41,16.01,16.01,331071.0
2023-10-11 04:00:00+00:00,16.08,16.1,15.08,15.2,15.2,323969.0
2023-10-12 04:00:00+00:00,15.59,15.59,14.3,14.52,14.52,229405.0
2023-10-13 04:00:00+00:00,14.57,14.7,14.08,14.31,14.31,141359.0
2023-10-16 04:00:00+00:00,14.75,15.65,14.74,15.42,15.42,107805.0
2023-10-17 04:00:00+00:00,15.33,15.73,15.32,15.67,15.67,155759.0
2023-10-18 04:00:00+00:00,15.37,15.37,14.77,14.78,14.78,126707.0
2023-10-19 04:00:00+00:00,14.9,14.91,14.1,14.1,14.1,144709.0
2023-10-20 04:00:00+00:00,14.01,14.38,13.67,14.29,14.29,91548.0
2023-10-23 04:00:00+00:00,14.47,14.61,14.29,14.55,14.55,47722.0
2023-10-24 04:00:00+00:00,14.71,15.12,14.71,15.02,15.02,80095.0
2023-10-25 04:00:00+00:00,15.09,15.09,14.4,14.54,14.54,67297.0
2023-10-26 04:00:00+00:00,14.71,14.85,14.52,14.54,14.54,35083.0
2023-10-27 04:00:00+00:00,14.5,14.63,14.33,14.38,14.38,55665.0
2023-10-30 04:00:00+00:00,14.49,14.66,14.39,14.63,14.63,48646.0
2023-10-31 04:00:00+00:00,14.74,15.27,14.44,15.07,15.07,53164.0
2023-11-01 04:00:00+00:00,14.44,15.4,14.3,15.34,15.34,86434.0
2023-11-02 04:00:00+00:00,15.8,16.27,15.76,16.02,16.02,27617.0
2023-11-03 04:00:00+00:00,16.17,16.72,16.07,16.53,16.53,43138.0
2023-11-06 05:00:00+00:00,16.86,16.93,16.49,16.76,16.76,49771.0
2023-11-07 05:00:00+00:00,16.7,16.99,16.66,16.9,16.9,29425.0
2023-11-08 05:00:00+00:00,16.97,17.18,16.64,16.76,16.76,30178.0
2023-11-09 05:00:00+00:00,17.08,17.13,16.26,16.28,16.28,29744.0
2023-11-10 05:00:00+00:00,16.07,16.55,15.78,16.4,16.4,48813.0
2023-11-13 05:00:00+00:00,16.33,16.33,15.93,16.09,16.09,47257.0
2023-11-14 05:00:00+00:00,16.43,16.57,16.17,16.4,16.4,96434.0
2023-11-15 05:00:00+00:00,16.49,17.19,16.49,17.06,17.06,153897.0
2023-11-16 05:00:00+00:00,16.95,16.96,16.21,16.26,16.26,69314.0
2023-11-17 05:00:00+00:00,16.51,16.67,16.17,16.22,16.22,71467.0
2023-11-20 05:00:00+00:00,16.18,16.21,15.92,15.96,15.96,74697.0
2023-11-21 05:00:00+00:00,16.11,16.2,15.79,16.16,16.16,125320.0
2023-11-22 05:00:00+00:00,16.26,16.48,16.17,16.48,16.48,77645.0
2023-11-24 05:00:00+00:00,16.41,16.65,16.41,16.61,16.61,43290.0
2023-11-27 05:00:00+00:00,16.59,16.77,16.49,16.67,16.67,83897.0
2023-11-28 05:00:00+00:00,16.61,16.75,16.51,16.52,16.52,79251.0
2023-11-29 05:00:00+00:00,17.36,17.99,17.18,17.85,17.85,406025.0
2023-11-30 05:00:00+00:00,18.11,18.54,18.05,18.07,18.07,134380.0
2023-12-01 05:00:00+00:00,18.15,18.67,18.15,18.43,18.43,101407.0
2023-12-04 05:00:00+00:00,18.64,18.75,18.45,18.53,18.53,130073.0
2023-12-05 05:00:00+00:00,18.36,18.56,18.11,18.12,18.12,83196.0
2023-12-06 05:00:00+00:00,18.38,18.63,18.19,18.39,18.39,134387.0
2023-12-07 05:00:00+00:00,18.42,18.88,18.34,18.72,18.72,141500.0
2023-12-08 05:00:00+00:00,18.98,19.11,18.75,18.77,18.77,63180.0
2023-12-11 05:00:00+00:00,18.72,18.73,18.48,18.53,18.53,45099.0
2023-12-12 05:00:00+00:00,18.3,18.76,18.22,18.24,18.24,83529.0
2023-12-13 05:00:00+00:00,18.26,18.71,18.06,18.53,18.53,154025.0
2023-12-14 05:00:00+00:00,18.78,19.22,18.78,18.85,18.85,145761.0
2023-12-15 05:00:00+00:00,19.46,19.61,19.02,19.08,19.08,78080.0
2023-12-18 05:00:00+00:00,19.03,19.73,18.98,19.3,19.3,104028.0
