Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.25,5.25,5.2,5.21,5.21,710.0
2020-07-28 04:00:00+00:00,5.245,5.25,5.15,5.15,5.15,4586.0
2020-07-29 04:00:00+00:00,5.205,5.205,5.205,5.205,5.205,269.0
2020-07-31 04:00:00+00:00,5.2,5.2,5.02,5.05,5.05,506.0
2020-08-03 04:00:00+00:00,5.11,5.14,5.11,5.14,5.14,954.0
2020-08-05 04:00:00+00:00,5.28,5.28,5.2,5.25,5.25,500.0
2020-08-06 04:00:00+00:00,5.22,5.27,5.22,5.27,5.27,1876.0
2020-08-07 04:00:00+00:00,5.05,5.05,5.0,5.01,5.01,1504.0
2020-08-10 04:00:00+00:00,5.02,5.02,5.02,5.02,5.02,195.0
2020-08-11 04:00:00+00:00,5.2,5.2,5.15,5.15,5.15,200.0
2020-08-12 04:00:00+00:00,5.15,5.2,5.09,5.09,5.09,2381.0
2020-08-13 04:00:00+00:00,5.2,5.32,5.05,5.15,5.15,4964.0
2020-08-14 04:00:00+00:00,5.2,5.205,5.19,5.205,5.205,3550.0
2020-08-17 04:00:00+00:00,5.32,5.43,5.32,5.43,5.43,1822.0
2020-08-18 04:00:00+00:00,5.245,5.255,5.125,5.19,5.19,1048.0
2020-08-19 04:00:00+00:00,5.19,5.19,5.19,5.19,5.19,403.0
2020-08-20 04:00:00+00:00,5.15,5.15,5.15,5.15,5.15,777.0
2020-08-24 04:00:00+00:00,5.1,5.12,5.1,5.12,5.12,500.0
2020-08-25 04:00:00+00:00,5.105,5.105,5.1,5.1,5.1,400.0
2020-08-26 04:00:00+00:00,5.11,5.13,5.11,5.13,5.13,300.0
2020-08-27 04:00:00+00:00,5.2,5.415,5.2,5.415,5.415,5788.0
2020-08-28 04:00:00+00:00,5.455,5.995,5.455,5.995,5.995,40834.0
2020-08-31 04:00:00+00:00,6.055,6.175,5.76,6.175,6.175,12073.0
2020-09-01 04:00:00+00:00,6.1,6.125,5.61,5.61,5.61,4695.0
2020-09-02 04:00:00+00:00,6.005,6.01,5.87,5.9,5.9,2812.0
2020-09-03 04:00:00+00:00,5.85,5.85,5.55,5.59,5.59,1700.0
2020-09-04 04:00:00+00:00,5.4,5.4,5.4,5.4,5.4,200.0
2020-09-09 04:00:00+00:00,5.25,5.37,5.245,5.37,5.37,5827.0
2020-09-10 04:00:00+00:00,5.76,6.0,5.76,6.0,6.0,541.0
2020-09-11 04:00:00+00:00,5.69,5.82,5.665,5.82,5.82,3194.0
2020-09-14 04:00:00+00:00,5.96,6.095,5.96,5.985,5.985,6768.0
2020-09-15 04:00:00+00:00,5.86,5.86,5.74,5.74,5.74,1406.0
2020-09-16 04:00:00+00:00,5.7,6.0,5.7,6.0,6.0,2809.0
2020-09-17 04:00:00+00:00,5.835,6.105,5.835,6.025,6.025,1924.0
2020-09-18 04:00:00+00:00,6.08,6.16,5.99,6.025,6.025,11286.0
2020-09-21 04:00:00+00:00,5.755,5.76,5.64,5.75,5.75,6574.0
2020-09-22 04:00:00+00:00,5.875,5.91,5.765,5.82,5.82,1931.0
2020-09-23 04:00:00+00:00,5.805,5.84,5.7,5.73,5.73,2605.0
2020-09-24 04:00:00+00:00,5.66,5.7,5.66,5.7,5.7,269.0
2020-09-25 04:00:00+00:00,5.65,5.9,5.65,5.87,5.87,1249.0
2020-09-28 04:00:00+00:00,6.045,6.36,6.045,6.36,6.36,2576.0
2020-09-29 04:00:00+00:00,6.32,6.43,6.3,6.31,6.31,978.0
2020-09-30 04:00:00+00:00,6.39,6.395,6.265,6.265,6.265,927.0
2020-10-01 04:00:00+00:00,6.335,6.335,6.02,6.03,6.03,3947.0
2020-10-02 04:00:00+00:00,5.845,6.03,5.845,6.02,6.02,3038.0
2020-10-05 04:00:00+00:00,6.02,6.17,6.02,6.14,6.14,6630.0
2020-10-06 04:00:00+00:00,6.24,6.6,6.24,6.42,6.42,2700.0
2020-10-07 04:00:00+00:00,6.475,6.71,6.475,6.71,6.71,1179.0
2020-10-08 04:00:00+00:00,6.74,6.75,6.45,6.45,6.45,1843.0
2020-10-09 04:00:00+00:00,6.475,6.49,6.33,6.36,6.36,1951.0
2020-10-12 04:00:00+00:00,6.46,6.49,6.39,6.49,6.49,1823.0
