Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.99,7.045,6.97,7.005,7.005,14043.0
2020-07-28 04:00:00+00:00,6.98,7.365,6.98,7.13,7.13,11799.0
2020-07-29 04:00:00+00:00,7.84,8.035,7.84,7.985,7.985,7233.0
2020-07-30 04:00:00+00:00,8.04,8.345,8.04,8.32,8.32,8026.0
2020-07-31 04:00:00+00:00,8.31,8.365,8.145,8.265,8.265,12007.0
2020-08-03 04:00:00+00:00,8.065,8.16,8.005,8.125,8.125,2469.0
2020-08-04 04:00:00+00:00,8.215,8.255,8.17,8.235,8.235,5879.0
2020-08-05 04:00:00+00:00,8.35,8.39,8.22,8.31,8.31,14752.0
2020-08-06 04:00:00+00:00,8.48,8.48,8.255,8.345,8.345,7490.0
2020-08-07 04:00:00+00:00,8.235,8.335,8.105,8.335,8.335,2916.0
2020-08-10 04:00:00+00:00,8.345,8.425,8.25,8.425,8.425,4563.0
2020-08-11 04:00:00+00:00,8.455,8.51,8.305,8.305,8.305,11000.0
2020-08-12 04:00:00+00:00,8.295,8.41,8.265,8.405,8.405,19709.0
2020-08-13 04:00:00+00:00,8.56,8.56,8.385,8.395,8.395,3302.0
2020-08-14 04:00:00+00:00,8.315,8.315,8.175,8.22,8.22,2950.0
2020-08-17 04:00:00+00:00,8.28,8.295,8.215,8.225,8.225,3604.0
2020-08-18 04:00:00+00:00,8.075,8.075,7.945,8.045,8.045,6560.0
2020-08-19 04:00:00+00:00,8.14,8.27,8.14,8.175,8.175,4100.0
2020-08-20 04:00:00+00:00,8.015,8.045,7.885,7.935,7.935,17457.0
2020-08-21 04:00:00+00:00,7.855,7.88,7.795,7.825,7.825,3100.0
2020-08-24 04:00:00+00:00,8.025,8.025,7.92,7.995,7.995,2521.0
2020-08-25 04:00:00+00:00,7.86,7.875,7.825,7.87,7.87,1512.0
2020-08-26 04:00:00+00:00,7.84,8.01,7.84,7.995,7.995,92399.0
2020-08-27 04:00:00+00:00,7.98,8.035,7.865,7.935,7.935,13379.0
2020-08-28 04:00:00+00:00,7.985,8.225,7.985,8.215,8.215,3815.0
2020-08-31 04:00:00+00:00,8.17,8.195,7.95,7.95,7.95,9584.0
2020-09-01 04:00:00+00:00,7.83,8.145,7.83,8.14,8.14,2495.0
2020-09-02 04:00:00+00:00,8.27,8.29,8.19,8.29,8.29,2900.0
2020-09-03 04:00:00+00:00,8.125,8.145,7.7,7.705,7.705,6250.0
2020-09-04 04:00:00+00:00,7.73,7.73,7.395,7.57,7.57,3188.0
2020-09-08 04:00:00+00:00,7.375,7.435,7.26,7.26,7.26,4159.0
2020-09-09 04:00:00+00:00,7.325,7.325,7.245,7.26,7.26,7631.0
2020-09-10 04:00:00+00:00,7.265,7.285,7.155,7.155,7.155,18541.0
2020-09-11 04:00:00+00:00,7.175,7.22,7.025,7.065,7.065,7828.0
2020-09-14 04:00:00+00:00,7.17,7.17,7.085,7.1,7.1,10184.0
2020-09-15 04:00:00+00:00,7.39,7.39,7.155,7.185,7.185,4925.0
2020-09-16 04:00:00+00:00,7.195,7.265,7.145,7.265,7.265,10000.0
2020-09-17 04:00:00+00:00,7.15,7.575,7.15,7.525,7.525,8597.0
2020-09-18 04:00:00+00:00,7.545,7.735,7.545,7.67,7.67,5901.0
2020-09-21 04:00:00+00:00,7.29,7.33,7.055,7.21,7.21,10521.0
2020-09-22 04:00:00+00:00,7.265,7.37,7.22,7.355,7.355,6173.0
2020-09-23 04:00:00+00:00,7.395,7.405,6.875,6.885,6.885,9993.0
2020-09-24 04:00:00+00:00,6.815,7.095,6.775,7.035,7.035,6533.0
2020-09-25 04:00:00+00:00,6.925,6.925,6.79,6.79,6.79,3645.0
2020-09-28 04:00:00+00:00,6.85,7.035,6.85,6.995,6.995,5440.0
2020-09-29 04:00:00+00:00,6.995,6.995,6.945,6.945,6.945,1065.0
2020-09-30 04:00:00+00:00,6.95,7.015,6.885,6.905,6.905,4021.0
2020-10-01 04:00:00+00:00,6.98,6.98,6.79,6.935,6.935,16513.0
2020-10-02 04:00:00+00:00,6.85,7.13,6.82,7.08,7.08,7786.0
2020-10-05 04:00:00+00:00,7.26,7.31,7.16,7.24,7.24,25867.0
2020-10-06 04:00:00+00:00,7.305,7.42,7.18,7.21,7.21,11574.0
