Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23 04:00:00+00:00,52.85,53.48,46.06,48.15,48.15,376798.0
2021-09-24 04:00:00+00:00,46.78,48.0,42.05,44.01,44.01,120743.0
2021-09-27 04:00:00+00:00,41.91,42.33,40.33,41.0,41.0,114126.0
2021-09-28 04:00:00+00:00,40.3,40.39,37.5,38.32,38.32,88328.0
2021-09-29 04:00:00+00:00,37.82,39.11,36.59,37.01,37.01,25501.0
2021-09-30 04:00:00+00:00,37.32,37.34,35.65,37.0,37.0,31309.0
2021-10-01 04:00:00+00:00,37.265,37.87,37.13,37.8,37.8,37258.0
2021-10-04 04:00:00+00:00,38.8,39.065,37.57,38.275,38.275,16473.0
2021-10-05 04:00:00+00:00,38.255,39.84,38.0,39.47,39.47,14052.0
2021-10-06 04:00:00+00:00,39.36,39.785,39.36,39.6,39.6,2678.0
2021-10-07 04:00:00+00:00,40.42,40.42,39.0,39.225,39.225,15511.0
2021-10-08 04:00:00+00:00,39.0,39.06,39.0,39.05,39.05,970.0
2021-10-11 04:00:00+00:00,38.5,38.71,37.13,37.28,37.28,7177.0
2021-10-12 04:00:00+00:00,37.7,37.7,35.76,36.19,36.19,36312.0
2021-10-13 04:00:00+00:00,37.195,39.375,36.47,38.66,38.66,9720.0
2021-10-14 04:00:00+00:00,38.49,38.695,37.65,38.3,38.3,24596.0
2021-10-15 04:00:00+00:00,38.67,41.36,38.67,40.035,40.035,20299.0
2021-10-18 04:00:00+00:00,39.26,41.175,39.26,40.44,40.44,30662.0
2021-10-19 04:00:00+00:00,39.51,39.93,32.52,33.93,33.93,270334.0
2021-10-20 04:00:00+00:00,34.41,35.72,33.9,34.58,34.58,48592.0
2021-10-21 04:00:00+00:00,34.6,35.73,34.485,35.53,35.53,71817.0
2021-10-22 04:00:00+00:00,35.64,35.95,33.75,33.87,33.87,25834.0
2021-10-25 04:00:00+00:00,34.035,34.085,32.405,32.71,32.71,33394.0
2021-10-26 04:00:00+00:00,32.25,32.43,30.68,31.69,31.69,40471.0
2021-10-27 04:00:00+00:00,31.605,32.33,31.19,31.57,31.57,14131.0
2021-10-28 04:00:00+00:00,32.23,33.505,31.76,31.995,31.995,38986.0
2021-10-29 04:00:00+00:00,32.06,32.06,30.47,30.635,30.635,13388.0
2021-11-01 04:00:00+00:00,31.015,33.54,30.73,33.39,33.39,70539.0
2021-11-02 04:00:00+00:00,33.05,33.66,31.05,31.15,31.15,39196.0
2021-11-03 04:00:00+00:00,31.02,31.25,30.61,31.25,31.25,17492.0
2021-11-04 04:00:00+00:00,31.35,34.29,31.325,33.94,33.94,29824.0
2021-11-05 04:00:00+00:00,34.39,34.39,32.93,34.055,34.055,4007.0
2021-11-08 05:00:00+00:00,34.92,36.19,34.92,36.0,36.0,8974.0
2021-11-09 05:00:00+00:00,36.58,37.705,35.99,37.5,37.5,40881.0
