Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.15,18.39,17.94,18.28,18.28,75622.0
2020-07-28 04:00:00+00:00,18.45,18.76,18.42,18.65,18.65,37718.0
2020-07-29 04:00:00+00:00,18.62,18.73,18.24,18.68,18.68,22537.0
2020-07-30 04:00:00+00:00,18.1,18.74,18.09,18.73,18.73,23560.0
2020-07-31 04:00:00+00:00,18.72,18.72,18.17,18.28,18.28,46127.0
2020-08-03 04:00:00+00:00,18.3,18.64,18.3,18.5,18.5,5245.0
2020-08-04 04:00:00+00:00,18.46,18.54,18.34,18.43,18.43,18527.0
2020-08-05 04:00:00+00:00,18.42,18.44,18.08,18.11,18.11,6945.0
2020-08-06 04:00:00+00:00,18.11,18.11,17.91,17.94,17.94,5064.0
2020-08-07 04:00:00+00:00,17.69,17.83,17.63,17.7,17.7,14849.0
2020-08-10 04:00:00+00:00,17.64,17.64,16.88,16.94,16.94,17140.0
2020-08-11 04:00:00+00:00,17.6,17.7,17.44,17.44,17.44,47581.0
2020-08-12 04:00:00+00:00,17.76,17.89,17.68,17.73,17.73,16519.0
2020-08-13 04:00:00+00:00,18.09,18.12,17.84,17.84,17.84,9802.0
2020-08-14 04:00:00+00:00,17.73,17.76,17.31,17.46,17.46,27904.0
2020-08-17 04:00:00+00:00,17.64,17.72,17.5,17.56,17.56,25451.0
2020-08-18 04:00:00+00:00,17.63,17.63,17.41,17.46,17.46,13327.0
2020-08-19 04:00:00+00:00,17.48,17.48,16.85,16.94,16.94,52662.0
2020-08-20 04:00:00+00:00,16.84,16.88,16.45,16.62,16.62,75169.0
2020-08-21 04:00:00+00:00,16.45,16.45,16.11,16.21,16.21,57423.0
2020-08-24 04:00:00+00:00,17.3,17.31,16.11,16.2,16.2,39839.0
2020-08-25 04:00:00+00:00,16.47,16.5,16.19,16.28,16.28,45742.0
2020-08-26 04:00:00+00:00,16.31,16.31,15.81,15.84,15.84,26386.0
2020-08-27 04:00:00+00:00,16.08,16.11,15.61,15.73,15.73,34108.0
2020-08-28 04:00:00+00:00,15.81,15.81,15.4,15.5,15.5,33282.0
2020-08-31 04:00:00+00:00,15.66,15.71,15.55,15.56,15.56,74531.0
2020-09-01 04:00:00+00:00,15.46,15.46,15.18,15.3,15.3,14365.0
2020-09-02 04:00:00+00:00,15.41,15.61,15.38,15.53,15.53,34726.0
2020-09-03 04:00:00+00:00,15.61,15.69,15.14,15.25,15.25,34929.0
2020-09-04 04:00:00+00:00,15.13,15.15,14.82,14.95,14.95,12757.0
2020-09-08 04:00:00+00:00,15.46,15.72,15.33,15.38,15.38,49877.0
2020-09-09 04:00:00+00:00,16.11,16.22,15.77,15.83,15.83,55314.0
2020-09-10 04:00:00+00:00,15.94,15.96,15.11,15.16,15.16,47934.0
2020-09-11 04:00:00+00:00,15.45,15.45,15.19,15.37,15.37,36727.0
2020-09-14 04:00:00+00:00,15.84,16.28,15.79,16.06,16.06,41240.0
2020-09-15 04:00:00+00:00,16.52,16.52,16.13,16.13,16.13,15664.0
2020-09-16 04:00:00+00:00,16.34,16.45,16.13,16.16,16.16,25371.0
2020-09-17 04:00:00+00:00,16.22,16.33,15.99,16.16,16.16,18803.0
2020-09-18 04:00:00+00:00,16.19,16.19,15.5,15.66,15.66,36098.0
2020-09-21 04:00:00+00:00,15.36,15.43,15.17,15.41,15.41,22071.0
2020-09-22 04:00:00+00:00,15.43,15.44,15.24,15.25,15.25,45699.0
2020-09-23 04:00:00+00:00,15.37,15.79,15.37,15.78,15.78,50390.0
2020-09-24 04:00:00+00:00,15.79,16.37,15.79,16.21,16.21,23423.0
2020-09-25 04:00:00+00:00,16.0,16.17,15.97,16.07,16.07,129641.0
2020-09-28 04:00:00+00:00,16.25,16.66,16.25,16.43,16.43,22052.0
2020-09-29 04:00:00+00:00,16.51,16.72,16.19,16.32,16.32,99016.0
2020-09-30 04:00:00+00:00,16.45,16.9,16.42,16.87,16.87,46109.0
2020-10-01 04:00:00+00:00,16.81,17.09,16.57,16.65,16.65,166623.0
2020-10-02 04:00:00+00:00,16.82,16.89,16.57,16.57,16.57,36786.0
2020-10-05 04:00:00+00:00,16.74,17.28,16.74,17.28,17.28,66159.0
2020-10-06 04:00:00+00:00,17.4,17.67,17.31,17.42,17.42,44781.0
2020-10-07 04:00:00+00:00,17.31,17.36,17.14,17.17,17.17,26958.0
2020-10-08 04:00:00+00:00,17.15,17.34,17.15,17.25,17.25,19435.0
2020-10-09 04:00:00+00:00,17.7,18.11,17.7,18.06,18.06,66805.0
2020-10-12 04:00:00+00:00,18.01,18.2,17.89,18.05,18.05,31120.0
2020-10-13 04:00:00+00:00,17.94,18.07,17.88,17.95,17.95,108201.0
2020-10-14 04:00:00+00:00,17.86,17.96,17.77,17.8,17.8,43523.0
2020-10-15 04:00:00+00:00,18.82,19.45,18.79,19.06,19.06,160620.0
2020-10-16 04:00:00+00:00,19.01,19.14,18.5,18.54,18.54,43777.0
2020-10-19 04:00:00+00:00,18.7,18.97,18.47,18.51,18.51,77119.0
2020-10-20 04:00:00+00:00,18.87,19.24,18.73,18.98,18.98,126258.0
2020-10-21 04:00:00+00:00,18.89,19.1,18.43,18.48,18.48,90618.0
2020-10-22 04:00:00+00:00,18.14,18.23,17.56,17.66,17.66,78298.0
2020-10-23 04:00:00+00:00,17.82,17.99,17.7,17.96,17.96,30296.0
2020-10-26 04:00:00+00:00,17.81,18.08,17.5,17.5,17.5,60818.0
2020-10-27 04:00:00+00:00,17.38,17.55,17.2,17.4,17.4,52023.0
2020-10-28 04:00:00+00:00,17.09,17.15,16.77,16.82,16.82,63051.0
2020-10-29 04:00:00+00:00,16.57,16.57,16.18,16.38,16.38,9704.0
2020-10-30 04:00:00+00:00,16.29,16.63,16.25,16.62,16.62,54417.0
2020-11-02 05:00:00+00:00,16.63,16.96,16.59,16.83,16.83,34630.0
2020-11-03 05:00:00+00:00,16.94,17.08,16.81,16.96,16.96,38086.0
2020-11-04 05:00:00+00:00,17.28,17.54,17.09,17.2,17.2,37168.0
2020-11-05 05:00:00+00:00,17.62,18.08,17.6,18.03,18.03,43714.0
2020-11-06 05:00:00+00:00,18.33,18.44,17.92,18.04,18.04,27253.0
2020-11-09 05:00:00+00:00,18.85,19.39,18.74,19.18,19.18,59751.0
2020-11-10 05:00:00+00:00,18.8,18.87,18.59,18.61,18.61,28914.0
2020-11-11 05:00:00+00:00,18.44,18.66,18.32,18.45,18.45,32296.0
2020-11-12 05:00:00+00:00,18.44,18.82,18.34,18.5,18.5,43334.0
2020-11-13 05:00:00+00:00,18.49,18.91,18.46,18.65,18.65,28618.0
2020-11-16 05:00:00+00:00,18.67,18.89,18.62,18.85,18.85,106082.0
2020-11-17 05:00:00+00:00,18.49,18.78,18.34,18.63,18.63,32417.0
2020-11-18 05:00:00+00:00,18.53,18.71,18.4,18.51,18.51,25527.0
2020-11-19 05:00:00+00:00,18.32,18.85,18.31,18.8,18.8,50118.0
2020-11-20 05:00:00+00:00,18.47,18.67,18.38,18.41,18.41,22802.0
2020-11-23 05:00:00+00:00,18.44,18.56,18.08,18.2,18.2,17367.0
2020-11-24 05:00:00+00:00,18.04,18.21,17.95,18.01,18.01,13942.0
2020-11-25 05:00:00+00:00,17.95,18.04,17.81,17.83,17.83,47359.0
2020-11-27 05:00:00+00:00,18.1,18.35,18.1,18.31,18.31,18115.0
2020-11-30 05:00:00+00:00,18.34,18.34,18.04,18.13,18.13,13445.0
2020-12-01 05:00:00+00:00,18.31,18.91,18.31,18.86,18.86,29947.0
2020-12-02 05:00:00+00:00,18.56,18.56,18.37,18.42,18.42,11756.0
2020-12-03 05:00:00+00:00,18.46,18.52,18.28,18.36,18.36,16112.0
2020-12-04 05:00:00+00:00,18.39,18.45,18.38,18.42,18.42,2877.0
2020-12-07 05:00:00+00:00,18.23,18.28,17.98,18.02,18.02,13227.0
2020-12-08 05:00:00+00:00,18.04,18.35,17.95,18.21,18.21,20226.0
2020-12-09 05:00:00+00:00,18.3,18.34,18.06,18.19,18.19,62749.0
2020-12-10 05:00:00+00:00,18.49,18.68,18.4,18.64,18.64,7717.0
2020-12-11 05:00:00+00:00,18.28,18.47,18.21,18.36,18.36,14858.0
2020-12-14 05:00:00+00:00,18.62,18.87,18.33,18.42,18.42,19333.0
2020-12-15 05:00:00+00:00,18.58,18.73,18.47,18.62,18.62,12195.0
2020-12-16 05:00:00+00:00,18.79,18.79,18.58,18.73,18.73,24221.0
2020-12-17 05:00:00+00:00,18.82,19.29,18.82,19.23,19.23,27154.0
2020-12-18 05:00:00+00:00,19.02,19.14,18.94,19.09,19.09,8584.0
2020-12-21 05:00:00+00:00,18.61,18.76,18.55,18.74,18.74,8344.0
2020-12-22 05:00:00+00:00,18.72,18.72,18.41,18.51,18.51,41760.0
2020-12-23 05:00:00+00:00,18.55,18.55,18.26,18.46,18.46,29542.0
2020-12-24 05:00:00+00:00,18.35,18.39,18.2,18.26,18.26,3937.0
2020-12-28 05:00:00+00:00,18.29,18.36,18.05,18.1,18.1,13969.0
2020-12-29 05:00:00+00:00,18.3,18.37,17.91,17.94,17.94,18888.0
2020-12-30 05:00:00+00:00,18.22,18.25,18.04,18.1,18.1,10865.0
2020-12-31 05:00:00+00:00,18.03,18.06,17.92,18.04,18.04,12028.0
2021-01-04 05:00:00+00:00,18.33,18.59,18.17,18.55,18.55,15025.0
2021-01-05 05:00:00+00:00,18.51,18.51,18.27,18.47,18.47,15860.0
2021-01-06 05:00:00+00:00,18.49,18.94,18.49,18.85,18.85,13564.0
2021-01-07 05:00:00+00:00,18.47,18.94,18.47,18.85,18.85,22443.0
2021-01-08 05:00:00+00:00,18.86,19.23,18.81,19.17,19.17,37697.0
2021-01-11 05:00:00+00:00,18.77,19.19,18.72,19.14,19.14,8442.0
2021-01-12 05:00:00+00:00,18.99,19.1,18.53,18.75,18.75,24155.0
2021-01-13 05:00:00+00:00,18.6,18.93,18.6,18.83,18.83,15510.0
2021-01-14 05:00:00+00:00,18.66,19.16,18.63,18.75,18.75,19591.0
2021-01-15 05:00:00+00:00,18.81,18.88,18.69,18.7,18.7,54808.0
2021-01-19 05:00:00+00:00,19.97,20.06,19.22,19.35,19.35,49126.0
2021-01-20 05:00:00+00:00,19.32,19.32,18.62,18.88,18.88,34470.0
2021-01-21 05:00:00+00:00,19.19,19.31,18.7,18.97,18.97,24442.0
2021-01-22 05:00:00+00:00,18.48,18.93,18.48,18.64,18.64,46379.0
2021-01-25 05:00:00+00:00,18.6,18.63,18.34,18.57,18.57,19406.0
2021-01-26 05:00:00+00:00,18.56,18.56,18.01,18.05,18.05,11338.0
2021-01-27 05:00:00+00:00,18.35,18.35,17.63,18.01,18.01,88170.0
2021-01-28 05:00:00+00:00,17.87,18.05,17.48,17.55,17.55,37292.0
2021-01-29 05:00:00+00:00,17.61,17.61,17.09,17.31,17.31,60938.0
2021-02-01 05:00:00+00:00,17.11,17.37,17.05,17.11,17.11,87675.0
2021-02-02 05:00:00+00:00,17.08,17.37,16.97,17.24,17.24,82766.0
2021-02-03 05:00:00+00:00,17.07,17.82,17.07,17.47,17.47,27202.0
2021-02-04 05:00:00+00:00,17.16,17.23,16.91,16.91,16.91,27241.0
2021-02-05 05:00:00+00:00,17.07,17.09,16.88,16.88,16.88,10927.0
2021-02-08 05:00:00+00:00,16.65,17.18,16.65,17.08,17.08,16153.0
2021-02-09 05:00:00+00:00,16.88,17.07,16.84,16.84,16.84,23148.0
2021-02-10 05:00:00+00:00,16.89,17.03,16.74,16.75,16.75,33453.0
2021-02-11 05:00:00+00:00,16.53,16.67,16.32,16.34,16.34,19095.0
2021-02-12 05:00:00+00:00,16.35,16.4,16.21,16.33,16.33,42395.0
2021-02-16 05:00:00+00:00,16.34,16.49,16.23,16.26,16.26,36879.0
2021-02-17 05:00:00+00:00,16.2,16.37,16.08,16.29,16.29,16651.0
2021-02-18 05:00:00+00:00,16.01,16.04,15.72,15.81,15.81,23720.0
2021-02-19 05:00:00+00:00,16.03,16.08,15.89,15.89,15.89,39943.0
2021-02-22 05:00:00+00:00,15.76,15.83,15.57,15.58,15.58,12482.0
2021-02-23 05:00:00+00:00,15.7,15.84,15.5,15.78,15.78,19737.0
2021-02-24 05:00:00+00:00,15.43,15.56,15.31,15.38,15.38,20319.0
2021-02-25 05:00:00+00:00,15.82,16.17,15.7,16.04,16.04,47550.0
2021-02-26 05:00:00+00:00,15.04,15.96,14.92,15.91,15.91,74957.0
2021-03-01 05:00:00+00:00,15.92,16.39,15.92,16.11,16.11,58456.0
2021-03-02 05:00:00+00:00,16.16,16.16,15.82,15.84,15.84,32118.0
2021-03-03 05:00:00+00:00,15.59,15.88,15.42,15.66,15.66,27363.0
2021-03-04 05:00:00+00:00,15.42,15.51,14.77,15.09,15.09,69310.0
2021-03-05 05:00:00+00:00,14.9,15.82,14.76,15.66,15.66,61413.0
2021-03-08 05:00:00+00:00,14.96,15.47,14.67,14.9,14.9,65609.0
2021-03-09 05:00:00+00:00,15.08,15.24,14.85,14.89,14.89,78130.0
2021-03-10 05:00:00+00:00,14.79,14.91,14.5,14.85,14.85,28827.0
2021-03-11 05:00:00+00:00,15.44,15.74,15.4,15.7,15.7,58682.0
2021-03-12 05:00:00+00:00,15.92,16.06,15.54,15.73,15.73,71843.0
2021-03-15 04:00:00+00:00,15.88,16.07,15.49,15.69,15.69,35075.0
2021-03-16 04:00:00+00:00,16.04,16.16,15.57,15.77,15.77,35239.0
2021-03-17 04:00:00+00:00,15.91,16.26,15.84,16.22,16.22,14380.0
2021-03-18 04:00:00+00:00,16.05,16.31,15.86,15.87,15.87,27341.0
2021-03-19 04:00:00+00:00,16.18,16.18,15.59,15.71,15.71,24364.0
2021-03-22 04:00:00+00:00,15.81,15.87,15.59,15.66,15.66,17605.0
2021-03-23 04:00:00+00:00,16.05,16.38,16.0,16.38,16.38,33764.0
2021-03-24 04:00:00+00:00,16.5,16.89,16.5,16.54,16.54,46942.0
2021-03-25 04:00:00+00:00,16.8,17.08,16.8,17.05,17.05,38589.0
2021-03-26 04:00:00+00:00,17.44,17.51,17.02,17.24,17.24,76124.0
2021-03-29 04:00:00+00:00,17.19,17.2,16.88,16.97,16.97,18569.0
2021-03-30 04:00:00+00:00,16.84,16.84,16.46,16.47,16.47,43067.0
2021-03-31 04:00:00+00:00,16.56,17.05,16.49,16.95,16.95,49094.0
2021-04-01 04:00:00+00:00,16.93,16.93,15.86,16.3,16.3,76199.0
2021-04-05 04:00:00+00:00,15.96,16.8,15.84,16.74,16.74,26947.0
2021-04-06 04:00:00+00:00,16.66,16.72,16.35,16.7,16.7,62319.0
2021-04-07 04:00:00+00:00,16.76,16.88,16.71,16.76,16.76,28389.0
2021-04-08 04:00:00+00:00,17.17,17.71,17.14,17.29,17.29,66185.0
2021-04-09 04:00:00+00:00,17.34,17.63,17.34,17.61,17.61,57128.0
2021-04-12 04:00:00+00:00,17.46,17.48,16.98,17.14,17.14,53427.0
2021-04-13 04:00:00+00:00,17.45,17.57,17.36,17.46,17.46,18196.0
2021-04-14 04:00:00+00:00,17.39,17.63,17.33,17.48,17.48,16693.0
2021-04-15 04:00:00+00:00,17.55,17.96,17.53,17.9,17.9,29776.0
2021-04-16 04:00:00+00:00,17.51,17.78,17.48,17.62,17.62,118196.0
2021-04-19 04:00:00+00:00,17.87,18.36,17.75,18.01,18.01,47281.0
2021-04-20 04:00:00+00:00,17.83,17.88,17.58,17.79,17.79,45012.0
2021-04-21 04:00:00+00:00,17.69,17.77,17.66,17.72,17.72,15205.0
2021-04-22 04:00:00+00:00,17.76,18.25,17.71,18.22,18.22,39593.0
2021-04-23 04:00:00+00:00,18.15,18.15,17.52,17.62,17.62,34974.0
2021-04-26 04:00:00+00:00,17.81,17.88,17.68,17.77,17.77,25335.0
2021-04-27 04:00:00+00:00,17.77,17.87,17.69,17.77,17.77,32722.0
2021-04-28 04:00:00+00:00,17.86,17.89,17.51,17.53,17.53,29653.0
2021-04-29 04:00:00+00:00,17.61,17.61,17.32,17.4,17.4,115772.0
2021-04-30 04:00:00+00:00,17.37,17.47,17.17,17.3,17.3,31140.0
2021-05-03 04:00:00+00:00,17.49,17.65,16.8,16.95,16.95,42452.0
2021-05-04 04:00:00+00:00,17.4,17.78,17.23,17.59,17.59,54187.0
2021-05-05 04:00:00+00:00,17.8,17.89,17.38,17.53,17.53,14699.0
2021-05-06 04:00:00+00:00,17.59,17.74,17.31,17.57,17.57,9166.0
2021-05-07 04:00:00+00:00,17.85,17.93,17.76,17.84,17.84,12119.0
2021-05-10 04:00:00+00:00,18.11,18.25,18.09,18.19,18.19,16061.0
2021-05-11 04:00:00+00:00,18.1,18.44,18.07,18.29,18.29,27026.0
2021-05-12 04:00:00+00:00,17.96,18.13,17.69,17.75,17.75,19855.0
2021-05-13 04:00:00+00:00,17.74,18.2,17.68,17.98,17.98,32796.0
2021-05-14 04:00:00+00:00,18.16,18.39,18.04,18.34,18.34,12772.0
2021-05-17 04:00:00+00:00,18.18,18.51,18.18,18.32,18.32,15987.0
2021-05-18 04:00:00+00:00,18.25,18.62,18.25,18.56,18.56,18920.0
2021-05-19 04:00:00+00:00,18.36,18.62,18.13,18.51,18.51,28029.0
2021-05-20 04:00:00+00:00,18.35,18.42,17.85,18.13,18.13,32405.0
2021-05-21 04:00:00+00:00,18.04,18.33,17.85,18.33,18.33,78614.0
2021-05-24 04:00:00+00:00,18.31,18.31,17.93,17.94,17.94,30864.0
2021-05-25 04:00:00+00:00,17.98,18.31,17.98,18.24,18.24,18918.0
2021-05-26 04:00:00+00:00,18.21,18.21,17.91,18.01,18.01,32371.0
2021-05-27 04:00:00+00:00,17.92,17.98,16.8,17.22,17.22,78261.0
2021-05-28 04:00:00+00:00,17.21,17.37,17.05,17.13,17.13,26128.0
2021-06-01 04:00:00+00:00,17.61,17.61,16.81,17.14,17.14,29742.0
2021-06-02 04:00:00+00:00,16.98,17.53,16.83,17.08,17.08,48659.0
2021-06-03 04:00:00+00:00,16.98,17.0,16.71,16.75,16.75,12843.0
2021-06-04 04:00:00+00:00,16.76,16.89,16.68,16.88,16.88,11591.0
2021-06-07 04:00:00+00:00,16.87,17.33,16.755,17.16,17.16,24766.0
2021-06-08 04:00:00+00:00,17.145,17.22,17.04,17.17,17.17,48200.0
2021-06-09 04:00:00+00:00,17.39,17.47,17.31,17.415,17.415,23185.0
2021-06-10 04:00:00+00:00,17.35,17.7,17.35,17.65,17.65,36098.0
2021-06-11 04:00:00+00:00,18.875,19.05,18.69,18.7,18.7,199346.0
2021-06-14 04:00:00+00:00,18.66,18.76,18.39,18.405,18.405,98662.0
2021-06-15 04:00:00+00:00,18.36,18.42,18.26,18.26,18.26,22319.0
2021-06-16 04:00:00+00:00,18.4,18.46,18.12,18.23,18.23,12674.0
2021-06-17 04:00:00+00:00,18.2,18.45,18.19,18.36,18.36,51944.0
2021-06-18 04:00:00+00:00,18.2,18.23,17.71,17.84,17.84,38359.0
2021-06-21 04:00:00+00:00,17.85,18.12,17.65,17.97,17.97,43926.0
2021-06-22 04:00:00+00:00,17.77,17.77,17.38,17.54,17.54,39981.0
2021-06-23 04:00:00+00:00,17.39,17.415,17.18,17.335,17.335,19622.0
2021-06-24 04:00:00+00:00,17.43,17.56,17.25,17.51,17.51,26634.0
2021-06-25 04:00:00+00:00,17.63,17.845,17.5,17.83,17.83,48853.0
2021-06-28 04:00:00+00:00,17.645,17.865,17.58,17.805,17.805,10793.0
2021-06-29 04:00:00+00:00,17.595,17.66,17.445,17.445,17.445,46143.0
2021-06-30 04:00:00+00:00,17.57,17.7,17.34,17.37,17.37,111081.0
2021-07-01 04:00:00+00:00,17.21,17.365,17.2,17.3,17.3,11751.0
2021-07-02 04:00:00+00:00,17.29,17.33,17.03,17.28,17.28,10114.0
2021-07-06 04:00:00+00:00,17.09,17.23,17.03,17.14,17.14,22198.0
2021-07-07 04:00:00+00:00,17.03,17.03,16.9,16.96,16.96,15062.0
2021-07-08 04:00:00+00:00,16.9,16.95,16.59,16.73,16.73,25211.0
2021-07-09 04:00:00+00:00,16.64,16.76,16.535,16.66,16.66,14009.0
2021-07-12 04:00:00+00:00,16.63,16.66,16.49,16.49,16.49,9692.0
2021-07-13 04:00:00+00:00,16.095,16.2,15.93,16.05,16.05,31042.0
2021-07-14 04:00:00+00:00,15.86,16.005,15.84,15.85,15.85,20686.0
2021-07-15 04:00:00+00:00,15.81,15.925,15.76,15.875,15.875,121171.0
2021-07-16 04:00:00+00:00,15.85,15.97,15.65,15.65,15.65,67416.0
2021-07-19 04:00:00+00:00,15.55,15.57,15.21,15.25,15.25,38367.0
2021-07-20 04:00:00+00:00,15.285,15.375,15.21,15.34,15.34,51504.0
2021-07-21 04:00:00+00:00,15.355,15.355,15.25,15.295,15.295,120609.0
2021-07-22 04:00:00+00:00,15.31,15.31,15.16,15.16,15.16,93323.0
2021-07-23 04:00:00+00:00,15.435,15.435,15.16,15.18,15.18,27588.0
2021-07-26 04:00:00+00:00,15.23,15.265,15.115,15.19,15.19,17324.0
2021-07-27 04:00:00+00:00,15.1,15.115,14.94,14.95,14.95,14066.0
2021-07-28 04:00:00+00:00,15.04,15.345,14.98,15.295,15.295,89230.0
2021-07-29 04:00:00+00:00,16.03,16.03,15.43,15.54,15.54,84016.0
2021-07-30 04:00:00+00:00,15.535,15.54,15.2,15.23,15.23,31362.0
2021-08-02 04:00:00+00:00,15.4,15.515,15.26,15.26,15.26,73236.0
2021-08-03 04:00:00+00:00,15.34,15.34,15.195,15.22,15.22,18070.0
2021-08-04 04:00:00+00:00,15.26,15.315,15.195,15.245,15.245,22454.0
2021-08-05 04:00:00+00:00,15.13,15.24,15.08,15.125,15.125,14153.0
2021-08-06 04:00:00+00:00,14.99,14.99,14.8,14.87,14.87,16719.0
2021-08-09 04:00:00+00:00,14.88,14.935,14.85,14.89,14.89,78347.0
2021-08-10 04:00:00+00:00,14.9,14.905,14.68,14.7,14.7,128808.0
2021-08-11 04:00:00+00:00,14.82,14.82,14.6,14.6,14.6,122923.0
2021-08-12 04:00:00+00:00,14.675,14.72,14.24,14.28,14.28,68707.0
2021-08-13 04:00:00+00:00,14.34,14.4,14.09,14.28,14.28,70379.0
2021-08-16 04:00:00+00:00,14.28,14.32,14.145,14.31,14.31,24133.0
2021-08-17 04:00:00+00:00,14.21,14.345,14.17,14.265,14.265,44206.0
2021-08-18 04:00:00+00:00,14.35,14.6,14.3,14.38,14.38,58575.0
2021-08-19 04:00:00+00:00,14.63,14.87,14.57,14.68,14.68,85281.0
2021-08-20 04:00:00+00:00,14.9,15.09,14.88,14.995,14.995,40202.0
2021-08-23 04:00:00+00:00,14.97,14.98,14.84,14.91,14.91,17372.0
2021-08-24 04:00:00+00:00,14.845,14.88,14.605,14.605,14.605,30981.0
2021-08-25 04:00:00+00:00,14.6,14.6,14.495,14.535,14.535,31790.0
2021-08-26 04:00:00+00:00,14.43,14.43,14.15,14.17,14.17,19046.0
2021-08-27 04:00:00+00:00,14.17,14.37,14.17,14.3,14.3,14800.0
2021-08-30 04:00:00+00:00,14.275,14.43,14.24,14.3,14.3,17976.0
2021-08-31 04:00:00+00:00,14.52,14.62,14.42,14.47,14.47,15306.0
2021-09-01 04:00:00+00:00,14.64,14.68,14.515,14.525,14.525,41967.0
2021-09-02 04:00:00+00:00,14.73,14.845,14.705,14.79,14.79,38110.0
2021-09-03 04:00:00+00:00,14.69,14.83,14.67,14.71,14.71,8691.0
2021-09-07 04:00:00+00:00,14.53,14.58,14.18,14.35,14.35,37041.0
2021-09-08 04:00:00+00:00,14.52,14.565,14.35,14.53,14.53,30871.0
2021-09-09 04:00:00+00:00,14.44,14.555,14.33,14.39,14.39,25712.0
2021-09-10 04:00:00+00:00,14.41,14.43,14.05,14.065,14.065,28249.0
2021-09-13 04:00:00+00:00,14.41,14.55,14.3,14.31,14.31,13863.0
2021-09-14 04:00:00+00:00,14.67,14.69,14.31,14.33,14.33,9041.0
2021-09-15 04:00:00+00:00,14.74,14.74,14.01,14.21,14.21,53848.0
2021-09-16 04:00:00+00:00,14.25,14.51,14.15,14.46,14.46,36052.0
2021-09-17 04:00:00+00:00,14.82,15.67,14.82,15.41,15.41,71429.0
2021-09-20 04:00:00+00:00,15.08,15.63,15.06,15.41,15.41,21941.0
2021-09-21 04:00:00+00:00,15.57,15.595,15.385,15.595,15.595,12311.0
2021-09-22 04:00:00+00:00,15.33,15.515,15.295,15.31,15.31,15470.0
2021-09-23 04:00:00+00:00,15.39,15.515,15.225,15.365,15.365,13255.0
2021-09-24 04:00:00+00:00,15.175,15.34,15.15,15.28,15.28,13530.0
2021-09-27 04:00:00+00:00,15.44,15.89,15.39,15.84,15.84,104006.0
2021-09-28 04:00:00+00:00,15.44,15.44,14.96,15.2,15.2,73922.0
2021-09-29 04:00:00+00:00,15.09,15.1,14.88,14.9,14.9,54282.0
