Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.48,5.48,5.105,5.105,5.105,8652.0
2020-07-28 04:00:00+00:00,5.27,5.345,5.215,5.295,5.295,6124.0
2020-07-29 04:00:00+00:00,5.31,5.465,5.31,5.465,5.465,10860.0
2020-07-30 04:00:00+00:00,5.38,5.59,5.38,5.505,5.505,27549.0
2020-07-31 04:00:00+00:00,5.495,5.55,5.29,5.535,5.535,18188.0
2020-08-03 04:00:00+00:00,5.275,5.53,5.22,5.53,5.53,6689.0
2020-08-04 04:00:00+00:00,5.69,5.79,5.65,5.71,5.71,14098.0
2020-08-05 04:00:00+00:00,5.86,5.89,5.82,5.86,5.86,1126.0
2020-08-06 04:00:00+00:00,6.0,6.375,5.995,6.365,6.365,10121.0
2020-08-07 04:00:00+00:00,6.395,6.41,6.145,6.41,6.41,9743.0
2020-08-10 04:00:00+00:00,6.49,6.54,6.43,6.54,6.54,4112.0
2020-08-11 04:00:00+00:00,6.93,7.05,6.85,6.9,6.9,8400.0
2020-08-12 04:00:00+00:00,6.81,6.83,6.64,6.83,6.83,3368.0
2020-08-13 04:00:00+00:00,6.91,6.91,6.91,6.91,6.91,230.0
2020-08-14 04:00:00+00:00,6.895,7.0,6.895,6.94,6.94,2867.0
2020-08-17 04:00:00+00:00,6.96,7.045,6.865,6.98,6.98,8239.0
2020-08-18 04:00:00+00:00,6.88,6.985,6.88,6.985,6.985,3018.0
2020-08-19 04:00:00+00:00,7.145,7.21,7.1,7.19,7.19,3247.0
2020-08-20 04:00:00+00:00,7.14,7.67,7.14,7.57,7.57,6857.0
2020-08-21 04:00:00+00:00,7.35,7.51,7.29,7.49,7.49,7225.0
2020-08-24 04:00:00+00:00,7.7,8.38,7.7,8.26,8.26,5479.0
2020-08-25 04:00:00+00:00,8.06,8.12,8.06,8.12,8.12,1194.0
2020-08-26 04:00:00+00:00,8.03,8.03,7.765,7.97,7.97,8700.0
2020-08-27 04:00:00+00:00,8.18,8.18,7.75,7.88,7.88,6886.0
2020-08-28 04:00:00+00:00,7.98,8.395,7.98,8.32,8.32,6057.0
2020-08-31 04:00:00+00:00,8.24,8.325,8.055,8.065,8.065,2326.0
2020-09-01 04:00:00+00:00,8.1,8.2,8.095,8.185,8.185,5495.0
2020-09-02 04:00:00+00:00,8.18,8.765,8.18,8.765,8.765,1731.0
2020-09-03 04:00:00+00:00,8.82,8.84,8.4,8.46,8.46,14576.0
2020-09-04 04:00:00+00:00,8.61,8.61,7.96,8.3,8.3,7900.0
2020-09-08 04:00:00+00:00,8.05,8.32,8.05,8.15,8.15,2546.0
2020-09-09 04:00:00+00:00,8.38,8.425,7.985,8.035,8.035,13677.0
2020-09-10 04:00:00+00:00,8.275,8.275,8.06,8.08,8.08,8702.0
2020-09-11 04:00:00+00:00,7.98,8.06,7.95,8.06,8.06,2289.0
2020-09-14 04:00:00+00:00,8.06,8.15,7.97,8.14,8.14,11220.0
2020-09-15 04:00:00+00:00,8.12,8.19,7.98,7.98,7.98,2206.0
2020-09-16 04:00:00+00:00,7.99,8.16,7.99,8.0,8.0,17197.0
2020-09-17 04:00:00+00:00,7.83,7.83,7.795,7.795,7.795,1500.0
2020-09-18 04:00:00+00:00,7.8,7.8,7.35,7.395,7.395,4056.0
2020-09-21 04:00:00+00:00,6.985,7.26,6.86,7.125,7.125,4795.0
2020-09-22 04:00:00+00:00,7.11,7.11,6.81,6.875,6.875,3450.0
2020-09-23 04:00:00+00:00,6.88,6.88,6.56,6.63,6.63,2327.0
2020-09-24 04:00:00+00:00,6.495,7.06,6.465,6.94,6.94,4629.0
2020-09-25 04:00:00+00:00,6.9,7.01,6.825,6.98,6.98,8319.0
2020-09-28 04:00:00+00:00,7.11,7.18,6.995,6.995,6.995,1295.0
2020-09-29 04:00:00+00:00,6.83,7.0,6.83,6.87,6.87,5655.0
2020-09-30 04:00:00+00:00,6.93,7.23,6.91,7.23,7.23,11886.0
2020-10-01 04:00:00+00:00,7.41,7.62,7.41,7.525,7.525,20262.0
2020-10-02 04:00:00+00:00,7.355,7.615,7.29,7.57,7.57,11723.0
2020-10-05 04:00:00+00:00,7.64,7.81,7.6,7.755,7.755,8289.0
2020-10-06 04:00:00+00:00,7.92,8.04,7.67,7.74,7.74,17912.0
2020-10-07 04:00:00+00:00,7.88,7.89,7.67,7.765,7.765,10124.0
2020-10-08 04:00:00+00:00,7.715,7.88,7.71,7.84,7.84,7871.0
2020-10-09 04:00:00+00:00,7.905,8.04,7.905,8.04,8.04,8206.0
2020-10-12 04:00:00+00:00,8.05,8.36,8.05,8.265,8.265,21474.0
2020-10-13 04:00:00+00:00,8.06,8.28,8.06,8.25,8.25,5359.0
2020-10-14 04:00:00+00:00,8.335,8.42,8.23,8.28,8.28,7484.0
2020-10-15 04:00:00+00:00,8.1,8.325,8.02,8.315,8.315,8478.0
2020-10-16 04:00:00+00:00,8.35,8.38,8.14,8.35,8.35,10373.0
2020-10-19 04:00:00+00:00,8.49,8.805,8.47,8.6,8.6,13736.0
2020-10-20 04:00:00+00:00,8.66,8.82,8.61,8.7,8.7,13185.0
2020-10-21 04:00:00+00:00,8.68,8.76,8.55,8.61,8.61,6797.0
2020-10-22 04:00:00+00:00,8.73,9.16,8.73,9.08,9.08,38512.0
2020-10-23 04:00:00+00:00,9.24,9.24,8.75,9.04,9.04,43863.0
2020-10-26 04:00:00+00:00,9.05,9.1,8.46,8.625,8.625,13918.0
2020-10-27 04:00:00+00:00,8.73,8.73,8.05,8.15,8.15,13985.0
2020-10-28 04:00:00+00:00,7.9,7.9,7.54,7.54,7.54,7238.0
2020-10-29 04:00:00+00:00,7.39,7.7,7.39,7.63,7.63,8699.0
2020-10-30 04:00:00+00:00,7.57,8.02,7.49,7.895,7.895,13782.0
2020-11-02 05:00:00+00:00,7.9,8.0,7.8,7.95,7.95,11129.0
2020-11-03 05:00:00+00:00,8.14,8.36,8.07,8.1,8.1,11559.0
2020-11-04 05:00:00+00:00,8.16,8.3,8.06,8.245,8.245,26707.0
2020-11-05 05:00:00+00:00,8.385,8.74,8.385,8.63,8.63,10817.0
2020-11-06 05:00:00+00:00,8.73,9.14,8.73,9.095,9.095,9296.0
2020-11-09 05:00:00+00:00,10.52,10.52,9.38,9.52,9.52,25832.0
2020-11-10 05:00:00+00:00,9.51,10.17,9.47,10.03,10.03,22195.0
2020-11-11 05:00:00+00:00,10.0,10.14,9.76,10.0,10.0,30921.0
2020-11-12 05:00:00+00:00,9.78,9.88,9.22,9.24,9.24,14148.0
2020-11-13 05:00:00+00:00,9.22,9.675,9.22,9.59,9.59,15711.0
2020-11-16 05:00:00+00:00,10.41,10.96,10.34,10.86,10.86,59513.0
2020-11-17 05:00:00+00:00,10.62,10.66,10.11,10.65,10.65,11977.0
2020-11-18 05:00:00+00:00,10.715,10.78,9.98,10.03,10.03,73369.0
2020-11-19 05:00:00+00:00,10.04,10.53,10.04,10.38,10.38,10198.0
2020-11-20 05:00:00+00:00,10.315,10.48,10.1,10.43,10.43,4497.0
2020-11-23 05:00:00+00:00,10.51,10.61,10.355,10.355,10.355,21789.0
2020-11-24 05:00:00+00:00,10.61,10.84,10.6,10.68,10.68,3016.0
2020-11-25 05:00:00+00:00,10.6,10.73,10.32,10.71,10.71,5421.0
