Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,27.0,27.31,26.62,27.305,27.305,31419.0
2020-07-28 04:00:00+00:00,27.23,27.315,26.785,26.785,26.785,10281.0
2020-07-29 04:00:00+00:00,27.08,27.87,27.045,27.79,27.79,17016.0
2020-07-30 04:00:00+00:00,27.17,27.475,26.995,27.345,27.345,16528.0
2020-07-31 04:00:00+00:00,26.875,26.97,26.44,26.765,26.765,25323.0
2020-08-03 04:00:00+00:00,26.675,27.32,26.66,27.18,27.18,20728.0
2020-08-04 04:00:00+00:00,27.35,27.645,27.235,27.42,27.42,24420.0
2020-08-05 04:00:00+00:00,27.845,28.635,27.7,28.475,28.475,42582.0
2020-08-06 04:00:00+00:00,27.97,31.08,27.97,30.97,30.97,38961.0
2020-08-07 04:00:00+00:00,31.375,31.95,30.015,30.48,30.48,33235.0
2020-08-10 04:00:00+00:00,30.66,30.885,30.13,30.495,30.495,50639.0
2020-08-11 04:00:00+00:00,31.02,31.02,30.41,30.73,30.73,28051.0
2020-08-12 04:00:00+00:00,30.75,31.29,30.715,31.24,31.24,9691.0
2020-08-13 04:00:00+00:00,31.1,31.71,30.74,30.765,30.765,14716.0
2020-08-14 04:00:00+00:00,30.595,31.08,30.49,30.69,30.69,14891.0
2020-08-17 04:00:00+00:00,30.9,31.17,30.84,30.915,30.915,23178.0
2020-08-18 04:00:00+00:00,30.9,31.02,30.745,30.82,30.82,25819.0
2020-08-19 04:00:00+00:00,30.945,31.055,30.53,30.545,30.545,9850.0
2020-08-20 04:00:00+00:00,30.35,30.45,29.925,29.95,29.95,9703.0
2020-08-21 04:00:00+00:00,29.645,30.015,29.38,29.735,29.735,17678.0
2020-08-24 04:00:00+00:00,29.9,30.09,29.815,29.995,29.995,7481.0
2020-08-25 04:00:00+00:00,30.27,30.3,29.72,30.255,30.255,12828.0
2020-08-26 04:00:00+00:00,30.325,30.325,29.935,29.94,29.94,9914.0
2020-08-27 04:00:00+00:00,29.915,30.055,29.53,29.705,29.705,13298.0
2020-08-28 04:00:00+00:00,29.83,29.87,29.485,29.84,29.84,7988.0
2020-08-31 04:00:00+00:00,30.05,30.05,29.325,29.39,29.39,25259.0
2020-09-01 04:00:00+00:00,29.21,30.005,29.21,29.985,29.985,17773.0
2020-09-02 04:00:00+00:00,30.02,30.36,29.94,30.245,30.245,10257.0
2020-09-03 04:00:00+00:00,30.16,30.16,28.865,29.065,29.065,13891.0
2020-09-04 04:00:00+00:00,28.8,29.38,28.445,29.15,29.15,14783.0
2020-09-08 04:00:00+00:00,28.78,28.78,28.05,28.09,28.09,18708.0
2020-09-09 04:00:00+00:00,28.32,28.32,24.58,24.905,24.905,106331.0
2020-09-10 04:00:00+00:00,25.01,25.415,24.18,24.185,24.185,97354.0
2020-09-11 04:00:00+00:00,23.785,24.82,23.585,24.62,24.62,98413.0
2020-09-14 04:00:00+00:00,24.88,26.245,24.82,26.19,26.19,26835.0
2020-09-15 04:00:00+00:00,26.28,27.035,25.905,26.755,26.755,34366.0
2020-09-16 04:00:00+00:00,27.08,27.39,26.48,26.48,26.48,38416.0
2020-09-17 04:00:00+00:00,26.69,26.915,26.34,26.5,26.5,36762.0
2020-09-18 04:00:00+00:00,26.77,26.77,25.345,25.48,25.48,53253.0
2020-09-21 04:00:00+00:00,25.085,25.38,25.0,25.08,25.08,44383.0
2020-09-22 04:00:00+00:00,25.045,25.35,24.645,25.1,25.1,51850.0
2020-09-23 04:00:00+00:00,25.315,25.47,24.695,24.695,24.695,37535.0
2020-09-24 04:00:00+00:00,24.66,25.28,24.295,24.935,24.935,45509.0
2020-09-25 04:00:00+00:00,25.03,25.49,24.91,25.255,25.255,70292.0
2020-09-28 04:00:00+00:00,25.755,25.86,25.52,25.65,25.65,41122.0
2020-09-29 04:00:00+00:00,25.735,25.95,25.6,25.66,25.66,28487.0
2020-09-30 04:00:00+00:00,25.795,26.17,25.745,26.155,26.155,39585.0
2020-10-01 04:00:00+00:00,26.46,26.87,26.045,26.84,26.84,82501.0
2020-10-02 04:00:00+00:00,26.5,27.23,26.5,27.23,27.23,39516.0
2020-10-05 04:00:00+00:00,27.57,28.05,27.57,27.95,27.95,213932.0
2020-10-06 04:00:00+00:00,27.76,28.5,27.5,27.66,27.66,193960.0
2020-10-07 04:00:00+00:00,27.94,29.21,27.9,29.205,29.205,79815.0
2020-10-08 04:00:00+00:00,29.2,30.015,28.935,30.015,30.015,68778.0
2020-10-09 04:00:00+00:00,30.235,30.41,29.8,30.085,30.085,88129.0
2020-10-12 04:00:00+00:00,30.11,30.72,29.9,30.71,30.71,104042.0
2020-10-13 04:00:00+00:00,30.695,30.8,30.2,30.705,30.705,59358.0
2020-10-14 04:00:00+00:00,30.62,30.93,30.51,30.825,30.825,140546.0
2020-10-15 04:00:00+00:00,30.52,30.99,30.38,30.99,30.99,134986.0
2020-10-16 04:00:00+00:00,30.84,31.52,30.84,31.52,31.52,203252.0
2020-10-19 04:00:00+00:00,31.33,31.78,31.085,31.535,31.535,122753.0
2020-10-20 04:00:00+00:00,32.25,32.4,30.89,30.95,30.95,53343.0
2020-10-21 04:00:00+00:00,30.985,31.4,30.6,31.01,31.01,83447.0
2020-10-22 04:00:00+00:00,30.93,31.97,30.545,31.58,31.58,63658.0
2020-10-23 04:00:00+00:00,31.98,32.24,31.625,32.11,32.11,29462.0
2020-10-26 04:00:00+00:00,31.67,32.01,31.18,31.53,31.53,24292.0
2020-10-27 04:00:00+00:00,31.38,31.4,30.9,30.93,30.93,15805.0
2020-10-28 04:00:00+00:00,30.2,30.21,29.3,29.3,29.3,45050.0
2020-10-29 04:00:00+00:00,29.15,29.59,28.92,29.44,29.44,46754.0
2020-10-30 04:00:00+00:00,29.58,29.58,28.59,29.17,29.17,25022.0
2020-11-02 05:00:00+00:00,29.56,29.68,28.86,29.065,29.065,38777.0
2020-11-03 05:00:00+00:00,29.59,30.13,29.44,29.98,29.98,43167.0
2020-11-04 05:00:00+00:00,29.905,31.16,29.905,30.8,30.8,33897.0
2020-11-05 05:00:00+00:00,31.47,32.79,31.47,32.74,32.74,46992.0
2020-11-06 05:00:00+00:00,32.68,33.22,32.68,33.09,33.09,44878.0
2020-11-09 05:00:00+00:00,35.45,36.29,34.03,34.17,34.17,100317.0
2020-11-10 05:00:00+00:00,34.55,34.72,33.75,33.97,33.97,86290.0
2020-11-11 05:00:00+00:00,34.0,34.0,32.405,32.565,32.565,71725.0
2020-11-12 05:00:00+00:00,32.465,32.51,31.22,31.305,31.305,49446.0
2020-11-13 05:00:00+00:00,31.545,31.95,31.375,31.81,31.81,67964.0
2020-11-16 05:00:00+00:00,32.39,32.84,32.165,32.41,32.41,50778.0
2020-11-17 05:00:00+00:00,31.685,32.16,31.455,31.76,31.76,93574.0
2020-11-18 05:00:00+00:00,31.66,31.78,31.07,31.07,31.07,49404.0
2020-11-19 05:00:00+00:00,30.825,31.18,30.56,30.845,30.845,34931.0
2020-11-20 05:00:00+00:00,30.66,32.2,30.46,32.095,32.095,134908.0
2020-11-23 05:00:00+00:00,32.56,33.03,32.135,32.21,32.21,55975.0
2020-11-24 05:00:00+00:00,32.675,32.675,32.08,32.42,32.42,58132.0
2020-11-25 05:00:00+00:00,32.365,33.21,32.28,33.18,33.18,37127.0
2020-11-27 05:00:00+00:00,33.12,33.255,32.9,33.16,33.16,10138.0
2020-11-30 05:00:00+00:00,33.41,33.41,32.39,32.565,32.565,31910.0
2020-12-01 05:00:00+00:00,32.92,33.57,32.73,33.48,33.48,90885.0
2020-12-02 05:00:00+00:00,34.94,37.5,34.75,37.06,37.06,211545.0
2020-12-03 05:00:00+00:00,36.96,38.69,36.19,37.94,37.94,137845.0
2020-12-04 05:00:00+00:00,38.33,39.0,38.08,38.8,38.8,56892.0
2020-12-07 05:00:00+00:00,38.71,38.79,38.055,38.405,38.405,45780.0
2020-12-08 05:00:00+00:00,38.875,39.7,38.87,39.32,39.32,92091.0
2020-12-09 05:00:00+00:00,39.21,39.34,38.22,38.7,38.7,30348.0
2020-12-10 05:00:00+00:00,38.805,39.23,38.805,39.17,39.17,75979.0
2020-12-11 05:00:00+00:00,38.655,39.35,38.655,39.3,39.3,46179.0
2020-12-14 05:00:00+00:00,39.33,39.95,39.13,39.315,39.315,71619.0
2020-12-15 05:00:00+00:00,39.68,39.71,38.505,39.01,39.01,98419.0
2020-12-16 05:00:00+00:00,39.14,39.23,38.42,38.62,38.62,30518.0
2020-12-17 05:00:00+00:00,38.93,39.1,38.65,38.995,38.995,39171.0
