Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,16.1,16.16,15.95,16.16,16.16,678.0
2020-07-28 04:00:00+00:00,16.32,17.38,16.32,17.3,17.3,655.0
2020-07-29 04:00:00+00:00,19.93,24.21,19.93,24.19,24.19,3154.0
2020-07-30 04:00:00+00:00,23.06,23.06,20.64,20.64,20.64,1709.0
2020-07-31 04:00:00+00:00,21.1,21.11,20.12,20.71,20.71,1508.0
2020-08-03 04:00:00+00:00,20.53,20.72,20.52,20.62,20.62,706.0
2020-08-04 04:00:00+00:00,20.28,20.56,20.28,20.56,20.56,852.0
2020-08-05 04:00:00+00:00,20.86,20.87,20.4,20.72,20.72,2501.0
2020-08-06 04:00:00+00:00,20.75,20.78,20.71,20.78,20.78,1061.0
2020-08-07 04:00:00+00:00,20.75,20.75,20.75,20.75,20.75,223.0
2020-08-10 04:00:00+00:00,21.58,21.58,21.58,21.58,21.58,114.0
2020-08-11 04:00:00+00:00,22.14,22.14,20.98,20.98,20.98,1177.0
2020-08-12 04:00:00+00:00,21.15,21.3,21.15,21.26,21.26,1125.0
2020-08-14 04:00:00+00:00,20.95,20.97,20.95,20.97,20.97,460.0
2020-08-17 04:00:00+00:00,20.94,20.94,20.94,20.94,20.94,299.0
2020-08-18 04:00:00+00:00,20.66,20.71,20.52,20.71,20.71,1087.0
2020-08-19 04:00:00+00:00,20.6,20.74,20.47,20.66,20.66,833.0
2020-08-20 04:00:00+00:00,20.61,20.7,20.58,20.65,20.65,487.0
2020-08-21 04:00:00+00:00,20.55,20.69,20.43,20.44,20.44,3891.0
2020-08-24 04:00:00+00:00,20.75,20.99,20.75,20.99,20.99,300.0
2020-08-25 04:00:00+00:00,20.92,20.92,20.92,20.92,20.92,111.0
2020-08-27 04:00:00+00:00,21.31,21.36,21.09,21.09,21.09,1222.0
2020-08-28 04:00:00+00:00,21.09,21.26,21.02,21.26,21.26,1989.0
2020-08-31 04:00:00+00:00,21.08,21.61,21.08,21.61,21.61,787.0
2020-09-01 04:00:00+00:00,22.46,22.46,22.29,22.29,22.29,645.0
2020-09-02 04:00:00+00:00,22.23,22.9,22.23,22.9,22.9,2428.0
2020-09-03 04:00:00+00:00,22.75,22.75,22.36,22.52,22.52,2853.0
2020-09-04 04:00:00+00:00,22.16,22.16,22.06,22.06,22.06,458.0
2020-09-08 04:00:00+00:00,21.87,22.2,21.87,22.2,22.2,501.0
2020-09-09 04:00:00+00:00,22.82,23.08,22.82,22.85,22.85,1255.0
2020-09-10 04:00:00+00:00,22.89,23.29,22.89,23.26,23.26,768.0
2020-09-11 04:00:00+00:00,23.73,23.73,23.28,23.28,23.28,481.0
2020-09-14 04:00:00+00:00,23.72,24.15,23.72,23.96,23.96,614.0
2020-09-16 04:00:00+00:00,23.72,23.72,23.72,23.72,23.72,253.0
2020-09-17 04:00:00+00:00,23.68,23.68,23.66,23.66,23.66,255.0
2020-09-18 04:00:00+00:00,23.43,23.43,22.04,22.04,22.04,1407.0
2020-09-21 04:00:00+00:00,22.47,22.48,22.03,22.27,22.27,3250.0
2020-09-22 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,750.0
2020-09-23 04:00:00+00:00,23.33,23.33,23.27,23.29,23.29,687.0
2020-09-24 04:00:00+00:00,22.67,22.92,22.67,22.92,22.92,796.0
2020-09-25 04:00:00+00:00,22.73,22.73,22.36,22.36,22.36,2357.0
2020-09-28 04:00:00+00:00,22.76,22.76,22.76,22.76,22.76,170.0
2020-09-29 04:00:00+00:00,22.36,22.48,22.17,22.17,22.17,3890.0
2020-09-30 04:00:00+00:00,22.69,22.9,22.54,22.54,22.54,3184.0
2020-10-01 04:00:00+00:00,22.73,22.82,22.53,22.78,22.78,3626.0
2020-10-02 04:00:00+00:00,23.31,23.31,23.07,23.07,23.07,621.0
2020-10-05 04:00:00+00:00,23.47,23.55,22.87,23.4,23.4,3034.0
2020-10-07 04:00:00+00:00,23.55,24.46,23.46,23.46,23.46,2184.0
2020-10-08 04:00:00+00:00,23.93,24.08,23.29,24.08,24.08,1901.0
2020-10-09 04:00:00+00:00,24.02,24.13,23.83,23.91,23.91,1469.0
2020-10-12 04:00:00+00:00,24.09,24.2,23.99,24.04,24.04,1856.0
2020-10-13 04:00:00+00:00,23.82,23.99,23.69,23.69,23.69,1236.0
2020-10-14 04:00:00+00:00,23.72,23.72,23.72,23.72,23.72,177.0
2020-10-15 04:00:00+00:00,23.86,24.15,23.86,24.15,24.15,804.0
2020-10-16 04:00:00+00:00,23.65,23.65,23.42,23.42,23.42,1041.0
2020-10-19 04:00:00+00:00,23.64,23.79,23.55,23.65,23.65,1166.0
2020-10-20 04:00:00+00:00,23.48,23.56,23.16,23.19,23.19,2103.0
2020-10-21 04:00:00+00:00,22.76,22.87,22.73,22.86,22.86,1025.0
2020-10-22 04:00:00+00:00,22.58,23.36,22.58,23.09,23.09,1885.0
2020-10-23 04:00:00+00:00,23.21,23.21,22.96,23.04,23.04,1862.0
2020-10-26 04:00:00+00:00,22.45,22.45,21.92,22.04,22.04,1612.0
2020-10-27 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,195.0
2020-10-28 04:00:00+00:00,22.86,23.57,22.5,23.28,23.28,5702.0
2020-10-29 04:00:00+00:00,23.34,24.01,22.87,24.0,24.0,5840.0
2020-10-30 04:00:00+00:00,23.69,24.65,23.69,24.45,24.45,2739.0
2020-11-02 05:00:00+00:00,24.79,25.37,24.57,25.32,25.32,4322.0
2020-11-03 05:00:00+00:00,25.8,26.94,25.8,26.44,26.44,2701.0
2020-11-04 05:00:00+00:00,26.62,26.75,26.37,26.37,26.37,2053.0
2020-11-05 05:00:00+00:00,26.45,26.95,26.13,26.92,26.92,1930.0
2020-11-06 05:00:00+00:00,26.65,26.92,26.17,26.51,26.51,2883.0
2020-11-09 05:00:00+00:00,27.74,29.15,27.55,27.88,27.88,3491.0
2020-11-10 05:00:00+00:00,27.72,29.61,27.72,28.59,28.59,4569.0
2020-11-11 05:00:00+00:00,28.63,28.63,28.32,28.46,28.46,1335.0
2020-11-12 05:00:00+00:00,27.6,27.6,27.08,27.56,27.56,1404.0
2020-11-13 05:00:00+00:00,26.77,28.0,26.77,27.92,27.92,1919.0
2020-11-16 05:00:00+00:00,28.51,29.27,28.51,29.23,29.23,3537.0
2020-11-17 05:00:00+00:00,28.82,29.46,28.82,29.4,29.4,2478.0
2020-11-18 05:00:00+00:00,29.51,29.54,28.63,28.64,28.64,2498.0
2020-11-19 05:00:00+00:00,28.03,28.33,27.59,28.33,28.33,3699.0
2020-11-20 05:00:00+00:00,28.02,28.69,27.85,28.21,28.21,6416.0
2020-11-23 05:00:00+00:00,28.03,29.06,27.88,28.37,28.37,5196.0
2020-11-24 05:00:00+00:00,28.97,28.97,28.97,28.97,28.97,335.0
2020-11-25 05:00:00+00:00,28.19,28.28,27.9,28.18,28.18,776.0
2020-11-27 05:00:00+00:00,27.56,27.76,27.56,27.76,27.76,510.0
2020-11-30 05:00:00+00:00,27.59,27.59,27.06,27.07,27.07,1480.0
2020-12-01 05:00:00+00:00,26.86,27.11,26.51,26.88,26.88,2100.0
2020-12-02 05:00:00+00:00,26.52,27.0,26.52,26.83,26.83,2263.0
2020-12-03 05:00:00+00:00,27.05,28.14,27.05,28.14,28.14,1535.0
2020-12-04 05:00:00+00:00,27.64,28.26,27.63,28.13,28.13,1249.0
2020-12-07 05:00:00+00:00,27.95,27.95,27.72,27.72,27.72,733.0
2020-12-08 05:00:00+00:00,27.72,28.49,27.61,28.27,28.27,5952.0
2020-12-09 05:00:00+00:00,28.1,28.1,27.44,27.95,27.95,1468.0
2020-12-10 05:00:00+00:00,27.36,27.4,26.59,26.65,26.65,1407.0
2020-12-11 05:00:00+00:00,26.86,26.91,26.28,26.65,26.65,1317.0
2020-12-14 05:00:00+00:00,26.97,26.97,26.34,26.55,26.55,1353.0
2020-12-15 05:00:00+00:00,26.69,27.31,26.69,27.14,27.14,2176.0
2020-12-16 05:00:00+00:00,27.4,27.4,26.98,26.98,26.98,843.0
2020-12-17 05:00:00+00:00,27.02,27.12,26.7,26.97,26.97,3946.0
2020-12-18 05:00:00+00:00,26.98,27.44,26.98,26.98,26.98,2228.0
2020-12-21 05:00:00+00:00,26.43,26.87,26.43,26.87,26.87,1713.0
2020-12-22 05:00:00+00:00,26.78,26.82,26.39,26.53,26.53,523.0
2020-12-23 05:00:00+00:00,26.33,26.33,26.29,26.3,26.3,605.0
2020-12-24 05:00:00+00:00,26.7,26.7,26.12,26.46,26.46,432.0
2020-12-28 05:00:00+00:00,26.35,26.65,26.18,26.28,26.28,1440.0
2020-12-29 05:00:00+00:00,25.75,25.75,25.75,25.75,25.75,434.0
2020-12-30 05:00:00+00:00,25.69,25.69,25.4,25.43,25.43,1918.0
2020-12-31 05:00:00+00:00,25.6,25.85,25.52,25.85,25.85,754.0
2021-01-04 05:00:00+00:00,25.35,25.73,25.35,25.73,25.73,944.0
2021-01-05 05:00:00+00:00,26.67,26.7,26.35,26.35,26.35,1177.0
2021-01-06 05:00:00+00:00,26.2,27.67,26.2,27.67,27.67,1343.0
