Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,7.44,7.44,7.419,7.419,7.419,8206.0
2020-07-28 04:00:00+00:00,7.44,7.44,7.426,7.426,7.426,350.0
2020-07-29 04:00:00+00:00,7.447,7.474,7.426,7.474,7.474,2136.0
2020-07-30 04:00:00+00:00,7.413,7.454,7.413,7.454,7.454,300.0
2020-07-31 04:00:00+00:00,7.494,7.494,7.481,7.488,7.488,600.0
2020-08-03 04:00:00+00:00,7.488,7.488,7.454,7.454,7.454,675.0
2020-08-04 04:00:00+00:00,7.44,7.494,7.44,7.494,7.494,900.0
2020-08-05 04:00:00+00:00,7.508,7.522,7.508,7.515,7.515,723.0
2020-08-06 04:00:00+00:00,7.467,7.481,7.467,7.467,7.467,350.0
2020-08-07 04:00:00+00:00,7.44,7.44,7.426,7.426,7.426,375.0
2020-08-10 04:00:00+00:00,7.44,7.474,7.433,7.46,7.46,814.0
2020-08-11 04:00:00+00:00,7.46,7.467,7.433,7.433,7.433,556.0
2020-08-12 04:00:00+00:00,7.447,7.447,7.447,7.447,7.447,500.0
2020-08-13 04:00:00+00:00,7.419,7.447,7.406,7.426,7.426,5750.0
2020-08-14 04:00:00+00:00,7.427,7.427,7.365,7.379,7.379,975.0
2020-08-17 04:00:00+00:00,7.399,7.427,7.399,7.427,7.427,300.0
2020-08-18 04:00:00+00:00,7.42,7.427,7.385,7.42,7.42,1250.0
2020-08-19 04:00:00+00:00,7.406,7.427,7.392,7.392,7.392,723.0
2020-08-20 04:00:00+00:00,7.413,7.413,7.365,7.372,7.372,2323.0
2020-08-21 04:00:00+00:00,7.372,7.385,7.372,7.379,7.379,484.0
2020-08-24 04:00:00+00:00,7.379,7.399,7.344,7.344,7.344,3100.0
2020-08-25 04:00:00+00:00,7.372,7.406,7.372,7.406,7.406,1200.0
2020-08-26 04:00:00+00:00,7.399,7.42,7.399,7.399,7.399,3123.0
2020-08-27 04:00:00+00:00,7.461,7.461,7.392,7.399,7.399,1700.0
2020-08-28 04:00:00+00:00,7.379,7.379,7.283,7.283,7.283,250.0
2020-08-31 04:00:00+00:00,7.331,7.331,7.303,7.31,7.31,2297.0
2020-09-01 04:00:00+00:00,7.317,7.344,7.317,7.331,7.331,2642.0
2020-09-02 04:00:00+00:00,7.331,7.379,7.331,7.372,7.372,814.0
2020-09-03 04:00:00+00:00,7.317,7.317,7.235,7.269,7.269,852.0
2020-09-04 04:00:00+00:00,7.248,7.269,7.242,7.269,7.269,432.0
2020-09-08 04:00:00+00:00,7.283,7.283,7.283,7.283,7.283,129.0
2020-09-09 04:00:00+00:00,7.331,7.344,7.331,7.344,7.344,165.0
2020-09-10 04:00:00+00:00,7.358,7.358,7.303,7.303,7.303,1190.0
2020-09-11 04:00:00+00:00,7.31,7.324,7.296,7.317,7.317,1715.0
2020-09-14 04:00:00+00:00,7.316,7.33,7.309,7.309,7.309,250.0
2020-09-15 04:00:00+00:00,7.309,7.316,7.289,7.309,7.309,2151.0
2020-09-16 04:00:00+00:00,7.303,7.316,7.282,7.316,7.316,1300.0
2020-09-17 04:00:00+00:00,7.309,7.364,7.309,7.364,7.364,951.0
2020-09-18 04:00:00+00:00,7.371,7.399,7.351,7.385,7.385,2450.0
2020-09-21 04:00:00+00:00,7.392,7.392,7.357,7.357,7.357,2210.0
2020-09-22 04:00:00+00:00,7.412,7.426,7.406,7.426,7.426,300.0
2020-09-23 04:00:00+00:00,7.371,7.371,7.351,7.371,7.371,1884.0
2020-09-24 04:00:00+00:00,7.351,7.357,7.33,7.344,7.344,5150.0
2020-09-25 04:00:00+00:00,7.337,7.344,7.261,7.316,7.316,5484.0
2020-09-28 04:00:00+00:00,7.364,7.399,7.357,7.399,7.399,826.0
2020-09-29 04:00:00+00:00,7.406,7.419,7.385,7.419,7.419,6401.0
2020-09-30 04:00:00+00:00,7.392,7.392,7.33,7.357,7.357,1939.0
2020-10-01 04:00:00+00:00,7.371,7.371,7.351,7.357,7.357,1414.0
2020-10-02 04:00:00+00:00,7.323,7.364,7.323,7.337,7.337,1873.0
2020-10-05 04:00:00+00:00,7.419,7.419,7.344,7.406,7.406,2244.0
2020-10-06 04:00:00+00:00,7.364,7.364,7.309,7.309,7.309,1686.0
2020-10-07 04:00:00+00:00,7.351,7.392,7.296,7.296,7.296,1550.0
2020-10-08 04:00:00+00:00,7.323,7.357,7.323,7.323,7.323,350.0
2020-10-09 04:00:00+00:00,7.357,7.371,7.309,7.309,7.309,1718.0
2020-10-12 04:00:00+00:00,7.364,7.364,7.323,7.323,7.323,1535.0
2020-10-13 04:00:00+00:00,7.33,7.337,7.282,7.282,7.282,7459.0
2020-10-14 04:00:00+00:00,7.297,7.303,7.262,7.262,7.262,11331.0
2020-10-15 04:00:00+00:00,7.276,7.29,7.248,7.276,7.276,8067.0
2020-10-16 04:00:00+00:00,7.276,7.303,7.262,7.262,7.262,5273.0
2020-10-19 04:00:00+00:00,7.283,7.283,7.235,7.235,7.235,12390.0
2020-10-20 04:00:00+00:00,7.269,7.283,7.269,7.269,7.269,3679.0
2020-10-21 04:00:00+00:00,7.262,7.29,7.248,7.262,7.262,2855.0
2020-10-22 04:00:00+00:00,7.276,7.276,7.241,7.241,7.241,1055.0
2020-10-23 04:00:00+00:00,7.262,7.276,7.248,7.248,7.248,1500.0
2020-10-26 04:00:00+00:00,7.255,7.255,7.152,7.159,7.159,2016.0
2020-10-27 04:00:00+00:00,7.179,7.179,7.097,7.104,7.104,3875.0
2020-10-28 04:00:00+00:00,7.055,7.111,7.055,7.083,7.083,7752.0
2020-10-29 04:00:00+00:00,7.097,7.152,7.097,7.152,7.152,884.0
2020-10-30 04:00:00+00:00,7.152,7.179,7.152,7.179,7.179,1962.0
2020-11-02 05:00:00+00:00,7.193,7.193,7.049,7.062,7.062,1386.0
2020-11-03 05:00:00+00:00,7.09,7.117,7.09,7.111,7.111,2261.0
2020-11-04 05:00:00+00:00,7.159,7.159,7.159,7.159,7.159,227.0
2020-11-05 05:00:00+00:00,7.138,7.152,7.131,7.145,7.145,300.0
2020-11-06 05:00:00+00:00,7.145,7.152,7.117,7.145,7.145,3437.0
2020-11-09 05:00:00+00:00,7.179,7.207,7.179,7.207,7.207,703.0
2020-11-10 05:00:00+00:00,7.145,7.2,7.124,7.152,7.152,3653.0
2020-11-11 05:00:00+00:00,7.152,7.179,7.152,7.179,7.179,968.0
2020-11-12 05:00:00+00:00,7.193,7.193,7.159,7.159,7.159,500.0
2020-11-13 05:00:00+00:00,7.193,7.214,7.158,7.214,7.214,2602.0
2020-11-16 05:00:00+00:00,7.193,7.22,7.193,7.22,7.22,646.0
2020-11-17 05:00:00+00:00,7.255,7.29,7.234,7.29,7.29,3295.0
2020-11-18 05:00:00+00:00,7.269,7.303,7.241,7.241,7.241,1546.0
2020-11-19 05:00:00+00:00,7.255,7.352,7.255,7.352,7.352,9270.0
2020-11-20 05:00:00+00:00,7.386,7.414,7.379,7.414,7.414,1179.0
2020-11-23 05:00:00+00:00,7.386,7.435,7.379,7.4,7.4,2639.0
2020-11-24 05:00:00+00:00,7.435,7.435,7.4,7.407,7.407,1900.0
2020-11-25 05:00:00+00:00,7.414,7.414,7.386,7.4,7.4,2965.0
2020-11-27 05:00:00+00:00,7.4,7.4,7.379,7.393,7.393,1236.0
2020-11-30 05:00:00+00:00,7.386,7.455,7.386,7.455,7.455,1312.0
2020-12-01 05:00:00+00:00,7.448,7.455,7.386,7.4,7.4,16842.0
2020-12-02 05:00:00+00:00,7.442,7.531,7.442,7.531,7.531,1421.0
2020-12-03 05:00:00+00:00,7.504,7.504,7.483,7.504,7.504,1182.0
2020-12-04 05:00:00+00:00,7.524,7.545,7.524,7.545,7.545,350.0
2020-12-07 05:00:00+00:00,7.462,7.518,7.462,7.518,7.518,20274.0
2020-12-08 05:00:00+00:00,7.524,7.594,7.511,7.518,7.518,60318.0
2020-12-09 05:00:00+00:00,7.545,7.58,7.511,7.524,7.524,20370.0
2020-12-10 05:00:00+00:00,7.483,7.518,7.483,7.518,7.518,2180.0
2020-12-11 05:00:00+00:00,7.497,7.497,7.483,7.483,7.483,528.0
2020-12-14 05:00:00+00:00,7.541,7.541,7.513,7.52,7.52,5508.0
2020-12-15 05:00:00+00:00,7.527,7.597,7.527,7.576,7.576,7002.0
2020-12-16 05:00:00+00:00,7.562,7.638,7.562,7.631,7.631,5188.0
2020-12-17 05:00:00+00:00,7.652,7.652,7.631,7.631,7.631,6226.0
2020-12-18 05:00:00+00:00,7.631,7.631,7.597,7.603,7.603,3377.0
2020-12-21 05:00:00+00:00,7.555,7.638,7.548,7.631,7.631,4133.0
2020-12-22 05:00:00+00:00,7.645,7.645,7.624,7.645,7.645,3984.0
2020-12-23 05:00:00+00:00,7.631,7.638,7.617,7.631,7.631,9269.0
2020-12-24 05:00:00+00:00,7.624,7.624,7.61,7.61,7.61,3500.0
2020-12-28 05:00:00+00:00,7.617,7.638,7.59,7.59,7.59,7339.0
2020-12-29 05:00:00+00:00,7.617,7.631,7.617,7.631,7.631,10655.0
2020-12-30 05:00:00+00:00,7.59,7.631,7.59,7.631,7.631,9341.0
2020-12-31 05:00:00+00:00,7.617,7.631,7.617,7.624,7.624,21210.0
2021-01-04 05:00:00+00:00,7.617,7.638,7.597,7.631,7.631,11144.0
2021-01-05 05:00:00+00:00,7.603,7.68,7.603,7.659,7.659,22904.0
2021-01-06 05:00:00+00:00,7.707,7.749,7.638,7.652,7.652,19068.0
2021-01-07 05:00:00+00:00,7.694,7.742,7.687,7.735,7.735,9731.0
2021-01-08 05:00:00+00:00,7.714,7.714,7.694,7.701,7.701,2269.0
2021-01-11 05:00:00+00:00,7.666,7.68,7.666,7.68,7.68,1282.0
