Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29 04:00:00+00:00,43.88,43.88,43.88,43.88,43.88,200.0
2020-08-04 04:00:00+00:00,44.13,44.15,44.13,44.15,44.15,500.0
2020-08-05 04:00:00+00:00,44.15,44.15,44.15,44.15,44.15,186.0
2020-08-07 04:00:00+00:00,44.27,44.3,44.27,44.3,44.3,800.0
2020-08-21 04:00:00+00:00,44.03,44.03,44.03,44.03,44.03,364.0
2020-08-25 04:00:00+00:00,44.14,44.14,44.14,44.14,44.14,100.0
2020-08-27 04:00:00+00:00,44.1,44.1,44.1,44.1,44.1,100.0
2020-08-28 04:00:00+00:00,44.14,44.14,44.14,44.14,44.14,400.0
2020-08-31 04:00:00+00:00,44.04,44.04,44.04,44.04,44.04,110.0
2020-09-01 04:00:00+00:00,43.99,43.99,43.99,43.99,43.99,100.0
2020-09-03 04:00:00+00:00,44.01,44.01,44.01,44.01,44.01,107.0
2020-09-04 04:00:00+00:00,44.13,44.13,44.13,44.13,44.13,200.0
2020-09-09 04:00:00+00:00,44.22,44.22,44.22,44.22,44.22,200.0
2020-09-11 04:00:00+00:00,44.21,44.21,44.21,44.21,44.21,100.0
2020-09-15 04:00:00+00:00,44.11,44.11,44.1,44.1,44.1,200.0
2020-09-22 04:00:00+00:00,44.04,44.04,44.04,44.04,44.04,600.0
2020-09-24 04:00:00+00:00,44.16,44.16,44.16,44.16,44.16,200.0
2020-10-14 04:00:00+00:00,44.13,44.13,44.13,44.13,44.13,200.0
2020-10-22 04:00:00+00:00,44.21,44.21,44.21,44.21,44.21,100.0
2020-10-26 04:00:00+00:00,44.11,44.11,44.11,44.11,44.11,100.0
2020-10-27 04:00:00+00:00,44.15,44.15,44.15,44.15,44.15,200.0
2020-11-02 05:00:00+00:00,44.14,44.14,44.14,44.14,44.14,100.0
2020-11-06 05:00:00+00:00,44.46,44.46,44.46,44.46,44.46,200.0
2020-11-09 05:00:00+00:00,44.39,44.39,44.39,44.39,44.39,355.0
2020-11-19 05:00:00+00:00,45.03,45.16,45.03,45.16,45.16,1374.0
2020-12-02 05:00:00+00:00,45.33,45.33,45.33,45.33,45.33,100.0
2020-12-03 05:00:00+00:00,45.28,45.28,45.28,45.28,45.28,200.0
2020-12-04 05:00:00+00:00,45.53,45.53,45.53,45.53,45.53,100.0
2020-12-08 05:00:00+00:00,45.48,45.48,45.47,45.47,45.47,400.0
2020-12-09 05:00:00+00:00,45.54,45.54,45.54,45.54,45.54,200.0
2020-12-11 05:00:00+00:00,45.61,45.78,45.61,45.78,45.78,200.0
2020-12-14 05:00:00+00:00,45.65,45.8,45.65,45.8,45.8,600.0
2020-12-15 05:00:00+00:00,45.81,45.82,45.81,45.82,45.82,800.0
2020-12-21 05:00:00+00:00,46.05,46.06,46.05,46.06,46.06,300.0
2020-12-22 05:00:00+00:00,46.05,46.05,45.99,45.99,45.99,300.0
