Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.51,13.63,13.41,13.59,13.59,66783.0
2020-07-28 04:00:00+00:00,13.52,13.66,13.46,13.48,13.48,79522.0
2020-07-29 04:00:00+00:00,13.6,13.96,13.6,13.96,13.96,49136.0
2020-07-30 04:00:00+00:00,13.8,14.24,13.68,14.2,14.2,37489.0
2020-07-31 04:00:00+00:00,14.13,14.49,14.03,14.44,14.44,31116.0
2020-08-03 04:00:00+00:00,14.64,15.04,14.62,14.93,14.93,170664.0
2020-08-04 04:00:00+00:00,14.96,15.49,14.79,15.15,15.15,108292.0
2020-08-05 04:00:00+00:00,16.74,17.16,16.39,16.83,16.83,189336.0
2020-08-06 04:00:00+00:00,16.72,16.93,16.04,16.34,16.34,233092.0
2020-08-07 04:00:00+00:00,16.34,16.6,16.34,16.42,16.42,85769.0
2020-08-10 04:00:00+00:00,16.59,17.05,16.59,16.82,16.82,101022.0
2020-08-11 04:00:00+00:00,17.02,17.02,16.67,16.7,16.7,174102.0
2020-08-12 04:00:00+00:00,15.97,16.42,15.58,15.7,15.7,280895.0
2020-08-13 04:00:00+00:00,16.34,16.64,16.09,16.6,16.6,599429.0
2020-08-14 04:00:00+00:00,16.67,16.73,16.24,16.25,16.25,108454.0
2020-08-17 04:00:00+00:00,16.16,16.17,15.69,15.7,15.7,184144.0
2020-08-18 04:00:00+00:00,15.78,15.81,15.46,15.46,15.46,158510.0
2020-08-19 04:00:00+00:00,15.6,15.74,15.52,15.63,15.63,321619.0
2020-08-20 04:00:00+00:00,15.55,16.3,15.41,16.14,16.14,80069.0
2020-08-21 04:00:00+00:00,15.99,16.1,15.84,15.85,15.85,191705.0
2020-08-24 04:00:00+00:00,15.98,16.48,15.98,16.43,16.43,135182.0
2020-08-25 04:00:00+00:00,16.49,16.97,16.48,16.86,16.86,122874.0
2020-08-26 04:00:00+00:00,16.83,16.96,16.53,16.69,16.69,72225.0
2020-08-27 04:00:00+00:00,16.88,16.91,16.39,16.69,16.69,162415.0
2020-08-28 04:00:00+00:00,16.86,16.86,16.4,16.44,16.44,24063.0
2020-08-31 04:00:00+00:00,16.35,16.39,15.95,16.19,16.19,45642.0
2020-09-01 04:00:00+00:00,16.19,16.51,16.01,16.39,16.39,50819.0
2020-09-02 04:00:00+00:00,16.41,16.62,16.17,16.58,16.58,91866.0
2020-09-03 04:00:00+00:00,16.32,16.5,15.72,15.9,15.9,108587.0
2020-09-04 04:00:00+00:00,15.93,16.28,15.46,16.03,16.03,47020.0
2020-09-08 04:00:00+00:00,16.06,16.57,15.87,16.29,16.29,92231.0
2020-09-09 04:00:00+00:00,16.69,16.92,16.48,16.79,16.79,90955.0
2020-09-10 04:00:00+00:00,17.16,17.39,16.74,16.84,16.84,84698.0
2020-09-11 04:00:00+00:00,16.9,17.12,16.7,16.89,16.89,33876.0
2020-09-14 04:00:00+00:00,17.1,17.51,17.1,17.46,17.46,110428.0
2020-09-15 04:00:00+00:00,17.76,17.91,17.45,17.6,17.6,73084.0
2020-09-16 04:00:00+00:00,17.7,17.87,17.51,17.53,17.53,83873.0
2020-09-17 04:00:00+00:00,17.19,17.75,17.14,17.32,17.32,71356.0
2020-09-18 04:00:00+00:00,17.41,17.65,17.35,17.58,17.58,67615.0
2020-09-21 04:00:00+00:00,17.03,17.08,16.72,16.88,16.88,51996.0
2020-09-22 04:00:00+00:00,16.98,17.07,16.66,16.9,16.9,41362.0
2020-09-23 04:00:00+00:00,16.81,16.97,16.4,16.65,16.65,85232.0
2020-09-24 04:00:00+00:00,16.48,16.74,16.27,16.58,16.58,134533.0
2020-09-25 04:00:00+00:00,16.63,16.83,16.39,16.75,16.75,62052.0
2020-09-28 04:00:00+00:00,17.08,17.11,16.7,16.87,16.87,74238.0
2020-09-29 04:00:00+00:00,16.8,17.14,16.8,17.05,17.05,83735.0
2020-09-30 04:00:00+00:00,17.13,17.45,16.99,17.26,17.26,52895.0
2020-10-01 04:00:00+00:00,17.44,17.83,17.25,17.81,17.81,235261.0
2020-10-02 04:00:00+00:00,17.24,17.97,17.24,17.51,17.51,136316.0
2020-10-05 04:00:00+00:00,17.88,18.02,17.54,17.7,17.7,64519.0
2020-10-06 04:00:00+00:00,17.83,18.13,17.62,17.8,17.8,163930.0
2020-10-07 04:00:00+00:00,17.87,18.13,17.74,18.04,18.04,118247.0
2020-10-08 04:00:00+00:00,18.13,18.32,17.94,18.08,18.08,106294.0
2020-10-09 04:00:00+00:00,18.21,18.21,17.88,17.97,17.97,42523.0
2020-10-12 04:00:00+00:00,17.96,18.18,17.78,17.91,17.91,51247.0
2020-10-13 04:00:00+00:00,17.85,18.02,17.71,17.87,17.87,31686.0
2020-10-14 04:00:00+00:00,18.36,18.57,18.13,18.24,18.24,126287.0
2020-10-15 04:00:00+00:00,18.02,18.43,17.89,18.25,18.25,117259.0
2020-10-16 04:00:00+00:00,18.42,18.51,18.24,18.27,18.27,99038.0
2020-10-19 04:00:00+00:00,18.83,18.83,18.15,18.22,18.22,159087.0
2020-10-20 04:00:00+00:00,18.31,18.77,18.3,18.44,18.44,111408.0
2020-10-21 04:00:00+00:00,18.54,18.79,18.43,18.5,18.5,103666.0
2020-10-22 04:00:00+00:00,18.66,19.0,18.6,18.97,18.97,142210.0
2020-10-23 04:00:00+00:00,18.98,19.08,18.39,18.77,18.77,127171.0
2020-10-26 04:00:00+00:00,18.57,18.58,17.98,18.14,18.14,154590.0
2020-10-27 04:00:00+00:00,18.18,18.21,17.65,17.84,17.84,106151.0
2020-10-28 04:00:00+00:00,17.46,17.78,17.44,17.55,17.55,54606.0
2020-10-29 04:00:00+00:00,17.68,17.93,17.45,17.88,17.88,74178.0
2020-10-30 04:00:00+00:00,17.78,17.9,17.28,17.54,17.54,84649.0
2020-11-02 05:00:00+00:00,17.8,18.06,17.23,17.31,17.31,189091.0
2020-11-03 05:00:00+00:00,17.52,17.84,17.21,17.52,17.52,180891.0
2020-11-04 05:00:00+00:00,17.75,18.55,17.18,17.28,17.28,234292.0
2020-11-05 05:00:00+00:00,17.87,18.01,17.15,17.2,17.2,136962.0
2020-11-06 05:00:00+00:00,17.19,17.37,16.82,16.91,16.91,119267.0
2020-11-09 05:00:00+00:00,17.8,17.91,16.79,16.8,16.8,260627.0
2020-11-10 05:00:00+00:00,16.84,16.94,16.58,16.76,16.76,135507.0
2020-11-11 05:00:00+00:00,16.9,17.27,16.9,17.27,17.27,92146.0
2020-11-12 05:00:00+00:00,17.33,17.33,16.99,17.24,17.24,100040.0
2020-11-13 05:00:00+00:00,17.92,18.13,17.58,17.92,17.92,764088.0
2020-11-16 05:00:00+00:00,18.2,18.38,17.87,18.19,18.19,504150.0
2020-11-17 05:00:00+00:00,18.19,18.56,18.05,18.35,18.35,330691.0
2020-11-18 05:00:00+00:00,18.2,18.38,18.02,18.03,18.03,228897.0
2020-11-19 05:00:00+00:00,18.02,18.57,17.99,18.48,18.48,140839.0
2020-11-20 05:00:00+00:00,18.4,18.64,18.4,18.54,18.54,115674.0
2020-11-23 05:00:00+00:00,18.73,18.91,18.65,18.9,18.9,170240.0
2020-11-24 05:00:00+00:00,18.97,18.97,18.42,18.57,18.57,227581.0
2020-11-25 05:00:00+00:00,18.35,18.84,18.26,18.72,18.72,89493.0
2020-11-27 05:00:00+00:00,18.77,18.89,18.67,18.76,18.76,28739.0
2020-11-30 05:00:00+00:00,18.88,18.99,18.45,18.63,18.63,82500.0
2020-12-01 05:00:00+00:00,18.82,19.34,18.53,19.32,19.32,236485.0
2020-12-02 05:00:00+00:00,19.35,19.46,18.91,19.36,19.36,97016.0
2020-12-03 05:00:00+00:00,19.35,19.68,19.06,19.17,19.17,113272.0
2020-12-04 05:00:00+00:00,19.3,19.68,19.2,19.67,19.67,78121.0
2020-12-07 05:00:00+00:00,19.65,19.65,19.15,19.32,19.32,199234.0
2020-12-08 05:00:00+00:00,19.44,19.84,19.37,19.78,19.78,365053.0
2020-12-09 05:00:00+00:00,20.0,20.0,18.69,18.91,18.91,245201.0
2020-12-10 05:00:00+00:00,18.76,19.08,18.68,18.95,18.95,144174.0
2020-12-11 05:00:00+00:00,19.05,19.34,18.89,18.91,18.91,142609.0
2020-12-14 05:00:00+00:00,19.11,19.11,18.58,18.96,18.96,137855.0
2020-12-15 05:00:00+00:00,19.16,19.16,18.87,18.97,18.97,70085.0
2020-12-16 05:00:00+00:00,18.85,18.91,18.51,18.68,18.68,138149.0
2020-12-17 05:00:00+00:00,18.82,19.39,18.67,19.22,19.22,397335.0
2020-12-18 05:00:00+00:00,19.3,19.52,18.92,19.12,19.12,147388.0
2020-12-21 05:00:00+00:00,18.94,19.13,18.89,18.93,18.93,135941.0
2020-12-22 05:00:00+00:00,19.11,19.11,18.66,18.89,18.89,88146.0
2020-12-23 05:00:00+00:00,19.02,19.04,18.83,18.95,18.95,223492.0
2020-12-24 05:00:00+00:00,18.93,18.94,18.83,18.86,18.86,24838.0
2020-12-28 05:00:00+00:00,19.06,19.06,18.57,18.63,18.63,81153.0
2020-12-29 05:00:00+00:00,18.66,18.69,18.36,18.44,18.44,110613.0
2020-12-30 05:00:00+00:00,18.46,18.73,18.44,18.55,18.55,210051.0
2020-12-31 05:00:00+00:00,18.59,18.75,18.42,18.61,18.61,107785.0
2021-01-04 05:00:00+00:00,18.73,18.73,18.32,18.43,18.43,139561.0
2021-01-05 05:00:00+00:00,18.35,18.56,18.03,18.09,18.09,188053.0
2021-01-06 05:00:00+00:00,18.1,18.35,17.88,18.18,18.18,143627.0
2021-01-07 05:00:00+00:00,18.43,18.52,18.05,18.21,18.21,89530.0
2021-01-08 05:00:00+00:00,18.29,18.39,17.83,18.05,18.05,158711.0
2021-01-11 05:00:00+00:00,17.91,18.3,17.91,18.03,18.03,110532.0
2021-01-12 05:00:00+00:00,18.23,18.34,18.08,18.31,18.31,113909.0
2021-01-13 05:00:00+00:00,18.32,18.63,18.08,18.61,18.61,133880.0
2021-01-14 05:00:00+00:00,18.86,18.93,18.55,18.71,18.71,299662.0
2021-01-15 05:00:00+00:00,18.61,19.5,18.61,19.45,19.45,262820.0
2021-01-19 05:00:00+00:00,19.71,20.57,19.54,20.53,20.53,335684.0
2021-01-20 05:00:00+00:00,21.07,21.4,20.56,20.71,20.71,608133.0
2021-01-21 05:00:00+00:00,20.92,20.96,20.07,20.54,20.54,254915.0
2021-01-22 05:00:00+00:00,20.53,20.61,19.79,19.94,19.94,174551.0
2021-01-25 05:00:00+00:00,19.98,20.19,19.64,20.08,20.08,183145.0
2021-01-26 05:00:00+00:00,20.41,20.87,20.41,20.64,20.64,501229.0
2021-01-27 05:00:00+00:00,20.16,20.21,19.52,19.64,19.64,508194.0
2021-01-28 05:00:00+00:00,19.84,20.12,19.31,19.98,19.98,265425.0
2021-01-29 05:00:00+00:00,19.97,20.4,19.59,20.06,20.06,245425.0
2021-02-01 05:00:00+00:00,20.41,20.52,19.87,20.07,20.07,125568.0
2021-02-02 05:00:00+00:00,20.29,20.29,19.92,20.06,20.06,78190.0
2021-02-03 05:00:00+00:00,20.11,20.24,19.51,20.02,20.02,66028.0
2021-02-04 05:00:00+00:00,20.08,20.51,19.96,20.47,20.47,88854.0
2021-02-05 05:00:00+00:00,20.65,21.11,20.56,20.84,20.84,138546.0
2021-02-08 05:00:00+00:00,21.07,21.24,20.92,21.23,21.23,203506.0
2021-02-09 05:00:00+00:00,21.23,21.31,20.81,20.85,20.85,56955.0
2021-02-10 05:00:00+00:00,20.87,21.51,20.62,21.23,21.23,147793.0
2021-02-11 05:00:00+00:00,21.38,22.29,20.92,21.07,21.07,97046.0
2021-02-12 05:00:00+00:00,21.04,21.55,21.03,21.38,21.38,358946.0
2021-02-16 05:00:00+00:00,21.53,21.61,21.05,21.22,21.22,109758.0
2021-02-17 05:00:00+00:00,21.06,21.18,20.65,21.09,21.09,67407.0
2021-02-18 05:00:00+00:00,20.84,21.15,20.62,20.96,20.96,210624.0
2021-02-19 05:00:00+00:00,21.15,21.74,21.09,21.54,21.54,173567.0
2021-02-22 05:00:00+00:00,21.47,21.7,21.21,21.26,21.26,205746.0
2021-02-23 05:00:00+00:00,20.57,21.65,19.89,21.62,21.62,251606.0
2021-02-24 05:00:00+00:00,19.73,21.3,19.7,20.73,20.73,652501.0
2021-02-25 05:00:00+00:00,21.23,21.23,19.89,20.32,20.32,393234.0
2021-02-26 05:00:00+00:00,20.36,21.0,20.15,20.86,20.86,296199.0
2021-03-01 05:00:00+00:00,20.93,21.43,20.67,21.24,21.24,1050643.0
2021-03-02 05:00:00+00:00,21.23,21.52,20.74,20.89,20.89,416625.0
2021-03-03 05:00:00+00:00,20.96,21.31,20.66,20.83,20.83,356831.0
2021-03-04 05:00:00+00:00,20.75,21.09,19.23,19.97,19.97,517638.0
2021-03-05 05:00:00+00:00,20.18,20.33,18.94,19.98,19.98,324551.0
2021-03-08 05:00:00+00:00,20.1,20.39,19.43,19.61,19.61,220102.0
2021-03-09 05:00:00+00:00,20.0,20.31,19.76,20.15,20.15,266908.0
2021-03-10 05:00:00+00:00,20.44,20.7,20.12,20.57,20.57,184037.0
2021-03-11 05:00:00+00:00,20.9,21.45,20.86,21.09,21.09,317054.0
2021-03-12 05:00:00+00:00,20.93,21.33,20.91,21.03,21.03,133559.0
2021-03-15 04:00:00+00:00,21.12,21.22,20.86,21.06,21.06,185631.0
2021-03-16 04:00:00+00:00,21.05,21.19,20.17,20.35,20.35,289321.0
2021-03-17 04:00:00+00:00,20.12,20.72,20.06,20.64,20.64,190413.0
2021-03-18 04:00:00+00:00,20.62,20.72,20.15,20.19,20.19,246302.0
2021-03-19 04:00:00+00:00,20.1,20.61,19.92,20.38,20.38,213287.0
2021-03-22 04:00:00+00:00,20.37,20.4,19.91,20.29,20.29,332049.0
2021-03-23 04:00:00+00:00,20.25,20.43,19.41,19.48,19.48,227610.0
2021-03-24 04:00:00+00:00,19.59,19.75,19.09,19.14,19.14,151549.0
2021-03-25 04:00:00+00:00,18.95,19.42,18.48,19.38,19.38,416845.0
2021-03-26 04:00:00+00:00,19.35,19.75,19.21,19.43,19.43,407144.0
2021-03-29 04:00:00+00:00,19.47,19.56,19.03,19.2,19.2,298099.0
2021-03-30 04:00:00+00:00,19.17,19.83,18.86,19.72,19.72,803146.0
2021-03-31 04:00:00+00:00,19.72,20.2,19.65,19.96,19.96,220622.0
2021-04-01 04:00:00+00:00,20.09,20.95,19.99,20.95,20.95,251074.0
2021-04-05 04:00:00+00:00,21.18,21.27,20.74,20.92,20.92,175053.0
2021-04-06 04:00:00+00:00,20.84,21.53,20.84,21.44,21.44,196301.0
2021-04-07 04:00:00+00:00,21.41,21.59,21.02,21.1,21.1,185194.0
2021-04-08 04:00:00+00:00,21.74,22.02,21.11,21.4,21.4,196852.0
2021-04-09 04:00:00+00:00,21.26,21.44,21.17,21.35,21.35,100909.0
2021-04-12 04:00:00+00:00,21.36,21.61,21.25,21.53,21.53,62024.0
2021-04-13 04:00:00+00:00,21.65,21.89,21.44,21.89,21.89,56386.0
2021-04-14 04:00:00+00:00,21.96,22.23,21.9,22.07,22.07,425205.0
2021-04-15 04:00:00+00:00,22.25,22.48,22.16,22.33,22.33,174389.0
2021-04-16 04:00:00+00:00,22.39,22.65,22.21,22.38,22.38,273071.0
2021-04-20 04:00:00+00:00,22.13,22.26,21.26,21.66,21.66,319579.0
2021-04-21 04:00:00+00:00,21.49,21.85,21.49,21.73,21.73,149951.0
2021-04-22 04:00:00+00:00,21.9,21.94,21.61,21.92,21.92,176862.0
2021-04-23 04:00:00+00:00,22.02,22.13,21.68,21.7,21.7,148360.0
2021-04-26 04:00:00+00:00,21.88,22.4,21.88,22.34,22.34,322130.0
2021-04-27 04:00:00+00:00,22.23,23.19,22.17,23.01,23.01,390815.0
2021-04-28 04:00:00+00:00,22.57,23.02,22.38,22.91,22.91,501104.0
2021-04-29 04:00:00+00:00,23.12,23.3,22.82,23.18,23.18,235953.0
2021-04-30 04:00:00+00:00,22.95,23.08,22.55,22.63,22.63,184684.0
2021-05-03 04:00:00+00:00,22.74,22.91,22.44,22.75,22.75,106052.0
2021-05-04 04:00:00+00:00,22.41,22.64,22.22,22.51,22.51,124280.0
2021-05-05 04:00:00+00:00,22.59,22.83,22.39,22.82,22.82,239445.0
2021-05-06 04:00:00+00:00,22.91,23.01,22.32,22.78,22.78,332281.0
2021-05-07 04:00:00+00:00,22.88,23.06,22.67,22.92,22.92,149214.0
2021-05-10 04:00:00+00:00,22.85,23.01,22.58,22.61,22.61,74047.0
2021-05-11 04:00:00+00:00,22.37,22.53,22.16,22.29,22.29,81580.0
2021-05-12 04:00:00+00:00,22.26,22.44,21.66,21.69,21.69,88372.0
2021-05-13 04:00:00+00:00,21.98,22.38,21.89,22.14,22.14,120394.0
2021-05-14 04:00:00+00:00,22.18,23.29,22.15,23.23,23.23,155883.0
2021-05-17 04:00:00+00:00,23.05,23.2,22.87,23.06,23.06,98356.0
2021-05-18 04:00:00+00:00,23.13,23.56,22.99,23.17,23.17,90431.0
2021-05-19 04:00:00+00:00,23.08,23.38,22.57,23.38,23.38,80776.0
2021-05-20 04:00:00+00:00,23.6,23.79,23.38,23.57,23.57,66341.0
2021-05-21 04:00:00+00:00,23.72,23.94,23.56,23.56,23.56,154575.0
2021-05-24 04:00:00+00:00,23.65,24.39,23.6,24.26,24.26,134083.0
2021-05-25 04:00:00+00:00,24.37,24.49,23.97,24.19,24.19,232041.0
2021-05-26 04:00:00+00:00,24.39,24.53,24.03,24.32,24.32,71416.0
2021-05-27 04:00:00+00:00,24.46,24.63,24.19,24.56,24.56,74906.0
2021-05-28 04:00:00+00:00,24.59,24.87,24.55,24.73,24.73,48785.0
2021-06-01 04:00:00+00:00,24.83,24.98,24.65,24.85,24.85,128657.0
2021-06-02 04:00:00+00:00,24.86,24.95,24.59,24.95,24.95,164292.0
2021-06-03 04:00:00+00:00,24.86,25.2,24.55,25.06,25.06,134382.0
2021-06-04 04:00:00+00:00,25.24,25.41,24.92,25.26,25.26,83816.0
2021-06-07 04:00:00+00:00,25.45,25.59,25.26,25.51,25.51,147168.0
2021-06-08 04:00:00+00:00,25.63,26.1,25.34,25.95,25.95,141052.0
2021-06-09 04:00:00+00:00,26.13,26.39,25.78,26.19,26.19,182519.0
2021-06-10 04:00:00+00:00,26.32,26.43,25.82,25.82,25.82,109171.0
2021-06-11 04:00:00+00:00,26.06,26.13,25.85,26.13,26.13,92088.0
2021-06-14 04:00:00+00:00,26.25,26.25,25.77,25.82,25.82,58968.0
2021-06-15 04:00:00+00:00,25.76,25.87,25.62,25.76,25.76,34163.0
2021-06-16 04:00:00+00:00,26.02,26.5,25.97,26.47,26.47,133296.0
2021-06-17 04:00:00+00:00,26.47,26.71,26.02,26.36,26.36,100468.0
2021-06-18 04:00:00+00:00,26.01,26.32,25.85,26.04,26.04,38133.0
2021-06-21 04:00:00+00:00,26.05,26.56,25.99,26.56,26.56,85721.0
2021-06-22 04:00:00+00:00,26.6,26.81,26.37,26.79,26.79,78809.0
2021-06-23 04:00:00+00:00,26.81,27.04,26.72,26.89,26.89,82290.0
