Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,12.17,12.17,12.17,12.17,12.17,1752.0
2020-07-28 04:00:00+00:00,12.17,12.19,12.17,12.19,12.19,1099.0
2020-07-29 04:00:00+00:00,12.2,12.2,12.2,12.2,12.2,1000.0
2020-07-30 04:00:00+00:00,12.18,12.2,12.16,12.2,12.2,900.0
2020-08-03 04:00:00+00:00,12.35,12.35,12.35,12.35,12.35,900.0
2020-08-04 04:00:00+00:00,12.4,12.4,12.38,12.39,12.39,1700.0
2020-08-05 04:00:00+00:00,12.44,12.45,12.44,12.44,12.44,2963.0
2020-08-06 04:00:00+00:00,12.47,12.48,12.46,12.46,12.46,1900.0
2020-08-07 04:00:00+00:00,12.53,12.53,12.51,12.51,12.51,1400.0
2020-08-10 04:00:00+00:00,12.54,12.54,12.54,12.54,12.54,255.0
2020-08-11 04:00:00+00:00,12.56,12.56,12.56,12.56,12.56,200.0
2020-08-13 04:00:00+00:00,12.56,12.56,12.47,12.47,12.47,200.0
2020-08-14 04:00:00+00:00,12.42,12.42,12.42,12.42,12.42,300.0
2020-08-17 04:00:00+00:00,12.39,12.39,12.38,12.38,12.38,200.0
2020-08-18 04:00:00+00:00,12.35,12.44,12.35,12.44,12.44,610.0
2020-08-19 04:00:00+00:00,12.35,12.35,12.35,12.35,12.35,100.0
2020-08-20 04:00:00+00:00,12.37,12.37,12.37,12.37,12.37,600.0
2020-08-21 04:00:00+00:00,12.38,12.38,12.29,12.29,12.29,700.0
2020-08-24 04:00:00+00:00,12.33,12.33,12.29,12.29,12.29,1100.0
2020-08-25 04:00:00+00:00,12.26,12.27,12.23,12.25,12.25,900.0
2020-08-26 04:00:00+00:00,12.29,12.29,12.17,12.17,12.17,1083.0
2020-08-27 04:00:00+00:00,12.17,12.17,12.03,12.03,12.03,700.0
2020-08-28 04:00:00+00:00,12.17,12.21,12.17,12.21,12.21,310.0
2020-08-31 04:00:00+00:00,12.26,12.29,12.25,12.25,12.25,2878.0
2020-09-01 04:00:00+00:00,12.35,12.36,12.34,12.34,12.34,400.0
2020-09-02 04:00:00+00:00,12.38,12.39,12.38,12.39,12.39,600.0
2020-09-04 04:00:00+00:00,12.19,12.19,12.17,12.17,12.17,599.0
2020-09-08 04:00:00+00:00,12.1,12.1,12.08,12.08,12.08,400.0
2020-09-09 04:00:00+00:00,12.26,12.26,12.24,12.25,12.25,800.0
2020-09-10 04:00:00+00:00,12.26,12.27,12.26,12.26,12.26,1437.0
2020-09-11 04:00:00+00:00,12.29,12.29,12.29,12.29,12.29,700.0
2020-09-14 04:00:00+00:00,12.28,12.28,12.28,12.28,12.28,600.0
2020-09-16 04:00:00+00:00,12.23,12.23,12.23,12.23,12.23,100.0
2020-09-18 04:00:00+00:00,12.25,12.25,12.24,12.24,12.24,300.0
2020-09-21 04:00:00+00:00,12.21,12.21,12.21,12.21,12.21,1400.0
2020-09-22 04:00:00+00:00,12.22,12.23,12.22,12.23,12.23,400.0
2020-09-23 04:00:00+00:00,12.23,12.23,12.23,12.23,12.23,100.0
2020-09-24 04:00:00+00:00,12.15,12.24,12.15,12.23,12.23,1685.0
2020-09-25 04:00:00+00:00,12.2,12.2,12.17,12.17,12.17,1900.0
2020-09-28 04:00:00+00:00,12.2,12.2,12.2,12.2,12.2,100.0
2020-09-29 04:00:00+00:00,12.24,12.24,12.22,12.22,12.22,600.0
2020-09-30 04:00:00+00:00,12.21,12.21,12.19,12.19,12.19,527.0
2020-10-01 04:00:00+00:00,12.23,12.23,12.19,12.2,12.2,1921.0
2020-10-02 04:00:00+00:00,12.15,12.27,12.15,12.27,12.27,1029.0
