Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14 05:00:00+00:00,13.97,13.97,13.97,13.97,13.97,100.0
2020-12-16 05:00:00+00:00,13.83,13.83,13.83,13.83,13.83,100.0
2020-12-18 05:00:00+00:00,14.24,14.24,14.24,14.24,14.24,100.0
2020-12-23 05:00:00+00:00,14.42,14.42,14.42,14.42,14.42,301.0
2020-12-24 05:00:00+00:00,14.0,14.3,14.0,14.3,14.3,301.0
2020-12-30 05:00:00+00:00,14.46,14.46,14.46,14.46,14.46,200.0
2021-01-14 05:00:00+00:00,14.46,14.46,14.46,14.46,14.46,100.0
2021-01-19 05:00:00+00:00,14.82,14.82,14.82,14.82,14.82,100.0
2021-01-20 05:00:00+00:00,14.95,14.97,14.95,14.97,14.97,448.0
2021-01-22 05:00:00+00:00,14.94,14.94,14.93,14.93,14.93,200.0
2021-01-25 05:00:00+00:00,15.08,15.09,15.08,15.09,15.09,200.0
2021-01-26 05:00:00+00:00,15.26,15.26,15.13,15.15,15.15,700.0
2021-01-27 05:00:00+00:00,15.14,15.14,15.14,15.14,15.14,300.0
2021-01-29 05:00:00+00:00,14.79,14.79,14.79,14.79,14.79,120.0
2021-02-01 05:00:00+00:00,15.32,15.32,15.32,15.32,15.32,155.0
2021-02-03 05:00:00+00:00,15.55,15.55,15.44,15.44,15.44,800.0
2021-02-04 05:00:00+00:00,15.07,15.07,15.07,15.07,15.07,100.0
2021-02-11 05:00:00+00:00,15.25,15.25,15.25,15.25,15.25,100.0
2021-02-17 05:00:00+00:00,15.08,15.08,14.99,14.99,14.99,590.0
2021-02-23 05:00:00+00:00,14.6,14.6,14.6,14.6,14.6,172.0
2021-02-25 05:00:00+00:00,14.71,14.72,14.71,14.72,14.72,509.0
2021-02-26 05:00:00+00:00,14.43,14.55,14.43,14.55,14.55,629.0
2021-03-01 05:00:00+00:00,14.81,14.81,14.46,14.46,14.46,1373.0
2021-03-02 05:00:00+00:00,14.38,14.38,14.02,14.06,14.06,4244.0
2021-03-03 05:00:00+00:00,13.95,13.95,13.76,13.76,13.76,1129.0
2021-03-04 05:00:00+00:00,13.66,13.66,13.48,13.48,13.48,1012.0
2021-03-05 05:00:00+00:00,13.48,13.67,13.48,13.67,13.67,1004.0
2021-03-09 05:00:00+00:00,13.51,13.51,13.51,13.51,13.51,122.0
2021-03-10 05:00:00+00:00,13.86,13.86,13.83,13.85,13.85,1437.0
2021-03-17 04:00:00+00:00,14.2,14.35,14.2,14.35,14.35,414.0
2021-03-18 04:00:00+00:00,14.34,14.34,14.34,14.34,14.34,302.0
2021-03-22 04:00:00+00:00,14.51,14.51,14.5,14.5,14.5,300.0
2021-03-29 04:00:00+00:00,14.49,14.49,14.49,14.49,14.49,200.0
2021-03-31 04:00:00+00:00,14.58,14.58,14.58,14.58,14.58,600.0
2021-04-01 04:00:00+00:00,14.82,14.82,14.82,14.82,14.82,101.0
2021-04-05 04:00:00+00:00,14.96,14.96,14.96,14.96,14.96,100.0
2021-04-06 04:00:00+00:00,14.96,14.99,14.87,14.99,14.99,2856.0
2021-04-08 04:00:00+00:00,15.11,15.12,15.11,15.12,15.12,200.0
2021-04-09 04:00:00+00:00,14.91,14.91,14.86,14.86,14.86,500.0
2021-04-12 04:00:00+00:00,14.84,14.94,14.81,14.94,14.94,1000.0
2021-04-14 04:00:00+00:00,15.03,15.04,14.91,14.91,14.91,773.0
2021-04-19 04:00:00+00:00,15.25,15.26,15.25,15.26,15.26,308.0
2021-04-21 04:00:00+00:00,15.45,15.45,15.45,15.45,15.45,204.0
2021-04-22 04:00:00+00:00,15.47,15.47,15.42,15.42,15.42,500.0
2021-04-29 04:00:00+00:00,15.26,15.35,15.26,15.35,15.35,306.0
2021-04-30 04:00:00+00:00,15.51,15.51,15.49,15.49,15.49,300.0
2021-05-03 04:00:00+00:00,15.45,15.45,15.38,15.38,15.38,500.0
2021-05-04 04:00:00+00:00,15.06,15.06,15.06,15.06,15.06,522.0
2021-05-05 04:00:00+00:00,15.01,15.01,14.96,15.0,15.0,472.0
2021-05-06 04:00:00+00:00,14.85,14.94,14.85,14.94,14.94,219.0
2021-05-07 04:00:00+00:00,15.04,15.09,15.04,15.09,15.09,325.0
2021-05-10 04:00:00+00:00,15.02,15.02,15.02,15.02,15.02,200.0
2021-05-11 04:00:00+00:00,14.72,14.72,14.71,14.71,14.71,204.0
2021-05-12 04:00:00+00:00,14.71,14.71,14.57,14.57,14.57,706.0
2021-05-13 04:00:00+00:00,14.61,14.61,14.61,14.61,14.61,187.0
2021-05-14 04:00:00+00:00,14.81,14.81,14.81,14.81,14.81,101.0
2021-05-17 04:00:00+00:00,14.84,14.85,14.84,14.85,14.85,201.0
2021-05-18 04:00:00+00:00,14.92,14.92,14.91,14.91,14.91,200.0
2021-05-19 04:00:00+00:00,14.77,14.91,14.77,14.87,14.87,1092.0
2021-05-21 04:00:00+00:00,15.09,15.09,15.04,15.04,15.04,300.0
2021-05-25 04:00:00+00:00,15.23,15.23,15.17,15.17,15.17,400.0
2021-05-26 04:00:00+00:00,15.34,15.34,15.33,15.33,15.33,200.0
2021-05-27 04:00:00+00:00,15.31,15.31,15.31,15.31,15.31,203.0
2021-06-01 04:00:00+00:00,15.42,15.42,15.42,15.42,15.42,1510.0
2021-06-03 04:00:00+00:00,15.64,15.66,15.64,15.65,15.65,329.0
2021-06-08 04:00:00+00:00,16.17,16.17,16.14,16.14,16.14,300.0
2021-06-09 04:00:00+00:00,16.26,16.26,16.26,16.26,16.26,217.0
2021-06-11 04:00:00+00:00,16.35,16.35,16.33,16.33,16.33,632.0
2021-06-14 04:00:00+00:00,16.34,16.45,16.34,16.4,16.4,1471.0
2021-06-15 04:00:00+00:00,16.35,16.36,16.35,16.36,16.36,201.0
2021-06-16 04:00:00+00:00,16.2,16.2,16.09,16.09,16.09,500.0
2021-06-17 04:00:00+00:00,16.0,16.18,16.0,16.18,16.18,220.0
2021-06-21 04:00:00+00:00,16.14,16.15,16.14,16.15,16.15,477.0
2021-06-23 04:00:00+00:00,16.07,16.07,16.04,16.04,16.04,1092.0
2021-06-24 04:00:00+00:00,15.92,15.92,15.92,15.92,15.92,215.0
2021-06-29 04:00:00+00:00,16.22,16.22,16.22,16.22,16.22,101.0
2021-07-02 04:00:00+00:00,16.19,16.2,16.19,16.2,16.2,356.0
2021-07-07 04:00:00+00:00,16.36,16.37,16.36,16.37,16.37,424.0
2021-07-08 04:00:00+00:00,16.31,16.31,16.3,16.3,16.3,200.0
2021-07-12 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,106.0
2021-07-13 04:00:00+00:00,16.47,16.49,16.47,16.49,16.49,300.0
2021-07-19 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,300.0
2021-07-21 04:00:00+00:00,16.3,16.33,16.3,16.33,16.33,231.0
2021-07-22 04:00:00+00:00,16.14,16.18,16.14,16.18,16.18,422.0
2021-07-23 04:00:00+00:00,16.08,16.08,16.08,16.08,16.08,920.0
2021-07-29 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,101.0
2021-08-03 04:00:00+00:00,16.41,16.41,16.41,16.41,16.41,100.0
2021-08-05 04:00:00+00:00,16.52,16.52,16.47,16.47,16.47,600.0
2021-08-06 04:00:00+00:00,16.51,16.59,16.51,16.59,16.59,2545.0
2021-08-17 04:00:00+00:00,16.33,16.35,16.33,16.35,16.35,300.0
2021-08-19 04:00:00+00:00,16.21,16.21,16.21,16.21,16.21,6106.0
2021-08-24 04:00:00+00:00,16.54,16.54,16.54,16.54,16.54,100.0
2021-08-30 04:00:00+00:00,16.64,16.64,16.64,16.64,16.64,100.0
2021-08-31 04:00:00+00:00,16.78,16.81,16.78,16.81,16.81,300.0
2021-09-01 04:00:00+00:00,17.09,17.1,17.09,17.1,17.1,200.0
2021-09-07 04:00:00+00:00,17.45,17.45,17.36,17.36,17.36,300.0
2021-09-09 04:00:00+00:00,17.08,17.08,17.08,17.08,17.08,100.0
2021-09-13 04:00:00+00:00,16.79,16.79,16.7,16.76,16.76,532.0
2021-09-14 04:00:00+00:00,16.8,16.8,16.8,16.8,16.8,2001.0
2021-09-16 04:00:00+00:00,16.7,16.7,16.7,16.7,16.7,230.0
2021-09-20 04:00:00+00:00,16.48,16.48,16.38,16.38,16.38,362.0
2021-09-21 04:00:00+00:00,16.6,16.62,16.6,16.62,16.62,4351.0
2021-09-22 04:00:00+00:00,16.72,16.72,16.72,16.72,16.72,100.0
2021-09-23 04:00:00+00:00,16.68,16.69,16.61,16.61,16.61,1000.0
2021-09-24 04:00:00+00:00,16.51,16.51,16.42,16.42,16.42,826.0
2021-09-27 04:00:00+00:00,16.19,16.19,16.09,16.09,16.09,570.0
2021-09-29 04:00:00+00:00,15.85,15.85,15.85,15.85,15.85,101.0
2021-09-30 04:00:00+00:00,15.89,15.9,15.89,15.9,15.9,200.0
2021-10-01 04:00:00+00:00,15.72,15.72,15.72,15.72,15.72,1200.0
2021-10-05 04:00:00+00:00,15.5,15.53,15.5,15.53,15.53,254.0
2021-10-06 04:00:00+00:00,15.28,15.28,15.28,15.28,15.28,124.0
2021-10-12 04:00:00+00:00,15.45,15.46,15.45,15.46,15.46,275.0
2021-10-14 04:00:00+00:00,15.57,15.73,15.57,15.72,15.72,1018.0
2021-10-15 04:00:00+00:00,15.77,15.77,15.77,15.77,15.77,150.0
2021-10-18 04:00:00+00:00,15.62,15.66,15.62,15.66,15.66,500.0
2021-10-20 04:00:00+00:00,16.02,16.15,16.02,16.15,16.15,2430.0
2021-10-22 04:00:00+00:00,16.36,16.43,16.36,16.43,16.43,601.0
2021-10-27 04:00:00+00:00,16.51,16.51,16.51,16.51,16.51,349.0
2021-11-04 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,114.0
