Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22 04:00:00+00:00,29.8,32.92,28.0,30.04,30.04,151039.0
2021-07-23 04:00:00+00:00,30.83,37.36,29.85,33.97,33.97,28211.0
2021-07-26 04:00:00+00:00,32.3,33.745,30.285,31.9,31.9,28082.0
2021-07-27 04:00:00+00:00,32.86,33.14,30.0,30.87,30.87,18126.0
2021-07-28 04:00:00+00:00,31.14,31.42,30.29,30.59,30.59,10059.0
2021-07-29 04:00:00+00:00,30.72,30.74,28.93,29.32,29.32,7602.0
2021-07-30 04:00:00+00:00,29.35,30.25,29.35,30.02,30.02,2147.0
2021-08-02 04:00:00+00:00,29.7,31.03,29.6,30.26,30.26,16119.0
2021-08-03 04:00:00+00:00,29.98,30.295,29.52,30.295,30.295,2744.0
2021-08-04 04:00:00+00:00,30.01,31.06,30.01,31.06,31.06,1758.0
2021-08-05 04:00:00+00:00,30.465,32.385,30.465,31.87,31.87,4405.0
2021-08-06 04:00:00+00:00,32.69,33.96,31.1,31.97,31.97,3368.0
2021-08-09 04:00:00+00:00,30.9,31.36,30.9,31.36,31.36,523.0
2021-08-10 04:00:00+00:00,31.29,31.29,30.04,30.14,30.14,10868.0
2021-08-11 04:00:00+00:00,30.34,30.82,30.29,30.72,30.72,10234.0
2021-08-12 04:00:00+00:00,31.18,31.63,30.76,30.92,30.92,3251.0
2021-08-13 04:00:00+00:00,31.88,35.4,31.88,34.57,34.57,7200.0
2021-08-16 04:00:00+00:00,34.65,37.38,34.65,35.59,35.59,8534.0
2021-08-17 04:00:00+00:00,35.61,35.65,33.8,35.13,35.13,5161.0
2021-08-18 04:00:00+00:00,36.0,38.69,35.77,36.53,36.53,57822.0
2021-08-19 04:00:00+00:00,36.73,39.47,36.73,37.2,37.2,6202.0
2021-08-20 04:00:00+00:00,37.725,39.295,37.28,37.82,37.82,7966.0
2021-08-23 04:00:00+00:00,38.345,43.04,38.345,42.82,42.82,6057.0
2021-08-24 04:00:00+00:00,43.515,43.515,40.32,42.975,42.975,4749.0
2021-08-25 04:00:00+00:00,42.99,49.995,42.99,48.925,48.925,8404.0
2021-08-26 04:00:00+00:00,49.33,49.33,42.105,42.105,42.105,9102.0
2021-08-27 04:00:00+00:00,43.98,47.14,43.725,46.83,46.83,15177.0
2021-08-30 04:00:00+00:00,46.8,46.8,40.49,44.935,44.935,36276.0
2021-08-31 04:00:00+00:00,44.155,52.26,44.125,50.42,50.42,44927.0
2021-09-01 04:00:00+00:00,50.69,51.11,46.47,47.255,47.255,28318.0
2021-09-02 04:00:00+00:00,47.1,48.68,47.1,48.06,48.06,21980.0
2021-09-03 04:00:00+00:00,48.82,48.82,47.67,47.855,47.855,15924.0
2021-09-07 04:00:00+00:00,49.13,49.49,45.21,49.49,49.49,27140.0
2021-09-08 04:00:00+00:00,47.29,51.93,47.29,51.61,51.61,29952.0
2021-09-09 04:00:00+00:00,40.55,42.84,37.5,42.27,42.27,103509.0
2021-09-10 04:00:00+00:00,42.61,42.61,38.535,38.73,38.73,32792.0
2021-09-13 04:00:00+00:00,39.425,39.425,35.0,37.26,37.26,28884.0
2021-09-14 04:00:00+00:00,37.85,38.07,34.84,35.355,35.355,42148.0
2021-09-15 04:00:00+00:00,34.9,36.56,34.005,35.97,35.97,31367.0
2021-09-16 04:00:00+00:00,36.32,37.02,35.05,36.07,36.07,25768.0
2021-09-17 04:00:00+00:00,36.0,36.895,34.7,34.8,34.8,36612.0
2021-09-20 04:00:00+00:00,33.69,35.2,33.37,34.64,34.64,28803.0
2021-09-21 04:00:00+00:00,34.83,35.1,33.59,34.62,34.62,7740.0
2021-09-22 04:00:00+00:00,34.53,35.5,33.75,34.93,34.93,6933.0
2021-09-23 04:00:00+00:00,35.36,38.49,35.18,38.06,38.06,19644.0
2021-09-24 04:00:00+00:00,37.245,37.69,35.22,35.38,35.38,27866.0
2021-09-27 04:00:00+00:00,35.62,36.63,34.495,34.88,34.88,24069.0
2021-09-28 04:00:00+00:00,33.19,33.35,31.465,32.255,32.255,32980.0
2021-09-29 04:00:00+00:00,32.56,32.56,30.55,30.735,30.735,16737.0
2021-09-30 04:00:00+00:00,31.73,32.12,30.135,31.01,31.01,41462.0
2021-10-01 04:00:00+00:00,31.13,31.13,28.82,29.86,29.86,32085.0
2021-10-04 04:00:00+00:00,29.36,29.36,27.675,29.02,29.02,12704.0
2021-10-05 04:00:00+00:00,29.04,30.92,29.04,29.45,29.45,19779.0
2021-10-06 04:00:00+00:00,28.58,30.12,28.58,30.12,30.12,4054.0
2021-10-07 04:00:00+00:00,30.89,32.15,30.645,31.9,31.9,30575.0
2021-10-08 04:00:00+00:00,32.68,32.68,30.78,31.97,31.97,16214.0
2021-10-11 04:00:00+00:00,32.04,33.27,31.8,31.87,31.87,15240.0
2021-10-12 04:00:00+00:00,32.62,33.28,32.0,33.21,33.21,8220.0
2021-10-13 04:00:00+00:00,34.06,35.23,34.0,34.2,34.2,15667.0
2021-10-14 04:00:00+00:00,34.95,35.15,33.79,34.07,34.07,22168.0
2021-10-15 04:00:00+00:00,33.91,34.32,33.11,33.33,33.33,12165.0
2021-10-18 04:00:00+00:00,33.87,35.955,33.87,35.955,35.955,14760.0
2021-10-19 04:00:00+00:00,36.0,37.7,36.0,36.665,36.665,11756.0
2021-10-20 04:00:00+00:00,36.72,38.655,36.72,37.69,37.69,18969.0
2021-10-21 04:00:00+00:00,38.03,39.51,37.98,39.17,39.17,14206.0
2021-10-22 04:00:00+00:00,38.15,39.245,37.83,38.68,38.68,14086.0
2021-10-25 04:00:00+00:00,38.25,39.585,37.75,39.05,39.05,19726.0
2021-10-26 04:00:00+00:00,39.64,40.345,38.0,38.2,38.2,40333.0
2021-10-27 04:00:00+00:00,37.97,37.97,35.095,35.12,35.12,12555.0
2021-10-28 04:00:00+00:00,35.635,38.0,35.635,37.53,37.53,21217.0
2021-10-29 04:00:00+00:00,37.345,40.41,37.345,40.41,40.41,13300.0
2021-11-01 04:00:00+00:00,40.37,42.0,39.305,41.61,41.61,20383.0
2021-11-02 04:00:00+00:00,41.71,42.645,40.61,41.81,41.81,11873.0
2021-11-03 04:00:00+00:00,41.59,44.3,41.59,42.55,42.55,20998.0
2021-11-04 04:00:00+00:00,43.05,44.46,42.77,44.44,44.44,17277.0
2021-11-05 04:00:00+00:00,44.98,44.98,43.25,44.34,44.34,5425.0
2021-11-08 05:00:00+00:00,45.2,46.84,45.2,46.47,46.47,10350.0
2021-11-09 05:00:00+00:00,46.99,47.0,44.99,46.26,46.26,11040.0
2021-11-10 05:00:00+00:00,45.04,45.725,40.84,42.66,42.66,11895.0
2021-11-11 05:00:00+00:00,43.93,46.24,43.4,45.64,45.64,16300.0
2021-11-12 05:00:00+00:00,45.59,45.83,43.7,44.0,44.0,5859.0
2021-11-15 05:00:00+00:00,43.815,43.835,42.04,43.16,43.16,3109.0
2021-11-16 05:00:00+00:00,42.115,42.915,42.115,42.255,42.255,5758.0
2021-11-17 05:00:00+00:00,42.76,43.64,41.64,42.6,42.6,6875.0
2021-11-18 05:00:00+00:00,43.22,43.54,40.94,40.94,40.94,29725.0
2021-11-19 05:00:00+00:00,40.26,40.28,35.96,36.28,36.28,19841.0
2021-11-22 05:00:00+00:00,37.405,37.405,33.335,33.84,33.84,31903.0
2021-11-23 05:00:00+00:00,34.01,34.64,31.57,31.57,31.57,41900.0
2021-11-24 05:00:00+00:00,32.55,32.945,31.01,31.92,31.92,28284.0
2021-11-26 05:00:00+00:00,31.09,32.41,30.625,31.26,31.26,17718.0
2021-11-29 05:00:00+00:00,31.435,32.21,30.45,31.97,31.97,56599.0
2021-11-30 05:00:00+00:00,31.93,33.17,30.34,33.16,33.16,62448.0
2021-12-01 05:00:00+00:00,34.38,34.67,27.75,28.23,28.23,53439.0
2021-12-02 05:00:00+00:00,29.12,29.79,27.52,27.52,27.52,69247.0
2021-12-03 05:00:00+00:00,26.34,26.36,24.84,25.4,25.4,110691.0
2021-12-06 05:00:00+00:00,25.59,26.9,24.12,26.03,26.03,24728.0
2021-12-07 05:00:00+00:00,28.0,29.74,28.0,29.51,29.51,83115.0
2021-12-08 05:00:00+00:00,28.0,30.195,27.21,28.0,28.0,74967.0
2021-12-09 05:00:00+00:00,27.625,27.63,25.92,26.005,26.005,55464.0
2021-12-10 05:00:00+00:00,26.16,26.58,24.85,25.03,25.03,36777.0
2021-12-13 05:00:00+00:00,25.445,27.81,25.21,25.72,25.72,101860.0
2021-12-14 05:00:00+00:00,24.68,24.68,21.57,22.16,22.16,135739.0
2021-12-15 05:00:00+00:00,22.21,24.83,21.945,24.39,24.39,114602.0
2021-12-16 05:00:00+00:00,24.585,24.92,22.23,22.42,22.42,51514.0
2021-12-17 05:00:00+00:00,22.1,23.11,21.04,22.54,22.54,57965.0
2021-12-20 05:00:00+00:00,21.51,22.77,21.12,22.48,22.48,56317.0
2021-12-21 05:00:00+00:00,22.82,23.49,21.41,23.21,23.21,26719.0
2021-12-22 05:00:00+00:00,23.27,24.3,22.94,23.38,23.38,32326.0
2021-12-23 05:00:00+00:00,23.44,23.49,22.0,23.14,23.14,14677.0
2021-12-27 05:00:00+00:00,23.02,24.59,23.02,23.97,23.97,29914.0
2021-12-28 05:00:00+00:00,23.08,23.36,22.2,23.11,23.11,29831.0
2021-12-29 05:00:00+00:00,23.05,24.385,22.995,24.37,24.37,25169.0
2021-12-30 05:00:00+00:00,24.11,25.01,23.55,24.75,24.75,38679.0
2021-12-31 05:00:00+00:00,24.63,25.26,24.17,24.96,24.96,38579.0
2022-01-03 05:00:00+00:00,25.07,25.1,23.915,24.67,24.67,37048.0
2022-01-04 05:00:00+00:00,24.15,24.2,23.24,23.69,23.69,35179.0
2022-01-05 05:00:00+00:00,22.9,23.35,21.02,21.34,21.34,52480.0
2022-01-06 05:00:00+00:00,21.13,21.5,19.7,20.85,20.85,73287.0
2022-01-07 05:00:00+00:00,21.44,22.285,20.53,21.98,21.98,48442.0
2022-01-10 05:00:00+00:00,21.13,21.48,20.18,21.085,21.085,34250.0
2022-01-11 05:00:00+00:00,20.815,23.29,20.8,23.14,23.14,67919.0
2022-01-12 05:00:00+00:00,23.74,24.33,22.31,22.65,22.65,83349.0
2022-01-13 05:00:00+00:00,22.07,22.24,20.37,20.525,20.525,20552.0
2022-01-14 05:00:00+00:00,20.77,20.81,19.795,20.2,20.2,24946.0
2022-01-18 05:00:00+00:00,19.915,22.0,19.915,21.07,21.07,35886.0
2022-01-19 05:00:00+00:00,21.37,22.67,21.19,22.04,22.04,41917.0
2022-01-20 05:00:00+00:00,22.63,24.105,22.03,22.12,22.12,31870.0
2022-01-21 05:00:00+00:00,22.03,22.16,21.03,21.75,21.75,44422.0
2022-01-24 05:00:00+00:00,21.78,22.055,19.185,20.495,20.495,60453.0
2022-01-25 05:00:00+00:00,20.52,20.75,19.11,19.79,19.79,23278.0
2022-01-26 05:00:00+00:00,21.03,22.07,20.08,20.21,20.21,30116.0
2022-01-27 05:00:00+00:00,20.54,20.9,19.53,19.53,19.53,49485.0
2022-01-28 05:00:00+00:00,19.47,21.11,19.15,20.98,20.98,33993.0
2022-01-31 05:00:00+00:00,21.04,23.5,21.04,23.42,23.42,31615.0
2022-02-01 05:00:00+00:00,23.205,24.21,22.57,24.17,24.17,27526.0
2022-02-02 05:00:00+00:00,24.085,24.085,22.74,22.965,22.965,32237.0
2022-02-03 05:00:00+00:00,22.51,22.57,21.72,22.07,22.07,14512.0
2022-02-04 05:00:00+00:00,21.42,23.22,21.42,22.74,22.74,29563.0
2022-02-07 05:00:00+00:00,23.05,23.59,22.84,23.15,23.15,16965.0
2022-02-08 05:00:00+00:00,23.13,24.05,22.75,23.91,23.91,28875.0
2022-02-09 05:00:00+00:00,24.105,24.52,23.4,24.32,24.32,51482.0
2022-02-10 05:00:00+00:00,23.82,25.01,23.82,24.19,24.19,35002.0
2022-02-11 05:00:00+00:00,24.35,24.78,22.79,22.96,22.96,31076.0
2022-02-14 05:00:00+00:00,23.18,23.3,22.5,22.71,22.71,11753.0
2022-02-15 05:00:00+00:00,23.345,24.23,22.985,24.1,24.1,46550.0
2022-02-16 05:00:00+00:00,23.87,24.03,23.11,23.9,23.9,34015.0
2022-02-17 05:00:00+00:00,23.315,23.315,21.55,21.64,21.64,17460.0
2022-02-18 05:00:00+00:00,21.74,21.825,20.33,20.45,20.45,44780.0
2022-02-22 05:00:00+00:00,20.51,21.03,19.73,20.13,20.13,29482.0
2022-02-23 05:00:00+00:00,20.91,20.91,18.68,18.68,18.68,28275.0
2022-02-24 05:00:00+00:00,17.6,20.24,17.45,20.1,20.1,23951.0
2022-02-25 05:00:00+00:00,20.18,20.68,19.71,20.3,20.3,26972.0
2022-02-28 05:00:00+00:00,20.52,21.17,20.16,21.02,21.02,37231.0
2022-03-01 05:00:00+00:00,21.12,21.245,19.72,19.78,19.78,33366.0
2022-03-02 05:00:00+00:00,19.93,20.34,19.395,20.07,20.07,18160.0
2022-03-03 05:00:00+00:00,20.27,20.35,18.62,18.87,18.87,22535.0
2022-03-04 05:00:00+00:00,18.94,18.94,17.94,18.27,18.27,36963.0
2022-03-07 05:00:00+00:00,18.46,19.08,17.81,17.88,17.88,57122.0
2022-03-08 05:00:00+00:00,17.935,18.35,17.17,17.46,17.46,44776.0
2022-03-09 05:00:00+00:00,18.17,19.37,18.17,18.55,18.55,59236.0
2022-03-10 05:00:00+00:00,15.88,16.835,14.89,16.77,16.77,86287.0
2022-03-11 05:00:00+00:00,16.94,17.28,15.845,15.85,15.85,29150.0
2022-03-14 04:00:00+00:00,15.62,16.09,14.69,14.91,14.91,39882.0
2022-03-15 04:00:00+00:00,15.28,15.77,14.97,15.68,15.68,39411.0
2022-03-16 04:00:00+00:00,16.19,17.28,16.19,17.05,17.05,95912.0
2022-03-17 04:00:00+00:00,17.365,17.635,17.02,17.46,17.46,71706.0
2022-03-18 04:00:00+00:00,17.48,18.17,17.48,17.52,17.52,44845.0
2022-03-21 04:00:00+00:00,17.77,18.58,17.3,17.47,17.47,37054.0
2022-03-22 04:00:00+00:00,17.45,18.41,17.06,18.08,18.08,41629.0
2022-03-23 04:00:00+00:00,17.66,18.075,17.37,17.61,17.61,27773.0
2022-03-24 04:00:00+00:00,17.49,17.68,16.98,17.49,17.49,16171.0
2022-03-25 04:00:00+00:00,17.34,17.34,16.16,16.41,16.41,10478.0
2022-03-28 04:00:00+00:00,16.66,16.66,15.85,16.46,16.46,16438.0
2022-03-29 04:00:00+00:00,17.25,17.51,17.04,17.2,17.2,9580.0
2022-03-30 04:00:00+00:00,17.35,17.68,16.9,17.02,17.02,13772.0
2022-03-31 04:00:00+00:00,17.14,17.54,16.92,17.43,17.43,23163.0
2022-04-01 04:00:00+00:00,17.38,17.66,16.78,17.13,17.13,17390.0
2022-04-04 04:00:00+00:00,17.5,17.95,17.08,17.82,17.82,64990.0
2022-04-05 04:00:00+00:00,17.83,17.85,17.14,17.5,17.5,17348.0
2022-04-06 04:00:00+00:00,16.89,17.39,16.33,17.09,17.09,14441.0
2022-04-07 04:00:00+00:00,17.14,18.0,17.14,17.83,17.83,16402.0
2022-04-08 04:00:00+00:00,17.29,17.52,16.94,17.32,17.32,11679.0
2022-04-11 04:00:00+00:00,17.26,17.9,17.26,17.38,17.38,17876.0
2022-04-12 04:00:00+00:00,17.75,17.9,16.75,17.04,17.04,11272.0
2022-04-13 04:00:00+00:00,17.09,18.45,17.09,18.22,18.22,10810.0
2022-04-14 04:00:00+00:00,18.2,18.37,17.85,18.2,18.2,15383.0
2022-04-18 04:00:00+00:00,17.78,17.92,17.13,17.64,17.64,9199.0
2022-04-19 04:00:00+00:00,17.42,18.4,17.4,18.21,18.21,9320.0
2022-04-20 04:00:00+00:00,17.88,18.28,17.73,18.19,18.19,15880.0
2022-04-21 04:00:00+00:00,18.49,18.5,16.97,17.18,17.18,11477.0
2022-04-22 04:00:00+00:00,17.43,17.55,16.9,17.03,17.03,8208.0
2022-04-25 04:00:00+00:00,17.12,18.0,16.87,17.71,17.71,20269.0
2022-04-26 04:00:00+00:00,16.955,17.04,16.7,16.84,16.84,12669.0
2022-04-27 04:00:00+00:00,17.285,17.3,16.66,16.95,16.95,7868.0
2022-04-28 04:00:00+00:00,17.48,17.77,16.46,17.54,17.54,8260.0
2022-04-29 04:00:00+00:00,17.47,18.79,16.86,17.0,17.0,13375.0
2022-05-02 04:00:00+00:00,16.975,18.005,16.76,17.98,17.98,11191.0
2022-05-03 04:00:00+00:00,17.94,17.94,17.03,17.18,17.18,7475.0
2022-05-04 04:00:00+00:00,17.11,18.63,16.24,18.58,18.58,13098.0
2022-05-05 04:00:00+00:00,17.85,18.09,17.43,17.66,17.66,13633.0
2022-05-06 04:00:00+00:00,16.91,17.97,15.89,17.19,17.19,14596.0
2022-05-09 04:00:00+00:00,16.58,17.0,14.18,14.22,14.22,22174.0
2022-05-10 04:00:00+00:00,14.1,14.37,12.83,13.78,13.78,26478.0
2022-05-11 04:00:00+00:00,13.78,14.0,11.92,12.11,12.11,23375.0
2022-05-12 04:00:00+00:00,11.82,13.12,11.81,12.465,12.465,60914.0
2022-05-13 04:00:00+00:00,13.12,13.76,13.1,13.67,13.67,27961.0
2022-05-16 04:00:00+00:00,13.24,13.39,12.5,12.56,12.56,13353.0
2022-05-17 04:00:00+00:00,13.15,13.58,12.41,13.48,13.48,26954.0
2022-05-18 04:00:00+00:00,13.21,13.45,12.38,12.64,12.64,5759.0
2022-05-19 04:00:00+00:00,12.81,13.38,12.55,13.16,13.16,8395.0
2022-05-20 04:00:00+00:00,13.255,13.57,12.52,12.9,12.9,10274.0
2022-05-23 04:00:00+00:00,13.01,13.01,12.28,12.91,12.91,6476.0
2022-05-24 04:00:00+00:00,12.35,12.5,12.02,12.15,12.15,6718.0
2022-05-25 04:00:00+00:00,12.22,12.5,12.2,12.34,12.34,13534.0
2022-05-26 04:00:00+00:00,12.47,13.125,12.47,12.88,12.88,12091.0
2022-05-27 04:00:00+00:00,13.425,14.15,13.34,14.15,14.15,7289.0
2022-05-31 04:00:00+00:00,13.72,14.38,13.66,14.18,14.18,16262.0
2022-06-01 04:00:00+00:00,14.99,14.99,14.12,14.49,14.49,9378.0
2022-06-02 04:00:00+00:00,14.93,16.31,14.93,16.07,16.07,36744.0
2022-06-03 04:00:00+00:00,15.65,16.42,15.47,15.54,15.54,25794.0
2022-06-06 04:00:00+00:00,15.62,15.62,14.02,14.06,14.06,18893.0
2022-06-07 04:00:00+00:00,14.16,14.16,13.74,13.99,13.99,17818.0
2022-06-08 04:00:00+00:00,14.03,14.51,13.955,14.13,14.13,13801.0
2022-06-09 04:00:00+00:00,15.32,17.0,15.32,16.0,16.0,78150.0
2022-06-10 04:00:00+00:00,16.18,16.18,15.57,15.8,15.8,13212.0
2022-06-13 04:00:00+00:00,15.25,15.26,14.005,14.32,14.32,13210.0
2022-06-14 04:00:00+00:00,14.515,14.755,13.83,14.695,14.695,7814.0
2022-06-15 04:00:00+00:00,15.125,15.93,15.08,15.88,15.88,11767.0
2022-06-16 04:00:00+00:00,14.87,14.93,14.33,14.42,14.42,12158.0
2022-06-17 04:00:00+00:00,14.97,15.885,14.97,15.61,15.61,20934.0
2022-06-21 04:00:00+00:00,15.99,16.655,15.99,16.375,16.375,24051.0
2022-06-22 04:00:00+00:00,16.67,16.67,16.16,16.31,16.31,10142.0
2022-06-23 04:00:00+00:00,16.45,18.11,16.37,17.99,17.99,44446.0
2022-06-24 04:00:00+00:00,18.31,18.85,18.14,18.5,18.5,58175.0
2022-06-27 04:00:00+00:00,17.89,17.89,16.79,16.88,16.88,13967.0
2022-06-28 04:00:00+00:00,16.74,16.935,16.54,16.6,16.6,8766.0
2022-06-29 04:00:00+00:00,16.33,16.76,16.33,16.7,16.7,6795.0
2022-06-30 04:00:00+00:00,16.24,16.84,15.9,16.375,16.375,23438.0
2022-07-01 04:00:00+00:00,16.445,16.955,16.42,16.72,16.72,9769.0
2022-07-05 04:00:00+00:00,16.52,17.825,16.46,17.71,17.71,25944.0
2022-07-06 04:00:00+00:00,17.715,18.02,17.3,17.5,17.5,19874.0
2022-07-07 04:00:00+00:00,17.83,18.0,17.615,17.74,17.74,36269.0
2022-07-08 04:00:00+00:00,17.12,18.265,17.04,17.96,17.96,11289.0
2022-07-11 04:00:00+00:00,17.18,17.37,16.97,17.0,17.0,4625.0
2022-07-12 04:00:00+00:00,16.99,16.99,16.27,16.51,16.51,4855.0
2022-07-13 04:00:00+00:00,16.14,16.58,15.905,16.35,16.35,6139.0
2022-07-14 04:00:00+00:00,15.83,15.83,15.42,15.65,15.65,12448.0
2022-07-15 04:00:00+00:00,15.495,15.79,15.32,15.47,15.47,13138.0
2022-07-18 04:00:00+00:00,16.2,16.655,15.94,15.99,15.99,2901.0
2022-07-19 04:00:00+00:00,16.25,16.76,16.21,16.76,16.76,20718.0
2022-07-20 04:00:00+00:00,16.99,18.005,16.99,17.505,17.505,27014.0
2022-07-21 04:00:00+00:00,17.58,17.99,17.455,17.99,17.99,22916.0
2022-07-22 04:00:00+00:00,17.78,17.78,16.21,16.565,16.565,4341.0
2022-07-25 04:00:00+00:00,16.2,16.32,15.83,16.035,16.035,14586.0
2022-07-26 04:00:00+00:00,15.62,15.83,15.34,15.44,15.44,5811.0
2022-07-27 04:00:00+00:00,15.93,16.7,15.765,16.44,16.44,13265.0
2022-07-28 04:00:00+00:00,16.13,16.2,15.33,15.47,15.47,18328.0
2022-07-29 04:00:00+00:00,15.33,15.41,14.985,15.25,15.25,19517.0
2022-08-01 04:00:00+00:00,14.62,15.83,14.62,15.5,15.5,20265.0
2022-08-02 04:00:00+00:00,15.67,15.93,15.355,15.875,15.875,17086.0
2022-08-03 04:00:00+00:00,16.415,17.055,16.235,16.83,16.83,28655.0
2022-08-04 04:00:00+00:00,16.78,17.06,16.455,16.64,16.64,12329.0
2022-08-05 04:00:00+00:00,16.7,16.725,16.335,16.585,16.585,23387.0
2022-08-08 04:00:00+00:00,17.62,18.38,17.53,18.3,18.3,17632.0
2022-08-09 04:00:00+00:00,17.75,17.75,16.84,17.275,17.275,8564.0
2022-08-10 04:00:00+00:00,18.87,19.14,18.655,18.68,18.68,7456.0
2022-08-11 04:00:00+00:00,19.07,19.95,19.07,19.11,19.11,25510.0
2022-08-12 04:00:00+00:00,18.325,19.05,17.93,18.03,18.03,44720.0
2022-08-15 04:00:00+00:00,17.84,18.33,17.84,18.05,18.05,13030.0
2022-08-16 04:00:00+00:00,18.06,18.35,17.58,18.28,18.28,12578.0
2022-08-17 04:00:00+00:00,17.57,18.18,17.57,18.18,18.18,10252.0
2022-08-18 04:00:00+00:00,18.285,18.395,17.87,17.87,17.87,5957.0
2022-08-19 04:00:00+00:00,16.76,16.76,16.175,16.48,16.48,11675.0
2022-08-22 04:00:00+00:00,16.0,16.53,15.94,16.49,16.49,10511.0
2022-08-23 04:00:00+00:00,16.36,17.21,16.36,17.05,17.05,7551.0
2022-08-24 04:00:00+00:00,17.54,17.92,17.27,17.84,17.84,13142.0
2022-08-25 04:00:00+00:00,18.435,18.84,18.21,18.83,18.83,15064.0
2022-08-26 04:00:00+00:00,17.915,17.915,16.1,16.415,16.415,88624.0
2022-08-29 04:00:00+00:00,16.69,16.69,16.3,16.31,16.31,15547.0
2022-08-30 04:00:00+00:00,16.59,16.59,16.135,16.42,16.42,21654.0
2022-08-31 04:00:00+00:00,16.79,16.81,16.27,16.585,16.585,12420.0
2022-09-01 04:00:00+00:00,16.23,16.23,14.02,14.5,14.5,94829.0
2022-09-02 04:00:00+00:00,14.42,15.04,14.33,14.57,14.57,16109.0
2022-09-06 04:00:00+00:00,14.63,15.07,14.52,14.56,14.56,24272.0
2022-09-07 04:00:00+00:00,14.515,14.9,14.05,14.9,14.9,40738.0
2022-09-08 04:00:00+00:00,15.485,15.72,14.66,15.71,15.71,45656.0
2022-09-09 04:00:00+00:00,15.83,16.42,15.44,15.6,15.6,30938.0
2022-09-12 04:00:00+00:00,15.78,15.78,13.82,15.59,15.59,100415.0
2022-09-13 04:00:00+00:00,14.79,14.92,13.795,13.985,13.985,53505.0
2022-09-14 04:00:00+00:00,13.9,14.285,13.7,14.08,14.08,55691.0
2022-09-15 04:00:00+00:00,14.005,15.42,14.005,15.29,15.29,24593.0
2022-09-16 04:00:00+00:00,14.74,14.74,13.97,14.58,14.58,53503.0
2022-09-19 04:00:00+00:00,14.43,15.09,14.22,14.96,14.96,14740.0
2022-09-20 04:00:00+00:00,14.61,14.95,14.61,14.69,14.69,7424.0
