Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15 04:00:00+00:00,16.5,17.16,15.01,16.14,16.14,38743.0
2021-04-16 04:00:00+00:00,15.66,16.03,15.55,15.92,15.92,4421.0
2021-04-19 04:00:00+00:00,15.63,15.85,15.44,15.85,15.85,4687.0
2021-04-20 04:00:00+00:00,15.79,15.9,15.79,15.84,15.84,1560.0
2021-04-21 04:00:00+00:00,15.53,15.64,15.53,15.62,15.62,2882.0
2021-04-22 04:00:00+00:00,15.53,15.7,15.53,15.7,15.7,864.0
2021-04-23 04:00:00+00:00,15.6,15.6,15.54,15.54,15.54,382.0
2021-04-26 04:00:00+00:00,15.8,15.8,15.54,15.54,15.54,282.0
2021-04-27 04:00:00+00:00,15.85,15.88,15.57,15.57,15.57,417.0
2021-04-28 04:00:00+00:00,15.91,16.91,15.91,16.91,16.91,2593.0
2021-04-29 04:00:00+00:00,16.84,16.84,16.42,16.42,16.42,738.0
2021-05-03 04:00:00+00:00,16.21,16.21,16.21,16.21,16.21,260.0
2021-05-04 04:00:00+00:00,15.98,16.13,15.36,15.54,15.54,2970.0
2021-05-05 04:00:00+00:00,15.54,15.54,15.54,15.54,15.54,400.0
2021-05-06 04:00:00+00:00,15.22,15.22,14.56,15.19,15.19,3632.0
2021-05-07 04:00:00+00:00,15.71,15.71,15.5,15.5,15.5,603.0
2021-05-10 04:00:00+00:00,15.7,15.75,15.25,15.25,15.25,2543.0
2021-05-11 04:00:00+00:00,15.59,15.89,15.59,15.89,15.89,1510.0
2021-05-12 04:00:00+00:00,15.55,15.6,15.54,15.6,15.6,1631.0
2021-05-13 04:00:00+00:00,14.99,14.99,13.56,13.82,13.82,3904.0
2021-05-14 04:00:00+00:00,14.8,14.86,14.76,14.84,14.84,3608.0
2021-05-18 04:00:00+00:00,15.03,15.53,15.03,15.44,15.44,7005.0
2021-05-19 04:00:00+00:00,15.25,15.25,15.25,15.25,15.25,260.0
2021-05-20 04:00:00+00:00,15.53,15.6,15.26,15.3,15.3,1531.0
2021-05-21 04:00:00+00:00,15.08,15.14,15.06,15.14,15.14,621.0
2021-05-24 04:00:00+00:00,15.56,15.72,15.55,15.55,15.55,379.0
2021-05-25 04:00:00+00:00,15.48,15.59,15.48,15.59,15.59,200.0
2021-05-26 04:00:00+00:00,15.71,15.91,15.71,15.87,15.87,384.0
2021-05-27 04:00:00+00:00,15.79,16.16,15.79,16.01,16.01,1236.0
2021-05-28 04:00:00+00:00,16.09,16.61,16.09,16.39,16.39,820.0
2021-06-01 04:00:00+00:00,16.75,17.31,16.36,17.19,17.19,2392.0
2021-06-02 04:00:00+00:00,16.81,17.01,16.65,16.83,16.83,1266.0
2021-06-03 04:00:00+00:00,17.02,17.44,16.94,17.41,17.41,11872.0
2021-06-04 04:00:00+00:00,17.56,17.78,17.26,17.74,17.74,8653.0
2021-06-07 04:00:00+00:00,17.86,18.25,17.57,17.66,17.66,3671.0
2021-06-08 04:00:00+00:00,17.99,17.99,17.53,17.74,17.74,5301.0
2021-06-09 04:00:00+00:00,17.68,17.68,17.25,17.38,17.38,1039.0
2021-06-10 04:00:00+00:00,17.31,17.45,17.31,17.32,17.32,782.0
2021-06-11 04:00:00+00:00,17.51,17.78,17.36,17.69,17.69,5059.0
2021-06-14 04:00:00+00:00,17.86,17.99,17.53,17.53,17.53,3863.0
2021-06-15 04:00:00+00:00,17.24,17.67,16.97,17.53,17.53,7317.0
2021-06-16 04:00:00+00:00,17.69,17.89,17.5,17.83,17.83,3513.0
2021-06-17 04:00:00+00:00,17.82,18.0,17.65,17.95,17.95,3587.0
2021-06-18 04:00:00+00:00,17.91,18.0,17.63,17.88,17.88,3194.0
2021-06-21 04:00:00+00:00,17.86,17.96,17.67,17.92,17.92,4914.0
2021-06-22 04:00:00+00:00,17.94,17.94,17.76,17.89,17.89,2812.0
2021-06-23 04:00:00+00:00,17.78,17.98,17.67,17.83,17.83,2566.0
2021-06-24 04:00:00+00:00,17.9,17.94,17.76,17.87,17.87,7398.0
2021-06-25 04:00:00+00:00,17.81,17.81,17.07,17.07,17.07,2229.0
2021-06-28 04:00:00+00:00,17.19,17.19,16.86,16.94,16.94,3407.0
2021-06-29 04:00:00+00:00,17.08,17.24,17.08,17.14,17.14,1348.0
2021-06-30 04:00:00+00:00,17.08,17.56,17.08,17.55,17.55,4057.0
2021-07-01 04:00:00+00:00,17.53,17.81,17.32,17.74,17.74,6391.0
2021-07-02 04:00:00+00:00,17.7,17.7,17.58,17.58,17.58,2741.0
