Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.11,13.37,13.11,13.35,13.35,22814.0
2020-07-28 04:00:00+00:00,13.25,13.32,13.12,13.13,13.13,8612.0
2020-07-29 04:00:00+00:00,13.34,13.53,13.25,13.49,13.49,35508.0
2020-07-30 04:00:00+00:00,13.23,13.28,13.15,13.25,13.25,15860.0
2020-07-31 04:00:00+00:00,12.95,13.1,12.75,13.1,13.1,15332.0
2020-08-03 04:00:00+00:00,13.19,13.42,13.17,13.36,13.36,17702.0
2020-08-04 04:00:00+00:00,13.12,13.33,13.12,13.25,13.25,10990.0
2020-08-05 04:00:00+00:00,13.37,13.62,13.32,13.58,13.58,10600.0
2020-08-06 04:00:00+00:00,13.59,13.68,13.46,13.65,13.65,6408.0
2020-08-07 04:00:00+00:00,13.68,14.16,13.68,14.15,14.15,5532.0
2020-08-10 04:00:00+00:00,14.38,14.68,14.35,14.48,14.48,15226.0
2020-08-11 04:00:00+00:00,14.6,14.99,14.6,14.68,14.68,49884.0
2020-08-12 04:00:00+00:00,14.87,14.89,14.54,14.7,14.7,10200.0
2020-08-13 04:00:00+00:00,14.5,14.58,14.43,14.48,14.48,4580.0
2020-08-14 04:00:00+00:00,14.29,14.61,14.29,14.48,14.48,4382.0
2020-08-17 04:00:00+00:00,14.55,14.55,14.34,14.37,14.37,4476.0
2020-08-18 04:00:00+00:00,14.36,14.37,14.23,14.25,14.25,13582.0
2020-08-19 04:00:00+00:00,14.41,14.41,14.26,14.29,14.29,4262.0
2020-08-20 04:00:00+00:00,14.14,14.23,14.09,14.17,14.17,6658.0
2020-08-21 04:00:00+00:00,13.92,14.03,13.9,14.01,14.01,4812.0
2020-08-24 04:00:00+00:00,14.18,14.25,14.12,14.25,14.25,4942.0
2020-08-25 04:00:00+00:00,14.21,14.3,14.13,14.28,14.28,5266.0
2020-08-26 04:00:00+00:00,14.27,14.34,14.2,14.2,14.2,15740.0
2020-08-27 04:00:00+00:00,14.33,14.33,14.14,14.24,14.24,6800.0
2020-08-28 04:00:00+00:00,14.09,14.31,14.09,14.27,14.27,8364.0
2020-08-31 04:00:00+00:00,14.12,14.12,13.92,13.92,13.92,25770.0
2020-09-01 04:00:00+00:00,13.95,14.29,13.95,14.29,14.29,6266.0
2020-09-02 04:00:00+00:00,14.33,14.51,14.26,14.47,14.47,10480.0
2020-09-03 04:00:00+00:00,14.4,14.4,13.89,13.95,13.95,6130.0
2020-09-04 04:00:00+00:00,14.22,14.29,13.95,13.98,13.98,11278.0
2020-09-08 04:00:00+00:00,13.69,13.85,13.51,13.6,13.6,10248.0
2020-09-09 04:00:00+00:00,13.73,13.86,13.63,13.72,13.72,13210.0
2020-09-10 04:00:00+00:00,13.66,13.69,13.44,13.49,13.49,12202.0
2020-09-11 04:00:00+00:00,13.54,13.58,13.29,13.42,13.42,33780.0
2020-09-14 04:00:00+00:00,13.56,13.71,13.5,13.58,13.58,9536.0
2020-09-15 04:00:00+00:00,13.65,13.65,13.46,13.5,13.5,3880.0
2020-09-16 04:00:00+00:00,13.65,13.77,13.58,13.58,13.58,4614.0
2020-09-17 04:00:00+00:00,13.27,13.67,13.27,13.5,13.5,17938.0
2020-09-18 04:00:00+00:00,13.58,13.71,13.33,13.39,13.39,10656.0
2020-09-21 04:00:00+00:00,12.66,12.72,12.25,12.64,12.64,16108.0
2020-09-22 04:00:00+00:00,12.69,12.78,12.52,12.72,12.72,7054.0
2020-09-23 04:00:00+00:00,12.71,12.72,12.35,12.35,12.35,16122.0
2020-09-24 04:00:00+00:00,12.25,12.6,12.25,12.38,12.38,15206.0
2020-09-25 04:00:00+00:00,12.31,12.58,12.31,12.51,12.51,13758.0
2020-09-28 04:00:00+00:00,12.76,13.11,12.76,12.93,12.93,15890.0
2020-09-29 04:00:00+00:00,12.93,13.01,12.67,12.94,12.94,40980.0
2020-09-30 04:00:00+00:00,13.03,13.07,12.67,12.73,12.73,47666.0
2020-10-01 04:00:00+00:00,12.77,12.77,12.58,12.66,12.66,12404.0
2020-10-02 04:00:00+00:00,12.66,13.1,12.64,13.02,13.02,29334.0
2020-10-05 04:00:00+00:00,13.07,13.31,13.07,13.28,13.28,19802.0
2020-10-06 04:00:00+00:00,13.45,13.79,13.44,13.49,13.49,23240.0
2020-10-07 04:00:00+00:00,13.62,13.81,13.42,13.59,13.59,23084.0
2020-10-08 04:00:00+00:00,13.8,13.85,13.6,13.71,13.71,10918.0
