Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,18.86,18.86,18.85,18.85,18.85,9000.0
2020-07-28 04:00:00+00:00,18.82,18.83,18.81,18.83,18.83,9700.0
2020-07-29 04:00:00+00:00,18.86,18.87,18.86,18.87,18.87,600.0
2020-07-31 04:00:00+00:00,18.92,18.92,18.92,18.92,18.92,110.0
2020-08-03 04:00:00+00:00,18.78,18.79,18.78,18.79,18.79,3188.0
2020-08-04 04:00:00+00:00,18.8,18.89,18.8,18.89,18.89,400.0
2020-08-05 04:00:00+00:00,19.02,19.02,18.98,18.98,18.98,6953.0
2020-08-06 04:00:00+00:00,18.94,18.94,18.94,18.94,18.94,961.0
2020-08-10 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,200.0
2020-08-12 04:00:00+00:00,18.83,18.83,18.83,18.83,18.83,2271.0
2020-08-14 04:00:00+00:00,18.91,18.91,18.91,18.91,18.91,100.0
2020-08-18 04:00:00+00:00,19.07,19.08,19.07,19.08,19.08,600.0
2020-08-19 04:00:00+00:00,19.07,19.07,18.93,18.94,18.94,7453.0
2020-08-21 04:00:00+00:00,18.87,18.87,18.87,18.87,18.87,4000.0
2020-08-26 04:00:00+00:00,18.94,18.94,18.94,18.94,18.94,225.0
2020-08-27 04:00:00+00:00,18.93,18.93,18.9,18.9,18.9,1402.0
2020-08-28 04:00:00+00:00,19.03,19.04,19.03,19.04,19.04,5368.0
2020-09-01 04:00:00+00:00,19.12,19.12,19.09,19.09,19.09,341.0
2020-09-02 04:00:00+00:00,18.95,18.95,18.94,18.94,18.94,5603.0
2020-09-04 04:00:00+00:00,18.89,18.98,18.89,18.98,18.98,5400.0
2020-09-08 04:00:00+00:00,18.85,18.85,18.85,18.85,18.85,8000.0
2020-09-09 04:00:00+00:00,18.86,18.86,18.85,18.85,18.85,300.0
2020-09-11 04:00:00+00:00,18.86,18.86,18.86,18.86,18.86,101.0
2020-09-17 04:00:00+00:00,18.87,18.92,18.87,18.92,18.92,8996.0
2020-09-18 04:00:00+00:00,18.94,18.94,18.9,18.9,18.9,4159.0
2020-09-21 04:00:00+00:00,18.77,18.77,18.75,18.77,18.77,2356.0
2020-09-23 04:00:00+00:00,18.68,18.68,18.64,18.64,18.64,675.0
2020-09-24 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,200.0
2020-09-25 04:00:00+00:00,18.57,18.57,18.57,18.57,18.57,300.0
2020-09-28 04:00:00+00:00,18.65,18.65,18.65,18.65,18.65,188.0
2020-09-29 04:00:00+00:00,18.71,18.71,18.71,18.71,18.71,139.0
2020-09-30 04:00:00+00:00,18.67,18.71,18.67,18.71,18.71,914.0
2020-10-01 04:00:00+00:00,18.71,18.71,18.71,18.71,18.71,249.0
2020-10-02 04:00:00+00:00,18.7,18.71,18.7,18.7,18.7,1300.0
2020-10-05 04:00:00+00:00,18.8,18.8,18.8,18.8,18.8,300.0
2020-10-06 04:00:00+00:00,18.83,18.83,18.79,18.79,18.79,1476.0
2020-10-07 04:00:00+00:00,18.76,18.76,18.76,18.76,18.76,1600.0
2020-10-08 04:00:00+00:00,18.74,18.74,18.74,18.74,18.74,4000.0
2020-10-09 04:00:00+00:00,18.88,18.88,18.88,18.88,18.88,1052.0
2020-10-15 04:00:00+00:00,18.74,18.74,18.74,18.74,18.74,304.0
2020-10-19 04:00:00+00:00,18.85,18.85,18.83,18.83,18.83,742.0
2020-10-21 04:00:00+00:00,18.94,18.94,18.94,18.94,18.94,100.0
2020-11-02 05:00:00+00:00,18.68,18.68,18.68,18.68,18.68,100.0
2020-11-04 05:00:00+00:00,18.78,18.78,18.77,18.77,18.77,300.0
2020-11-06 05:00:00+00:00,19.03,19.04,19.03,19.04,19.04,541.0
2020-11-09 05:00:00+00:00,18.94,18.95,18.92,18.95,18.95,1200.0
2020-11-10 05:00:00+00:00,18.94,18.94,18.94,18.94,18.94,4000.0
2020-11-12 05:00:00+00:00,18.91,18.91,18.91,18.91,18.91,4860.0
2020-11-13 05:00:00+00:00,18.94,18.96,18.94,18.96,18.96,5300.0
2020-11-16 05:00:00+00:00,18.97,18.98,18.97,18.98,18.98,5205.0
2020-11-17 05:00:00+00:00,19.03,19.03,19.03,19.03,19.03,200.0
2020-11-24 05:00:00+00:00,19.0,19.0,19.0,19.0,19.0,300.0
2020-11-30 05:00:00+00:00,19.11,19.12,19.11,19.11,19.11,600.0
2020-12-02 05:00:00+00:00,19.26,19.28,19.26,19.28,19.28,500.0
2020-12-03 05:00:00+00:00,19.36,19.36,19.36,19.36,19.36,163.0
2020-12-04 05:00:00+00:00,19.36,19.36,19.35,19.35,19.35,2206.0
2020-12-07 05:00:00+00:00,19.35,19.35,19.32,19.32,19.32,2590.0
