Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15 05:00:00+00:00,17.55,18.81,16.94,17.01,17.01,423149.0
2021-11-16 05:00:00+00:00,16.93,17.61,16.91,17.2,17.2,95651.0
2021-11-17 05:00:00+00:00,17.31,17.41,16.5,16.61,16.61,63977.0
2021-11-18 05:00:00+00:00,15.67,16.25,14.3,14.3,14.3,202798.0
2021-11-19 05:00:00+00:00,14.06,14.43,13.26,14.18,14.18,242426.0
2021-11-22 05:00:00+00:00,14.47,15.25,14.45,14.79,14.79,158915.0
2021-11-23 05:00:00+00:00,14.81,15.22,14.81,15.03,15.03,346708.0
2021-11-24 05:00:00+00:00,15.23,15.23,14.61,14.69,14.69,119445.0
2021-11-26 05:00:00+00:00,14.67,14.78,13.51,14.21,14.21,98346.0
2021-11-29 05:00:00+00:00,14.1,14.97,13.71,14.94,14.94,19473.0
2021-11-30 05:00:00+00:00,14.43,14.59,14.24,14.34,14.34,54373.0
2021-12-01 05:00:00+00:00,14.31,14.77,14.03,14.19,14.19,33773.0
2021-12-02 05:00:00+00:00,14.01,14.42,13.84,14.4,14.4,41513.0
2021-12-03 05:00:00+00:00,14.29,14.52,14.03,14.26,14.26,30696.0
2021-12-06 05:00:00+00:00,14.75,14.87,14.35,14.83,14.83,69598.0
2021-12-07 05:00:00+00:00,14.9,15.07,14.5,14.77,14.77,29416.0
2021-12-08 05:00:00+00:00,14.69,15.26,14.6,15.22,15.22,42041.0
2021-12-09 05:00:00+00:00,15.31,15.37,14.89,15.11,15.11,19594.0
2021-12-10 05:00:00+00:00,14.94,15.24,14.91,15.18,15.18,28547.0
2021-12-13 05:00:00+00:00,14.89,14.93,14.31,14.77,14.77,17719.0
2021-12-14 05:00:00+00:00,14.75,15.35,14.56,15.29,15.29,66644.0
2021-12-15 05:00:00+00:00,15.18,15.19,14.69,15.06,15.06,18951.0
2021-12-16 05:00:00+00:00,14.86,14.89,14.63,14.8,14.8,22608.0
2021-12-17 05:00:00+00:00,14.64,15.26,14.64,15.18,15.18,16605.0
2021-12-20 05:00:00+00:00,14.7,15.14,14.66,14.83,14.83,22043.0
2021-12-21 05:00:00+00:00,14.89,15.31,14.89,15.2,15.2,8985.0
2021-12-22 05:00:00+00:00,14.95,15.08,14.84,14.93,14.93,10118.0
2021-12-23 05:00:00+00:00,15.01,15.1,14.86,14.97,14.97,11898.0
2021-12-27 05:00:00+00:00,14.83,15.07,14.76,15.07,15.07,8709.0
2021-12-28 05:00:00+00:00,15.09,15.29,15.09,15.24,15.24,5138.0
2021-12-29 05:00:00+00:00,15.08,15.08,14.94,15.04,15.04,29493.0
2021-12-30 05:00:00+00:00,15.0,15.05,14.85,14.93,14.93,14701.0
2021-12-31 05:00:00+00:00,14.83,15.15,14.83,14.95,14.95,4237.0
2022-01-03 05:00:00+00:00,14.98,15.0,14.76,14.94,14.94,24596.0
2022-01-04 05:00:00+00:00,14.93,15.02,14.9,15.01,15.01,15594.0
2022-01-05 05:00:00+00:00,14.93,14.93,14.4,14.42,14.42,31361.0
2022-01-06 05:00:00+00:00,14.38,14.48,14.0,14.36,14.36,25289.0
2022-01-07 05:00:00+00:00,14.25,14.55,14.25,14.42,14.42,23705.0
2022-01-10 05:00:00+00:00,14.14,14.2,14.01,14.12,14.12,68729.0
2022-01-11 05:00:00+00:00,14.07,14.13,13.96,14.08,14.08,16895.0
2022-01-12 05:00:00+00:00,14.05,14.08,13.98,14.01,14.01,37076.0
2022-01-13 05:00:00+00:00,14.0,14.11,13.99,14.1,14.1,68391.0
2022-01-14 05:00:00+00:00,14.01,14.17,13.92,14.12,14.12,44474.0
2022-01-18 05:00:00+00:00,14.04,14.08,13.56,13.63,13.63,28500.0
2022-01-19 05:00:00+00:00,13.66,13.73,13.42,13.45,13.45,8337.0
2022-01-20 05:00:00+00:00,13.46,13.56,13.14,13.14,13.14,9369.0
2022-01-21 05:00:00+00:00,13.1,13.41,13.02,13.14,13.14,22376.0
2022-01-24 05:00:00+00:00,12.98,12.98,12.79,12.85,12.85,2947.0
2022-01-25 05:00:00+00:00,13.22,13.7,13.14,13.46,13.46,29836.0
2022-01-26 05:00:00+00:00,13.67,13.71,13.09,13.12,13.12,15823.0
2022-01-27 05:00:00+00:00,13.1,13.31,12.82,12.84,12.84,14173.0
2022-01-28 05:00:00+00:00,12.82,13.32,12.81,13.32,13.32,8109.0
2022-01-31 05:00:00+00:00,13.21,13.58,13.16,13.33,13.33,26589.0
2022-02-01 05:00:00+00:00,13.37,13.62,13.37,13.55,13.55,14835.0
2022-02-02 05:00:00+00:00,13.65,13.73,13.38,13.72,13.72,20193.0
2022-02-03 05:00:00+00:00,13.49,13.72,13.42,13.44,13.44,21729.0
2022-02-04 05:00:00+00:00,13.19,13.34,13.09,13.29,13.29,5141.0
2022-02-07 05:00:00+00:00,13.38,13.52,13.22,13.44,13.44,4891.0
2022-02-08 05:00:00+00:00,13.62,13.69,13.28,13.53,13.53,15900.0
2022-02-09 05:00:00+00:00,13.94,14.32,13.92,14.26,14.26,60748.0
2022-02-10 05:00:00+00:00,14.18,14.39,13.8,13.87,13.87,40803.0
2022-02-11 05:00:00+00:00,13.94,13.98,13.46,13.55,13.55,40114.0
2022-02-14 05:00:00+00:00,13.45,13.69,13.28,13.33,13.33,13091.0
2022-02-15 05:00:00+00:00,13.64,13.64,13.33,13.37,13.37,48683.0
2022-02-16 05:00:00+00:00,13.6,13.85,13.45,13.78,13.78,35439.0
2022-02-17 05:00:00+00:00,13.7,13.81,13.48,13.67,13.67,14933.0
2022-02-18 05:00:00+00:00,13.64,13.71,13.39,13.41,13.41,26459.0
2022-02-22 05:00:00+00:00,13.36,13.5,13.06,13.18,13.18,22239.0
2022-02-23 05:00:00+00:00,13.15,13.28,12.99,13.16,13.16,28454.0
2022-02-24 05:00:00+00:00,12.78,13.24,12.66,13.2,13.2,48086.0
2022-02-25 05:00:00+00:00,13.33,13.42,13.13,13.4,13.4,20790.0
2022-02-28 05:00:00+00:00,13.38,13.77,13.36,13.63,13.63,34309.0
2022-03-01 05:00:00+00:00,13.7,13.73,13.31,13.36,13.36,12870.0
2022-03-02 05:00:00+00:00,13.46,13.5,13.26,13.34,13.34,18188.0
2022-03-03 05:00:00+00:00,13.34,13.41,13.18,13.37,13.37,21883.0
2022-03-04 05:00:00+00:00,13.26,13.27,13.06,13.14,13.14,18522.0
2022-03-07 05:00:00+00:00,13.0,13.0,12.72,12.74,12.74,18020.0
2022-03-09 05:00:00+00:00,13.22,13.4,13.21,13.28,13.28,14057.0
2022-03-10 05:00:00+00:00,13.2,13.54,13.2,13.52,13.52,10969.0
2022-03-11 05:00:00+00:00,13.6,13.7,13.39,13.46,13.46,6931.0
2022-03-14 04:00:00+00:00,13.94,14.02,13.64,13.66,13.66,20308.0
2022-03-15 04:00:00+00:00,13.94,13.94,13.75,13.81,13.81,17078.0
2022-03-16 04:00:00+00:00,13.98,14.08,13.79,13.92,13.92,23120.0
2022-03-17 04:00:00+00:00,13.86,14.38,13.86,14.2,14.2,41433.0
2022-03-18 04:00:00+00:00,14.21,14.32,13.66,13.76,13.76,114038.0
2022-03-21 04:00:00+00:00,13.94,14.09,13.86,14.02,14.02,51263.0
2022-03-22 04:00:00+00:00,14.13,14.28,14.03,14.22,14.22,36338.0
2022-03-23 04:00:00+00:00,14.15,14.27,14.02,14.1,14.1,31086.0
2022-03-24 04:00:00+00:00,14.18,14.49,14.12,14.4,14.4,61601.0
2022-03-25 04:00:00+00:00,11.95,12.26,11.78,12.11,12.11,281519.0
2022-03-28 04:00:00+00:00,11.87,11.87,11.22,11.65,11.65,131836.0
2022-03-29 04:00:00+00:00,11.48,11.86,11.29,11.76,11.76,54396.0
2022-03-30 04:00:00+00:00,11.75,11.93,11.58,11.61,11.61,82600.0
2022-03-31 04:00:00+00:00,11.38,11.44,11.28,11.29,11.29,49908.0
2022-04-01 04:00:00+00:00,11.28,11.69,11.17,11.54,11.54,21780.0
2022-04-04 04:00:00+00:00,11.53,11.53,11.22,11.32,11.32,19592.0
2022-04-05 04:00:00+00:00,11.23,11.57,11.23,11.25,11.25,29462.0
2022-04-06 04:00:00+00:00,11.15,11.22,11.09,11.14,11.14,37904.0
2022-04-07 04:00:00+00:00,11.03,11.09,10.82,10.87,10.87,40702.0
2022-04-08 04:00:00+00:00,10.86,11.03,10.76,10.99,10.99,25378.0
2022-04-11 04:00:00+00:00,10.99,10.99,10.81,10.83,10.83,15291.0
2022-04-12 04:00:00+00:00,10.91,10.97,10.72,10.81,10.81,38562.0
2022-04-13 04:00:00+00:00,10.91,11.05,10.88,10.99,10.99,19787.0
2022-04-14 04:00:00+00:00,10.93,11.08,10.93,10.96,10.96,20677.0
2022-04-18 04:00:00+00:00,10.97,11.2,10.91,11.06,11.06,47303.0
2022-04-19 04:00:00+00:00,11.09,11.37,11.09,11.31,11.31,32797.0
2022-04-20 04:00:00+00:00,11.33,11.39,11.27,11.28,11.28,21273.0
2022-04-21 04:00:00+00:00,11.37,11.37,10.81,10.88,10.88,20874.0
2022-04-22 04:00:00+00:00,10.83,10.87,10.68,10.76,10.76,34265.0
2022-04-25 04:00:00+00:00,10.64,11.0,10.62,10.98,10.98,29174.0
2022-04-26 04:00:00+00:00,10.98,10.99,10.83,10.87,10.87,33023.0
2022-04-27 04:00:00+00:00,10.77,10.95,10.74,10.85,10.85,30537.0
2022-04-28 04:00:00+00:00,11.12,11.15,10.89,10.99,10.99,28190.0
2022-04-29 04:00:00+00:00,11.0,11.0,10.81,10.83,10.83,12733.0
2022-05-02 04:00:00+00:00,10.84,10.9,10.62,10.74,10.74,32305.0
2022-05-03 04:00:00+00:00,10.79,11.0,10.73,10.91,10.91,27508.0
2022-05-04 04:00:00+00:00,10.99,11.01,10.61,10.93,10.93,28782.0
2022-05-05 04:00:00+00:00,10.84,10.91,10.6,10.65,10.65,39248.0
2022-05-06 04:00:00+00:00,10.66,10.69,10.49,10.57,10.57,19628.0
2022-05-09 04:00:00+00:00,10.47,10.52,10.23,10.32,10.32,17467.0
2022-05-10 04:00:00+00:00,10.4,10.46,9.729,9.786,9.786,59628.0
2022-05-11 04:00:00+00:00,9.778,9.959,9.745,9.915,9.915,61782.0
2022-05-12 04:00:00+00:00,9.794,10.37,9.778,10.35,10.35,41164.0
2022-05-13 04:00:00+00:00,10.32,10.41,10.22,10.34,10.34,18448.0
2022-05-16 04:00:00+00:00,10.29,10.55,10.29,10.46,10.46,24618.0
2022-05-17 04:00:00+00:00,10.51,10.86,10.51,10.86,10.86,31964.0
2022-05-18 04:00:00+00:00,10.86,10.87,10.56,10.56,10.56,24985.0
2022-05-19 04:00:00+00:00,10.58,10.66,10.51,10.56,10.56,26336.0
2022-05-20 04:00:00+00:00,10.65,10.65,10.53,10.62,10.62,13724.0
2022-05-23 04:00:00+00:00,10.6,10.68,10.54,10.58,10.58,28143.0
2022-05-24 04:00:00+00:00,10.5,10.73,10.44,10.71,10.71,30865.0
2022-05-25 04:00:00+00:00,10.66,10.8,10.59,10.79,10.79,23911.0
2022-05-26 04:00:00+00:00,10.94,11.0,10.87,10.9,10.9,13691.0
2022-05-27 04:00:00+00:00,11.03,11.06,10.89,10.9,10.9,18091.0
2022-05-31 04:00:00+00:00,10.74,10.86,10.7,10.74,10.74,24892.0
2022-06-01 04:00:00+00:00,10.74,10.74,10.56,10.62,10.62,14730.0
2022-06-02 04:00:00+00:00,10.5,10.64,10.5,10.58,10.58,26272.0
2022-06-03 04:00:00+00:00,10.49,10.54,10.33,10.36,10.36,13279.0
2022-06-06 04:00:00+00:00,10.48,10.54,10.28,10.3,10.3,22245.0
2022-06-07 04:00:00+00:00,10.27,10.36,10.08,10.35,10.35,21189.0
2022-06-08 04:00:00+00:00,10.32,10.32,10.07,10.09,10.09,18295.0
2022-06-09 04:00:00+00:00,9.939,10.1,9.898,9.987,9.987,27035.0
2022-06-10 04:00:00+00:00,9.834,9.882,9.685,9.733,9.733,12493.0
2022-06-13 04:00:00+00:00,9.503,9.503,9.246,9.298,9.298,62519.0
2022-06-14 04:00:00+00:00,9.322,9.362,9.201,9.334,9.334,45100.0
2022-06-15 04:00:00+00:00,9.463,9.713,9.395,9.556,9.556,24363.0
2022-06-16 04:00:00+00:00,9.362,9.383,9.092,9.149,9.149,34739.0
2022-06-17 04:00:00+00:00,9.181,9.536,9.169,9.443,9.443,20158.0
2022-06-21 04:00:00+00:00,9.507,9.705,9.439,9.479,9.479,23388.0
2022-06-22 04:00:00+00:00,9.503,9.552,9.302,9.362,9.362,32136.0
2022-06-23 04:00:00+00:00,9.415,9.528,9.354,9.487,9.487,23298.0
