Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,11.82,12.165,11.82,12.135,12.135,6781.0
2020-07-28 04:00:00+00:00,12.29,12.29,11.89,11.89,11.89,1714.0
2020-07-29 04:00:00+00:00,11.93,12.305,11.855,12.26,12.26,11602.0
2020-07-30 04:00:00+00:00,12.635,13.26,12.26,12.29,12.29,27411.0
2020-07-31 04:00:00+00:00,12.53,12.53,11.55,11.74,11.74,35345.0
2020-08-03 04:00:00+00:00,11.74,12.69,11.74,12.595,12.595,17378.0
2020-08-04 04:00:00+00:00,12.68,12.9,12.52,12.795,12.795,17824.0
2020-08-05 04:00:00+00:00,12.89,13.04,12.625,12.89,12.89,7036.0
2020-08-06 04:00:00+00:00,12.85,12.85,12.36,12.725,12.725,17120.0
2020-08-07 04:00:00+00:00,12.725,13.4,12.67,13.23,13.23,13812.0
2020-08-10 04:00:00+00:00,13.54,13.56,13.02,13.02,13.02,4927.0
2020-08-11 04:00:00+00:00,13.35,13.75,13.07,13.1,13.1,8383.0
2020-08-12 04:00:00+00:00,13.34,13.36,12.76,12.83,12.83,5843.0
2020-08-13 04:00:00+00:00,12.77,13.11,12.685,12.74,12.74,11129.0
2020-08-14 04:00:00+00:00,12.55,13.085,12.55,12.88,12.88,3802.0
2020-08-17 04:00:00+00:00,12.96,13.215,12.71,13.09,13.09,12138.0
2020-08-18 04:00:00+00:00,13.08,13.18,13.05,13.095,13.095,21769.0
2020-08-19 04:00:00+00:00,13.21,13.45,13.1,13.34,13.34,12849.0
2020-08-20 04:00:00+00:00,13.04,13.57,13.04,13.2,13.2,17781.0
2020-08-21 04:00:00+00:00,12.875,12.92,12.22,12.27,12.27,10222.0
2020-08-24 04:00:00+00:00,11.98,12.6,11.98,12.54,12.54,7185.0
2020-08-25 04:00:00+00:00,12.51,12.71,12.39,12.695,12.695,4639.0
2020-08-26 04:00:00+00:00,12.645,12.78,12.365,12.37,12.37,3070.0
2020-08-27 04:00:00+00:00,12.44,12.635,12.44,12.57,12.57,1312.0
2020-08-28 04:00:00+00:00,12.81,12.81,12.45,12.73,12.73,5032.0
2020-08-31 04:00:00+00:00,12.67,13.02,12.54,12.54,12.54,6085.0
2020-09-01 04:00:00+00:00,12.5,12.615,12.5,12.61,12.61,4373.0
2020-09-02 04:00:00+00:00,12.47,12.685,12.25,12.58,12.58,7248.0
2020-09-03 04:00:00+00:00,12.65,12.65,12.32,12.32,12.32,3728.0
2020-09-04 04:00:00+00:00,12.635,12.64,12.2,12.445,12.445,4236.0
2020-09-08 04:00:00+00:00,12.26,12.385,12.065,12.17,12.17,5487.0
2020-09-09 04:00:00+00:00,12.25,12.31,12.09,12.215,12.215,3076.0
2020-09-10 04:00:00+00:00,12.35,12.4,12.23,12.26,12.26,3373.0
2020-09-11 04:00:00+00:00,12.27,12.41,12.17,12.17,12.17,2220.0
2020-09-14 04:00:00+00:00,12.39,12.48,12.19,12.48,12.48,3915.0
2020-09-15 04:00:00+00:00,12.305,12.37,12.195,12.23,12.23,4582.0
2020-09-16 04:00:00+00:00,12.25,12.94,12.25,12.795,12.795,5196.0
2020-09-17 04:00:00+00:00,12.555,13.335,12.555,12.655,12.655,5468.0
2020-09-18 04:00:00+00:00,12.725,13.11,12.405,12.59,12.59,6774.0
2020-09-21 04:00:00+00:00,11.62,11.64,11.115,11.145,11.145,7715.0
2020-09-22 04:00:00+00:00,11.33,11.48,10.925,10.965,10.965,14265.0
2020-09-23 04:00:00+00:00,11.355,11.7,10.96,10.975,10.975,21980.0
2020-09-24 04:00:00+00:00,11.025,11.47,10.805,11.215,11.215,16450.0
2020-09-25 04:00:00+00:00,11.16,11.385,11.03,11.265,11.265,22985.0
2020-09-28 04:00:00+00:00,11.695,12.05,11.56,11.71,11.71,26337.0
2020-09-29 04:00:00+00:00,11.57,11.57,11.09,11.33,11.33,17886.0
2020-09-30 04:00:00+00:00,11.41,11.71,11.08,11.105,11.105,20447.0
2020-10-01 04:00:00+00:00,11.25,11.3,10.79,11.3,11.3,19684.0
2020-10-02 04:00:00+00:00,11.13,12.1,11.12,12.05,12.05,43884.0
2020-10-05 04:00:00+00:00,12.66,12.67,12.36,12.64,12.64,11632.0
2020-10-06 04:00:00+00:00,12.745,13.23,12.65,12.78,12.78,17633.0
2020-10-07 04:00:00+00:00,12.845,13.8,12.845,13.59,13.59,25962.0
2020-10-08 04:00:00+00:00,13.68,14.55,13.67,14.51,14.51,15989.0
2020-10-09 04:00:00+00:00,14.61,14.69,14.19,14.37,14.37,15002.0
2020-10-12 04:00:00+00:00,14.29,14.81,14.29,14.67,14.67,15138.0
2020-10-13 04:00:00+00:00,14.29,14.34,14.14,14.24,14.24,11943.0
2020-10-14 04:00:00+00:00,14.52,14.54,13.98,13.98,13.98,8041.0
2020-10-15 04:00:00+00:00,13.59,13.74,13.35,13.48,13.48,5666.0
2020-10-16 04:00:00+00:00,13.41,13.41,12.88,12.9,12.9,11593.0
