Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24 04:00:00+00:00,2.25,2.25,2.25,2.25,2.25,200.0
2020-07-28 04:00:00+00:00,1.01,1.01,0.9905,0.9926,0.9926,6926.0
2020-07-30 04:00:00+00:00,1.07,1.07,1.07,1.07,1.07,300.0
2020-07-31 04:00:00+00:00,1.09,1.09,1.085,1.09,1.09,28844.0
2020-08-04 04:00:00+00:00,1.115,1.14,1.115,1.135,1.135,7124.0
2020-08-05 04:00:00+00:00,1.19,1.19,1.15,1.15,1.15,3808.0
2020-08-06 04:00:00+00:00,1.05,1.22,1.05,1.22,1.22,5973.0
2020-08-07 04:00:00+00:00,1.19,1.205,1.19,1.205,1.205,1038.0
2020-08-10 04:00:00+00:00,1.22,1.22,1.22,1.22,1.22,400.0
2020-08-12 04:00:00+00:00,1.26,1.27,1.26,1.26,1.26,8100.0
2020-08-13 04:00:00+00:00,1.265,1.265,1.265,1.265,1.265,800.0
2020-08-14 04:00:00+00:00,1.445,1.455,1.41,1.42,1.42,2134.0
2020-08-17 04:00:00+00:00,1.455,1.47,1.43,1.43,1.43,1200.0
2020-08-18 04:00:00+00:00,1.415,1.415,1.415,1.415,1.415,891.0
2020-08-19 04:00:00+00:00,1.255,1.255,1.255,1.255,1.255,443.0
2020-08-20 04:00:00+00:00,1.33,1.33,1.33,1.33,1.33,193.0
2020-08-21 04:00:00+00:00,1.14,1.14,0.9842,0.9842,0.9842,14128.0
2020-08-24 04:00:00+00:00,1.055,1.055,1.02,1.045,1.045,700.0
2020-08-26 04:00:00+00:00,1.175,1.175,1.175,1.175,1.175,6907.0
2020-08-28 04:00:00+00:00,1.13,1.13,1.13,1.13,1.13,600.0
2020-08-31 04:00:00+00:00,1.11,1.135,1.11,1.135,1.135,810.0
2020-09-04 04:00:00+00:00,1.13,1.135,1.11,1.135,1.135,522.0
2020-09-08 04:00:00+00:00,1.205,1.215,1.205,1.215,1.215,1438.0
2020-09-09 04:00:00+00:00,1.215,1.215,1.205,1.205,1.205,600.0
2020-09-10 04:00:00+00:00,1.17,1.19,1.125,1.155,1.155,1080.0
2020-09-11 04:00:00+00:00,1.185,1.21,1.185,1.195,1.195,906.0
2020-09-14 04:00:00+00:00,1.22,1.22,1.215,1.215,1.215,200.0
2020-09-15 04:00:00+00:00,1.23,1.23,1.23,1.23,1.23,100.0
2020-09-16 04:00:00+00:00,1.205,1.215,1.205,1.215,1.215,600.0
2020-09-17 04:00:00+00:00,1.2,1.2,1.2,1.2,1.2,123.0
2020-09-18 04:00:00+00:00,1.17,1.17,1.16,1.16,1.16,465.0
2020-09-25 04:00:00+00:00,1.145,1.155,1.145,1.155,1.155,400.0
2020-10-07 04:00:00+00:00,1.13,1.13,1.13,1.13,1.13,500.0
2020-10-15 04:00:00+00:00,1.17,1.17,1.16,1.16,1.16,700.0
2020-10-20 04:00:00+00:00,1.175,1.19,1.175,1.175,1.175,800.0
2020-10-21 04:00:00+00:00,1.135,1.135,1.085,1.1,1.1,1881.0
