Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,9.582,9.613,9.582,9.601,9.601,600.0
2020-07-28 04:00:00+00:00,9.605,9.613,9.605,9.613,9.613,200.0
2020-07-29 04:00:00+00:00,9.609,9.66,9.609,9.66,9.66,500.0
2020-07-30 04:00:00+00:00,9.664,9.683,9.644,9.656,9.656,925.0
2020-07-31 04:00:00+00:00,9.706,9.706,9.706,9.706,9.706,100.0
2020-08-03 04:00:00+00:00,9.73,9.804,9.73,9.796,9.796,539.0
2020-08-04 04:00:00+00:00,9.839,9.839,9.823,9.823,9.823,700.0
2020-08-05 04:00:00+00:00,9.847,9.854,9.847,9.854,9.854,3499.0
2020-08-06 04:00:00+00:00,9.893,9.893,9.893,9.893,9.893,100.0
2020-08-07 04:00:00+00:00,9.917,9.917,9.893,9.893,9.893,2820.0
2020-08-10 04:00:00+00:00,9.92,9.92,9.92,9.92,9.92,300.0
2020-08-11 04:00:00+00:00,9.893,9.893,9.885,9.885,9.885,200.0
2020-08-12 04:00:00+00:00,9.897,9.897,9.897,9.897,9.897,100.0
2020-08-13 04:00:00+00:00,9.899,9.91,9.899,9.899,9.899,400.0
2020-08-17 04:00:00+00:00,9.864,9.864,9.864,9.864,9.864,600.0
2020-08-18 04:00:00+00:00,9.867,9.867,9.867,9.867,9.867,100.0
2020-08-19 04:00:00+00:00,9.848,9.848,9.832,9.836,9.836,600.0
2020-08-20 04:00:00+00:00,9.856,9.856,9.844,9.848,9.848,2255.0
2020-08-21 04:00:00+00:00,9.832,9.84,9.825,9.832,9.832,1100.0
2020-08-24 04:00:00+00:00,9.793,9.793,9.774,9.785,9.785,2000.0
2020-08-25 04:00:00+00:00,9.735,9.739,9.66,9.66,9.66,2100.0
2020-08-26 04:00:00+00:00,9.656,9.656,9.586,9.586,9.586,700.0
2020-08-27 04:00:00+00:00,9.59,9.59,9.582,9.582,9.582,700.0
2020-08-28 04:00:00+00:00,9.59,9.59,9.59,9.59,9.59,3800.0
2020-08-31 04:00:00+00:00,9.696,9.707,9.692,9.707,9.707,4800.0
2020-09-01 04:00:00+00:00,9.715,9.715,9.692,9.699,9.699,2728.0
2020-09-02 04:00:00+00:00,9.731,9.742,9.731,9.731,9.731,7301.0
2020-09-03 04:00:00+00:00,9.711,9.711,9.711,9.711,9.711,300.0
2020-09-04 04:00:00+00:00,9.606,9.637,9.606,9.637,9.637,1200.0
2020-09-08 04:00:00+00:00,9.629,9.629,9.594,9.598,9.598,485.0
2020-09-09 04:00:00+00:00,9.645,9.645,9.645,9.645,9.645,200.0
2020-09-10 04:00:00+00:00,9.692,9.692,9.66,9.66,9.66,1400.0
2020-09-15 04:00:00+00:00,9.662,9.662,9.654,9.654,9.654,500.0
2020-09-16 04:00:00+00:00,9.662,9.662,9.662,9.662,9.662,298.0
2020-09-18 04:00:00+00:00,9.662,9.662,9.654,9.654,9.654,700.0
2020-09-21 04:00:00+00:00,9.619,9.619,9.603,9.603,9.603,301.0
2020-09-22 04:00:00+00:00,9.576,9.576,9.568,9.572,9.572,1435.0
2020-09-23 04:00:00+00:00,9.56,9.564,9.54,9.552,9.552,1700.0
2020-09-24 04:00:00+00:00,9.513,9.568,9.513,9.517,9.517,700.0
2020-09-25 04:00:00+00:00,9.532,9.532,9.532,9.532,9.532,100.0
2020-09-28 04:00:00+00:00,9.56,9.599,9.56,9.583,9.583,818.0
2020-09-29 04:00:00+00:00,9.607,9.615,9.595,9.603,9.603,1162.0
2020-09-30 04:00:00+00:00,9.634,9.658,9.607,9.658,9.658,700.0
2020-10-01 04:00:00+00:00,9.67,9.725,9.67,9.725,9.725,2386.0
2020-10-02 04:00:00+00:00,9.662,9.725,9.662,9.709,9.709,2968.0
2020-10-05 04:00:00+00:00,9.654,9.654,9.634,9.654,9.654,1144.0
2020-10-06 04:00:00+00:00,9.654,9.654,9.638,9.638,9.638,2073.0
2020-10-07 04:00:00+00:00,9.662,9.674,9.634,9.634,9.634,11722.0
2020-10-08 04:00:00+00:00,9.678,9.685,9.658,9.678,9.678,1940.0
2020-10-09 04:00:00+00:00,9.674,9.689,9.654,9.654,9.654,3681.0
2020-10-12 04:00:00+00:00,9.709,9.709,9.623,9.678,9.678,4192.0
2020-10-13 04:00:00+00:00,9.693,9.725,9.685,9.705,9.705,2937.0
2020-10-14 04:00:00+00:00,9.695,9.726,9.655,9.671,9.671,4183.0
2020-10-15 04:00:00+00:00,9.663,9.679,9.655,9.671,9.671,1741.0
2020-10-16 04:00:00+00:00,9.679,9.695,9.616,9.648,9.648,5230.0
2020-10-19 04:00:00+00:00,9.655,9.711,9.655,9.691,9.691,7980.0
2020-10-20 04:00:00+00:00,9.687,9.75,9.687,9.742,9.742,3312.0
2020-10-21 04:00:00+00:00,9.695,9.726,9.679,9.726,9.726,1495.0
2020-10-22 04:00:00+00:00,9.671,9.679,9.663,9.663,9.663,2294.0
2020-10-23 04:00:00+00:00,9.648,9.655,9.608,9.608,9.608,3005.0
2020-10-26 04:00:00+00:00,9.592,9.592,9.521,9.521,9.521,1245.0
2020-10-27 04:00:00+00:00,9.537,9.569,9.537,9.569,9.569,2306.0
2020-10-28 04:00:00+00:00,9.537,9.584,9.521,9.584,9.584,4699.0
2020-10-29 04:00:00+00:00,9.577,9.608,9.537,9.584,9.584,3937.0
2020-10-30 04:00:00+00:00,9.6,9.6,9.569,9.577,9.577,2455.0
2020-11-02 05:00:00+00:00,9.569,9.612,9.569,9.6,9.6,2665.0
2020-11-03 05:00:00+00:00,9.584,9.632,9.561,9.616,9.616,1910.0
2020-11-04 05:00:00+00:00,9.671,9.782,9.671,9.782,9.782,1514.0
2020-11-05 05:00:00+00:00,9.797,9.837,9.797,9.837,9.837,604.0
2020-11-06 05:00:00+00:00,9.817,9.868,9.813,9.868,9.868,1839.0
2020-11-09 05:00:00+00:00,9.963,9.971,9.896,9.896,9.896,2851.0
2020-11-10 05:00:00+00:00,9.868,9.876,9.852,9.876,9.876,1541.0
2020-11-11 05:00:00+00:00,9.868,9.896,9.86,9.876,9.876,1500.0
2020-11-12 05:00:00+00:00,9.893,9.893,9.87,9.886,9.886,2712.0
2020-11-16 05:00:00+00:00,9.901,9.901,9.878,9.878,9.878,1681.0
2020-11-17 05:00:00+00:00,9.901,9.901,9.89,9.901,9.901,5444.0
2020-11-18 05:00:00+00:00,9.925,9.925,9.909,9.909,9.909,1217.0
2020-11-19 05:00:00+00:00,9.941,9.949,9.909,9.917,9.917,1374.0
2020-11-20 05:00:00+00:00,9.949,9.949,9.901,9.933,9.933,3286.0
2020-11-23 05:00:00+00:00,9.949,9.965,9.949,9.965,9.965,1793.0
2020-11-24 05:00:00+00:00,10.0,10.0,9.965,9.965,9.965,967.0
2020-11-25 05:00:00+00:00,10.0,10.04,9.996,10.03,10.03,3213.0
2020-11-27 05:00:00+00:00,10.06,10.06,10.06,10.06,10.06,1036.0
2020-11-30 05:00:00+00:00,10.08,10.08,10.05,10.06,10.06,1444.0
2020-12-01 05:00:00+00:00,10.08,10.1,10.08,10.08,10.08,1057.0
2020-12-02 05:00:00+00:00,10.08,10.14,10.06,10.06,10.06,3040.0
2020-12-03 05:00:00+00:00,10.08,10.14,10.07,10.14,10.14,2428.0
2020-12-04 05:00:00+00:00,10.15,10.17,10.15,10.17,10.17,700.0
2020-12-07 05:00:00+00:00,10.19,10.19,10.16,10.18,10.18,1209.0
2020-12-08 05:00:00+00:00,10.18,10.2,10.18,10.2,10.2,1056.0
2020-12-09 05:00:00+00:00,10.24,10.24,10.19,10.19,10.19,1300.0
2020-12-10 05:00:00+00:00,10.18,10.19,10.18,10.19,10.19,300.0
2020-12-11 05:00:00+00:00,10.21,10.21,10.21,10.21,10.21,315.0
2020-12-14 05:00:00+00:00,10.22,10.22,10.16,10.16,10.16,1094.0
2020-12-15 05:00:00+00:00,10.16,10.16,10.12,10.13,10.13,1069.0
2020-12-16 05:00:00+00:00,10.14,10.14,10.1,10.1,10.1,2050.0
2020-12-17 05:00:00+00:00,10.11,10.11,10.03,10.03,10.03,1500.0
2020-12-18 05:00:00+00:00,10.11,10.11,10.06,10.07,10.07,483.0
2020-12-21 05:00:00+00:00,10.12,10.12,10.11,10.11,10.11,1000.0
2020-12-22 05:00:00+00:00,10.1,10.13,10.1,10.11,10.11,700.0
2020-12-23 05:00:00+00:00,10.11,10.13,10.11,10.12,10.12,1287.0
2020-12-24 05:00:00+00:00,10.16,10.2,10.16,10.2,10.2,400.0
2020-12-28 05:00:00+00:00,10.18,10.19,10.12,10.14,10.14,1700.0
2020-12-29 05:00:00+00:00,10.14,10.24,10.14,10.24,10.24,2166.0
2020-12-30 05:00:00+00:00,10.28,10.29,10.25,10.27,10.27,2500.0
2020-12-31 05:00:00+00:00,10.31,10.37,10.31,10.37,10.37,2534.0
2021-01-04 05:00:00+00:00,10.39,10.39,10.31,10.37,10.37,7917.0
2021-01-05 05:00:00+00:00,10.35,10.35,10.31,10.31,10.31,400.0
2021-01-06 05:00:00+00:00,10.27,10.27,10.22,10.24,10.24,1800.0
2021-01-08 05:00:00+00:00,10.24,10.25,10.19,10.2,10.2,700.0
2021-01-11 05:00:00+00:00,10.23,10.23,10.22,10.22,10.22,1706.0
2021-01-12 05:00:00+00:00,10.22,10.3,10.22,10.3,10.3,1235.0
2021-01-13 05:00:00+00:00,10.28,10.34,10.28,10.33,10.33,4046.0
2021-01-14 05:00:00+00:00,10.32,10.32,10.29,10.31,10.31,5481.0
2021-01-15 05:00:00+00:00,10.32,10.32,10.28,10.3,10.3,1727.0
2021-01-19 05:00:00+00:00,10.28,10.29,10.26,10.27,10.27,1100.0
2021-01-20 05:00:00+00:00,10.28,10.32,10.27,10.27,10.27,1475.0
2021-01-21 05:00:00+00:00,10.29,10.29,10.28,10.28,10.28,2034.0
2021-01-22 05:00:00+00:00,10.28,10.3,10.28,10.29,10.29,600.0
2021-01-25 05:00:00+00:00,10.28,10.32,10.28,10.32,10.32,1641.0
2021-01-26 05:00:00+00:00,10.3,10.32,10.3,10.31,10.31,2490.0
2021-01-27 05:00:00+00:00,10.28,10.34,10.28,10.31,10.31,2578.0
2021-01-28 05:00:00+00:00,10.31,10.33,10.29,10.32,10.32,1603.0
2021-01-29 05:00:00+00:00,10.31,10.32,10.28,10.28,10.28,1394.0
2021-02-01 05:00:00+00:00,10.31,10.31,10.29,10.29,10.29,2881.0
2021-02-02 05:00:00+00:00,10.28,10.32,10.28,10.32,10.32,1088.0
2021-02-03 05:00:00+00:00,10.31,10.34,10.31,10.32,10.32,1700.0
2021-02-04 05:00:00+00:00,10.31,10.36,10.31,10.36,10.36,2072.0
2021-02-05 05:00:00+00:00,10.4,10.4,10.4,10.4,10.4,486.0
2021-02-08 05:00:00+00:00,10.45,10.46,10.43,10.44,10.44,2044.0
2021-02-09 05:00:00+00:00,10.44,10.52,10.44,10.5,10.5,2018.0
2021-02-10 05:00:00+00:00,10.52,10.55,10.52,10.52,10.52,1800.0
2021-02-11 05:00:00+00:00,10.57,10.57,10.5,10.51,10.51,2719.0
