Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,23.74,24.37,23.18,23.22,23.22,28252.0
2020-07-28 04:00:00+00:00,23.36,23.59,22.33,22.33,22.33,15156.0
2020-07-29 04:00:00+00:00,22.49,23.15,22.4,22.77,22.77,23005.0
2020-07-30 04:00:00+00:00,22.31,22.31,21.46,21.98,21.98,26130.0
2020-07-31 04:00:00+00:00,21.71,21.71,20.87,21.18,21.18,11723.0
2020-08-03 04:00:00+00:00,21.34,22.64,21.19,22.54,22.54,10691.0
2020-08-04 04:00:00+00:00,22.33,23.69,22.33,23.51,23.51,26207.0
2020-08-05 04:00:00+00:00,23.96,24.89,23.94,24.73,24.73,28506.0
2020-08-06 04:00:00+00:00,24.39,24.45,23.63,23.64,23.64,9680.0
2020-08-07 04:00:00+00:00,23.14,23.39,22.8,23.34,23.34,11653.0
2020-08-10 04:00:00+00:00,23.66,24.4,23.59,24.33,24.33,17792.0
2020-08-11 04:00:00+00:00,24.76,25.34,24.15,24.18,24.18,29438.0
2020-08-12 04:00:00+00:00,24.61,24.71,23.78,24.27,24.27,28395.0
2020-08-13 04:00:00+00:00,23.87,24.06,23.34,23.8,23.8,17479.0
2020-08-14 04:00:00+00:00,23.46,24.36,23.45,24.28,24.28,21402.0
2020-08-17 04:00:00+00:00,24.09,24.18,23.66,23.86,23.86,8768.0
2020-08-18 04:00:00+00:00,23.87,24.22,23.32,23.39,23.39,16727.0
2020-08-19 04:00:00+00:00,23.19,23.88,23.16,23.51,23.51,11813.0
2020-08-20 04:00:00+00:00,22.96,23.67,22.96,23.26,23.26,14114.0
2020-08-21 04:00:00+00:00,22.54,22.66,21.79,22.29,22.29,14507.0
2020-08-24 04:00:00+00:00,22.27,22.96,22.19,22.9,22.9,6535.0
2020-08-25 04:00:00+00:00,23.18,23.37,22.32,22.32,22.32,13115.0
2020-08-26 04:00:00+00:00,22.19,22.23,21.23,21.5,21.5,26635.0
2020-08-27 04:00:00+00:00,21.42,21.52,20.88,21.39,21.39,30968.0
2020-08-28 04:00:00+00:00,21.68,21.91,21.34,21.72,21.72,14031.0
2020-08-31 04:00:00+00:00,22.1,22.1,20.76,20.86,20.86,33922.0
2020-09-01 04:00:00+00:00,20.57,20.99,20.36,20.92,20.92,23701.0
2020-09-02 04:00:00+00:00,20.65,20.94,19.89,19.92,19.92,11087.0
2020-09-03 04:00:00+00:00,19.88,20.87,19.88,20.04,20.04,16887.0
2020-09-04 04:00:00+00:00,20.59,20.87,20.01,20.69,20.69,12783.0
2020-09-08 04:00:00+00:00,19.85,19.85,18.13,18.82,18.82,23042.0
2020-09-09 04:00:00+00:00,18.99,19.16,18.6,18.6,18.6,10746.0
2020-09-10 04:00:00+00:00,18.35,18.63,17.51,17.56,17.56,24619.0
2020-09-11 04:00:00+00:00,17.58,17.72,17.12,17.51,17.51,15168.0
2020-09-14 04:00:00+00:00,17.41,17.57,16.98,17.42,17.42,34469.0
2020-09-15 04:00:00+00:00,17.94,18.0,17.37,17.96,17.96,7723.0
