Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,21.05,21.13,21.05,21.1,21.1,718.0
2020-08-03 04:00:00+00:00,21.36,21.36,21.36,21.36,21.36,110.0
2020-08-05 04:00:00+00:00,21.57,21.57,21.57,21.57,21.57,100.0
2020-08-10 04:00:00+00:00,21.71,21.71,21.71,21.71,21.71,100.0
2020-08-11 04:00:00+00:00,21.58,21.58,21.58,21.58,21.58,100.0
2020-08-18 04:00:00+00:00,21.72,21.72,21.72,21.72,21.72,248.0
2020-08-25 04:00:00+00:00,21.67,21.67,21.67,21.67,21.67,212.0
2020-08-26 04:00:00+00:00,21.62,21.62,21.55,21.59,21.59,773.0
2020-08-27 04:00:00+00:00,21.55,21.55,21.55,21.55,21.55,491.0
2020-08-28 04:00:00+00:00,21.51,21.51,21.51,21.51,21.51,330.0
2020-08-31 04:00:00+00:00,21.47,21.47,21.47,21.47,21.47,585.0
2020-09-04 04:00:00+00:00,21.18,21.31,21.18,21.31,21.31,220.0
2020-09-08 04:00:00+00:00,21.13,21.15,21.12,21.14,21.14,2010.0
2020-09-11 04:00:00+00:00,21.28,21.28,21.28,21.28,21.28,200.0
2020-09-16 04:00:00+00:00,21.55,21.57,21.55,21.57,21.57,436.0
2020-09-17 04:00:00+00:00,21.6,21.6,21.6,21.6,21.6,210.0
2020-09-22 04:00:00+00:00,21.4,21.4,21.4,21.4,21.4,200.0
2020-09-23 04:00:00+00:00,21.36,21.36,21.25,21.25,21.25,208.0
2020-09-24 04:00:00+00:00,21.22,21.36,21.17,21.34,21.34,1125.0
2020-09-28 04:00:00+00:00,21.69,21.69,21.68,21.68,21.68,300.0
2020-09-29 04:00:00+00:00,21.59,21.61,21.59,21.61,21.61,500.0
2020-09-30 04:00:00+00:00,21.63,21.63,21.63,21.63,21.63,200.0
2020-10-01 04:00:00+00:00,21.47,21.47,21.42,21.42,21.42,200.0
2020-10-02 04:00:00+00:00,21.79,21.79,21.79,21.79,21.79,109.0
2020-10-05 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,200.0
