Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,18.91,18.91,18.91,18.91,18.91,300.0
2020-07-29 04:00:00+00:00,18.8,18.8,18.8,18.8,18.8,100.0
2020-07-30 04:00:00+00:00,18.76,18.76,18.76,18.76,18.76,187.0
2020-07-31 04:00:00+00:00,18.73,18.88,18.73,18.73,18.73,800.0
2020-08-03 04:00:00+00:00,18.79,18.94,18.76,18.86,18.86,12450.0
2020-08-04 04:00:00+00:00,18.83,18.83,18.83,18.83,18.83,100.0
2020-08-10 04:00:00+00:00,19.45,19.45,19.45,19.45,19.45,100.0
2020-08-11 04:00:00+00:00,19.37,19.37,19.35,19.35,19.35,4118.0
2020-08-12 04:00:00+00:00,19.1,19.11,19.01,19.01,19.01,600.0
2020-08-13 04:00:00+00:00,19.02,19.04,18.96,18.96,18.96,1000.0
2020-08-18 04:00:00+00:00,19.59,19.59,19.59,19.59,19.59,196.0
2020-08-19 04:00:00+00:00,19.88,19.88,19.88,19.88,19.88,100.0
2020-08-20 04:00:00+00:00,19.95,19.95,19.95,19.95,19.95,186.0
2020-08-21 04:00:00+00:00,19.85,19.85,19.85,19.85,19.85,188.0
2020-08-24 04:00:00+00:00,20.09,20.09,20.09,20.09,20.09,110.0
2020-08-25 04:00:00+00:00,20.03,20.03,20.03,20.03,20.03,673.0
2020-08-27 04:00:00+00:00,20.3,20.3,20.1,20.18,20.18,507.0
2020-08-28 04:00:00+00:00,20.2,20.21,20.2,20.21,20.21,900.0
2020-08-31 04:00:00+00:00,20.27,20.27,20.27,20.27,20.27,100.0
2020-09-01 04:00:00+00:00,20.41,20.43,20.41,20.43,20.43,400.0
2020-09-08 04:00:00+00:00,19.67,19.67,19.67,19.67,19.67,105.0
2020-09-09 04:00:00+00:00,19.74,19.74,19.74,19.74,19.74,500.0
2020-09-16 04:00:00+00:00,20.03,20.17,20.03,20.17,20.17,439.0
2020-09-17 04:00:00+00:00,20.01,20.01,20.01,20.01,20.01,101.0
2020-09-18 04:00:00+00:00,20.0,20.0,19.98,19.98,19.98,889.0
2020-09-23 04:00:00+00:00,20.38,20.38,20.35,20.35,20.35,1205.0
