Date,Open,High,Low,Close,Adj Close,Volume
2025-02-26 05:00:00+00:00,25.04,25.04,25.04,25.04,25.04,100.0
2025-02-27 05:00:00+00:00,24.99,24.99,24.71,24.71,24.71,1100.0
2025-02-28 05:00:00+00:00,24.69,24.96,24.65,24.96,24.96,76190.0
2025-03-03 05:00:00+00:00,25.53,25.53,24.66,24.66,24.66,60792.0
2025-03-04 05:00:00+00:00,24.66,24.82,24.4,24.57,24.57,35469.0
2025-03-05 05:00:00+00:00,24.65,24.8,24.53,24.79,24.79,17182.0
2025-03-06 05:00:00+00:00,24.5,24.67,24.39,24.47,24.47,4996.0
2025-03-07 05:00:00+00:00,24.56,24.58,24.29,24.54,24.54,16536.0
2025-03-10 04:00:00+00:00,24.18,24.18,23.91,24.03,24.03,10753.0
2025-03-11 04:00:00+00:00,24.09,24.1,23.9,24.05,24.05,14939.0
2025-03-12 04:00:00+00:00,24.16,24.16,23.96,24.06,24.06,5305.0
2025-03-13 04:00:00+00:00,24.01,24.03,23.81,23.81,23.81,3200.0
2025-03-14 04:00:00+00:00,24.03,24.18,24.03,24.18,24.18,1000.0
2025-03-17 04:00:00+00:00,24.27,24.38,24.22,24.335,24.335,4929.0
2025-03-18 04:00:00+00:00,24.17,24.2,24.16,24.18,24.18,900.0
2025-03-19 04:00:00+00:00,24.22,24.41,24.22,24.41,24.41,200.0
2025-03-20 04:00:00+00:00,24.42,24.42,24.42,24.42,24.42,100.0
2025-03-21 04:00:00+00:00,24.12,24.265,24.12,24.25,24.25,1400.0
2025-03-24 04:00:00+00:00,24.55,24.58,24.55,24.58,24.58,300.0
2025-03-25 04:00:00+00:00,24.6,24.6,24.6,24.6,24.6,200.0
2025-03-26 04:00:00+00:00,24.4,24.4,24.38,24.38,24.38,200.0
2025-03-27 04:00:00+00:00,24.4,24.4,24.33,24.36,24.36,1400.0
2025-03-28 04:00:00+00:00,24.04,24.05,24.01,24.05,24.05,600.0
2025-03-31 04:00:00+00:00,23.88,24.09,23.88,24.06,24.06,5900.0
2025-04-01 04:00:00+00:00,24.05,24.09,24.02,24.09,24.09,1600.0
2025-04-02 04:00:00+00:00,24.24,24.37,24.24,24.24,24.24,600.0
2025-04-03 04:00:00+00:00,24.24,24.24,24.24,24.24,24.24,0.0
