Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04 04:00:00+00:00,15.68,15.68,15.68,15.68,15.68,200.0
2020-08-06 04:00:00+00:00,15.86,15.86,15.86,15.86,15.86,100.0
2020-10-02 04:00:00+00:00,15.82,15.82,15.82,15.82,15.82,881.0
2020-10-05 04:00:00+00:00,15.99,15.99,15.99,15.99,15.99,291.0
2020-10-07 04:00:00+00:00,16.23,16.23,16.23,16.23,16.23,206.0
2020-10-09 04:00:00+00:00,16.36,16.36,16.36,16.36,16.36,201.0
2020-10-14 04:00:00+00:00,16.17,16.17,16.17,16.17,16.17,200.0
2020-10-29 04:00:00+00:00,15.47,15.47,15.47,15.47,15.47,100.0
2020-11-11 05:00:00+00:00,17.45,17.45,17.45,17.45,17.45,183.0
2020-11-17 05:00:00+00:00,17.52,17.52,17.52,17.52,17.52,200.0
2020-11-18 05:00:00+00:00,17.78,17.78,17.78,17.78,17.78,337.0
2020-11-23 05:00:00+00:00,18.09,18.09,18.09,18.09,18.09,287.0
2020-11-24 05:00:00+00:00,18.41,18.41,18.41,18.41,18.41,109.0
2020-11-27 05:00:00+00:00,18.49,18.49,18.49,18.49,18.49,196.0
2020-11-30 05:00:00+00:00,18.05,18.05,18.05,18.05,18.05,170.0
2020-12-01 05:00:00+00:00,18.4,18.4,18.4,18.4,18.4,140.0
2020-12-02 05:00:00+00:00,18.41,18.43,18.41,18.43,18.43,362.0
2020-12-03 05:00:00+00:00,18.64,18.64,18.64,18.64,18.64,347.0
2020-12-07 05:00:00+00:00,18.85,18.85,18.85,18.85,18.85,242.0
2020-12-11 05:00:00+00:00,18.73,18.73,18.73,18.73,18.73,200.0
2020-12-23 05:00:00+00:00,19.08,19.08,19.08,19.08,19.08,200.0
2020-12-28 05:00:00+00:00,19.25,19.25,19.25,19.25,19.25,194.0
2021-01-15 05:00:00+00:00,20.38,20.38,20.38,20.38,20.38,100.0
2021-02-10 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,167.0
2021-02-17 05:00:00+00:00,20.98,20.98,20.98,20.98,20.98,125.0
2021-03-01 05:00:00+00:00,21.45,21.45,21.43,21.43,21.43,263.0
2021-03-10 05:00:00+00:00,21.85,21.85,21.85,21.85,21.85,101.0
2021-03-11 05:00:00+00:00,22.2,22.2,22.2,22.2,22.2,100.0
2021-03-16 04:00:00+00:00,21.9,21.9,21.9,21.9,21.9,136.0
2021-03-25 04:00:00+00:00,21.4,21.5,21.4,21.5,21.5,535.0
2021-03-26 04:00:00+00:00,21.84,21.84,21.84,21.84,21.84,100.0
2021-03-29 04:00:00+00:00,21.68,21.68,21.68,21.68,21.68,171.0
2021-04-05 04:00:00+00:00,22.11,22.18,22.08,22.18,22.18,300.0
2021-04-09 04:00:00+00:00,22.25,22.25,22.25,22.25,22.25,133.0
2021-04-19 04:00:00+00:00,22.46,22.46,22.46,22.46,22.46,100.0
2021-04-20 04:00:00+00:00,22.31,22.31,22.31,22.31,22.31,100.0
2021-04-29 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,100.0
2021-05-04 04:00:00+00:00,22.36,22.36,22.36,22.36,22.36,100.0
2021-05-14 04:00:00+00:00,23.25,23.25,23.25,23.25,23.25,191.0
2021-05-19 04:00:00+00:00,22.9,22.9,22.9,22.9,22.9,100.0
2021-05-21 04:00:00+00:00,23.11,23.11,23.11,23.11,23.11,100.0
2021-05-25 04:00:00+00:00,23.0,23.0,23.0,23.0,23.0,199.0
2021-05-27 04:00:00+00:00,22.99,22.99,22.99,22.99,22.99,703.0
2021-07-01 04:00:00+00:00,22.72,22.72,22.72,22.72,22.72,100.0
2021-07-07 04:00:00+00:00,22.73,22.73,22.73,22.73,22.73,200.0
2021-07-08 04:00:00+00:00,22.3,22.3,22.3,22.3,22.3,300.0
2021-07-09 04:00:00+00:00,22.84,22.84,22.84,22.84,22.84,408.0
2021-07-14 04:00:00+00:00,22.72,22.72,22.72,22.72,22.72,200.0
2021-07-16 04:00:00+00:00,22.5,22.5,22.5,22.5,22.5,200.0
2021-07-26 04:00:00+00:00,22.43,22.43,22.43,22.43,22.43,100.0
2021-08-18 04:00:00+00:00,22.59,22.59,22.59,22.59,22.59,100.0
2021-08-27 04:00:00+00:00,22.83,22.83,22.83,22.83,22.83,100.0
2021-09-02 04:00:00+00:00,23.23,23.23,23.23,23.23,23.23,100.0
2021-09-10 04:00:00+00:00,23.24,23.24,23.12,23.12,23.12,339.0
2021-09-20 04:00:00+00:00,22.23,22.23,22.23,22.23,22.23,107.0
2021-09-21 04:00:00+00:00,22.4,22.4,22.38,22.38,22.38,293.0
2021-09-24 04:00:00+00:00,22.79,22.82,22.79,22.82,22.82,200.0
2021-09-30 04:00:00+00:00,22.67,22.93,22.67,22.93,22.93,400.0
2021-10-01 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,208.0
2021-10-04 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,447.0
2021-10-05 04:00:00+00:00,22.57,22.57,22.57,22.57,22.57,100.0
2021-10-13 04:00:00+00:00,22.56,22.56,22.56,22.56,22.56,106.0
2021-10-15 04:00:00+00:00,23.06,23.12,23.06,23.12,23.12,703.0
2021-10-18 04:00:00+00:00,23.02,23.11,22.86,22.97,22.97,2008.0
2021-10-19 04:00:00+00:00,23.13,23.29,23.13,23.29,23.29,737.0
2021-10-20 04:00:00+00:00,23.17,23.18,23.17,23.18,23.18,2000.0
2021-10-26 04:00:00+00:00,23.09,23.09,23.09,23.09,23.09,265.0
2021-11-01 04:00:00+00:00,23.16,23.16,23.16,23.16,23.16,105.0
2021-11-03 04:00:00+00:00,23.06,23.13,23.06,23.13,23.13,300.0
2021-11-09 05:00:00+00:00,22.91,22.97,22.91,22.97,22.97,500.0
2021-11-19 05:00:00+00:00,22.44,22.44,22.44,22.44,22.44,906.0
2021-11-26 05:00:00+00:00,21.85,21.85,21.85,21.85,21.85,200.0
2021-12-13 05:00:00+00:00,22.07,22.07,22.07,22.07,22.07,200.0
2021-12-27 05:00:00+00:00,22.79,22.79,22.79,22.79,22.79,101.0
2021-12-28 05:00:00+00:00,22.87,22.87,22.87,22.87,22.87,300.0
2022-01-03 05:00:00+00:00,22.99,22.99,22.99,22.99,22.99,100.0
2022-01-06 05:00:00+00:00,23.11,23.11,23.11,23.11,23.11,340.0
2022-01-11 05:00:00+00:00,23.59,23.63,23.59,23.63,23.63,200.0
2022-01-13 05:00:00+00:00,24.07,24.07,24.07,24.07,24.07,290.0
2022-01-14 05:00:00+00:00,24.05,24.05,24.05,24.05,24.05,173.0
2022-01-31 05:00:00+00:00,22.98,23.01,22.98,23.01,23.01,300.0
2022-02-01 05:00:00+00:00,23.21,23.21,23.13,23.18,23.18,600.0
2022-02-10 05:00:00+00:00,23.83,23.92,23.83,23.92,23.92,623.0
2022-02-11 05:00:00+00:00,23.88,23.88,23.88,23.88,23.88,100.0
2022-02-16 05:00:00+00:00,23.99,24.01,23.99,24.01,24.01,894.0
2022-02-18 05:00:00+00:00,23.56,23.61,23.46,23.52,23.52,810.0
2022-02-22 05:00:00+00:00,23.42,23.42,23.14,23.21,23.21,759.0
2022-02-23 05:00:00+00:00,23.18,23.18,23.18,23.18,23.18,194.0
