Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15 05:00:00+00:00,18.93,18.95,18.86,18.87,18.87,11662.0
2020-12-16 05:00:00+00:00,18.92,18.96,18.92,18.96,18.96,6461.0
2020-12-17 05:00:00+00:00,19.01,19.03,19.0,19.02,19.02,1800.0
2020-12-18 05:00:00+00:00,19.07,19.1,19.05,19.08,19.08,24229.0
2020-12-21 05:00:00+00:00,19.03,19.04,18.95,18.95,18.95,4514.0
2020-12-22 05:00:00+00:00,18.97,18.97,18.67,18.82,18.82,5900.0
2020-12-23 05:00:00+00:00,18.87,18.87,18.82,18.83,18.83,1388.0
2020-12-24 05:00:00+00:00,18.92,18.92,18.92,18.92,18.92,100.0
2020-12-28 05:00:00+00:00,19.01,19.03,18.97,18.98,18.98,5326.0
2020-12-29 05:00:00+00:00,18.99,18.99,18.95,18.99,18.99,18246.0
2020-12-30 05:00:00+00:00,19.02,19.02,18.99,18.99,18.99,55877.0
2020-12-31 05:00:00+00:00,18.95,19.01,18.91,18.91,18.91,38722.0
2021-01-04 05:00:00+00:00,18.84,18.84,18.74,18.83,18.83,1560.0
2021-01-05 05:00:00+00:00,18.77,18.81,18.73,18.8,18.8,8420.0
2021-01-06 05:00:00+00:00,18.78,18.78,18.5,18.56,18.56,12386.0
2021-01-07 05:00:00+00:00,18.54,18.59,18.47,18.49,18.49,2550.0
2021-01-08 05:00:00+00:00,18.53,18.59,18.53,18.56,18.56,2700.0
2021-01-11 05:00:00+00:00,18.45,18.45,18.45,18.45,18.45,120.0
2021-01-12 05:00:00+00:00,18.42,18.47,18.41,18.47,18.47,1522.0
2021-01-13 05:00:00+00:00,18.56,18.65,18.56,18.65,18.65,2681.0
2021-01-14 05:00:00+00:00,18.79,18.79,18.64,18.64,18.64,2823.0
2021-01-15 05:00:00+00:00,18.7,18.7,18.69,18.69,18.69,300.0
2021-01-19 05:00:00+00:00,18.8,18.83,18.8,18.83,18.83,1098.0
2021-01-20 05:00:00+00:00,18.89,18.89,18.89,18.89,18.89,100.0
2021-01-21 05:00:00+00:00,18.89,18.89,18.86,18.86,18.86,200.0
2021-01-22 05:00:00+00:00,18.84,18.85,18.84,18.85,18.85,2848.0
2021-01-25 05:00:00+00:00,18.85,18.85,18.81,18.85,18.85,904.0
2021-01-26 05:00:00+00:00,18.86,18.86,18.86,18.86,18.86,843.0
2021-01-27 05:00:00+00:00,18.79,18.8,18.79,18.79,18.79,4990.0
2021-01-28 05:00:00+00:00,18.8,18.8,18.77,18.78,18.78,300.0
2021-01-29 05:00:00+00:00,18.77,18.8,18.77,18.8,18.8,3072.0
2021-02-01 05:00:00+00:00,18.86,18.88,18.86,18.88,18.88,1186.0
2021-02-02 05:00:00+00:00,18.92,18.94,18.92,18.94,18.94,1026.0
2021-02-03 05:00:00+00:00,18.88,18.89,18.87,18.87,18.87,516.0
2021-02-04 05:00:00+00:00,18.89,18.97,18.89,18.91,18.91,1141.0
2021-02-05 05:00:00+00:00,18.99,18.99,18.98,18.98,18.98,900.0
2021-02-10 05:00:00+00:00,19.03,19.03,19.03,19.03,19.03,100.0
2021-02-11 05:00:00+00:00,19.01,19.01,18.93,18.93,18.93,602.0
2021-02-12 05:00:00+00:00,18.86,18.98,18.86,18.94,18.94,809.0
2021-02-16 05:00:00+00:00,18.91,18.92,18.86,18.86,18.86,399.0
2021-02-17 05:00:00+00:00,18.82,18.82,18.8,18.8,18.8,422.0
2021-02-18 05:00:00+00:00,18.78,18.8,18.76,18.8,18.8,690.0
2021-02-19 05:00:00+00:00,18.75,18.77,18.75,18.75,18.75,722.0
2021-02-22 05:00:00+00:00,18.72,18.72,18.7,18.7,18.7,3226.0
2021-02-23 05:00:00+00:00,18.71,18.71,18.71,18.71,18.71,597.0
2021-02-24 05:00:00+00:00,18.74,18.74,18.7,18.7,18.7,500.0
2021-02-25 05:00:00+00:00,18.65,18.65,18.53,18.61,18.61,5125.0
2021-02-26 05:00:00+00:00,18.63,18.7,18.49,18.65,18.65,2325.0
2021-03-01 05:00:00+00:00,18.71,18.79,18.71,18.71,18.71,1457.0
2021-03-02 05:00:00+00:00,18.78,18.83,18.74,18.83,18.83,930.0
2021-03-03 05:00:00+00:00,18.87,18.91,18.87,18.9,18.9,778.0
2021-03-04 05:00:00+00:00,18.9,18.92,18.9,18.91,18.91,811.0
2021-03-05 05:00:00+00:00,18.84,18.86,18.79,18.81,18.81,972.0
2021-03-08 05:00:00+00:00,18.82,18.82,18.72,18.72,18.72,3714.0
2021-03-09 05:00:00+00:00,18.78,18.79,18.77,18.77,18.77,4056.0
2021-03-10 05:00:00+00:00,18.83,18.83,18.78,18.78,18.78,7203.0
2021-03-11 05:00:00+00:00,18.83,18.85,18.74,18.74,18.74,2202.0
2021-03-12 05:00:00+00:00,18.68,18.7,18.68,18.7,18.7,200.0
2021-03-15 04:00:00+00:00,18.74,18.74,18.71,18.74,18.74,2192.0
2021-03-16 04:00:00+00:00,18.78,18.9,18.78,18.88,18.88,2489.0
2021-03-17 04:00:00+00:00,18.81,18.81,18.76,18.76,18.76,300.0
2021-03-18 04:00:00+00:00,18.67,18.67,18.59,18.6,18.6,2000.0
2021-03-19 04:00:00+00:00,18.61,18.65,18.53,18.59,18.59,6757.0
2021-03-22 04:00:00+00:00,18.65,18.67,18.65,18.67,18.67,940.0
2021-03-23 04:00:00+00:00,18.74,18.79,18.71,18.72,18.72,7256.0
2021-03-24 04:00:00+00:00,18.78,18.89,18.76,18.89,18.89,5860.0
2021-03-25 04:00:00+00:00,18.9,18.91,18.9,18.91,18.91,403.0
2021-03-26 04:00:00+00:00,19.06,19.06,18.99,19.05,19.05,610.0
2021-03-29 04:00:00+00:00,19.02,19.09,19.02,19.07,19.07,507.0
2021-03-30 04:00:00+00:00,19.03,19.06,19.03,19.06,19.06,2123.0
2021-03-31 04:00:00+00:00,19.15,19.33,19.14,19.33,19.33,1961.0
2021-04-01 04:00:00+00:00,19.3,19.34,19.3,19.33,19.33,3914.0
2021-04-05 04:00:00+00:00,19.31,19.33,19.29,19.33,19.33,1103.0
2021-04-06 04:00:00+00:00,19.26,19.33,19.25,19.33,19.33,1232.0
2021-04-07 04:00:00+00:00,19.46,19.47,19.44,19.44,19.44,6901.0
2021-04-08 04:00:00+00:00,19.44,19.44,19.38,19.39,19.39,700.0
2021-04-09 04:00:00+00:00,19.41,19.41,19.33,19.33,19.33,700.0
2021-04-12 04:00:00+00:00,19.31,19.33,19.28,19.28,19.28,410.0
2021-04-14 04:00:00+00:00,19.31,19.31,19.25,19.28,19.28,310.0
2021-04-15 04:00:00+00:00,19.31,19.33,19.31,19.33,19.33,294.0
2021-04-16 04:00:00+00:00,19.41,19.42,19.41,19.41,19.41,810.0
2021-04-20 04:00:00+00:00,19.45,19.45,19.34,19.34,19.34,538.0
2021-04-21 04:00:00+00:00,19.46,19.46,19.45,19.45,19.45,403.0
2021-04-22 04:00:00+00:00,19.34,19.43,19.34,19.43,19.43,734.0
2021-04-23 04:00:00+00:00,19.43,19.45,19.43,19.44,19.44,670.0
2021-04-26 04:00:00+00:00,19.4,19.45,19.4,19.45,19.45,1134.0
2021-04-27 04:00:00+00:00,19.5,19.5,19.45,19.45,19.45,895.0
2021-04-28 04:00:00+00:00,19.38,19.52,19.38,19.52,19.52,445.0
2021-04-30 04:00:00+00:00,19.53,19.53,19.41,19.43,19.43,3300.0
2021-05-03 04:00:00+00:00,19.52,19.66,19.52,19.66,19.66,270.0
2021-05-04 04:00:00+00:00,19.64,19.64,19.56,19.64,19.64,808.0
2021-05-05 04:00:00+00:00,19.7,19.7,19.63,19.66,19.66,541.0
2021-05-06 04:00:00+00:00,19.69,19.69,19.63,19.63,19.63,360.0
2021-05-07 04:00:00+00:00,19.6,19.63,19.58,19.63,19.63,523.0
2021-05-10 04:00:00+00:00,19.64,19.64,19.32,19.32,19.32,5264.0
2021-05-11 04:00:00+00:00,19.25,19.28,19.14,19.18,19.18,1793.0
2021-05-12 04:00:00+00:00,19.06,19.08,19.01,19.05,19.05,4644.0
2021-05-13 04:00:00+00:00,19.16,19.18,19.14,19.14,19.14,3260.0
