Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,36.89,37.78,36.89,37.78,37.78,16823.0
2020-07-28 04:00:00+00:00,37.74,38.04,37.6,37.6,37.6,12337.0
2020-07-29 04:00:00+00:00,37.8,37.8,37.31,37.46,37.46,16646.0
2020-07-30 04:00:00+00:00,36.98,37.3,36.75,37.11,37.11,5993.0
2020-07-31 04:00:00+00:00,37.27,37.59,36.41,36.92,36.92,12996.0
2020-08-03 04:00:00+00:00,36.83,37.57,36.83,37.46,37.46,9254.0
2020-08-04 04:00:00+00:00,37.12,38.32,37.12,37.78,37.78,18016.0
2020-08-05 04:00:00+00:00,37.77,37.77,36.95,37.06,37.06,5425.0
2020-08-06 04:00:00+00:00,37.12,37.23,36.8,36.86,36.86,9292.0
2020-08-07 04:00:00+00:00,37.05,38.17,37.05,38.17,38.17,6313.0
2020-08-10 04:00:00+00:00,38.58,38.92,38.21,38.41,38.41,6185.0
2020-08-11 04:00:00+00:00,38.59,39.18,38.55,38.57,38.57,15430.0
2020-08-12 04:00:00+00:00,39.01,39.1,38.73,38.76,38.76,6752.0
2020-08-13 04:00:00+00:00,38.63,39.22,38.63,38.79,38.79,5542.0
2020-08-14 04:00:00+00:00,38.68,39.15,38.68,39.13,39.13,2381.0
2020-08-17 04:00:00+00:00,39.09,39.22,38.73,38.8,38.8,9738.0
2020-08-18 04:00:00+00:00,36.63,36.83,34.7,34.7,34.7,53763.0
2020-08-19 04:00:00+00:00,35.11,35.29,33.88,34.7,34.7,76264.0
2020-08-20 04:00:00+00:00,34.43,35.78,34.42,35.35,35.35,189064.0
2020-08-21 04:00:00+00:00,35.34,35.9,35.02,35.53,35.53,72571.0
2020-08-24 04:00:00+00:00,35.81,35.91,34.82,34.99,34.99,25256.0
2020-08-25 04:00:00+00:00,35.02,35.36,33.92,35.25,35.25,38025.0
2020-08-26 04:00:00+00:00,35.25,35.61,34.72,35.19,35.19,10467.0
2020-08-27 04:00:00+00:00,35.57,36.0,35.44,35.54,35.54,58260.0
2020-08-28 04:00:00+00:00,35.48,35.48,34.38,34.56,34.56,48898.0
2020-08-31 04:00:00+00:00,34.55,34.55,32.48,32.48,32.48,23795.0
2020-09-01 04:00:00+00:00,32.57,32.68,31.79,32.59,32.59,64444.0
2020-09-02 04:00:00+00:00,32.59,33.27,32.54,33.2,33.2,31537.0
2020-09-03 04:00:00+00:00,33.82,33.82,32.74,33.06,33.06,10935.0
2020-09-04 04:00:00+00:00,32.99,33.23,32.28,32.61,32.61,16948.0
2020-09-08 04:00:00+00:00,32.11,32.9,32.01,32.62,32.62,53187.0
2020-09-09 04:00:00+00:00,33.02,33.07,32.41,32.48,32.48,33714.0
2020-09-10 04:00:00+00:00,32.49,32.73,32.24,32.3,32.3,15972.0
2020-09-11 04:00:00+00:00,31.93,32.85,31.93,32.68,32.68,68426.0
2020-09-14 04:00:00+00:00,32.96,33.29,32.86,33.0,33.0,6626.0
2020-09-15 04:00:00+00:00,33.0,33.45,32.77,32.83,32.83,12654.0
2020-09-16 04:00:00+00:00,33.03,34.1,33.03,33.85,33.85,94811.0
2020-09-17 04:00:00+00:00,33.69,33.83,33.03,33.12,33.12,16520.0
2020-09-18 04:00:00+00:00,33.58,33.72,32.63,32.85,32.85,7612.0
2020-09-21 04:00:00+00:00,32.6,33.11,31.92,32.12,32.12,25783.0
2020-09-22 04:00:00+00:00,32.35,33.5,32.35,32.5,32.5,61622.0
2020-09-23 04:00:00+00:00,32.7,33.34,32.36,32.54,32.54,90383.0
2020-09-24 04:00:00+00:00,32.77,33.25,32.58,32.71,32.71,15875.0
2020-09-25 04:00:00+00:00,32.77,33.27,32.57,32.57,32.57,28418.0
2020-09-28 04:00:00+00:00,34.16,34.79,32.59,33.04,33.04,23894.0
2020-09-29 04:00:00+00:00,33.51,33.61,32.25,32.45,32.45,26584.0
2020-09-30 04:00:00+00:00,32.53,33.0,32.19,32.28,32.28,21422.0
2020-10-01 04:00:00+00:00,32.12,32.54,31.79,32.29,32.29,31226.0
2020-10-02 04:00:00+00:00,32.32,32.47,31.88,32.34,32.34,33314.0
2020-10-05 04:00:00+00:00,32.65,32.65,31.88,31.98,31.98,30043.0
