Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.82,14.89,14.82,14.84,14.84,6893.0
2020-07-28 04:00:00+00:00,14.79,14.79,14.79,14.79,14.79,500.0
2020-07-29 04:00:00+00:00,14.82,14.88,14.82,14.88,14.88,346.0
2020-07-31 04:00:00+00:00,14.86,14.86,14.86,14.86,14.86,1201.0
2020-08-03 04:00:00+00:00,14.71,14.71,14.71,14.71,14.71,357.0
2020-08-04 04:00:00+00:00,14.9,14.91,14.9,14.91,14.91,1147.0
2020-08-06 04:00:00+00:00,15.1,15.1,15.1,15.1,15.1,991.0
2020-08-21 04:00:00+00:00,14.82,14.85,14.82,14.85,14.85,2000.0
2020-08-24 04:00:00+00:00,14.87,14.87,14.87,14.87,14.87,283.0
2020-08-28 04:00:00+00:00,15.14,15.18,15.14,15.18,15.18,2650.0
2020-08-31 04:00:00+00:00,15.26,15.29,15.26,15.28,15.28,1200.0
2020-09-01 04:00:00+00:00,15.28,15.29,15.27,15.29,15.29,2300.0
2020-09-02 04:00:00+00:00,14.95,15.005,14.92,15.005,15.005,7214.0
2020-09-03 04:00:00+00:00,15.02,15.06,15.02,15.06,15.06,400.0
2020-09-15 04:00:00+00:00,14.94,14.94,14.94,14.94,14.94,164.0
2020-09-16 04:00:00+00:00,14.89,14.89,14.89,14.89,14.89,2700.0
2020-09-21 04:00:00+00:00,14.72,14.72,14.51,14.71,14.71,1872.0
2020-09-22 04:00:00+00:00,14.57,14.57,14.57,14.57,14.57,500.0
2020-09-25 04:00:00+00:00,14.38,14.38,14.38,14.38,14.38,100.0
2020-09-28 04:00:00+00:00,14.49,14.49,14.44,14.48,14.48,1634.0
2020-10-07 04:00:00+00:00,14.74,14.74,14.74,14.74,14.74,100.0
2020-10-20 04:00:00+00:00,14.9,14.9,14.89,14.89,14.89,5500.0
2020-10-23 04:00:00+00:00,14.93,14.93,14.93,14.93,14.93,500.0
2020-10-28 04:00:00+00:00,14.66,14.66,14.66,14.66,14.66,520.0
2020-10-29 04:00:00+00:00,14.52,14.52,14.52,14.52,14.52,100.0
2020-11-03 05:00:00+00:00,14.58,14.58,14.58,14.58,14.58,600.0
2020-11-13 05:00:00+00:00,14.84,14.84,14.84,14.84,14.84,500.0
2020-11-25 05:00:00+00:00,15.01,15.01,15.01,15.01,15.01,500.0
2020-12-02 05:00:00+00:00,15.52,15.52,15.52,15.52,15.52,200.0
2020-12-03 05:00:00+00:00,15.66,15.74,15.62,15.62,15.62,3791.0
2020-12-04 05:00:00+00:00,15.75,15.75,15.75,15.75,15.75,501.0
2020-12-07 05:00:00+00:00,15.68,15.68,15.68,15.68,15.68,500.0
2020-12-10 05:00:00+00:00,15.61,15.67,15.61,15.67,15.67,2500.0
2020-12-11 05:00:00+00:00,15.62,15.62,15.62,15.62,15.62,207.0
2021-01-06 05:00:00+00:00,16.06,16.06,16.06,16.06,16.06,214.0
2021-01-13 05:00:00+00:00,15.64,15.64,15.64,15.64,15.64,100.0
2021-01-14 05:00:00+00:00,15.6,15.6,15.6,15.6,15.6,493.0
2021-01-19 05:00:00+00:00,15.52,15.52,15.52,15.52,15.52,515.0
2021-01-27 05:00:00+00:00,15.44,15.44,15.44,15.44,15.44,200.0
2021-01-28 05:00:00+00:00,15.55,15.55,15.55,15.55,15.55,425.0
2021-01-29 05:00:00+00:00,15.51,15.51,15.51,15.51,15.51,165.0
2021-02-01 05:00:00+00:00,15.4,15.4,15.39,15.39,15.39,1156.0
2021-02-02 05:00:00+00:00,15.28,15.28,15.26,15.26,15.26,726.0
2021-02-05 05:00:00+00:00,15.3,15.3,15.3,15.3,15.3,100.0
2021-02-08 05:00:00+00:00,15.29,15.29,15.29,15.29,15.29,225.0
2021-02-09 05:00:00+00:00,15.44,15.445,15.44,15.445,15.445,200.0
2021-02-11 05:00:00+00:00,15.58,15.58,15.58,15.58,15.58,1000.0
2021-02-18 05:00:00+00:00,15.4,15.4,15.4,15.4,15.4,500.0
2021-02-22 05:00:00+00:00,15.52,15.58,15.52,15.58,15.58,356.0
2021-03-01 05:00:00+00:00,15.3,15.3,15.3,15.3,15.3,500.0
2021-03-05 05:00:00+00:00,14.94,14.95,14.94,14.95,14.95,610.0
2021-03-10 05:00:00+00:00,14.98,14.98,14.98,14.98,14.98,201.0
2021-03-12 05:00:00+00:00,14.98,14.98,14.98,14.98,14.98,200.0
2021-03-16 04:00:00+00:00,14.88,14.88,14.86,14.86,14.86,600.0
2021-03-24 04:00:00+00:00,14.7,14.7,14.69,14.69,14.69,1295.0
2021-03-25 04:00:00+00:00,14.58,14.58,14.58,14.58,14.58,300.0
2021-03-30 04:00:00+00:00,14.46,14.46,14.46,14.46,14.46,250.0
2021-03-31 04:00:00+00:00,14.52,14.52,14.52,14.52,14.52,1300.0
2021-04-06 04:00:00+00:00,14.73,14.73,14.73,14.73,14.73,176.0
2021-04-13 04:00:00+00:00,14.98,14.98,14.98,14.98,14.98,500.0
2021-04-14 04:00:00+00:00,15.02,15.02,15.02,15.02,15.02,1000.0
2021-04-19 04:00:00+00:00,15.17,15.17,15.17,15.17,15.17,500.0
2021-04-22 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,300.0
2021-04-23 04:00:00+00:00,15.35,15.35,15.35,15.35,15.35,300.0
2021-04-26 04:00:00+00:00,15.31,15.31,15.3,15.3,15.3,600.0
2021-04-29 04:00:00+00:00,15.37,15.37,15.37,15.37,15.37,1000.0
2021-05-07 04:00:00+00:00,15.47,15.47,15.47,15.47,15.47,201.0
2021-05-10 04:00:00+00:00,15.52,15.52,15.43,15.43,15.43,1200.0
2021-05-11 04:00:00+00:00,15.44,15.44,15.44,15.44,15.44,1500.0
2021-05-12 04:00:00+00:00,15.23,15.23,15.23,15.23,15.23,257.0
2021-05-14 04:00:00+00:00,15.43,15.43,15.43,15.43,15.43,500.0
2021-05-18 04:00:00+00:00,15.64,15.64,15.64,15.64,15.64,300.0
2021-05-19 04:00:00+00:00,15.63,15.63,15.63,15.63,15.63,402.0
2021-05-27 04:00:00+00:00,15.56,15.57,15.56,15.57,15.57,336.0
2021-05-28 04:00:00+00:00,15.58,15.58,15.58,15.58,15.58,450.0
2021-06-01 04:00:00+00:00,15.68,15.7,15.68,15.7,15.7,1578.0
2021-06-09 04:00:00+00:00,15.5,15.5,15.5,15.5,15.5,100.0
2021-06-11 04:00:00+00:00,15.35,15.35,15.35,15.35,15.35,1000.0
2021-06-16 04:00:00+00:00,15.35,15.35,15.08,15.1,15.1,1770.0
2021-06-21 04:00:00+00:00,14.83,14.84,14.83,14.84,14.84,1000.0
2021-06-23 04:00:00+00:00,14.95,14.95,14.86,14.86,14.86,1064.0
2021-06-24 04:00:00+00:00,14.86,14.86,14.86,14.86,14.86,933.0
2021-06-30 04:00:00+00:00,14.67,14.68,14.64,14.66,14.66,1800.0
2021-07-02 04:00:00+00:00,14.69,14.69,14.69,14.69,14.69,100.0
2021-07-08 04:00:00+00:00,14.68,14.68,14.68,14.68,14.68,500.0
