Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.526,5.526,5.293,5.301,5.301,9527.0
2020-07-28 04:00:00+00:00,5.332,5.363,5.278,5.289,5.289,6169.0
2020-07-29 04:00:00+00:00,5.278,5.414,5.278,5.402,5.402,5777.0
2020-07-30 04:00:00+00:00,5.258,5.348,5.247,5.348,5.348,6152.0
2020-07-31 04:00:00+00:00,5.282,5.293,5.2,5.251,5.251,3202.0
2020-08-03 04:00:00+00:00,5.27,5.324,5.262,5.289,5.289,3438.0
2020-08-04 04:00:00+00:00,5.27,5.363,5.247,5.278,5.278,2849.0
2020-08-05 04:00:00+00:00,5.322,5.452,5.322,5.452,5.452,7834.0
2020-08-06 04:00:00+00:00,5.441,5.441,5.413,5.413,5.413,1043.0
2020-08-07 04:00:00+00:00,5.346,5.705,5.346,5.705,5.705,7458.0
2020-08-10 04:00:00+00:00,5.836,5.907,5.796,5.796,5.796,3926.0
2020-08-11 04:00:00+00:00,5.955,6.065,5.955,6.022,6.022,2233.0
2020-08-12 04:00:00+00:00,6.156,6.156,6.045,6.065,6.065,3450.0
2020-08-13 04:00:00+00:00,5.994,5.994,5.808,5.808,5.808,2966.0
2020-08-14 04:00:00+00:00,5.836,5.852,5.812,5.852,5.852,528.0
2020-08-17 04:00:00+00:00,5.694,5.733,5.646,5.694,5.694,3602.0
2020-08-18 04:00:00+00:00,5.662,5.662,5.456,5.48,5.48,14841.0
2020-08-19 04:00:00+00:00,5.583,5.583,5.484,5.484,5.484,2920.0
2020-08-20 04:00:00+00:00,5.373,5.381,5.358,5.381,5.381,1501.0
2020-08-21 04:00:00+00:00,5.358,5.397,5.306,5.334,5.334,3096.0
2020-08-24 04:00:00+00:00,5.417,5.531,5.417,5.531,5.531,1669.0
2020-08-25 04:00:00+00:00,5.603,5.603,5.496,5.579,5.579,6651.0
2020-08-26 04:00:00+00:00,5.551,5.599,5.488,5.496,5.496,9060.0
2020-08-27 04:00:00+00:00,5.559,5.638,5.52,5.575,5.575,3846.0
2020-08-28 04:00:00+00:00,5.579,5.626,5.575,5.626,5.626,1608.0
2020-08-31 04:00:00+00:00,5.535,5.559,5.472,5.472,5.472,1506.0
2020-09-01 04:00:00+00:00,5.441,5.528,5.433,5.433,5.433,2268.0
2020-09-02 04:00:00+00:00,5.488,5.492,5.441,5.492,5.492,2067.0
2020-09-03 04:00:00+00:00,5.757,5.757,5.52,5.551,5.551,1724.0
2020-09-04 04:00:00+00:00,5.694,5.702,5.543,5.622,5.622,1457.0
2020-09-08 04:00:00+00:00,5.496,5.496,5.472,5.472,5.472,331.0
2020-09-09 04:00:00+00:00,5.448,5.448,5.326,5.409,5.409,4470.0
2020-09-10 04:00:00+00:00,5.346,5.354,5.322,5.33,5.33,1258.0
2020-09-11 04:00:00+00:00,5.302,5.358,5.278,5.306,5.306,2761.0
2020-09-14 04:00:00+00:00,5.373,5.373,5.298,5.338,5.338,14334.0
2020-09-15 04:00:00+00:00,5.342,5.342,5.239,5.247,5.247,3599.0
2020-09-16 04:00:00+00:00,5.243,5.409,5.243,5.346,5.346,4029.0
2020-09-17 04:00:00+00:00,5.274,5.35,5.274,5.298,5.298,1642.0
2020-09-18 04:00:00+00:00,5.306,5.385,5.203,5.267,5.267,1831.0
2020-09-21 04:00:00+00:00,5.16,5.251,4.962,5.017,5.017,6555.0
2020-09-22 04:00:00+00:00,5.108,5.108,4.899,4.931,4.931,2100.0
2020-09-23 04:00:00+00:00,5.045,5.057,4.911,4.915,4.915,4947.0
2020-09-24 04:00:00+00:00,4.883,5.025,4.871,4.903,4.903,3303.0
2020-09-25 04:00:00+00:00,4.923,4.998,4.919,4.978,4.978,6955.0
2020-09-28 04:00:00+00:00,5.16,5.298,5.16,5.251,5.251,8547.0
2020-09-29 04:00:00+00:00,5.211,5.223,5.112,5.215,5.215,1750.0
2020-09-30 04:00:00+00:00,5.294,5.31,5.239,5.259,5.259,4485.0
2020-10-01 04:00:00+00:00,5.267,5.282,5.191,5.282,5.282,4643.0
2020-10-02 04:00:00+00:00,5.298,5.437,5.298,5.437,5.437,4059.0
2020-10-05 04:00:00+00:00,5.591,5.591,5.488,5.547,5.547,6768.0
2020-10-06 04:00:00+00:00,5.678,5.828,5.551,5.575,5.575,5154.0
2020-10-07 04:00:00+00:00,5.741,5.781,5.654,5.765,5.765,4942.0
2020-10-08 04:00:00+00:00,5.773,5.848,5.721,5.785,5.785,5202.0
2020-10-09 04:00:00+00:00,5.812,5.812,5.725,5.725,5.725,1925.0
2020-10-12 04:00:00+00:00,5.796,5.844,5.741,5.792,5.792,1992.0
2020-10-13 04:00:00+00:00,5.749,5.749,5.535,5.555,5.555,20342.0
2020-10-14 04:00:00+00:00,5.575,5.575,5.429,5.429,5.429,2613.0
2020-10-15 04:00:00+00:00,5.512,5.638,5.512,5.63,5.63,2905.0
2020-10-16 04:00:00+00:00,5.599,5.65,5.535,5.622,5.622,3975.0
2020-10-19 04:00:00+00:00,5.622,5.638,5.559,5.559,5.559,2956.0
2020-10-20 04:00:00+00:00,5.662,5.717,5.615,5.638,5.638,4458.0
2020-10-21 04:00:00+00:00,5.678,5.781,5.678,5.749,5.749,8411.0
2020-10-22 04:00:00+00:00,5.796,6.223,5.796,6.219,6.219,7678.0
2020-10-23 04:00:00+00:00,6.2,6.441,6.184,6.255,6.255,15376.0
2020-10-26 04:00:00+00:00,6.065,6.073,5.939,5.978,5.978,5976.0
2020-10-27 04:00:00+00:00,5.907,5.907,5.721,5.725,5.725,3739.0
2020-10-28 04:00:00+00:00,5.512,5.705,5.512,5.642,5.642,4993.0
2020-10-29 04:00:00+00:00,5.567,5.796,5.567,5.781,5.781,6622.0
2020-10-30 04:00:00+00:00,5.796,5.8,5.662,5.725,5.725,10225.0
2020-11-02 05:00:00+00:00,5.733,5.923,5.733,5.923,5.923,4881.0
2020-11-03 05:00:00+00:00,6.057,6.2,6.057,6.184,6.184,3953.0
2020-11-04 05:00:00+00:00,5.875,5.875,5.599,5.607,5.607,2397.0
