Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,42.66,43.79,42.66,43.69,43.69,30542.0
2020-07-28 04:00:00+00:00,43.59,43.59,42.56,42.69,42.69,52721.0
2020-07-29 04:00:00+00:00,42.75,43.35,42.75,43.24,43.24,18364.0
2020-07-30 04:00:00+00:00,43.14,43.81,43.14,43.35,43.35,11919.0
2020-07-31 04:00:00+00:00,42.93,44.16,42.76,44.04,44.04,20972.0
2020-08-03 04:00:00+00:00,44.25,46.04,44.25,45.52,45.52,58340.0
2020-08-04 04:00:00+00:00,46.57,46.57,42.91,44.08,44.08,77134.0
2020-08-05 04:00:00+00:00,44.23,44.31,43.48,43.58,43.58,32782.0
2020-08-06 04:00:00+00:00,43.56,43.56,42.4,42.98,42.98,13622.0
2020-08-07 04:00:00+00:00,42.91,43.53,42.78,43.51,43.51,21525.0
2020-08-10 04:00:00+00:00,43.64,43.94,43.31,43.71,43.71,15195.0
2020-08-11 04:00:00+00:00,43.9,43.9,42.68,42.99,42.99,10668.0
2020-08-12 04:00:00+00:00,43.37,43.65,43.32,43.35,43.35,9439.0
2020-08-13 04:00:00+00:00,43.1,43.51,42.91,43.33,43.33,9838.0
2020-08-14 04:00:00+00:00,43.11,43.11,42.4,42.53,42.53,4436.0
2020-08-17 04:00:00+00:00,42.87,42.97,42.14,42.15,42.15,6997.0
2020-08-18 04:00:00+00:00,41.97,42.1,41.62,41.87,41.87,22648.0
2020-08-19 04:00:00+00:00,41.68,42.12,41.48,41.94,41.94,15662.0
2020-08-20 04:00:00+00:00,41.54,41.57,41.24,41.29,41.29,16855.0
2020-08-21 04:00:00+00:00,41.64,41.86,40.84,41.71,41.71,15015.0
2020-08-24 04:00:00+00:00,41.64,42.12,41.17,41.36,41.36,9834.0
2020-08-25 04:00:00+00:00,41.29,41.71,41.29,41.6,41.6,6937.0
2020-08-26 04:00:00+00:00,41.22,41.61,41.22,41.4,41.4,9592.0
2020-08-27 04:00:00+00:00,40.99,41.96,40.63,41.57,41.57,11583.0
2020-08-28 04:00:00+00:00,41.31,41.6,41.18,41.55,41.55,6480.0
2020-08-31 04:00:00+00:00,41.19,41.66,41.19,41.53,41.53,18469.0
2020-09-01 04:00:00+00:00,41.47,42.42,41.45,42.08,42.08,25318.0
2020-09-02 04:00:00+00:00,41.58,42.63,40.56,42.26,42.26,41109.0
2020-09-03 04:00:00+00:00,41.98,41.98,39.84,40.1,40.1,18584.0
2020-09-04 04:00:00+00:00,40.3,40.41,38.72,39.19,39.19,14471.0
2020-09-08 04:00:00+00:00,37.94,38.95,37.94,38.35,38.35,14486.0
2020-09-09 04:00:00+00:00,38.85,39.03,38.59,38.8,38.8,13162.0
2020-09-10 04:00:00+00:00,39.08,39.74,38.64,38.72,38.72,13302.0
2020-09-11 04:00:00+00:00,39.15,40.01,39.04,39.89,39.89,46510.0
2020-09-14 04:00:00+00:00,39.77,40.06,39.01,39.32,39.32,16107.0
2020-09-15 04:00:00+00:00,39.52,40.01,38.63,38.75,38.75,18537.0
2020-09-16 04:00:00+00:00,39.11,39.27,38.1,38.14,38.14,12159.0
2020-09-17 04:00:00+00:00,38.03,39.04,37.68,38.53,38.53,25356.0
2020-09-18 04:00:00+00:00,38.51,38.89,37.89,38.1,38.1,15396.0
2020-09-21 04:00:00+00:00,37.22,37.87,36.83,37.84,37.84,11084.0
2020-09-22 04:00:00+00:00,37.77,38.39,37.68,38.29,38.29,60108.0
2020-09-23 04:00:00+00:00,38.45,39.29,38.23,38.24,38.24,34540.0
2020-09-24 04:00:00+00:00,37.99,38.41,37.58,37.9,37.9,20857.0
2020-09-25 04:00:00+00:00,37.93,38.82,37.78,38.66,38.66,33057.0
2020-09-28 04:00:00+00:00,39.05,39.5,38.86,38.96,38.96,18251.0
2020-09-29 04:00:00+00:00,39.12,39.87,39.12,39.4,39.4,23728.0
2020-09-30 04:00:00+00:00,40.01,40.01,39.0,39.26,39.26,25792.0
2020-10-01 04:00:00+00:00,39.68,39.68,38.55,38.64,38.64,28611.0
2020-10-02 04:00:00+00:00,38.38,39.09,38.29,38.31,38.31,22278.0
2020-10-05 04:00:00+00:00,38.93,39.08,38.7,39.01,39.01,36388.0
2020-10-06 04:00:00+00:00,39.4,39.78,38.94,39.25,39.25,91802.0
2020-10-07 04:00:00+00:00,39.83,40.26,39.75,40.23,40.23,30078.0
2020-10-08 04:00:00+00:00,40.31,41.62,40.22,41.12,41.12,75968.0
2020-10-09 04:00:00+00:00,41.49,41.71,41.2,41.61,41.61,40774.0
2020-10-12 04:00:00+00:00,41.95,43.12,41.73,42.89,42.89,52324.0
2020-10-13 04:00:00+00:00,43.04,43.42,42.46,42.52,42.52,46397.0
2020-10-14 04:00:00+00:00,42.79,43.3,41.4,41.5,41.5,63016.0
2020-10-15 04:00:00+00:00,41.49,41.49,40.63,41.12,41.12,22462.0
2020-10-16 04:00:00+00:00,41.49,41.67,41.13,41.55,41.55,30163.0
2020-10-19 04:00:00+00:00,42.54,42.54,41.26,41.39,41.39,23643.0
2020-10-20 04:00:00+00:00,41.4,41.73,40.93,40.99,40.99,19791.0
2020-10-21 04:00:00+00:00,40.78,41.44,40.22,40.78,40.78,40219.0
2020-10-22 04:00:00+00:00,41.06,42.88,40.95,42.72,42.72,42901.0
