Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,19.09,19.1,19.09,19.1,19.1,802.0
2020-07-28 04:00:00+00:00,19.09,19.11,19.09,19.11,19.11,2216.0
2020-07-29 04:00:00+00:00,19.13,19.16,19.13,19.16,19.16,2643.0
2020-07-30 04:00:00+00:00,19.19,19.19,19.13,19.13,19.13,1687.0
2020-07-31 04:00:00+00:00,19.22,19.24,19.22,19.24,19.24,1569.0
2020-08-03 04:00:00+00:00,19.29,19.29,19.28,19.28,19.28,6002.0
2020-08-04 04:00:00+00:00,19.32,19.32,19.32,19.32,19.32,1051.0
2020-08-05 04:00:00+00:00,19.35,19.37,19.32,19.33,19.33,3338.0
2020-08-06 04:00:00+00:00,19.32,19.37,19.32,19.32,19.32,1308.0
2020-08-07 04:00:00+00:00,19.32,19.37,19.32,19.34,19.34,873.0
2020-08-10 04:00:00+00:00,19.34,19.41,19.34,19.35,19.35,692.0
2020-08-11 04:00:00+00:00,19.32,19.32,19.32,19.32,19.32,393.0
2020-08-12 04:00:00+00:00,19.32,19.35,19.32,19.35,19.35,2690.0
2020-08-13 04:00:00+00:00,19.41,19.41,19.39,19.39,19.39,1110.0
2020-08-17 04:00:00+00:00,19.5,19.5,19.5,19.5,19.5,1395.0
2020-08-18 04:00:00+00:00,19.47,19.54,19.47,19.54,19.54,2842.0
2020-08-19 04:00:00+00:00,19.55,19.55,19.54,19.54,19.54,1692.0
2020-08-20 04:00:00+00:00,19.67,19.74,19.67,19.67,19.67,4490.0
2020-08-21 04:00:00+00:00,19.75,19.75,19.75,19.75,19.75,200.0
2020-08-24 04:00:00+00:00,19.95,19.95,19.95,19.95,19.95,100.0
2020-08-25 04:00:00+00:00,20.02,20.02,20.02,20.02,20.02,227.0
2020-08-26 04:00:00+00:00,20.14,20.15,20.14,20.14,20.14,705.0
2020-08-27 04:00:00+00:00,20.23,20.3,20.23,20.3,20.3,436.0
2020-08-28 04:00:00+00:00,20.45,20.45,20.14,20.14,20.14,300.0
2020-08-31 04:00:00+00:00,20.42,20.43,20.36,20.36,20.36,400.0
2020-09-01 04:00:00+00:00,20.3,20.3,20.3,20.3,20.3,170.0
2020-09-02 04:00:00+00:00,20.32,20.32,20.32,20.32,20.32,200.0
2020-09-03 04:00:00+00:00,20.31,20.31,20.31,20.31,20.31,121.0
2020-09-04 04:00:00+00:00,20.37,20.37,20.29,20.32,20.32,415.0
2020-09-15 04:00:00+00:00,20.42,20.42,20.2,20.2,20.2,1200.0
2020-09-17 04:00:00+00:00,20.24,20.43,20.24,20.43,20.43,2681.0
2020-09-21 04:00:00+00:00,20.4,20.4,20.4,20.4,20.4,100.0
2020-09-22 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,500.0
2020-09-23 04:00:00+00:00,20.5,20.5,20.35,20.46,20.46,2066.0
2020-09-24 04:00:00+00:00,20.51,20.51,20.51,20.51,20.51,100.0
2020-09-25 04:00:00+00:00,20.5,20.5,20.5,20.5,20.5,400.0
2020-09-30 04:00:00+00:00,20.64,20.88,20.64,20.88,20.88,378.0
2020-10-02 04:00:00+00:00,20.87,20.87,20.82,20.82,20.82,520.0
2020-10-06 04:00:00+00:00,21.11,21.11,21.11,21.11,21.11,500.0
2020-10-07 04:00:00+00:00,21.21,21.21,21.21,21.21,21.21,100.0
2020-10-08 04:00:00+00:00,21.32,21.32,21.32,21.32,21.32,218.0
2020-10-09 04:00:00+00:00,21.34,21.35,21.27,21.35,21.35,2518.0
2020-10-12 04:00:00+00:00,21.34,21.34,21.34,21.34,21.34,100.0
2020-10-13 04:00:00+00:00,21.34,21.34,21.33,21.34,21.34,1100.0
2020-10-16 04:00:00+00:00,21.0,21.0,21.0,21.0,21.0,100.0
2020-10-19 04:00:00+00:00,20.61,20.61,20.5,20.5,20.5,600.0
2020-10-20 04:00:00+00:00,20.6,20.6,20.6,20.6,20.6,300.0
2020-10-23 04:00:00+00:00,20.57,20.6,20.57,20.6,20.6,1970.0
2020-11-02 05:00:00+00:00,20.77,20.77,20.59,20.59,20.59,501.0
2020-11-03 05:00:00+00:00,20.99,21.03,20.99,21.0,21.0,511.0
2020-11-05 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,100.0
2020-11-06 05:00:00+00:00,20.53,20.53,20.53,20.53,20.53,100.0
2020-11-10 05:00:00+00:00,20.71,20.71,20.7,20.7,20.7,323.0
2020-11-18 05:00:00+00:00,20.7,20.7,20.7,20.7,20.7,507.0
2020-11-20 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,190.0
2020-11-23 05:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2020-11-24 05:00:00+00:00,20.69,20.69,20.69,20.69,20.69,175.0
2020-11-25 05:00:00+00:00,20.59,20.66,20.59,20.66,20.66,400.0
2020-11-30 05:00:00+00:00,20.41,20.51,20.39,20.51,20.51,675.0
2020-12-04 05:00:00+00:00,20.58,20.58,20.58,20.58,20.58,100.0
2020-12-09 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,548.0
2020-12-10 05:00:00+00:00,20.44,20.51,20.41,20.51,20.51,905.0
2020-12-11 05:00:00+00:00,20.57,20.57,20.57,20.57,20.57,200.0
2020-12-14 05:00:00+00:00,20.56,20.56,20.56,20.56,20.56,200.0
2020-12-15 05:00:00+00:00,20.63,20.72,20.63,20.72,20.72,693.0
2020-12-17 05:00:00+00:00,21.07,21.07,21.07,21.07,21.07,384.0
2020-12-18 05:00:00+00:00,21.15,21.15,21.15,21.15,21.15,635.0
2020-12-21 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,324.0
2020-12-22 05:00:00+00:00,21.17,21.17,21.09,21.11,21.11,732.0
2020-12-31 05:00:00+00:00,21.16,21.16,21.16,21.16,21.16,100.0
2021-01-05 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,300.0
2021-01-06 05:00:00+00:00,20.96,20.96,20.96,20.96,20.96,289.0
2021-01-07 05:00:00+00:00,20.8,20.8,20.7,20.72,20.72,330.0
2021-01-08 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,100.0
2021-01-11 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,100.0
2021-01-12 05:00:00+00:00,20.21,20.32,20.21,20.32,20.32,305.0
2021-01-15 05:00:00+00:00,20.94,20.94,20.94,20.94,20.94,300.0
2021-01-20 05:00:00+00:00,20.53,20.53,20.44,20.44,20.44,529.0
2021-01-21 05:00:00+00:00,20.54,20.54,20.54,20.54,20.54,168.0
2021-01-22 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,100.0
2021-01-27 05:00:00+00:00,20.54,20.59,20.54,20.56,20.56,585.0
2021-01-29 05:00:00+00:00,20.68,20.68,20.65,20.65,20.65,500.0
2021-02-04 05:00:00+00:00,20.97,20.97,20.97,20.97,20.97,200.0
2021-02-11 05:00:00+00:00,21.01,21.01,20.97,20.97,20.97,463.0
2021-02-12 05:00:00+00:00,20.82,20.82,20.82,20.82,20.82,133.0
2021-02-16 05:00:00+00:00,20.78,20.78,20.78,20.78,20.78,100.0
2021-02-19 05:00:00+00:00,20.84,20.94,20.84,20.94,20.94,200.0
2021-02-22 05:00:00+00:00,20.75,20.76,20.72,20.76,20.76,700.0
2021-02-24 05:00:00+00:00,20.48,20.48,20.48,20.48,20.48,100.0
2021-02-25 05:00:00+00:00,20.42,20.52,20.42,20.52,20.52,278.0
2021-03-04 05:00:00+00:00,21.01,21.01,20.99,20.99,20.99,400.0
2021-03-10 05:00:00+00:00,21.2,21.2,21.16,21.16,21.16,250.0
2021-03-11 05:00:00+00:00,21.24,21.24,21.18,21.2,21.2,420.0
2021-03-12 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,121.0
2021-03-16 04:00:00+00:00,21.27,21.33,21.27,21.33,21.33,256.0
2021-03-17 04:00:00+00:00,21.25,21.25,21.23,21.23,21.23,200.0
2021-03-19 04:00:00+00:00,21.1,21.1,21.1,21.1,21.1,306.0
2021-03-23 04:00:00+00:00,21.26,21.26,21.26,21.26,21.26,100.0
