Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,17.78,18.07,17.78,18.07,18.07,1020.0
2020-07-28 04:00:00+00:00,18.145,18.145,17.53,17.53,17.53,3497.0
2020-07-29 04:00:00+00:00,17.76,17.78,17.64,17.695,17.695,1121.0
2020-07-30 04:00:00+00:00,17.32,17.805,17.32,17.54,17.54,1507.0
2020-07-31 04:00:00+00:00,16.99,17.27,16.99,17.27,17.27,1237.0
2020-08-03 04:00:00+00:00,17.61,17.78,17.51,17.51,17.51,2248.0
2020-08-04 04:00:00+00:00,17.64,17.71,17.57,17.695,17.695,1591.0
2020-08-05 04:00:00+00:00,17.77,18.02,17.77,17.99,17.99,1377.0
2020-08-06 04:00:00+00:00,17.98,18.08,17.82,17.99,17.99,5757.0
2020-08-07 04:00:00+00:00,18.085,18.13,18.01,18.085,18.085,1141.0
2020-08-10 04:00:00+00:00,18.39,19.07,18.35,18.36,18.36,2992.0
2020-08-11 04:00:00+00:00,18.5,18.5,17.92,17.98,17.98,942.0
2020-08-12 04:00:00+00:00,17.98,17.98,17.9,17.94,17.94,613.0
2020-08-13 04:00:00+00:00,18.0,18.235,18.0,18.14,18.14,1516.0
2020-08-14 04:00:00+00:00,18.19,18.37,18.19,18.215,18.215,2374.0
2020-08-17 04:00:00+00:00,18.255,18.35,18.2,18.28,18.28,2575.0
2020-08-18 04:00:00+00:00,18.215,18.215,17.96,18.06,18.06,751.0
2020-08-19 04:00:00+00:00,17.93,18.02,17.83,17.86,17.86,1700.0
2020-08-20 04:00:00+00:00,18.02,18.02,17.93,17.96,17.96,1328.0
2020-08-21 04:00:00+00:00,17.925,18.195,17.89,18.19,18.19,1163.0
2020-08-25 04:00:00+00:00,18.13,18.305,18.115,18.305,18.305,804.0
2020-08-26 04:00:00+00:00,18.4,18.4,18.19,18.19,18.19,826.0
2020-08-27 04:00:00+00:00,18.52,18.57,18.125,18.15,18.15,1440.0
2020-08-28 04:00:00+00:00,18.1,18.32,18.1,18.25,18.25,1040.0
2020-08-31 04:00:00+00:00,18.245,18.245,17.79,17.79,17.79,2632.0
2020-09-01 04:00:00+00:00,18.2,18.33,18.08,18.08,18.08,791.0
2020-09-02 04:00:00+00:00,18.01,18.01,17.745,17.96,17.96,1386.0
2020-09-03 04:00:00+00:00,17.855,17.99,17.74,17.8,17.8,1867.0
2020-09-04 04:00:00+00:00,17.71,17.84,17.71,17.84,17.84,820.0
2020-09-08 04:00:00+00:00,17.56,17.92,17.56,17.62,17.62,2174.0
2020-09-09 04:00:00+00:00,17.89,18.085,17.89,18.085,18.085,922.0
2020-09-10 04:00:00+00:00,18.095,18.26,17.98,18.07,18.07,1678.0
2020-09-11 04:00:00+00:00,18.24,18.28,18.19,18.19,18.19,620.0
2020-09-14 04:00:00+00:00,18.41,18.47,18.2,18.385,18.385,2586.0
