Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,16.47,16.48,16.47,16.48,16.48,500.0
2020-08-05 04:00:00+00:00,16.6,16.6,16.5,16.5,16.5,1445.0
2020-08-07 04:00:00+00:00,16.61,16.62,16.56,16.56,16.56,343.0
2020-08-10 04:00:00+00:00,16.53,16.53,16.53,16.53,16.53,750.0
2020-08-11 04:00:00+00:00,16.51,16.51,16.33,16.33,16.33,400.0
2020-08-12 04:00:00+00:00,16.46,16.46,16.46,16.46,16.46,300.0
2020-08-13 04:00:00+00:00,16.5,16.5,16.5,16.5,16.5,100.0
2020-08-17 04:00:00+00:00,16.69,16.69,16.69,16.69,16.69,109.0
2020-08-18 04:00:00+00:00,16.99,16.99,16.99,16.99,16.99,104.0
2020-08-19 04:00:00+00:00,17.26,17.26,17.26,17.26,17.26,110.0
2020-08-24 04:00:00+00:00,17.2,17.2,17.2,17.2,17.2,100.0
2020-08-25 04:00:00+00:00,17.37,17.4,17.37,17.4,17.4,296.0
2020-08-27 04:00:00+00:00,17.39,17.49,17.39,17.49,17.49,300.0
2020-09-01 04:00:00+00:00,17.41,17.51,17.41,17.48,17.48,570.0
2020-09-03 04:00:00+00:00,17.57,17.57,17.39,17.39,17.39,200.0
2020-09-09 04:00:00+00:00,17.33,17.33,17.33,17.33,17.33,100.0
2020-09-14 04:00:00+00:00,17.28,17.28,17.24,17.24,17.24,487.0
2020-09-15 04:00:00+00:00,17.48,17.48,17.44,17.44,17.44,200.0
2020-09-16 04:00:00+00:00,17.8,17.8,17.8,17.8,17.8,110.0
2020-09-17 04:00:00+00:00,18.03,18.03,18.03,18.03,18.03,200.0
2020-09-21 04:00:00+00:00,17.84,17.84,17.84,17.84,17.84,400.0
2020-09-23 04:00:00+00:00,17.88,17.88,17.32,17.32,17.32,493.0
2020-09-28 04:00:00+00:00,17.87,17.87,17.87,17.87,17.87,100.0
2020-09-30 04:00:00+00:00,18.02,18.03,17.94,17.94,17.94,591.0
2020-10-01 04:00:00+00:00,17.87,17.97,17.87,17.97,17.97,922.0
2020-10-05 04:00:00+00:00,18.06,18.06,18.05,18.05,18.05,800.0
2020-10-06 04:00:00+00:00,17.92,17.92,17.92,17.92,17.92,100.0
2020-10-07 04:00:00+00:00,18.16,18.16,18.14,18.14,18.14,360.0
2020-10-12 04:00:00+00:00,18.1,18.1,18.1,18.1,18.1,441.0
2020-10-13 04:00:00+00:00,17.94,17.95,17.94,17.95,17.95,282.0
2020-10-20 04:00:00+00:00,17.98,17.98,17.98,17.98,17.98,100.0
2020-10-22 04:00:00+00:00,17.7,17.7,17.7,17.7,17.7,150.0
2020-10-23 04:00:00+00:00,17.99,17.99,17.99,17.99,17.99,100.0
2020-10-28 04:00:00+00:00,17.63,17.83,17.63,17.83,17.83,600.0
2020-10-29 04:00:00+00:00,17.97,18.0,17.93,17.93,17.93,1422.0
2020-10-30 04:00:00+00:00,17.73,17.73,17.73,17.73,17.73,200.0
2020-11-05 05:00:00+00:00,17.61,17.61,17.61,17.61,17.61,400.0
2020-11-09 05:00:00+00:00,17.87,17.87,17.77,17.77,17.77,300.0
2020-11-10 05:00:00+00:00,17.78,17.78,17.78,17.78,17.78,200.0
2020-11-11 05:00:00+00:00,17.87,17.87,17.87,17.87,17.87,100.0
2020-11-12 05:00:00+00:00,18.12,18.12,18.12,18.12,18.12,100.0
2020-11-16 05:00:00+00:00,18.23,18.23,18.23,18.23,18.23,100.0
2020-11-19 05:00:00+00:00,18.35,18.46,18.35,18.46,18.46,378.0
2020-11-23 05:00:00+00:00,18.62,18.65,18.57,18.57,18.57,553.0
2020-11-25 05:00:00+00:00,18.64,18.64,18.64,18.64,18.64,100.0
2020-11-27 05:00:00+00:00,18.45,18.45,18.4,18.4,18.4,600.0
2020-11-30 05:00:00+00:00,18.41,18.41,18.41,18.41,18.41,900.0
2020-12-04 05:00:00+00:00,18.82,18.93,18.82,18.93,18.93,400.0
2020-12-08 05:00:00+00:00,19.12,19.12,19.12,19.12,19.12,186.0
2020-12-09 05:00:00+00:00,19.14,19.18,19.14,19.18,19.18,478.0
2020-12-14 05:00:00+00:00,19.26,19.3,19.24,19.3,19.3,600.0
2020-12-15 05:00:00+00:00,19.55,19.76,19.55,19.76,19.76,400.0
2020-12-17 05:00:00+00:00,19.79,19.86,19.79,19.86,19.86,479.0
2020-12-21 05:00:00+00:00,19.7,19.7,19.7,19.7,19.7,100.0
2020-12-24 05:00:00+00:00,19.83,19.83,19.79,19.79,19.79,200.0
2020-12-29 05:00:00+00:00,19.89,19.89,19.89,19.89,19.89,100.0
2020-12-31 05:00:00+00:00,19.75,19.9,19.75,19.9,19.9,300.0
2021-01-04 05:00:00+00:00,19.87,19.89,19.87,19.89,19.89,1100.0
2021-01-05 05:00:00+00:00,19.85,19.85,19.66,19.66,19.66,400.0
2021-01-06 05:00:00+00:00,19.31,19.31,19.31,19.31,19.31,230.0
2021-01-07 05:00:00+00:00,19.54,19.54,19.49,19.49,19.49,200.0
2021-01-08 05:00:00+00:00,19.8,19.8,19.8,19.8,19.8,200.0
2021-01-11 05:00:00+00:00,19.55,19.55,19.35,19.35,19.35,1225.0
2021-01-12 05:00:00+00:00,19.35,19.35,19.22,19.26,19.26,400.0
2021-01-13 05:00:00+00:00,19.35,19.35,19.35,19.35,19.35,100.0
