Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.23,22.35,22.23,22.35,22.35,1122.0
2020-07-28 04:00:00+00:00,22.16,22.23,22.15,22.15,22.15,17838.0
2020-07-29 04:00:00+00:00,22.19,22.19,22.01,22.01,22.01,1700.0
2020-07-30 04:00:00+00:00,22.21,22.21,22.1,22.1,22.1,347.0
2020-07-31 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,300.0
2020-08-03 04:00:00+00:00,22.54,22.56,22.44,22.44,22.44,1300.0
2020-08-04 04:00:00+00:00,22.19,22.28,22.19,22.27,22.27,4000.0
2020-08-05 04:00:00+00:00,21.97,21.97,21.93,21.93,21.93,300.0
2020-08-06 04:00:00+00:00,21.87,21.94,21.87,21.94,21.94,500.0
2020-08-07 04:00:00+00:00,21.6,21.6,21.5,21.52,21.52,14089.0
2020-08-10 04:00:00+00:00,21.19,21.19,20.92,20.92,20.92,5732.0
2020-08-11 04:00:00+00:00,20.43,20.43,20.43,20.43,20.43,238.0
2020-08-14 04:00:00+00:00,21.29,21.29,21.29,21.29,21.29,100.0
2020-08-18 04:00:00+00:00,21.38,21.57,21.38,21.57,21.57,600.0
2020-08-20 04:00:00+00:00,21.55,21.56,21.51,21.56,21.56,1200.0
2020-08-21 04:00:00+00:00,21.63,21.67,21.63,21.67,21.67,400.0
2020-08-24 04:00:00+00:00,21.68,21.68,21.29,21.41,21.41,1580.0
2020-08-25 04:00:00+00:00,21.18,21.56,21.18,21.53,21.53,1737.0
2020-08-31 04:00:00+00:00,21.22,21.3,21.22,21.3,21.3,1322.0
2020-09-01 04:00:00+00:00,21.49,21.53,21.42,21.42,21.42,1016.0
2020-09-02 04:00:00+00:00,21.53,21.53,21.25,21.26,21.26,9464.0
2020-09-03 04:00:00+00:00,21.05,21.1,21.04,21.1,21.1,4700.0
2020-09-04 04:00:00+00:00,20.85,20.85,20.77,20.77,20.77,1300.0
2020-09-08 04:00:00+00:00,20.74,20.74,20.66,20.74,20.74,12200.0
2020-09-09 04:00:00+00:00,21.0,21.0,20.92,21.0,21.0,600.0
2020-09-10 04:00:00+00:00,20.79,20.79,20.69,20.69,20.69,2773.0
2020-09-11 04:00:00+00:00,20.94,20.97,20.94,20.97,20.97,1230.0
2020-09-14 04:00:00+00:00,20.67,20.67,20.58,20.58,20.58,300.0
2020-09-15 04:00:00+00:00,20.56,20.56,20.45,20.53,20.53,1378.0
2020-09-17 04:00:00+00:00,20.38,20.38,20.38,20.38,20.38,102.0
2020-09-21 04:00:00+00:00,20.93,21.14,20.93,21.08,21.08,11042.0
2020-09-22 04:00:00+00:00,21.29,21.35,21.25,21.25,21.25,11230.0
2020-09-23 04:00:00+00:00,21.18,21.21,21.18,21.21,21.21,245.0
2020-09-24 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,200.0
2020-09-29 04:00:00+00:00,21.35,21.38,21.35,21.38,21.38,316.0
2020-09-30 04:00:00+00:00,21.15,21.2,21.15,21.2,21.2,200.0
2020-10-01 04:00:00+00:00,21.23,21.23,21.23,21.23,21.23,478.0
2020-10-05 04:00:00+00:00,20.71,20.74,20.71,20.74,20.74,214.0
2020-10-06 04:00:00+00:00,20.61,20.61,20.47,20.47,20.47,19300.0
2020-10-07 04:00:00+00:00,20.71,20.71,20.71,20.71,20.71,103.0
