Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13 04:00:00+00:00,23.19,23.19,23.06,23.06,23.06,2019.0
2020-10-14 04:00:00+00:00,22.99,22.99,22.99,22.99,22.99,250.0
2020-10-15 04:00:00+00:00,22.75,22.9,22.75,22.9,22.9,1034.0
2020-10-16 04:00:00+00:00,23.11,23.11,23.11,23.11,23.11,289.0
2020-10-21 04:00:00+00:00,22.85,22.85,22.71,22.71,22.71,3100.0
2020-10-28 04:00:00+00:00,21.69,21.69,21.65,21.65,21.65,1966.0
2020-10-30 04:00:00+00:00,21.53,21.69,21.53,21.61,21.61,1856.0
2020-11-02 05:00:00+00:00,22.17,22.23,22.17,22.23,22.23,3773.0
2020-11-03 05:00:00+00:00,22.75,22.75,22.75,22.75,22.75,1612.0
2020-11-04 05:00:00+00:00,22.88,22.88,22.88,22.88,22.88,1000.0
2020-11-05 05:00:00+00:00,23.22,23.23,23.14,23.2,23.2,3700.0
2020-11-10 05:00:00+00:00,24.11,24.11,24.11,24.11,24.11,500.0
2020-11-11 05:00:00+00:00,24.07,24.07,24.07,24.07,24.07,3200.0
2020-11-16 05:00:00+00:00,24.69,24.69,24.69,24.69,24.69,336.0
2020-11-20 05:00:00+00:00,24.46,24.46,24.43,24.43,24.43,1160.0
2020-11-23 05:00:00+00:00,24.84,24.84,24.84,24.84,24.84,528.0
2020-11-25 05:00:00+00:00,25.08,25.08,25.08,25.08,25.08,130.0
2020-12-01 05:00:00+00:00,25.14,25.14,25.03,25.03,25.03,2264.0
2020-12-04 05:00:00+00:00,25.51,25.51,25.51,25.51,25.51,500.0
2020-12-23 05:00:00+00:00,25.49,25.49,25.49,25.49,25.49,1500.0
2020-12-24 05:00:00+00:00,25.33,25.33,25.33,25.33,25.33,148.0
2020-12-29 05:00:00+00:00,25.38,25.39,25.38,25.39,25.39,700.0
2020-12-30 05:00:00+00:00,25.47,25.48,25.46,25.46,25.46,4328.0
2021-01-04 05:00:00+00:00,25.32,25.32,25.32,25.32,25.32,178.0
2021-01-05 05:00:00+00:00,25.59,25.59,25.59,25.59,25.59,500.0
2021-01-07 05:00:00+00:00,26.55,26.55,26.47,26.53,26.53,2387.0
2021-01-11 05:00:00+00:00,26.48,26.48,26.48,26.48,26.48,500.0
2021-01-12 05:00:00+00:00,26.55,26.69,26.53,26.66,26.66,2865.0
2021-01-15 05:00:00+00:00,26.59,26.59,26.59,26.59,26.59,2500.0
2021-01-20 05:00:00+00:00,26.79,26.79,26.78,26.78,26.78,2407.0
2021-01-22 05:00:00+00:00,26.54,26.54,26.54,26.54,26.54,198.0
2021-01-25 05:00:00+00:00,26.5,26.5,26.5,26.5,26.5,3100.0
2021-01-27 05:00:00+00:00,26.14,26.14,26.13,26.13,26.13,3000.0
2021-01-28 05:00:00+00:00,26.15,26.15,26.1,26.11,26.11,2600.0
2021-01-29 05:00:00+00:00,25.59,25.59,25.59,25.59,25.59,507.0
2021-02-02 05:00:00+00:00,26.24,26.24,26.24,26.24,26.24,2100.0
2021-02-03 05:00:00+00:00,26.19,26.2,26.19,26.2,26.2,1005.0
2021-02-10 05:00:00+00:00,26.98,27.06,26.98,27.06,27.06,2235.0
2021-02-23 05:00:00+00:00,27.24,27.26,27.24,27.26,27.26,600.0
2021-02-24 05:00:00+00:00,27.62,27.62,27.62,27.62,27.62,100.0
2021-03-04 05:00:00+00:00,27.29,27.29,27.08,27.08,27.08,849.0
2021-03-08 05:00:00+00:00,28.12,28.12,28.12,28.12,28.12,500.0
2021-03-09 05:00:00+00:00,28.09,28.09,28.09,28.09,28.09,500.0
2021-03-12 05:00:00+00:00,28.46,28.46,28.46,28.46,28.46,500.0
2021-03-15 04:00:00+00:00,28.51,28.51,28.51,28.51,28.51,100.0
2021-03-22 04:00:00+00:00,28.56,28.56,28.56,28.56,28.56,500.0
2021-03-24 04:00:00+00:00,28.43,28.43,28.43,28.43,28.43,501.0
2021-03-25 04:00:00+00:00,28.33,28.33,28.33,28.33,28.33,500.0
2021-03-29 04:00:00+00:00,29.07,29.07,29.07,29.07,29.07,500.0
2021-04-01 04:00:00+00:00,28.98,28.98,28.98,28.98,28.98,392.0
2021-04-06 04:00:00+00:00,29.38,29.38,29.34,29.34,29.34,2500.0
2021-04-08 04:00:00+00:00,29.24,29.3,29.24,29.3,29.3,900.0
2021-04-09 04:00:00+00:00,29.43,29.43,29.43,29.43,29.43,500.0
2021-04-13 04:00:00+00:00,29.44,29.44,29.44,29.44,29.44,500.0
2021-04-14 04:00:00+00:00,29.66,29.66,29.55,29.55,29.55,1102.0
2021-04-16 04:00:00+00:00,29.81,29.82,29.81,29.82,29.82,908.0
2021-04-19 04:00:00+00:00,29.72,29.72,29.72,29.72,29.72,200.0
