Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,18.72,18.73,18.72,18.73,18.73,283.0
2020-07-30 04:00:00+00:00,18.5,18.5,18.5,18.5,18.5,144.0
2020-08-05 04:00:00+00:00,18.83,18.83,18.83,18.83,18.83,100.0
2020-08-07 04:00:00+00:00,18.55,18.61,18.51,18.61,18.61,404.0
2020-08-11 04:00:00+00:00,19.27,19.27,19.22,19.22,19.22,301.0
2020-08-14 04:00:00+00:00,19.13,19.13,19.13,19.13,19.13,100.0
2020-08-17 04:00:00+00:00,19.22,19.22,19.22,19.22,19.22,154.0
2020-08-18 04:00:00+00:00,19.11,19.11,19.11,19.11,19.11,100.0
2020-08-21 04:00:00+00:00,18.75,18.77,18.75,18.77,18.77,824.0
2020-08-25 04:00:00+00:00,19.21,19.22,19.06,19.06,19.06,500.0
2020-09-09 04:00:00+00:00,18.72,18.72,18.72,18.72,18.72,100.0
2020-09-10 04:00:00+00:00,18.57,18.57,18.57,18.57,18.57,100.0
2020-09-15 04:00:00+00:00,18.78,18.78,18.75,18.75,18.75,229.0
2020-09-16 04:00:00+00:00,18.69,18.69,18.69,18.69,18.69,100.0
2020-09-22 04:00:00+00:00,17.8,17.8,17.7,17.78,17.78,600.0
2020-10-01 04:00:00+00:00,17.67,17.67,17.67,17.67,17.67,1200.0
2020-10-05 04:00:00+00:00,17.95,17.95,17.95,17.95,17.95,100.0
2020-10-06 04:00:00+00:00,18.21,18.21,18.21,18.21,18.21,200.0
2020-10-07 04:00:00+00:00,18.2,18.2,18.2,18.2,18.2,100.0
2020-10-12 04:00:00+00:00,18.51,18.51,18.45,18.45,18.45,400.0
2020-10-14 04:00:00+00:00,18.27,18.27,18.19,18.19,18.19,200.0
2020-10-15 04:00:00+00:00,17.94,17.95,17.94,17.95,17.95,600.0
2020-10-20 04:00:00+00:00,18.12,18.12,18.04,18.04,18.04,700.0
2020-10-29 04:00:00+00:00,17.17,17.17,17.17,17.17,17.17,100.0
2020-11-03 05:00:00+00:00,17.87,17.87,17.87,17.87,17.87,100.0
2020-11-04 05:00:00+00:00,17.96,17.96,17.96,17.96,17.96,100.0
2020-11-09 05:00:00+00:00,19.28,19.28,19.23,19.23,19.23,200.0
