Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27 04:00:00+00:00,21.11,21.26,21.11,21.26,21.26,7615.0
2021-09-28 04:00:00+00:00,21.14,21.14,20.88,20.99,20.99,16331.0
2021-09-29 04:00:00+00:00,21.18,21.18,21.16,21.16,21.16,795.0
2021-09-30 04:00:00+00:00,21.17,21.4,21.17,21.22,21.22,19710.0
2021-10-01 04:00:00+00:00,21.22,21.23,21.22,21.23,21.23,533.0
2021-10-04 04:00:00+00:00,21.08,21.08,21.0,21.0,21.0,716.0
2021-10-05 04:00:00+00:00,21.1,21.1,20.98,20.99,20.99,695.0
2021-10-06 04:00:00+00:00,20.94,21.05,20.94,21.05,21.05,1144.0
2021-10-07 04:00:00+00:00,21.03,21.04,21.03,21.03,21.03,2319.0
2021-10-08 04:00:00+00:00,21.07,21.08,21.07,21.07,21.07,2148.0
2021-10-12 04:00:00+00:00,21.14,21.14,21.14,21.14,21.14,100.0
2021-10-13 04:00:00+00:00,21.25,21.26,21.23,21.26,21.26,4568.0
2021-10-14 04:00:00+00:00,21.42,21.42,21.41,21.41,21.41,1225.0
2021-10-15 04:00:00+00:00,21.6,21.6,21.5,21.52,21.52,400.0
2021-10-18 04:00:00+00:00,21.58,21.58,21.58,21.58,21.58,708.0
2021-10-20 04:00:00+00:00,21.71,21.71,21.66,21.66,21.66,710.0
2021-10-21 04:00:00+00:00,21.72,21.72,21.67,21.67,21.67,300.0
2021-10-28 04:00:00+00:00,21.78,21.78,21.67,21.67,21.67,1240.0
2021-10-29 04:00:00+00:00,21.62,21.64,21.62,21.64,21.64,2600.0
2021-11-01 04:00:00+00:00,21.58,21.58,21.46,21.48,21.48,6190.0
2021-11-02 04:00:00+00:00,21.52,21.53,21.45,21.45,21.45,4402.0
2021-11-03 04:00:00+00:00,21.53,21.58,21.53,21.58,21.58,440.0
2021-11-04 04:00:00+00:00,21.53,21.53,21.48,21.48,21.48,1771.0
2021-11-05 04:00:00+00:00,21.66,21.66,21.6,21.6,21.6,361.0
2021-11-08 05:00:00+00:00,21.59,21.59,21.59,21.59,21.59,342.0
2021-11-10 05:00:00+00:00,21.56,21.56,21.37,21.37,21.37,569.0
2021-11-15 05:00:00+00:00,21.19,21.19,21.15,21.15,21.15,447.0
2021-11-16 05:00:00+00:00,21.18,21.18,21.18,21.18,21.18,500.0
2021-11-17 05:00:00+00:00,21.25,21.25,21.25,21.25,21.25,102.0
2021-11-19 05:00:00+00:00,21.2,21.2,21.2,21.2,21.2,100.0
2021-11-23 05:00:00+00:00,21.19,21.19,21.07,21.12,21.12,1300.0
2021-11-24 05:00:00+00:00,21.08,21.08,21.08,21.08,21.08,100.0
2021-12-01 05:00:00+00:00,21.36,21.36,21.35,21.35,21.35,450.0
2021-12-02 05:00:00+00:00,21.31,21.31,21.31,21.31,21.31,1000.0
2021-12-06 05:00:00+00:00,21.31,21.32,21.31,21.31,21.31,4598.0
2021-12-07 05:00:00+00:00,21.37,21.37,21.37,21.37,21.37,1185.0
2021-12-08 05:00:00+00:00,21.4,21.41,21.4,21.41,21.41,287.0
2021-12-09 05:00:00+00:00,21.34,21.39,21.34,21.39,21.39,209.0
2021-12-10 05:00:00+00:00,21.39,21.39,21.39,21.39,21.39,318.0
2021-12-13 05:00:00+00:00,21.36,21.36,21.36,21.36,21.36,400.0
2021-12-14 05:00:00+00:00,21.35,21.35,21.35,21.35,21.35,100.0
2021-12-15 05:00:00+00:00,21.38,21.38,21.38,21.38,21.38,351.0
2021-12-16 05:00:00+00:00,21.48,21.48,21.48,21.48,21.48,2411.0
2021-12-21 05:00:00+00:00,21.57,21.57,21.57,21.57,21.57,238.0
2021-12-29 05:00:00+00:00,21.77,21.77,21.72,21.72,21.72,2022.0
2021-12-30 05:00:00+00:00,21.72,21.75,21.69,21.7,21.7,8406.0
2021-12-31 05:00:00+00:00,21.81,21.81,21.69,21.72,21.72,4544.0
2022-01-03 05:00:00+00:00,21.71,21.71,21.71,21.71,21.71,100.0
2022-01-05 05:00:00+00:00,21.63,21.63,21.35,21.36,21.36,2335.0
2022-01-07 05:00:00+00:00,21.48,21.48,21.48,21.48,21.48,9800.0
2022-01-10 05:00:00+00:00,21.45,21.45,21.45,21.45,21.45,328.0
2022-01-11 05:00:00+00:00,21.48,21.49,21.48,21.48,21.48,3630.0
2022-01-12 05:00:00+00:00,21.63,21.63,21.49,21.49,21.49,2051.0
2022-01-13 05:00:00+00:00,21.45,21.45,21.38,21.43,21.43,4383.0
2022-01-14 05:00:00+00:00,21.44,21.44,21.41,21.42,21.42,945.0
