Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,42.74,42.74,42.72,42.73,42.73,2999.0
2020-07-28 04:00:00+00:00,42.74,42.74,42.74,42.74,42.74,481.0
2020-07-29 04:00:00+00:00,42.76,42.77,42.74,42.75,42.75,2686.0
2020-07-30 04:00:00+00:00,42.75,42.75,42.75,42.75,42.75,1520.0
2020-07-31 04:00:00+00:00,42.72,42.72,42.71,42.71,42.71,1400.0
2020-08-03 04:00:00+00:00,42.77,42.78,42.77,42.78,42.78,953.0
2020-08-04 04:00:00+00:00,42.79,42.8,42.78,42.78,42.78,2684.0
2020-08-05 04:00:00+00:00,42.81,42.81,42.75,42.75,42.75,1933.0
2020-08-06 04:00:00+00:00,42.78,42.81,42.78,42.79,42.79,1216.0
2020-08-07 04:00:00+00:00,42.8,42.81,42.8,42.81,42.81,14001.0
2020-08-10 04:00:00+00:00,42.8,42.8,42.78,42.78,42.78,1300.0
2020-08-11 04:00:00+00:00,42.78,42.8,42.78,42.78,42.78,5771.0
2020-08-12 04:00:00+00:00,42.78,42.78,42.77,42.77,42.77,800.0
2020-08-13 04:00:00+00:00,42.76,42.76,42.75,42.76,42.76,659.0
2020-08-14 04:00:00+00:00,42.75,42.77,42.75,42.77,42.77,1659.0
2020-08-17 04:00:00+00:00,42.77,42.78,42.77,42.78,42.78,2080.0
2020-08-18 04:00:00+00:00,42.78,42.78,42.77,42.77,42.77,911.0
2020-08-19 04:00:00+00:00,42.78,42.78,42.78,42.78,42.78,1500.0
2020-08-20 04:00:00+00:00,42.8,42.8,42.79,42.79,42.79,11704.0
2020-08-21 04:00:00+00:00,42.81,42.81,42.8,42.8,42.8,200.0
2020-08-24 04:00:00+00:00,42.79,42.8,42.79,42.8,42.8,5633.0
2020-08-25 04:00:00+00:00,42.79,42.81,42.79,42.81,42.81,8036.0
2020-08-26 04:00:00+00:00,42.8,42.8,42.78,42.79,42.79,1993.0
2020-08-27 04:00:00+00:00,42.8,42.8,42.78,42.79,42.79,2200.0
2020-08-28 04:00:00+00:00,42.79,42.79,42.79,42.79,42.79,4298.0
2020-08-31 04:00:00+00:00,42.82,42.83,42.82,42.82,42.82,11154.0
2020-09-01 04:00:00+00:00,42.82,42.83,42.82,42.83,42.83,412.0
2020-09-02 04:00:00+00:00,42.84,42.84,42.83,42.84,42.84,2908.0
2020-09-03 04:00:00+00:00,42.8,42.8,42.8,42.8,42.8,500.0
2020-09-04 04:00:00+00:00,42.78,42.78,42.78,42.78,42.78,1583.0
2020-09-08 04:00:00+00:00,42.81,42.83,42.81,42.83,42.83,700.0
2020-09-09 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,3558.0
2020-09-10 04:00:00+00:00,42.84,42.84,42.83,42.83,42.83,4820.0
2020-09-11 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,1400.0
2020-09-14 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,3147.0
2020-09-15 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,3115.0
2020-09-16 04:00:00+00:00,42.85,42.86,42.83,42.84,42.84,4228.0
2020-09-17 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,454.0
2020-09-18 04:00:00+00:00,42.86,42.86,42.86,42.86,42.86,2172.0
2020-09-21 04:00:00+00:00,42.84,42.84,42.84,42.84,42.84,100.0
2020-09-22 04:00:00+00:00,42.84,42.84,42.82,42.84,42.84,1175.0
2020-09-23 04:00:00+00:00,42.79,42.79,42.79,42.79,42.79,100.0
2020-09-24 04:00:00+00:00,42.78,42.83,42.78,42.82,42.82,1302.0
2020-09-25 04:00:00+00:00,42.81,42.81,42.81,42.81,42.81,137.0
2020-09-28 04:00:00+00:00,42.82,42.82,42.81,42.81,42.81,2500.0
2020-09-29 04:00:00+00:00,42.83,42.83,42.82,42.83,42.83,5743.0
2020-09-30 04:00:00+00:00,42.83,42.84,42.82,42.83,42.83,4506.0
2020-10-01 04:00:00+00:00,42.82,42.83,42.82,42.83,42.83,7200.0
2020-10-02 04:00:00+00:00,42.83,42.83,42.83,42.83,42.83,7994.0
2020-10-05 04:00:00+00:00,42.84,42.85,42.83,42.83,42.83,6666.0
2020-10-06 04:00:00+00:00,42.82,42.82,42.81,42.81,42.81,800.0
2020-10-07 04:00:00+00:00,42.83,42.84,42.83,42.83,42.83,4622.0
2020-10-08 04:00:00+00:00,42.85,42.85,42.85,42.85,42.85,1419.0
2020-10-09 04:00:00+00:00,42.85,42.86,42.85,42.86,42.86,3718.0
2020-10-12 04:00:00+00:00,42.88,42.88,42.86,42.86,42.86,600.0
2020-10-13 04:00:00+00:00,42.86,42.86,42.86,42.86,42.86,813.0
2020-10-14 04:00:00+00:00,42.86,42.87,42.86,42.87,42.87,462.0
2020-10-16 04:00:00+00:00,42.88,42.89,42.88,42.89,42.89,795.0
2020-10-19 04:00:00+00:00,42.89,42.9,42.89,42.89,42.89,1551.0
2020-10-20 04:00:00+00:00,42.9,42.9,42.88,42.89,42.89,3004.0
2020-10-21 04:00:00+00:00,42.9,42.9,42.88,42.88,42.88,8906.0
2020-10-22 04:00:00+00:00,42.88,42.89,42.88,42.89,42.89,675.0
2020-10-23 04:00:00+00:00,42.88,42.88,42.85,42.85,42.85,1278.0
2020-10-26 04:00:00+00:00,42.86,42.88,42.86,42.86,42.86,800.0
2020-10-27 04:00:00+00:00,42.87,42.87,42.87,42.87,42.87,100.0
2020-10-28 04:00:00+00:00,42.87,42.88,42.87,42.88,42.88,800.0
2020-10-29 04:00:00+00:00,42.87,42.88,42.87,42.87,42.87,14600.0
2020-10-30 04:00:00+00:00,42.86,42.86,42.85,42.85,42.85,14659.0
2020-11-02 05:00:00+00:00,42.85,42.86,42.85,42.86,42.86,1197.0
2020-11-03 05:00:00+00:00,42.86,42.86,42.84,42.86,42.86,1139.0
2020-11-04 05:00:00+00:00,42.86,42.87,42.86,42.87,42.87,8464.0
2020-11-05 05:00:00+00:00,42.89,42.9,42.89,42.9,42.9,8761.0
2020-11-06 05:00:00+00:00,42.91,42.91,42.9,42.91,42.91,11843.0
2020-11-09 05:00:00+00:00,42.88,42.89,42.87,42.89,42.89,8853.0
2020-11-10 05:00:00+00:00,42.85,42.87,42.85,42.87,42.87,1768.0
2020-11-11 05:00:00+00:00,42.87,42.87,42.85,42.86,42.86,3916.0
2020-11-12 05:00:00+00:00,42.86,42.86,42.84,42.85,42.85,3578.0
2020-11-13 05:00:00+00:00,42.86,42.88,42.86,42.88,42.88,652.0
2020-11-16 05:00:00+00:00,42.88,42.88,42.88,42.88,42.88,2505.0
2020-11-17 05:00:00+00:00,42.87,42.87,42.86,42.86,42.86,7825.0
