Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.52,10.52,10.485,10.505,10.505,6293.0
2020-07-28 04:00:00+00:00,10.55,10.55,10.52,10.52,10.52,2722.0
2020-07-29 04:00:00+00:00,10.55,10.555,10.505,10.54,10.54,2393.0
2020-07-30 04:00:00+00:00,10.585,10.595,10.53,10.55,10.55,3336.0
2020-07-31 04:00:00+00:00,10.65,10.65,10.5,10.63,10.63,2107.0
2020-08-03 04:00:00+00:00,10.55,10.63,9.795,9.795,9.795,3083.0
2020-08-04 04:00:00+00:00,9.86,10.14,9.09,10.0,10.0,9363.0
2020-08-05 04:00:00+00:00,10.04,10.1,10.0,10.04,10.04,10616.0
2020-08-06 04:00:00+00:00,10.065,10.115,10.05,10.11,10.11,7520.0
2020-08-07 04:00:00+00:00,10.15,10.15,10.1,10.145,10.145,2578.0
2020-08-10 04:00:00+00:00,10.13,10.255,10.11,10.175,10.175,3917.0
2020-08-11 04:00:00+00:00,10.15,10.26,10.13,10.13,10.13,8008.0
2020-08-12 04:00:00+00:00,10.245,10.245,10.185,10.19,10.19,500.0
2020-08-13 04:00:00+00:00,10.07,10.15,10.07,10.13,10.13,728.0
2020-08-14 04:00:00+00:00,10.12,10.195,10.12,10.195,10.195,2378.0
2020-08-17 04:00:00+00:00,10.245,10.31,10.19,10.23,10.23,4312.0
2020-08-18 04:00:00+00:00,10.18,10.2,10.13,10.16,10.16,3972.0
2020-08-19 04:00:00+00:00,10.14,10.17,10.1,10.16,10.16,9096.0
2020-08-20 04:00:00+00:00,10.225,10.225,10.175,10.2,10.2,6080.0
2020-08-21 04:00:00+00:00,10.16,10.22,10.16,10.2,10.2,1992.0
2020-08-24 04:00:00+00:00,10.225,10.25,10.21,10.24,10.24,3756.0
2020-08-25 04:00:00+00:00,10.265,10.275,10.25,10.27,10.27,2012.0
2020-08-26 04:00:00+00:00,10.29,10.43,10.29,10.425,10.425,2615.0
2020-08-27 04:00:00+00:00,10.5,10.5,10.43,10.43,10.43,415.0
2020-08-28 04:00:00+00:00,10.44,10.44,10.44,10.44,10.44,370.0
2020-08-31 04:00:00+00:00,10.42,10.425,10.39,10.425,10.425,698.0
2020-09-01 04:00:00+00:00,10.46,10.5,10.13,10.41,10.41,7383.0
2020-09-02 04:00:00+00:00,10.46,10.46,10.385,10.4,10.4,1781.0
2020-09-03 04:00:00+00:00,10.445,10.445,10.33,10.35,10.35,3454.0
2020-09-04 04:00:00+00:00,10.43,10.43,10.34,10.385,10.385,10930.0
2020-09-08 04:00:00+00:00,10.215,10.28,10.17,10.21,10.21,1490.0
2020-09-09 04:00:00+00:00,10.25,10.3,10.16,10.18,10.18,3637.0
2020-09-10 04:00:00+00:00,10.135,10.17,9.99,10.02,10.02,2975.0
2020-09-11 04:00:00+00:00,10.01,10.05,9.93,10.01,10.01,1635.0
2020-09-14 04:00:00+00:00,9.99,10.035,9.965,10.0,10.0,2970.0
2020-09-15 04:00:00+00:00,10.03,10.03,9.995,10.005,10.005,3137.0
2020-09-16 04:00:00+00:00,10.0,10.055,9.995,10.025,10.025,1923.0
2020-09-17 04:00:00+00:00,9.975,10.035,9.96,10.005,10.005,2882.0
2020-09-18 04:00:00+00:00,9.97,10.05,9.935,10.05,10.05,2444.0
2020-09-21 04:00:00+00:00,10.0,10.02,9.745,9.83,9.83,4358.0
2020-09-22 04:00:00+00:00,9.67,9.67,9.22,9.22,9.22,1728.0
2020-09-23 04:00:00+00:00,9.21,9.21,9.02,9.05,9.05,1838.0
2020-09-24 04:00:00+00:00,9.5,9.5,9.4,9.4,9.4,1758.0
2020-09-25 04:00:00+00:00,9.545,9.545,9.52,9.54,9.54,1769.0
2020-09-28 04:00:00+00:00,9.82,9.82,9.82,9.82,9.82,392.0
2020-09-29 04:00:00+00:00,9.81,9.92,9.81,9.915,9.915,1899.0
2020-09-30 04:00:00+00:00,9.975,9.98,9.895,9.96,9.96,2061.0
2020-10-01 04:00:00+00:00,9.96,10.035,9.93,10.035,10.035,5116.0
2020-10-02 04:00:00+00:00,10.07,10.145,9.95,10.03,10.03,7479.0
2020-10-05 04:00:00+00:00,10.09,10.22,10.045,10.06,10.06,8304.0
2020-10-06 04:00:00+00:00,10.15,10.165,10.035,10.13,10.13,2557.0
2020-10-07 04:00:00+00:00,10.175,10.205,10.14,10.14,10.14,3406.0
2020-10-08 04:00:00+00:00,10.2,10.2,10.1,10.14,10.14,6377.0
2020-10-09 04:00:00+00:00,10.17,10.2,10.11,10.18,10.18,4639.0
2020-10-12 04:00:00+00:00,10.16,10.28,10.14,10.25,10.25,6698.0
2020-10-13 04:00:00+00:00,10.23,10.26,10.18,10.22,10.22,3319.0
2020-10-14 04:00:00+00:00,10.15,10.22,9.875,9.89,9.89,4378.0
2020-10-15 04:00:00+00:00,9.7,9.92,9.69,9.9,9.9,3087.0
2020-10-16 04:00:00+00:00,9.95,10.07,9.87,9.875,9.875,5067.0
2020-10-19 04:00:00+00:00,10.01,10.01,9.92,9.92,9.92,2415.0
2020-10-20 04:00:00+00:00,9.99,10.07,9.92,10.01,10.01,2696.0
2020-10-21 04:00:00+00:00,10.01,10.05,10.0,10.02,10.02,2315.0
2020-10-22 04:00:00+00:00,9.99,10.055,9.99,9.99,9.99,3098.0
2020-10-23 04:00:00+00:00,10.01,10.08,10.0,10.02,10.02,3346.0
2020-10-26 04:00:00+00:00,9.925,10.005,9.925,9.98,9.98,3050.0
2020-10-27 04:00:00+00:00,10.0,10.02,9.96,9.97,9.97,5670.0
2020-10-28 04:00:00+00:00,9.87,9.91,9.61,9.61,9.61,8455.0
2020-10-29 04:00:00+00:00,9.73,9.74,9.495,9.64,9.64,13569.0
2020-10-30 04:00:00+00:00,9.62,9.64,9.24,9.58,9.58,9510.0
2020-11-02 05:00:00+00:00,9.55,9.63,9.49,9.5,9.5,5517.0
2020-11-03 05:00:00+00:00,9.555,9.61,9.53,9.57,9.57,2612.0
2020-11-04 05:00:00+00:00,9.62,9.65,9.5,9.52,9.52,2459.0
2020-11-05 05:00:00+00:00,9.51,9.62,9.49,9.53,9.53,2999.0
2020-11-06 05:00:00+00:00,9.48,9.57,9.47,9.48,9.48,2567.0
2020-11-09 05:00:00+00:00,9.895,10.0,9.805,9.93,9.93,2340.0
2020-11-10 05:00:00+00:00,10.02,10.045,9.91,10.045,10.045,8853.0
2020-11-11 05:00:00+00:00,10.15,10.15,10.02,10.02,10.02,720.0
2020-11-12 05:00:00+00:00,9.99,9.99,9.79,9.89,9.89,2548.0
2020-11-13 05:00:00+00:00,9.88,9.965,9.85,9.95,9.95,1975.0
2020-11-16 05:00:00+00:00,9.98,9.98,9.9,9.94,9.94,1643.0
2020-11-17 05:00:00+00:00,9.86,9.89,9.84,9.88,9.88,2553.0
2020-11-18 05:00:00+00:00,9.81,9.81,9.77,9.77,9.77,520.0
2020-11-19 05:00:00+00:00,9.83,9.9,9.76,9.8,9.8,2927.0
2020-11-20 05:00:00+00:00,9.76,9.82,9.745,9.77,9.77,3598.0
2020-11-23 05:00:00+00:00,9.73,9.81,9.72,9.79,9.79,12079.0
2020-11-24 05:00:00+00:00,9.8,10.0,9.8,10.0,10.0,5075.0
2020-11-25 05:00:00+00:00,10.06,10.1,10.01,10.1,10.1,2589.0
2020-11-27 05:00:00+00:00,10.06,10.06,9.935,9.95,9.95,1661.0
2020-11-30 05:00:00+00:00,10.0,10.09,9.97,10.03,10.03,10781.0
2020-12-01 05:00:00+00:00,10.15,10.15,9.96,10.03,10.03,3884.0
2020-12-02 05:00:00+00:00,10.09,10.12,9.99,10.07,10.07,8805.0
2020-12-03 05:00:00+00:00,10.05,10.07,10.01,10.02,10.02,2169.0
2020-12-04 05:00:00+00:00,10.11,10.17,10.11,10.14,10.14,2132.0
2020-12-07 05:00:00+00:00,10.275,10.3,10.13,10.13,10.13,2030.0
2020-12-08 05:00:00+00:00,10.2,10.23,10.15,10.21,10.21,4138.0
2020-12-09 05:00:00+00:00,10.23,10.28,10.2,10.22,10.22,4354.0
2020-12-10 05:00:00+00:00,10.24,10.27,10.09,10.095,10.095,6048.0
2020-12-11 05:00:00+00:00,10.09,10.41,10.08,10.4,10.4,11665.0
2020-12-14 05:00:00+00:00,10.45,10.635,10.45,10.49,10.49,6520.0
2020-12-15 05:00:00+00:00,10.51,10.51,10.275,10.4,10.4,3664.0
2020-12-16 05:00:00+00:00,10.5,10.505,10.3,10.31,10.31,6002.0
2020-12-17 05:00:00+00:00,10.425,10.425,10.18,10.26,10.26,5030.0
2020-12-18 05:00:00+00:00,10.25,10.27,9.74,9.82,9.82,5648.0
2020-12-21 05:00:00+00:00,9.6,9.65,8.975,9.55,9.55,10351.0
2020-12-22 05:00:00+00:00,9.62,9.62,9.48,9.49,9.49,4978.0
2020-12-23 05:00:00+00:00,9.66,10.31,9.56,10.31,10.31,7815.0
2020-12-24 05:00:00+00:00,10.31,10.42,10.3,10.42,10.42,953.0
2020-12-28 05:00:00+00:00,10.41,10.95,10.41,10.95,10.95,6283.0
2020-12-29 05:00:00+00:00,10.94,10.94,10.5,10.63,10.63,2499.0
2020-12-30 05:00:00+00:00,10.65,10.7,10.58,10.67,10.67,2970.0
2020-12-31 05:00:00+00:00,10.7,10.7,10.66,10.68,10.68,1556.0
2021-01-04 05:00:00+00:00,10.7,10.7,10.38,10.49,10.49,1627.0
2021-01-05 05:00:00+00:00,10.49,10.55,10.42,10.445,10.445,2768.0
2021-01-06 05:00:00+00:00,10.44,10.545,10.435,10.44,10.44,13330.0
2021-01-07 05:00:00+00:00,10.46,10.485,10.37,10.475,10.475,11765.0
2021-01-08 05:00:00+00:00,10.45,10.52,10.44,10.5,10.5,5837.0
2021-01-11 05:00:00+00:00,10.54,10.59,10.51,10.56,10.56,4091.0
2021-01-12 05:00:00+00:00,10.71,10.83,10.69,10.83,10.83,4315.0
2021-01-13 05:00:00+00:00,10.8,10.9,10.775,10.87,10.87,19586.0
2021-01-14 05:00:00+00:00,10.97,11.01,10.76,10.975,10.975,9149.0
2021-01-15 05:00:00+00:00,10.8,11.02,10.8,11.01,11.01,4705.0
2021-01-19 05:00:00+00:00,10.98,11.01,10.98,11.0,11.0,2141.0
2021-01-20 05:00:00+00:00,10.785,11.025,10.785,10.99,10.99,6282.0
2021-01-21 05:00:00+00:00,10.91,11.02,10.91,11.0,11.0,10423.0
2021-01-22 05:00:00+00:00,11.005,11.04,11.0,11.04,11.04,6056.0
2021-01-25 05:00:00+00:00,11.04,11.215,11.04,11.19,11.19,11428.0
2021-01-26 05:00:00+00:00,11.2,11.25,11.115,11.23,11.23,6947.0
2021-01-27 05:00:00+00:00,11.1,11.26,11.04,11.16,11.16,11735.0
2021-01-28 05:00:00+00:00,11.02,11.27,11.02,11.195,11.195,14385.0
2021-01-29 05:00:00+00:00,11.13,11.24,11.09,11.18,11.18,15548.0
2021-02-01 05:00:00+00:00,11.17,11.21,11.1,11.17,11.17,12648.0
2021-02-02 05:00:00+00:00,11.19,11.28,11.18,11.24,11.24,8260.0
2021-02-03 05:00:00+00:00,11.125,11.21,11.05,11.16,11.16,20099.0
2021-02-04 05:00:00+00:00,11.2,11.21,11.165,11.19,11.19,6119.0
2021-02-05 05:00:00+00:00,11.21,11.235,11.19,11.21,11.21,3665.0
2021-02-08 05:00:00+00:00,11.2,11.29,11.18,11.28,11.28,7631.0
2021-02-09 05:00:00+00:00,11.25,11.39,11.245,11.39,11.39,10380.0
2021-02-10 05:00:00+00:00,11.42,11.465,11.37,11.44,11.44,23478.0
2021-02-11 05:00:00+00:00,11.47,11.55,11.42,11.43,11.43,9345.0
2021-02-12 05:00:00+00:00,11.55,11.55,11.425,11.45,11.45,6355.0
2021-02-16 05:00:00+00:00,11.48,11.5,11.34,11.39,11.39,2785.0
2021-02-17 05:00:00+00:00,11.32,11.32,11.255,11.29,11.29,17123.0
2021-02-18 05:00:00+00:00,11.32,11.41,11.32,11.38,11.38,33309.0
2021-02-19 05:00:00+00:00,11.35,11.38,11.2,11.33,11.33,8774.0
2021-02-22 05:00:00+00:00,11.24,11.4,11.23,11.4,11.4,2366.0
2021-02-23 05:00:00+00:00,11.38,11.38,11.25,11.32,11.32,1775.0
2021-02-24 05:00:00+00:00,11.29,11.325,11.2,11.25,11.25,4649.0
2021-02-25 05:00:00+00:00,11.25,11.25,11.1,11.12,11.12,2584.0
2021-02-26 05:00:00+00:00,11.0,11.18,10.89,10.89,10.89,3017.0
2021-03-01 05:00:00+00:00,11.01,11.05,10.975,11.01,11.01,4255.0
2021-03-02 05:00:00+00:00,11.04,11.05,10.88,10.95,10.95,4931.0
2021-03-03 05:00:00+00:00,10.95,11.07,10.95,10.96,10.96,1547.0
2021-03-04 05:00:00+00:00,10.98,11.07,10.89,10.9,10.9,2246.0
2021-03-05 05:00:00+00:00,11.02,11.06,10.88,10.96,10.96,3995.0
2021-03-08 05:00:00+00:00,11.03,11.18,11.02,11.02,11.02,6664.0
2021-03-09 05:00:00+00:00,11.04,11.05,11.0,11.02,11.02,4518.0
2021-03-10 05:00:00+00:00,11.0,11.025,10.95,11.0,11.0,6730.0
2021-03-11 05:00:00+00:00,10.905,11.07,10.905,11.015,11.015,5102.0
2021-03-12 05:00:00+00:00,11.035,11.075,10.935,11.005,11.005,19715.0
2021-03-15 04:00:00+00:00,11.0,11.0,10.83,10.94,10.94,9594.0
2021-03-16 04:00:00+00:00,10.83,11.01,10.83,10.96,10.96,2931.0
2021-03-17 04:00:00+00:00,10.825,10.88,10.39,10.4,10.4,4395.0
2021-03-18 04:00:00+00:00,10.35,10.35,9.98,10.02,10.02,12192.0
2021-03-19 04:00:00+00:00,10.17,10.17,9.39,9.44,9.44,6890.0
2021-03-22 04:00:00+00:00,9.54,9.54,8.88,8.88,8.88,13389.0
2021-03-23 04:00:00+00:00,8.98,9.09,8.6,8.78,8.78,17513.0
2021-03-24 04:00:00+00:00,8.8,8.81,8.3,8.77,8.77,23449.0
2021-03-25 04:00:00+00:00,8.6,9.1,8.36,9.1,9.1,29956.0
2021-03-26 04:00:00+00:00,9.19,9.29,8.96,9.26,9.26,11966.0
2021-03-29 04:00:00+00:00,9.34,9.375,9.235,9.3,9.3,23030.0
2021-03-30 04:00:00+00:00,9.21,9.49,9.16,9.34,9.34,16333.0
2021-03-31 04:00:00+00:00,9.42,9.655,9.42,9.58,9.58,8915.0
2021-04-01 04:00:00+00:00,9.665,9.7,9.54,9.6,9.6,14339.0
2021-04-05 04:00:00+00:00,9.51,9.7,9.475,9.65,9.65,3028.0
2021-04-06 04:00:00+00:00,9.55,9.77,9.54,9.63,9.63,5094.0
2021-04-07 04:00:00+00:00,9.6,9.69,9.6,9.69,9.69,2162.0
2021-04-08 04:00:00+00:00,9.78,9.79,9.74,9.74,9.74,1059.0
2021-04-09 04:00:00+00:00,9.75,10.04,9.75,10.02,10.02,14364.0
2021-04-12 04:00:00+00:00,10.03,10.12,9.87,10.05,10.05,3145.0
2021-04-13 04:00:00+00:00,10.06,10.25,9.93,10.165,10.165,5456.0
2021-04-14 04:00:00+00:00,10.21,10.395,10.21,10.355,10.355,5181.0
2021-04-15 04:00:00+00:00,10.42,10.48,10.39,10.48,10.48,3633.0
2021-04-16 04:00:00+00:00,10.52,10.63,10.46,10.46,10.46,10310.0
2021-04-19 04:00:00+00:00,10.5,10.5,10.04,10.04,10.04,13635.0
2021-04-20 04:00:00+00:00,10.11,10.11,9.67,9.95,9.95,14249.0
2021-04-21 04:00:00+00:00,9.93,11.05,9.85,11.045,11.045,29455.0
2021-04-22 04:00:00+00:00,11.28,11.75,11.28,11.585,11.585,42533.0
2021-04-23 04:00:00+00:00,11.8,11.85,11.07,11.07,11.07,13162.0
2021-04-26 04:00:00+00:00,11.27,11.34,10.99,11.1,11.1,7499.0
2021-04-27 04:00:00+00:00,10.94,11.21,10.94,11.15,11.15,4658.0
2021-04-28 04:00:00+00:00,11.06,11.1,10.97,11.05,11.05,2914.0
2021-04-29 04:00:00+00:00,11.1,11.55,11.1,11.54,11.54,11349.0
2021-04-30 04:00:00+00:00,11.55,11.79,11.51,11.64,11.64,3514.0
2021-05-03 04:00:00+00:00,11.72,11.9,11.67,11.84,11.84,6364.0
2021-05-04 04:00:00+00:00,11.89,11.9,11.44,11.79,11.79,12569.0
2021-05-05 04:00:00+00:00,11.67,11.96,11.635,11.79,11.79,14274.0
2021-05-06 04:00:00+00:00,11.77,11.89,11.61,11.82,11.82,7867.0
2021-05-07 04:00:00+00:00,11.92,12.3,11.88,12.1,12.1,11155.0
2021-05-10 04:00:00+00:00,11.88,12.18,11.875,12.03,12.03,11655.0
2021-05-11 04:00:00+00:00,12.0,12.0,11.605,11.68,11.68,7761.0
2021-05-12 04:00:00+00:00,11.93,11.98,11.73,11.93,11.93,5562.0
2021-05-13 04:00:00+00:00,12.0,12.08,11.96,12.01,12.01,3110.0
2021-05-14 04:00:00+00:00,12.01,12.2,11.96,12.03,12.03,12417.0
2021-05-17 04:00:00+00:00,11.92,12.03,11.855,11.855,11.855,4313.0
2021-05-18 04:00:00+00:00,11.85,12.03,11.83,11.85,11.85,10277.0
2021-05-19 04:00:00+00:00,11.9,12.045,11.9,11.94,11.94,5411.0
2021-05-20 04:00:00+00:00,12.05,12.1,11.93,12.03,12.03,7726.0
2021-05-21 04:00:00+00:00,12.16,12.75,12.1,12.51,12.51,26021.0
2021-05-24 04:00:00+00:00,12.67,12.89,12.62,12.81,12.81,12196.0
2021-05-25 04:00:00+00:00,12.81,13.04,12.81,12.81,12.81,10822.0
2021-05-26 04:00:00+00:00,12.88,13.085,12.88,13.08,13.08,4798.0
2021-05-27 04:00:00+00:00,13.13,13.37,13.125,13.245,13.245,10158.0
2021-05-28 04:00:00+00:00,13.35,13.84,13.33,13.74,13.74,16829.0
2021-06-01 04:00:00+00:00,13.95,14.07,13.665,13.75,13.75,28748.0
2021-06-02 04:00:00+00:00,13.725,13.93,13.6,13.78,13.78,19572.0
2021-06-03 04:00:00+00:00,13.79,13.79,13.13,13.16,13.16,16536.0
2021-06-04 04:00:00+00:00,13.41,13.41,13.08,13.2,13.2,6899.0
2021-06-07 04:00:00+00:00,13.18,13.23,13.12,13.205,13.205,11429.0
2021-06-08 04:00:00+00:00,13.27,13.295,13.12,13.22,13.22,8907.0
2021-06-09 04:00:00+00:00,13.23,13.27,13.15,13.195,13.195,20476.0
2021-06-10 04:00:00+00:00,13.18,13.29,13.165,13.17,13.17,25877.0
2021-06-11 04:00:00+00:00,13.23,13.23,13.04,13.145,13.145,9405.0
2021-06-14 04:00:00+00:00,13.16,13.285,13.06,13.185,13.185,11275.0
2021-06-15 04:00:00+00:00,13.15,13.28,13.15,13.175,13.175,8355.0
2021-06-16 04:00:00+00:00,13.15,13.22,13.1,13.11,13.11,9005.0
2021-06-17 04:00:00+00:00,13.12,13.18,12.97,13.08,13.08,35984.0
2021-06-18 04:00:00+00:00,13.01,13.06,12.63,12.63,12.63,12682.0
2021-06-21 04:00:00+00:00,12.93,12.97,12.64,12.675,12.675,11107.0
2021-06-22 04:00:00+00:00,12.59,12.78,12.59,12.625,12.625,17187.0
2021-06-23 04:00:00+00:00,12.675,12.71,12.61,12.69,12.69,4771.0
2021-06-24 04:00:00+00:00,12.73,12.88,12.73,12.86,12.86,7868.0
2021-06-25 04:00:00+00:00,12.92,13.31,12.92,13.24,13.24,7402.0
2021-06-28 04:00:00+00:00,13.32,13.4,13.22,13.33,13.33,6563.0
2021-06-29 04:00:00+00:00,13.35,13.98,13.35,13.61,13.61,9684.0
2021-06-30 04:00:00+00:00,13.6,13.82,13.51,13.61,13.61,22522.0
2021-07-01 04:00:00+00:00,13.6,14.46,13.6,14.43,14.43,15745.0
2021-07-02 04:00:00+00:00,14.52,14.62,14.45,14.45,14.45,19303.0
2021-07-06 04:00:00+00:00,14.57,14.57,14.3,14.31,14.31,31094.0
2021-07-07 04:00:00+00:00,14.34,14.5,14.13,14.44,14.44,13144.0
2021-07-08 04:00:00+00:00,14.36,14.47,14.215,14.24,14.24,16244.0
