Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30 04:00:00+00:00,6.976,6.976,6.976,6.976,6.976,100.0
2020-11-09 05:00:00+00:00,7.384,7.384,7.384,7.384,7.384,100.0
2020-11-17 05:00:00+00:00,7.293,7.293,7.284,7.284,7.284,700.0
2020-11-27 05:00:00+00:00,7.248,7.248,7.248,7.248,7.248,200.0
2020-12-31 05:00:00+00:00,7.176,7.176,7.158,7.158,7.158,200.0
2021-01-07 05:00:00+00:00,7.511,7.511,7.511,7.511,7.511,100.0
2021-01-12 05:00:00+00:00,7.701,7.701,7.701,7.701,7.701,100.0
2021-01-13 05:00:00+00:00,7.601,7.611,7.601,7.601,7.601,2100.0
2021-01-15 05:00:00+00:00,7.579,7.579,7.579,7.579,7.579,150.0
2021-01-20 05:00:00+00:00,7.529,7.529,7.52,7.52,7.52,248.0
2021-01-21 05:00:00+00:00,7.565,7.565,7.565,7.565,7.565,540.0
2021-01-26 05:00:00+00:00,7.429,7.429,7.402,7.411,7.411,1017.0
2021-01-28 05:00:00+00:00,7.411,7.42,7.411,7.42,7.42,540.0
2021-02-01 05:00:00+00:00,7.52,7.52,7.52,7.52,7.52,100.0
2021-02-03 05:00:00+00:00,7.565,7.565,7.565,7.565,7.565,853.0
2021-02-05 05:00:00+00:00,7.592,7.592,7.592,7.592,7.592,200.0
2021-02-08 05:00:00+00:00,7.592,7.592,7.592,7.592,7.592,393.0
2021-02-16 05:00:00+00:00,7.737,7.737,7.737,7.737,7.737,400.0
2021-02-19 05:00:00+00:00,7.864,7.864,7.864,7.864,7.864,233.0
2021-02-25 05:00:00+00:00,8.109,8.326,8.109,8.308,8.308,3687.0
2021-02-26 05:00:00+00:00,8.227,8.227,8.145,8.145,8.145,884.0
2021-03-01 05:00:00+00:00,8.036,8.077,8.036,8.077,8.077,249.0
2021-03-05 05:00:00+00:00,8.408,8.408,8.372,8.372,8.372,222.0
2021-03-08 05:00:00+00:00,8.363,8.417,8.363,8.417,8.417,475.0
2021-03-09 05:00:00+00:00,8.299,8.322,8.299,8.322,8.322,600.0
2021-03-11 05:00:00+00:00,8.245,8.245,8.227,8.227,8.227,200.0
2021-03-15 04:00:00+00:00,8.399,8.399,8.399,8.399,8.399,100.0
2021-03-16 04:00:00+00:00,8.421,8.421,8.421,8.421,8.421,100.0
2021-03-17 04:00:00+00:00,8.526,8.526,8.48,8.48,8.48,201.0
2021-03-18 04:00:00+00:00,8.634,8.634,8.621,8.621,8.621,216.0
2021-03-19 04:00:00+00:00,8.621,8.621,8.462,8.571,8.571,1140.0
2021-03-23 04:00:00+00:00,8.381,8.381,8.381,8.381,8.381,300.0
2021-03-24 04:00:00+00:00,8.381,8.381,8.344,8.344,8.344,281.0
2021-03-26 04:00:00+00:00,8.435,8.435,8.435,8.435,8.435,211.0
2021-03-29 04:00:00+00:00,8.498,8.498,8.498,8.498,8.498,224.0
2021-04-01 04:00:00+00:00,8.498,8.498,8.498,8.498,8.498,343.0
2021-04-06 04:00:00+00:00,8.489,8.489,8.417,8.417,8.417,317.0
2021-04-07 04:00:00+00:00,8.453,8.453,8.453,8.453,8.453,557.0
2021-04-08 04:00:00+00:00,8.372,8.372,8.372,8.372,8.372,100.0
2021-04-09 04:00:00+00:00,8.408,8.408,8.408,8.408,8.408,100.0
2021-04-14 04:00:00+00:00,8.353,8.353,8.353,8.353,8.353,200.0
2021-04-22 04:00:00+00:00,8.172,8.172,8.172,8.172,8.172,100.0
2021-04-23 04:00:00+00:00,8.213,8.218,8.213,8.218,8.218,398.0
2021-04-29 04:00:00+00:00,8.363,8.363,8.363,8.363,8.363,100.0
2021-05-03 04:00:00+00:00,8.272,8.272,8.272,8.272,8.272,200.0
2021-05-05 04:00:00+00:00,8.209,8.209,8.19,8.19,8.19,600.0
2021-05-06 04:00:00+00:00,8.154,8.154,8.154,8.154,8.154,100.0
2021-05-07 04:00:00+00:00,8.141,8.141,8.141,8.141,8.141,600.0
2021-05-10 04:00:00+00:00,8.145,8.145,8.136,8.136,8.136,560.0
2021-05-12 04:00:00+00:00,8.372,8.444,8.372,8.444,8.444,1143.0
2021-05-13 04:00:00+00:00,8.376,8.376,8.344,8.344,8.344,543.0
2021-05-14 04:00:00+00:00,8.281,8.281,8.281,8.281,8.281,100.0
2021-05-18 04:00:00+00:00,8.263,8.263,8.263,8.263,8.263,417.0
2021-05-20 04:00:00+00:00,8.24,8.24,8.24,8.24,8.24,113.0
2021-05-27 04:00:00+00:00,8.209,8.209,8.209,8.209,8.209,100.0
2021-06-01 04:00:00+00:00,8.199,8.199,8.199,8.199,8.199,300.0
2021-06-02 04:00:00+00:00,8.163,8.163,8.163,8.163,8.163,200.0
2021-06-03 04:00:00+00:00,8.181,8.181,8.181,8.181,8.181,115.0
2021-06-04 04:00:00+00:00,8.109,8.109,8.109,8.109,8.109,100.0
2021-06-08 04:00:00+00:00,8.054,8.054,8.036,8.036,8.036,260.0
2021-06-09 04:00:00+00:00,7.91,8.009,7.905,7.973,7.973,1600.0
2021-06-10 04:00:00+00:00,7.982,7.982,7.928,7.928,7.928,300.0
2021-06-14 04:00:00+00:00,7.955,7.991,7.955,7.991,7.991,350.0
2021-06-15 04:00:00+00:00,7.996,7.996,7.996,7.996,7.996,150.0
2021-06-17 04:00:00+00:00,8.036,8.036,7.955,7.955,7.955,880.0
2021-06-18 04:00:00+00:00,7.928,7.928,7.928,7.928,7.928,400.0
2021-06-22 04:00:00+00:00,7.964,7.964,7.919,7.919,7.919,868.0
2021-06-28 04:00:00+00:00,7.964,7.964,7.964,7.964,7.964,180.0
2021-07-07 04:00:00+00:00,7.556,7.638,7.538,7.629,7.629,1714.0
2021-07-08 04:00:00+00:00,7.583,7.583,7.565,7.579,7.579,1345.0
2021-07-09 04:00:00+00:00,7.674,7.692,7.674,7.692,7.692,200.0
2021-07-12 04:00:00+00:00,7.688,7.688,7.688,7.688,7.688,600.0
2021-07-13 04:00:00+00:00,7.783,7.783,7.783,7.783,7.783,218.0
2021-07-14 04:00:00+00:00,7.715,7.715,7.674,7.674,7.674,480.0
2021-07-15 04:00:00+00:00,7.656,7.692,7.592,7.611,7.611,5464.0
2021-07-16 04:00:00+00:00,7.647,7.647,7.592,7.592,7.592,4909.0
2021-07-19 04:00:00+00:00,7.357,7.411,7.357,7.411,7.411,1800.0
2021-07-20 04:00:00+00:00,7.312,7.312,7.312,7.312,7.312,100.0
2021-07-21 04:00:00+00:00,7.538,7.538,7.538,7.538,7.538,100.0
2021-07-26 04:00:00+00:00,7.497,7.497,7.497,7.497,7.497,238.0
2021-07-27 04:00:00+00:00,7.438,7.438,7.438,7.438,7.438,1107.0
2021-07-28 04:00:00+00:00,7.429,7.429,7.429,7.429,7.429,746.0
2021-08-02 04:00:00+00:00,7.321,7.321,7.321,7.321,7.321,3700.0
2021-08-04 04:00:00+00:00,7.339,7.366,7.339,7.357,7.357,1800.0
2021-08-12 04:00:00+00:00,7.588,7.629,7.588,7.629,7.629,593.0
2021-08-16 04:00:00+00:00,7.384,7.384,7.384,7.384,7.384,100.0
2021-08-17 04:00:00+00:00,7.429,7.429,7.429,7.429,7.429,100.0
2021-08-19 04:00:00+00:00,7.402,7.402,7.393,7.393,7.393,2796.0
2021-08-20 04:00:00+00:00,7.393,7.42,7.393,7.42,7.42,1000.0
2021-08-23 04:00:00+00:00,7.429,7.429,7.429,7.429,7.429,900.0
2021-08-25 04:00:00+00:00,7.556,7.556,7.556,7.556,7.556,3500.0
2021-08-27 04:00:00+00:00,7.506,7.506,7.502,7.502,7.502,600.0
2021-08-31 04:00:00+00:00,7.466,7.47,7.466,7.47,7.47,553.0
2021-09-01 04:00:00+00:00,7.466,7.466,7.466,7.466,7.466,100.0
2021-09-02 04:00:00+00:00,7.493,7.502,7.475,7.475,7.475,4500.0
2021-09-07 04:00:00+00:00,7.579,7.579,7.561,7.565,7.565,1100.0
2021-09-08 04:00:00+00:00,7.543,7.543,7.543,7.543,7.543,409.0
2021-09-09 04:00:00+00:00,7.506,7.506,7.506,7.506,7.506,300.0
2021-09-14 04:00:00+00:00,7.42,7.42,7.411,7.42,7.42,870.0
2021-09-16 04:00:00+00:00,7.488,7.493,7.484,7.493,7.493,785.0
2021-09-17 04:00:00+00:00,7.565,7.565,7.565,7.565,7.565,1076.0
2021-09-20 04:00:00+00:00,7.475,7.479,7.452,7.461,7.461,1489.0
2021-09-22 04:00:00+00:00,7.484,7.484,7.484,7.484,7.484,100.0
2021-09-23 04:00:00+00:00,7.561,7.624,7.561,7.624,7.624,400.0
2021-09-24 04:00:00+00:00,7.71,7.71,7.688,7.688,7.688,513.0
2021-09-28 04:00:00+00:00,7.878,7.878,7.842,7.873,7.873,4800.0
2021-09-29 04:00:00+00:00,7.819,7.819,7.792,7.792,7.792,7200.0
2021-09-30 04:00:00+00:00,7.819,7.819,7.819,7.819,7.819,400.0
2021-10-04 04:00:00+00:00,7.728,7.728,7.728,7.728,7.728,1200.0
2021-10-06 04:00:00+00:00,7.828,7.828,7.787,7.81,7.81,3160.0
2021-10-08 04:00:00+00:00,7.932,7.964,7.932,7.95,7.95,1989.0
2021-10-11 04:00:00+00:00,7.991,7.991,7.991,7.991,7.991,925.0
2021-10-12 04:00:00+00:00,7.964,7.964,7.919,7.919,7.919,943.0
2021-10-14 04:00:00+00:00,7.828,7.828,7.796,7.81,7.81,500.0
2021-10-15 04:00:00+00:00,7.882,7.91,7.882,7.91,7.91,1195.0
2021-10-18 04:00:00+00:00,7.946,7.946,7.937,7.937,7.937,235.0
2021-10-19 04:00:00+00:00,8.027,8.027,8.027,8.027,8.027,1102.0
2021-10-20 04:00:00+00:00,8.018,8.027,8.018,8.027,8.027,600.0
2021-10-29 04:00:00+00:00,7.982,7.982,7.896,7.896,7.896,3483.0
2021-11-03 04:00:00+00:00,7.873,7.91,7.873,7.91,7.91,4368.0
2021-11-04 04:00:00+00:00,7.801,7.801,7.801,7.801,7.801,1496.0
2021-11-05 04:00:00+00:00,7.715,7.715,7.715,7.715,7.715,500.0
