Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,13.365,13.625,13.365,13.625,13.625,28989.0
2020-07-28 04:00:00+00:00,13.5,13.59,13.3,13.315,13.315,30783.0
2020-07-29 04:00:00+00:00,13.46,13.63,13.445,13.595,13.595,19056.0
2020-07-30 04:00:00+00:00,13.455,13.78,13.435,13.725,13.725,20925.0
2020-07-31 04:00:00+00:00,13.71,13.815,13.555,13.815,13.815,33873.0
2020-08-03 04:00:00+00:00,13.905,14.235,13.905,14.215,14.215,39718.0
2020-08-04 04:00:00+00:00,14.25,14.355,14.105,14.305,14.305,71757.0
2020-08-05 04:00:00+00:00,14.19,14.365,14.185,14.265,14.265,40683.0
2020-08-06 04:00:00+00:00,14.255,14.295,14.135,14.295,14.295,30545.0
2020-08-07 04:00:00+00:00,14.18,14.27,14.11,14.25,14.25,36562.0
2020-08-10 04:00:00+00:00,14.3,14.54,14.11,14.215,14.215,59729.0
2020-08-11 04:00:00+00:00,14.34,14.635,14.34,14.435,14.435,75886.0
2020-08-12 04:00:00+00:00,14.49,14.49,13.96,14.15,14.15,125298.0
2020-08-13 04:00:00+00:00,13.945,14.115,13.94,14.045,14.045,28795.0
2020-08-14 04:00:00+00:00,13.9,13.955,13.7,13.755,13.755,50611.0
2020-08-17 04:00:00+00:00,13.81,13.855,13.56,13.635,13.635,62194.0
2020-08-18 04:00:00+00:00,13.66,13.67,13.385,13.42,13.42,89591.0
2020-08-19 04:00:00+00:00,13.49,13.695,13.46,13.565,13.565,64623.0
2020-08-20 04:00:00+00:00,13.39,13.415,13.255,13.32,13.32,83903.0
2020-08-21 04:00:00+00:00,13.23,13.27,13.065,13.16,13.16,49899.0
2020-08-24 04:00:00+00:00,13.235,13.32,13.115,13.155,13.155,28847.0
2020-08-25 04:00:00+00:00,13.17,13.245,13.0,13.245,13.245,37594.0
2020-08-26 04:00:00+00:00,13.36,13.49,13.32,13.445,13.445,18279.0
2020-08-27 04:00:00+00:00,13.44,13.44,13.035,13.175,13.175,42828.0
2020-08-28 04:00:00+00:00,13.255,13.255,13.115,13.195,13.195,33800.0
2020-08-31 04:00:00+00:00,13.29,13.4,13.205,13.345,13.345,41316.0
2020-09-01 04:00:00+00:00,13.32,13.395,13.165,13.285,13.285,21738.0
2020-09-02 04:00:00+00:00,13.245,13.42,12.98,13.415,13.415,39842.0
2020-09-03 04:00:00+00:00,12.87,12.87,12.35,12.455,12.455,99650.0
2020-09-04 04:00:00+00:00,12.545,12.55,12.04,12.11,12.11,61499.0
2020-09-08 04:00:00+00:00,11.93,12.03,11.805,11.805,11.805,113918.0
2020-09-09 04:00:00+00:00,11.99,11.99,11.705,11.76,11.76,62697.0
2020-09-10 04:00:00+00:00,11.81,11.94,11.405,11.405,11.405,57610.0
2020-09-11 04:00:00+00:00,11.515,11.58,11.4,11.545,11.545,52400.0
2020-09-14 04:00:00+00:00,11.7,11.845,11.58,11.815,11.815,85948.0
2020-09-15 04:00:00+00:00,11.98,11.98,11.775,11.92,11.92,88941.0
2020-09-16 04:00:00+00:00,11.965,12.15,11.95,12.075,12.075,49606.0
2020-09-17 04:00:00+00:00,11.85,12.205,11.8,12.205,12.205,42989.0
2020-09-18 04:00:00+00:00,12.23,12.325,11.855,11.925,11.925,35547.0
2020-09-21 04:00:00+00:00,11.89,11.92,11.585,11.835,11.835,61097.0
2020-09-22 04:00:00+00:00,11.97,11.995,11.775,11.95,11.95,187216.0
2020-09-23 04:00:00+00:00,11.875,11.995,11.5,11.51,11.51,24593.0
2020-09-24 04:00:00+00:00,11.47,11.665,11.39,11.505,11.505,8388.0
2020-09-25 04:00:00+00:00,11.435,11.64,11.435,11.555,11.555,38472.0
2020-09-28 04:00:00+00:00,11.735,11.975,11.73,11.905,11.905,52255.0
2020-09-29 04:00:00+00:00,11.915,12.04,11.75,11.825,11.825,24397.0
2020-09-30 04:00:00+00:00,11.795,11.92,11.61,11.725,11.725,35700.0
2020-10-01 04:00:00+00:00,11.825,11.905,11.595,11.905,11.905,75553.0
2020-10-02 04:00:00+00:00,11.7,11.92,11.68,11.835,11.835,44307.0
2020-10-05 04:00:00+00:00,11.97,12.39,11.895,12.39,12.39,65240.0
2020-10-06 04:00:00+00:00,12.49,12.645,12.315,12.34,12.34,106012.0
2020-10-07 04:00:00+00:00,12.425,12.585,12.345,12.49,12.49,70563.0
2020-10-08 04:00:00+00:00,12.585,12.985,12.58,12.905,12.905,128457.0
2020-10-09 04:00:00+00:00,12.97,12.99,12.66,12.695,12.695,80456.0
