Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.163,6.232,6.004,6.232,6.232,2512.0
2020-07-28 04:00:00+00:00,6.153,6.767,6.153,6.767,6.767,1670.0
2020-07-29 04:00:00+00:00,6.737,7.233,6.351,6.896,6.896,2039.0
2020-07-30 04:00:00+00:00,5.41,5.994,5.41,5.583,5.583,1890.0
2020-07-31 04:00:00+00:00,5.281,5.558,5.281,5.415,5.415,1126.0
2020-08-03 04:00:00+00:00,5.697,5.747,5.499,5.529,5.529,2435.0
2020-08-04 04:00:00+00:00,5.479,5.568,5.291,5.291,5.291,600.0
2020-08-05 04:00:00+00:00,5.34,5.34,5.217,5.217,5.217,400.0
2020-08-06 04:00:00+00:00,5.108,5.108,5.108,5.108,5.108,200.0
2020-08-07 04:00:00+00:00,5.122,5.162,5.013,5.013,5.013,608.0
2020-08-10 04:00:00+00:00,5.088,5.157,5.048,5.122,5.122,3003.0
2020-08-11 04:00:00+00:00,4.954,5.043,4.944,4.944,4.944,971.0
2020-08-12 04:00:00+00:00,4.885,4.904,4.845,4.845,4.845,2223.0
2020-08-13 04:00:00+00:00,4.904,5.172,4.904,5.088,5.088,1370.0
2020-08-14 04:00:00+00:00,5.083,5.167,5.073,5.142,5.142,4800.0
2020-08-17 04:00:00+00:00,5.331,5.331,5.251,5.251,5.251,260.0
2020-08-18 04:00:00+00:00,5.172,5.212,5.103,5.103,5.103,2589.0
2020-08-19 04:00:00+00:00,5.013,5.103,4.845,4.865,4.865,10246.0
2020-08-20 04:00:00+00:00,4.726,4.726,4.637,4.677,4.677,2553.0
2020-08-21 04:00:00+00:00,4.736,4.736,4.736,4.736,4.736,415.0
2020-08-24 04:00:00+00:00,4.637,4.647,4.617,4.647,4.647,601.0
2020-08-25 04:00:00+00:00,4.622,4.815,4.622,4.721,4.721,1796.0
2020-08-26 04:00:00+00:00,4.667,5.122,4.597,4.597,4.597,3718.0
2020-08-27 04:00:00+00:00,4.379,4.379,4.26,4.26,4.26,2988.0
2020-08-28 04:00:00+00:00,4.28,4.28,4.211,4.211,4.211,3534.0
2020-08-31 04:00:00+00:00,3.929,3.929,3.904,3.904,3.904,2000.0
2020-09-01 04:00:00+00:00,3.567,3.854,3.567,3.854,3.854,3164.0
2020-09-02 04:00:00+00:00,3.844,3.953,3.844,3.943,3.943,6502.0
2020-09-03 04:00:00+00:00,3.963,3.973,3.963,3.963,3.963,1090.0
2020-09-04 04:00:00+00:00,4.102,4.102,3.79,3.943,3.943,504.0
2020-09-08 04:00:00+00:00,4.151,4.151,4.151,4.151,4.151,100.0
2020-09-09 04:00:00+00:00,4.171,4.241,4.122,4.241,4.241,500.0
2020-09-10 04:00:00+00:00,4.142,4.27,4.003,4.042,4.042,2401.0
2020-09-11 04:00:00+00:00,4.072,4.097,4.062,4.062,4.062,800.0
2020-09-14 04:00:00+00:00,4.132,4.156,4.122,4.142,4.142,690.0
2020-09-15 04:00:00+00:00,4.201,4.201,4.057,4.057,4.057,900.0
2020-09-16 04:00:00+00:00,4.018,4.255,4.018,4.226,4.226,934.0
2020-09-17 04:00:00+00:00,4.147,4.216,4.132,4.161,4.161,1220.0
2020-09-18 04:00:00+00:00,4.142,4.142,4.072,4.092,4.092,878.0
2020-09-22 04:00:00+00:00,3.938,3.938,3.933,3.933,3.933,270.0
2020-09-23 04:00:00+00:00,3.968,3.968,3.775,3.775,3.775,270.0
2020-09-24 04:00:00+00:00,3.706,3.844,3.706,3.844,3.844,1000.0
2020-09-25 04:00:00+00:00,3.8,3.815,3.8,3.815,3.815,283.0
2020-09-28 04:00:00+00:00,3.666,3.676,3.666,3.676,3.676,460.0
2020-09-30 04:00:00+00:00,3.775,3.775,3.775,3.775,3.775,406.0
2020-10-01 04:00:00+00:00,3.834,3.924,3.834,3.844,3.844,1771.0
2020-10-02 04:00:00+00:00,3.844,3.924,3.844,3.924,3.924,821.0
2020-10-05 04:00:00+00:00,4.013,4.052,3.686,3.874,3.874,3375.0
2020-10-06 04:00:00+00:00,3.894,3.933,3.894,3.933,3.933,521.0
2020-10-07 04:00:00+00:00,3.834,3.834,3.834,3.834,3.834,300.0
2020-10-08 04:00:00+00:00,3.943,3.943,3.943,3.943,3.943,100.0
2020-10-09 04:00:00+00:00,3.933,3.943,3.904,3.943,3.943,900.0
2020-10-12 04:00:00+00:00,3.963,5.836,3.963,4.875,4.875,75470.0
2020-10-13 04:00:00+00:00,4.558,4.756,4.31,4.31,4.31,3200.0
2020-10-14 04:00:00+00:00,4.191,4.191,3.933,4.038,4.038,1996.0
2020-10-15 04:00:00+00:00,3.993,4.28,3.993,4.251,4.251,1693.0
2020-10-16 04:00:00+00:00,4.29,4.32,4.003,4.251,4.251,7371.0
2020-10-19 04:00:00+00:00,4.191,4.399,4.112,4.28,4.28,8873.0
2020-10-20 04:00:00+00:00,4.379,4.459,4.221,4.221,4.221,11182.0
2020-10-21 04:00:00+00:00,4.191,4.409,4.191,4.211,4.211,10971.0
2020-10-22 04:00:00+00:00,4.251,4.389,4.221,4.3,4.3,3042.0
2020-10-23 04:00:00+00:00,4.3,4.607,4.3,4.478,4.478,5102.0
2020-10-26 04:00:00+00:00,4.369,4.399,4.122,4.26,4.26,8004.0
2020-10-27 04:00:00+00:00,4.231,4.231,4.161,4.201,4.201,1666.0
2020-10-28 04:00:00+00:00,4.151,4.369,4.132,4.34,4.34,8661.0
2020-10-29 04:00:00+00:00,4.191,4.528,4.191,4.528,4.528,7100.0
2020-10-30 04:00:00+00:00,4.657,4.657,4.399,4.538,4.538,3787.0
2020-11-02 05:00:00+00:00,4.568,4.746,4.528,4.716,4.716,8384.0
2020-11-03 05:00:00+00:00,5.35,6.371,5.113,5.648,5.648,303984.0
2020-11-04 05:00:00+00:00,5.291,5.291,4.865,4.875,4.875,9399.0
2020-11-05 05:00:00+00:00,4.875,4.944,4.578,4.617,4.617,7771.0
2020-11-06 05:00:00+00:00,4.528,4.696,4.518,4.696,4.696,5168.0
2020-11-09 05:00:00+00:00,4.786,4.964,4.736,4.815,4.815,8007.0
2020-11-10 05:00:00+00:00,4.904,5.083,4.825,5.004,5.004,4703.0
2020-11-11 05:00:00+00:00,5.004,5.033,4.855,4.959,4.959,7216.0
2020-11-12 05:00:00+00:00,4.944,4.954,4.855,4.855,4.855,2707.0
2020-11-13 05:00:00+00:00,4.904,4.944,4.87,4.924,4.924,2919.0
2020-11-16 05:00:00+00:00,5.053,5.172,4.815,4.815,4.815,7136.0
2020-11-17 05:00:00+00:00,4.805,4.895,4.795,4.895,4.895,806.0
2020-11-18 05:00:00+00:00,4.954,5.152,4.805,4.85,4.85,5990.0
2020-11-19 05:00:00+00:00,4.914,4.984,4.82,4.934,4.934,10730.0
2020-11-20 05:00:00+00:00,4.954,4.954,4.954,4.954,4.954,100.0
2020-11-23 05:00:00+00:00,4.984,5.321,4.984,5.202,5.202,17718.0
2020-11-24 05:00:00+00:00,5.281,5.281,5.033,5.162,5.162,6157.0
2020-11-25 05:00:00+00:00,5.241,5.331,5.152,5.202,5.202,8243.0
2020-11-27 05:00:00+00:00,5.311,5.375,5.152,5.34,5.34,5397.0
2020-11-30 05:00:00+00:00,5.172,5.231,4.994,5.083,5.083,10020.0
2020-12-01 05:00:00+00:00,5.122,5.202,5.013,5.023,5.023,3800.0
2020-12-02 05:00:00+00:00,5.013,5.053,4.815,4.924,4.924,4072.0
2020-12-03 05:00:00+00:00,4.895,4.934,4.815,4.815,4.815,2900.0
2020-12-04 05:00:00+00:00,4.875,4.875,4.825,4.875,4.875,1882.0
2020-12-07 05:00:00+00:00,4.885,4.895,4.845,4.845,4.845,1100.0
2020-12-08 05:00:00+00:00,4.726,4.795,4.716,4.795,4.795,2492.0
2020-12-09 05:00:00+00:00,4.795,4.835,4.696,4.696,4.696,1441.0
2020-12-10 05:00:00+00:00,4.701,4.706,4.686,4.686,4.686,781.0
2020-12-11 05:00:00+00:00,4.795,4.825,4.736,4.795,4.795,2266.0
2020-12-14 05:00:00+00:00,4.919,4.994,4.875,4.994,4.994,1415.0
2020-12-15 05:00:00+00:00,4.954,4.999,4.954,4.964,4.964,7228.0
2020-12-16 05:00:00+00:00,5.202,5.202,4.994,5.147,5.147,6316.0
2020-12-17 05:00:00+00:00,5.202,5.311,5.142,5.192,5.192,5842.0
2020-12-18 05:00:00+00:00,5.162,5.162,4.904,4.904,4.904,2800.0
2020-12-21 05:00:00+00:00,4.786,5.004,4.786,5.004,5.004,1307.0
2020-12-22 05:00:00+00:00,5.013,5.013,4.815,4.825,4.825,768.0
2020-12-23 05:00:00+00:00,4.835,5.033,4.835,5.033,5.033,989.0
2020-12-24 05:00:00+00:00,5.043,5.053,5.043,5.043,5.043,1042.0
2020-12-28 05:00:00+00:00,5.033,5.033,4.994,5.013,5.013,419.0
2020-12-29 05:00:00+00:00,4.904,4.964,4.885,4.9,4.9,1879.0
2020-12-30 05:00:00+00:00,4.974,5.023,4.914,5.023,5.023,800.0
2020-12-31 05:00:00+00:00,4.994,5.073,4.934,4.934,4.934,1456.0
2021-01-04 05:00:00+00:00,4.895,4.895,4.736,4.865,4.865,2953.0
2021-01-05 05:00:00+00:00,4.87,5.083,4.87,5.043,5.043,3721.0
2021-01-06 05:00:00+00:00,5.063,5.083,4.895,5.018,5.018,1997.0
2021-01-07 05:00:00+00:00,5.033,5.172,4.954,5.142,5.142,3100.0
2021-01-08 05:00:00+00:00,5.113,5.152,5.013,5.013,5.013,1006.0
2021-01-11 05:00:00+00:00,4.984,4.984,4.974,4.974,4.974,364.0
2021-01-12 05:00:00+00:00,5.043,5.365,5.043,5.291,5.291,5243.0
2021-01-13 05:00:00+00:00,5.37,5.558,5.251,5.311,5.311,2550.0
2021-01-14 05:00:00+00:00,5.35,5.717,5.35,5.623,5.623,1924.0
2021-01-15 05:00:00+00:00,5.519,6.133,5.38,5.866,5.866,3587.0
2021-01-19 05:00:00+00:00,5.945,6.589,5.945,6.529,6.529,4243.0
2021-01-20 05:00:00+00:00,6.262,6.519,6.143,6.341,6.341,3001.0
2021-01-21 05:00:00+00:00,6.336,6.336,6.143,6.153,6.153,1295.0
2021-01-22 05:00:00+00:00,6.123,6.202,5.875,6.202,6.202,2324.0
2021-01-25 05:00:00+00:00,6.381,6.678,6.381,6.668,6.668,2814.0
2021-01-26 05:00:00+00:00,6.886,7.372,6.866,7.352,7.352,6430.0
2021-01-27 05:00:00+00:00,7.055,8.105,7.055,7.758,7.758,5386.0
2021-01-28 05:00:00+00:00,7.926,7.986,7.322,7.54,7.54,2305.0
2021-01-29 05:00:00+00:00,7.213,7.897,7.173,7.857,7.857,5821.0
2021-02-01 05:00:00+00:00,7.926,8.561,7.738,8.481,8.481,7921.0
2021-02-02 05:00:00+00:00,8.67,8.67,8.234,8.58,8.58,2422.0
2021-02-03 05:00:00+00:00,8.561,9.125,8.412,8.699,8.699,2482.0
2021-02-04 05:00:00+00:00,9.086,9.086,8.779,8.937,8.937,3894.0
2021-02-05 05:00:00+00:00,8.679,8.907,8.63,8.719,8.719,1008.0
2021-02-08 05:00:00+00:00,8.709,8.996,8.689,8.709,8.709,1807.0
2021-02-09 05:00:00+00:00,8.481,8.64,8.343,8.432,8.432,1956.0
2021-02-10 05:00:00+00:00,8.59,8.694,8.204,8.65,8.65,808.0
2021-02-11 05:00:00+00:00,8.125,8.521,7.798,8.521,8.521,5292.0
2021-02-12 05:00:00+00:00,8.561,9.006,8.561,8.996,8.996,2148.0
2021-02-16 05:00:00+00:00,9.155,9.749,9.155,9.641,9.641,1411.0
2021-02-17 05:00:00+00:00,9.769,10.32,9.621,9.66,9.66,3813.0
2021-02-18 05:00:00+00:00,9.442,9.591,9.423,9.452,9.452,1491.0
2021-02-19 05:00:00+00:00,9.026,9.343,8.868,8.907,8.907,3836.0
2021-02-22 05:00:00+00:00,8.987,9.135,8.58,8.58,8.58,2646.0
2021-02-23 05:00:00+00:00,8.333,8.422,7.708,7.917,7.917,4148.0
2021-02-24 05:00:00+00:00,7.907,8.016,7.847,7.926,7.926,3204.0
2021-02-25 05:00:00+00:00,8.105,8.224,7.817,7.817,7.817,3062.0
2021-02-26 05:00:00+00:00,7.768,7.951,7.386,7.877,7.877,10765.0
2021-03-01 05:00:00+00:00,8.105,8.352,8.105,8.164,8.164,3709.0
2021-03-02 05:00:00+00:00,8.461,8.58,8.253,8.253,8.253,4864.0
2021-03-03 05:00:00+00:00,8.164,8.283,7.758,7.758,7.758,3537.0
2021-03-04 05:00:00+00:00,8.095,8.095,7.679,7.887,7.887,15992.0
2021-03-05 05:00:00+00:00,7.773,7.773,7.109,7.198,7.198,6566.0
2021-03-08 05:00:00+00:00,7.55,7.659,7.441,7.59,7.59,3480.0
2021-03-09 05:00:00+00:00,7.728,8.154,7.728,8.095,8.095,2973.0
2021-03-10 05:00:00+00:00,8.095,8.442,8.075,8.422,8.422,4672.0
2021-03-11 05:00:00+00:00,8.798,8.848,8.362,8.511,8.511,4486.0
2021-03-12 05:00:00+00:00,8.461,9.214,8.461,9.056,9.056,2575.0
2021-03-15 04:00:00+00:00,9.205,9.205,8.937,8.937,8.937,1206.0
2021-03-16 04:00:00+00:00,8.957,8.957,8.66,8.679,8.679,1110.0
2021-03-17 04:00:00+00:00,8.58,8.744,8.323,8.471,8.471,2605.0
2021-03-18 04:00:00+00:00,8.382,8.382,7.986,8.016,8.016,910.0
2021-03-19 04:00:00+00:00,8.065,8.234,8.065,8.184,8.184,2583.0
2021-03-22 04:00:00+00:00,8.214,8.412,8.134,8.313,8.313,4667.0
2021-03-23 04:00:00+00:00,8.224,10.1,8.045,8.303,8.303,40973.0
2021-03-24 04:00:00+00:00,8.075,8.709,7.812,7.837,7.837,4998.0
2021-03-25 04:00:00+00:00,7.609,7.699,7.193,7.53,7.53,3631.0
2021-03-26 04:00:00+00:00,7.679,7.679,7.243,7.59,7.59,3920.0
2021-03-29 04:00:00+00:00,7.277,7.277,6.985,7.035,7.035,2232.0
2021-03-30 04:00:00+00:00,6.906,7.114,6.698,7.114,7.114,1000.0
2021-03-31 04:00:00+00:00,7.213,7.381,7.064,7.183,7.183,1074.0
2021-04-01 04:00:00+00:00,7.381,7.471,7.213,7.471,7.471,1735.0
2021-04-05 04:00:00+00:00,7.817,7.817,6.896,7.173,7.173,6242.0
2021-04-06 04:00:00+00:00,7.094,7.332,7.055,7.243,7.243,3280.0
2021-04-07 04:00:00+00:00,7.099,7.391,7.099,7.253,7.253,1135.0
2021-04-08 04:00:00+00:00,6.946,7.223,6.946,7.223,7.223,2559.0
2021-04-09 04:00:00+00:00,7.173,7.173,6.797,7.055,7.055,1499.0
2021-04-12 04:00:00+00:00,6.876,6.876,6.737,6.837,6.837,1896.0
2021-04-13 04:00:00+00:00,6.658,6.658,6.232,6.321,6.321,1741.0
2021-04-14 04:00:00+00:00,6.519,6.678,6.361,6.361,6.361,2468.0
2021-04-15 04:00:00+00:00,6.43,6.584,6.361,6.495,6.495,1292.0
2021-04-16 04:00:00+00:00,6.371,6.371,6.321,6.321,6.321,303.0
2021-04-19 04:00:00+00:00,6.351,6.48,6.341,6.48,6.48,1450.0
2021-04-20 04:00:00+00:00,6.321,6.321,5.826,5.955,5.955,4661.0
2021-04-21 04:00:00+00:00,6.044,6.401,6.004,6.391,6.391,2803.0
2021-04-22 04:00:00+00:00,6.41,7.183,6.41,6.718,6.718,4417.0
2021-04-23 04:00:00+00:00,6.797,7.055,6.747,6.975,6.975,2194.0
2021-04-26 04:00:00+00:00,7.055,7.431,7.055,7.401,7.401,3881.0
2021-04-27 04:00:00+00:00,7.401,7.401,7.015,7.154,7.154,1833.0
2021-04-28 04:00:00+00:00,7.52,7.56,7.282,7.391,7.391,927.0
2021-04-29 04:00:00+00:00,8.065,9.096,8.065,8.977,8.977,20880.0
2021-04-30 04:00:00+00:00,8.907,9.403,8.858,9.403,9.403,5894.0
2021-05-03 04:00:00+00:00,9.492,9.749,9.175,9.551,9.551,4168.0
2021-05-04 04:00:00+00:00,9.205,9.65,9.205,9.323,9.323,2910.0
