Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,25.01,25.01,24.88,24.94,24.94,705.0
2020-07-28 04:00:00+00:00,25.13,25.26,25.1,25.1,25.1,591.0
2020-07-29 04:00:00+00:00,25.02,25.68,25.02,25.65,25.65,2957.0
2020-07-30 04:00:00+00:00,25.47,25.47,24.75,25.02,25.02,1379.0
2020-07-31 04:00:00+00:00,24.27,24.37,24.19,24.34,24.34,1906.0
2020-08-03 04:00:00+00:00,24.45,25.13,24.45,25.04,25.04,3681.0
2020-08-04 04:00:00+00:00,24.94,24.99,24.75,24.93,24.93,2373.0
2020-08-05 04:00:00+00:00,25.28,25.53,25.08,25.53,25.53,4414.0
2020-08-06 04:00:00+00:00,25.31,25.46,25.29,25.38,25.38,1919.0
2020-08-07 04:00:00+00:00,25.22,26.19,25.22,26.14,26.14,6417.0
2020-08-10 04:00:00+00:00,26.48,26.48,26.42,26.42,26.42,340.0
2020-08-11 04:00:00+00:00,27.51,27.51,26.97,27.01,27.01,2020.0
2020-08-12 04:00:00+00:00,27.2,27.27,26.69,26.69,26.69,2890.0
2020-08-13 04:00:00+00:00,26.17,26.5,26.03,26.03,26.03,1821.0
2020-08-14 04:00:00+00:00,25.65,26.16,25.65,26.05,26.05,1791.0
2020-08-17 04:00:00+00:00,25.9,25.9,25.75,25.76,25.76,785.0
2020-08-18 04:00:00+00:00,25.43,25.43,25.12,25.22,25.22,369.0
2020-08-19 04:00:00+00:00,25.23,25.29,25.15,25.15,25.15,557.0
2020-08-20 04:00:00+00:00,24.69,24.78,24.57,24.72,24.72,2228.0
2020-08-21 04:00:00+00:00,24.73,24.73,24.43,24.43,24.43,907.0
2020-08-24 04:00:00+00:00,24.45,25.19,24.45,25.19,25.19,968.0
2020-08-25 04:00:00+00:00,25.47,25.47,25.02,25.12,25.12,2629.0
2020-08-27 04:00:00+00:00,24.96,25.08,24.74,24.74,24.74,556.0
2020-08-28 04:00:00+00:00,24.58,24.58,24.58,24.58,24.58,243.0
2020-08-31 04:00:00+00:00,24.49,24.75,24.43,24.45,24.45,1141.0
2020-09-02 04:00:00+00:00,24.37,24.42,24.31,24.41,24.41,1326.0
2020-09-03 04:00:00+00:00,24.55,24.55,24.55,24.55,24.55,371.0
2020-09-04 04:00:00+00:00,24.54,24.9,24.54,24.76,24.76,2057.0
2020-09-08 04:00:00+00:00,24.35,24.35,24.03,24.2,24.2,1962.0
2020-09-09 04:00:00+00:00,23.69,23.79,23.64,23.64,23.64,1486.0
2020-09-10 04:00:00+00:00,23.56,23.61,23.25,23.29,23.29,2315.0
2020-09-11 04:00:00+00:00,23.07,23.16,22.98,23.04,23.04,1097.0
2020-09-14 04:00:00+00:00,23.39,23.39,23.32,23.39,23.39,1076.0
2020-09-15 04:00:00+00:00,23.16,23.16,22.97,22.97,22.97,1092.0
2020-09-16 04:00:00+00:00,23.15,23.27,23.1,23.1,23.1,1079.0
2020-09-17 04:00:00+00:00,23.25,23.25,22.71,22.71,22.71,625.0
2020-09-18 04:00:00+00:00,23.01,23.23,22.88,23.11,23.11,2522.0
2020-09-21 04:00:00+00:00,22.57,22.69,21.38,21.43,21.43,2478.0
2020-09-22 04:00:00+00:00,21.27,21.27,20.83,20.95,20.95,4165.0
2020-09-23 04:00:00+00:00,21.4,21.4,21.23,21.24,21.24,1174.0
2020-09-24 04:00:00+00:00,20.98,21.16,20.94,20.94,20.94,1779.0
2020-09-25 04:00:00+00:00,21.05,21.05,21.03,21.03,21.03,762.0
2020-09-29 04:00:00+00:00,21.46,21.71,21.25,21.6,21.6,1050.0
2020-09-30 04:00:00+00:00,21.97,21.97,21.61,21.61,21.61,996.0
2020-10-01 04:00:00+00:00,21.57,21.71,21.3,21.71,21.71,4327.0
2020-10-02 04:00:00+00:00,22.15,22.31,21.78,22.2,22.2,2634.0
2020-10-05 04:00:00+00:00,22.63,23.21,22.63,22.94,22.94,6065.0
2020-10-06 04:00:00+00:00,23.31,23.99,23.13,23.39,23.39,6851.0
2020-10-07 04:00:00+00:00,23.64,24.03,22.69,23.92,23.92,7355.0
2020-10-08 04:00:00+00:00,23.44,24.39,23.44,24.27,24.27,10409.0
2020-10-09 04:00:00+00:00,23.93,24.69,23.93,24.12,24.12,4301.0
2020-10-12 04:00:00+00:00,24.63,24.63,24.13,24.28,24.28,11770.0
2020-10-13 04:00:00+00:00,24.41,24.41,23.47,23.72,23.72,5704.0
2020-10-14 04:00:00+00:00,23.49,23.97,23.21,23.26,23.26,5804.0
2020-10-15 04:00:00+00:00,23.3,24.54,23.3,24.52,24.52,14341.0
2020-10-16 04:00:00+00:00,24.67,25.18,24.35,25.15,25.15,10303.0
2020-10-19 04:00:00+00:00,24.4,25.41,24.4,25.01,25.01,9055.0
2020-10-20 04:00:00+00:00,25.3,26.42,25.3,25.81,25.81,8987.0
2020-10-21 04:00:00+00:00,26.25,26.25,25.87,26.03,26.03,7743.0
2020-10-22 04:00:00+00:00,26.4,26.92,26.38,26.75,26.75,5615.0
2020-10-23 04:00:00+00:00,27.22,27.22,26.46,26.83,26.83,2829.0
2020-10-26 04:00:00+00:00,26.79,26.79,26.01,26.25,26.25,4526.0
2020-10-27 04:00:00+00:00,26.47,26.67,25.43,25.65,25.65,5997.0
2020-10-28 04:00:00+00:00,25.16,25.45,25.0,25.2,25.2,7021.0
2020-10-29 04:00:00+00:00,24.81,25.68,24.73,25.49,25.49,7072.0
2020-10-30 04:00:00+00:00,25.62,25.83,25.33,25.53,25.53,2782.0
2020-11-02 05:00:00+00:00,26.08,26.15,25.75,25.93,25.93,3196.0
2020-11-03 05:00:00+00:00,26.18,26.83,26.18,26.61,26.61,10074.0
2020-11-04 05:00:00+00:00,25.96,26.31,24.57,24.57,24.57,5657.0
2020-11-05 05:00:00+00:00,25.61,25.85,25.42,25.77,25.77,3423.0
2020-11-06 05:00:00+00:00,25.52,25.52,24.93,24.97,24.97,3710.0
2020-11-09 05:00:00+00:00,26.53,29.8,26.53,28.63,28.63,11804.0
2020-11-10 05:00:00+00:00,29.43,29.79,29.21,29.69,29.69,4094.0
2020-11-11 05:00:00+00:00,29.31,29.31,28.06,28.44,28.44,1783.0
2020-11-12 05:00:00+00:00,27.81,27.81,27.42,27.63,27.63,2892.0
2020-11-13 05:00:00+00:00,28.52,28.52,27.95,28.28,28.28,2197.0
2020-11-16 05:00:00+00:00,29.38,29.87,29.16,29.8,29.8,4313.0
2020-11-17 05:00:00+00:00,29.16,29.87,29.16,29.81,29.81,1696.0
2020-11-18 05:00:00+00:00,30.2,30.2,29.64,29.7,29.7,5068.0
2020-11-19 05:00:00+00:00,29.15,29.58,29.02,29.53,29.53,1735.0
2020-11-20 05:00:00+00:00,29.26,29.3,28.83,29.26,29.26,5657.0
2020-11-23 05:00:00+00:00,29.23,29.77,29.23,29.47,29.47,6455.0
2020-11-24 05:00:00+00:00,30.64,31.69,30.55,31.52,31.52,4319.0
2020-11-25 05:00:00+00:00,30.81,31.4,30.81,31.1,31.1,4313.0
2020-11-27 05:00:00+00:00,30.32,30.98,30.28,30.56,30.56,4539.0
2020-11-30 05:00:00+00:00,30.53,30.53,28.74,28.87,28.87,5533.0
2020-12-01 05:00:00+00:00,29.98,29.98,29.42,29.79,29.79,4136.0
2020-12-02 05:00:00+00:00,29.98,30.4,29.76,30.13,30.13,2098.0
2020-12-03 05:00:00+00:00,30.14,30.41,30.04,30.18,30.18,3567.0
2020-12-04 05:00:00+00:00,30.12,30.38,30.12,30.34,30.34,7035.0
2020-12-07 05:00:00+00:00,29.94,30.45,29.69,30.38,30.38,9318.0
2020-12-08 05:00:00+00:00,30.2,30.68,30.02,30.6,30.6,6214.0
2020-12-09 05:00:00+00:00,30.7,30.71,30.34,30.61,30.61,5146.0
2020-12-10 05:00:00+00:00,30.14,30.54,30.12,30.54,30.54,4313.0
2020-12-11 05:00:00+00:00,30.26,30.6,29.95,30.27,30.27,13799.0
2020-12-14 05:00:00+00:00,30.86,30.86,30.06,30.34,30.34,5479.0
2020-12-15 05:00:00+00:00,30.65,31.22,30.54,31.21,31.21,1688.0
2020-12-16 05:00:00+00:00,31.12,31.25,31.02,31.23,31.23,1824.0
2020-12-17 05:00:00+00:00,30.72,31.45,30.72,31.23,31.23,4437.0
2020-12-18 05:00:00+00:00,31.67,31.97,31.43,31.59,31.59,7437.0
2020-12-21 05:00:00+00:00,31.43,31.43,30.34,30.34,30.34,4316.0
2020-12-22 05:00:00+00:00,30.62,30.72,30.26,30.37,30.37,3202.0
2020-12-23 05:00:00+00:00,31.13,31.13,30.61,30.88,30.88,3286.0
2020-12-24 05:00:00+00:00,30.57,30.57,30.47,30.47,30.47,702.0
2020-12-28 05:00:00+00:00,30.49,31.37,30.49,31.33,31.33,3259.0
2020-12-29 05:00:00+00:00,31.4,31.42,30.98,31.12,31.12,2987.0
2020-12-30 05:00:00+00:00,31.36,31.36,31.05,31.16,31.16,1483.0
2020-12-31 05:00:00+00:00,31.18,31.45,31.18,31.27,31.27,857.0
2021-01-04 05:00:00+00:00,31.29,31.29,30.67,31.1,31.1,2652.0
2021-01-05 05:00:00+00:00,31.17,32.07,31.17,31.7,31.7,5536.0
2021-01-06 05:00:00+00:00,31.72,35.67,31.72,35.1,35.1,11607.0
2021-01-07 05:00:00+00:00,35.68,35.68,35.15,35.43,35.43,7365.0
2021-01-08 05:00:00+00:00,34.95,35.05,34.35,34.85,34.85,11610.0
2021-01-11 05:00:00+00:00,34.58,35.4,34.36,35.05,35.05,7221.0
2021-01-12 05:00:00+00:00,35.53,36.02,34.79,35.78,35.78,4122.0
2021-01-13 05:00:00+00:00,35.46,35.46,35.0,35.44,35.44,4668.0
2021-01-14 05:00:00+00:00,35.81,36.42,35.81,36.21,36.21,8393.0
