Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,2.156,2.156,2.156,2.156,2.156,160.0
2020-07-28 04:00:00+00:00,2.117,2.129,2.117,2.129,2.129,496.0
2020-07-29 04:00:00+00:00,2.156,2.156,2.156,2.156,2.156,211.0
2020-07-31 04:00:00+00:00,2.105,2.105,2.105,2.105,2.105,214.0
2020-08-03 04:00:00+00:00,2.148,3.187,2.132,2.216,2.216,8519.0
2020-08-04 04:00:00+00:00,2.069,2.069,2.069,2.069,2.069,285.0
2020-08-07 04:00:00+00:00,2.061,2.069,2.061,2.069,2.069,1493.0
2020-08-10 04:00:00+00:00,2.164,2.251,2.164,2.251,2.251,2500.0
2020-08-11 04:00:00+00:00,2.267,2.275,2.267,2.275,2.275,1690.0
2020-08-12 04:00:00+00:00,2.069,2.073,2.069,2.073,2.073,276.0
2020-08-13 04:00:00+00:00,2.125,2.125,2.125,2.125,2.125,200.0
2020-08-17 04:00:00+00:00,2.065,2.065,2.065,2.065,2.065,100.0
2020-08-18 04:00:00+00:00,2.006,2.006,1.942,1.942,1.942,200.0
2020-08-19 04:00:00+00:00,1.926,1.966,1.926,1.958,1.958,4421.0
2020-08-20 04:00:00+00:00,1.895,2.228,1.895,2.069,2.069,3726.0
2020-08-21 04:00:00+00:00,2.014,2.065,2.014,2.065,2.065,910.0
2020-08-28 04:00:00+00:00,1.982,1.982,1.982,1.982,1.982,100.0
2020-08-31 04:00:00+00:00,2.053,2.053,2.053,2.053,2.053,100.0
2020-09-01 04:00:00+00:00,1.863,1.863,1.863,1.863,1.863,100.0
2020-09-03 04:00:00+00:00,1.768,1.768,1.768,1.768,1.768,100.0
2020-09-08 04:00:00+00:00,1.673,1.673,1.673,1.673,1.673,200.0
2020-09-09 04:00:00+00:00,1.728,1.728,1.708,1.708,1.708,450.0
2020-09-10 04:00:00+00:00,1.863,1.863,1.72,1.72,1.72,693.0
2020-09-11 04:00:00+00:00,1.792,1.815,1.768,1.792,1.792,700.0
2020-09-14 04:00:00+00:00,1.768,1.768,1.768,1.768,1.768,100.0
2020-09-17 04:00:00+00:00,1.8,1.8,1.8,1.8,1.8,200.0
2020-09-25 04:00:00+00:00,1.863,1.863,1.863,1.863,1.863,100.0
