Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09 04:00:00+00:00,20.85,20.95,20.85,20.91,20.91,4080.0
2021-07-12 04:00:00+00:00,20.91,20.93,20.85,20.89,20.89,2700.0
2021-07-13 04:00:00+00:00,20.89,20.94,20.89,20.93,20.93,2364.0
2021-07-14 04:00:00+00:00,20.85,20.98,20.85,20.97,20.97,2503.0
2021-07-15 04:00:00+00:00,20.98,20.98,20.92,20.93,20.93,1551.0
2021-07-16 04:00:00+00:00,20.97,20.97,20.91,20.95,20.95,3923.0
2021-07-19 04:00:00+00:00,20.84,20.9,20.81,20.87,20.87,1937.0
2021-07-20 04:00:00+00:00,20.86,20.91,20.84,20.9,20.9,6820.0
2021-07-21 04:00:00+00:00,20.89,20.89,20.85,20.86,20.86,2192.0
2021-07-22 04:00:00+00:00,20.89,20.98,20.89,20.94,20.94,8365.0
2021-07-23 04:00:00+00:00,20.97,20.97,20.89,20.97,20.97,8521.0
2021-07-26 04:00:00+00:00,20.82,20.89,20.82,20.85,20.85,6600.0
2021-07-27 04:00:00+00:00,20.83,20.83,20.78,20.83,20.83,3400.0
2021-07-28 04:00:00+00:00,20.83,20.83,20.82,20.83,20.83,2616.0
2021-07-29 04:00:00+00:00,20.85,20.85,20.84,20.84,20.84,12800.0
2021-07-30 04:00:00+00:00,20.86,20.87,20.75,20.75,20.75,3100.0
2021-08-02 04:00:00+00:00,20.77,20.82,20.77,20.81,20.81,1425.0
2021-08-03 04:00:00+00:00,20.77,20.79,20.74,20.74,20.74,600.0
2021-08-04 04:00:00+00:00,20.73,20.83,20.73,20.81,20.81,6653.0
2021-08-05 04:00:00+00:00,20.8,20.81,20.79,20.8,20.8,865.0
2021-08-06 04:00:00+00:00,20.81,20.81,20.78,20.78,20.78,1022.0
2021-08-09 04:00:00+00:00,20.78,20.78,20.74,20.74,20.74,1700.0
2021-08-10 04:00:00+00:00,20.58,20.75,20.58,20.75,20.75,10838.0
2021-08-11 04:00:00+00:00,20.79,20.83,20.79,20.83,20.83,1200.0
2021-08-12 04:00:00+00:00,20.84,20.84,20.83,20.83,20.83,300.0
2021-08-13 04:00:00+00:00,20.83,20.83,20.83,20.83,20.83,1784.0
2021-08-16 04:00:00+00:00,20.83,20.83,20.83,20.83,20.83,1132.0
2021-08-17 04:00:00+00:00,20.85,20.85,20.81,20.82,20.82,539.0
2021-08-18 04:00:00+00:00,20.81,20.81,20.75,20.75,20.75,1364.0
2021-08-19 04:00:00+00:00,20.72,20.72,20.71,20.72,20.72,2910.0
2021-08-20 04:00:00+00:00,20.77,20.77,20.73,20.76,20.76,2403.0
2021-08-23 04:00:00+00:00,20.87,20.9,20.87,20.9,20.9,2100.0
2021-08-24 04:00:00+00:00,20.89,20.89,20.85,20.87,20.87,804.0
2021-08-25 04:00:00+00:00,20.87,20.87,20.78,20.78,20.78,3751.0
2021-08-27 04:00:00+00:00,20.78,20.86,20.77,20.86,20.86,4856.0
2021-08-30 04:00:00+00:00,20.79,20.81,20.72,20.72,20.72,4200.0
2021-08-31 04:00:00+00:00,20.71,20.71,20.71,20.71,20.71,154.0
2021-09-01 04:00:00+00:00,20.77,20.79,20.71,20.72,20.72,4388.0
2021-09-02 04:00:00+00:00,20.72,20.83,20.72,20.83,20.83,1200.0
2021-09-03 04:00:00+00:00,20.82,20.82,20.82,20.82,20.82,100.0
2021-09-07 04:00:00+00:00,20.81,20.81,20.8,20.8,20.8,225.0
2021-09-08 04:00:00+00:00,20.79,20.79,20.79,20.79,20.79,257.0
2021-09-09 04:00:00+00:00,20.77,20.77,20.75,20.75,20.75,1668.0
2021-09-10 04:00:00+00:00,20.77,20.77,20.77,20.77,20.77,398.0
2021-09-13 04:00:00+00:00,20.82,20.83,20.76,20.81,20.81,1793.0
2021-09-14 04:00:00+00:00,20.78,20.82,20.78,20.82,20.82,920.0
2021-09-15 04:00:00+00:00,20.75,20.81,20.75,20.81,20.81,350.0
2021-09-16 04:00:00+00:00,20.82,20.82,20.79,20.79,20.79,2373.0
2021-09-17 04:00:00+00:00,20.79,20.79,20.79,20.79,20.79,3336.0
2021-09-20 04:00:00+00:00,20.74,20.74,20.71,20.71,20.71,1094.0
2021-09-21 04:00:00+00:00,20.71,20.76,20.71,20.75,20.75,5373.0
2021-09-22 04:00:00+00:00,20.72,20.78,20.72,20.75,20.75,8134.0
2021-09-23 04:00:00+00:00,20.77,20.78,20.71,20.72,20.72,3619.0
2021-09-24 04:00:00+00:00,20.67,20.68,20.64,20.64,20.64,2094.0
2021-09-27 04:00:00+00:00,20.65,20.65,20.58,20.58,20.58,1368.0
2021-09-28 04:00:00+00:00,20.42,20.45,20.42,20.45,20.45,2090.0
2021-09-29 04:00:00+00:00,20.56,20.61,20.55,20.61,20.61,4286.0
2021-09-30 04:00:00+00:00,20.72,20.72,20.58,20.67,20.67,3168.0
2021-10-01 04:00:00+00:00,20.68,20.68,20.6,20.66,20.66,429.0
2021-10-04 04:00:00+00:00,20.38,20.38,20.35,20.35,20.35,2021.0
2021-10-05 04:00:00+00:00,20.36,20.36,20.36,20.36,20.36,322.0
2021-10-06 04:00:00+00:00,20.3,20.3,20.09,20.14,20.14,6127.0
2021-10-07 04:00:00+00:00,20.18,20.18,20.0,20.0,20.0,6468.0
2021-10-08 04:00:00+00:00,20.09,20.09,20.01,20.03,20.03,746.0
2021-10-11 04:00:00+00:00,20.09,20.1,20.03,20.03,20.03,2400.0
2021-10-12 04:00:00+00:00,20.09,20.09,20.07,20.08,20.08,1188.0
2021-10-13 04:00:00+00:00,20.23,20.24,20.16,20.18,20.18,4827.0
2021-10-14 04:00:00+00:00,20.3,20.47,20.3,20.37,20.37,15528.0
2021-10-15 04:00:00+00:00,20.44,20.45,20.43,20.44,20.44,3156.0
2021-10-18 04:00:00+00:00,20.28,20.28,20.19,20.27,20.27,1500.0
2021-10-19 04:00:00+00:00,20.14,20.22,20.08,20.08,20.08,2900.0
2021-10-20 04:00:00+00:00,20.07,20.13,20.07,20.07,20.07,25900.0
2021-10-21 04:00:00+00:00,20.13,20.14,20.11,20.12,20.12,5920.0
2021-10-22 04:00:00+00:00,20.16,20.2,20.07,20.15,20.15,13883.0
2021-10-26 04:00:00+00:00,20.33,20.33,20.33,20.33,20.33,700.0
2021-10-27 04:00:00+00:00,20.35,20.48,20.35,20.48,20.48,930.0
2021-10-28 04:00:00+00:00,20.56,20.56,20.48,20.48,20.48,300.0
2021-10-29 04:00:00+00:00,20.53,20.53,20.5,20.5,20.5,320.0
2021-11-01 04:00:00+00:00,20.54,20.75,20.54,20.75,20.75,600.0
2021-11-02 04:00:00+00:00,20.67,20.73,20.61,20.7,20.7,1553.0
2021-11-03 04:00:00+00:00,20.69,20.7,20.69,20.7,20.7,810.0
2021-11-04 04:00:00+00:00,20.76,20.76,20.76,20.76,20.76,496.0
2021-11-05 04:00:00+00:00,20.76,20.78,20.74,20.74,20.74,342.0
2021-11-08 05:00:00+00:00,20.83,20.84,20.83,20.84,20.84,4100.0
2021-11-09 05:00:00+00:00,20.76,20.76,20.74,20.74,20.74,1344.0
2021-11-10 05:00:00+00:00,20.52,20.52,20.52,20.52,20.52,200.0
2021-11-11 05:00:00+00:00,20.56,20.61,20.55,20.58,20.58,600.0
2021-11-12 05:00:00+00:00,20.5,20.57,20.5,20.51,20.51,2126.0
2021-11-15 05:00:00+00:00,20.49,20.5,20.39,20.5,20.5,4284.0
2021-11-16 05:00:00+00:00,20.67,20.68,20.58,20.61,20.61,6210.0
2021-11-17 05:00:00+00:00,20.6,20.6,20.6,20.6,20.6,338.0
2021-11-18 05:00:00+00:00,20.65,20.65,20.65,20.65,20.65,175.0
2021-11-19 05:00:00+00:00,20.63,20.63,20.58,20.58,20.58,1000.0
2021-11-22 05:00:00+00:00,20.54,20.54,20.47,20.5,20.5,1918.0
2021-11-23 05:00:00+00:00,20.37,20.38,20.34,20.38,20.38,300.0
2021-11-24 05:00:00+00:00,20.37,20.37,20.37,20.37,20.37,1093.0
2021-11-26 05:00:00+00:00,20.23,20.26,20.18,20.26,20.26,600.0
2021-11-29 05:00:00+00:00,20.39,20.49,20.39,20.49,20.49,300.0
2021-11-30 05:00:00+00:00,20.41,20.41,20.4,20.4,20.4,800.0
2021-12-01 05:00:00+00:00,20.6,20.6,20.54,20.55,20.55,2528.0
2021-12-02 05:00:00+00:00,20.57,20.64,20.57,20.62,20.62,4430.0
2021-12-03 05:00:00+00:00,20.55,20.55,20.55,20.55,20.55,1100.0
2021-12-06 05:00:00+00:00,20.55,20.59,20.55,20.55,20.55,5672.0
2021-12-07 05:00:00+00:00,20.75,20.75,20.57,20.71,20.71,808.0
2021-12-08 05:00:00+00:00,20.69,20.69,20.66,20.67,20.67,1200.0
2021-12-09 05:00:00+00:00,20.68,20.68,20.67,20.67,20.67,1900.0
2021-12-10 05:00:00+00:00,20.64,20.64,20.62,20.62,20.62,5878.0
2021-12-13 05:00:00+00:00,20.62,20.65,20.6,20.65,20.65,5013.0
2021-12-14 05:00:00+00:00,20.61,20.65,20.5,20.61,20.61,12632.0
2021-12-15 05:00:00+00:00,20.53,20.56,20.53,20.53,20.53,7889.0
2021-12-16 05:00:00+00:00,20.61,20.61,20.61,20.61,20.61,1479.0
2021-12-17 05:00:00+00:00,20.59,20.7,20.59,20.69,20.69,2042.0
2021-12-20 05:00:00+00:00,20.58,20.6,20.55,20.59,20.59,1821.0
2021-12-21 05:00:00+00:00,20.63,20.66,20.63,20.66,20.66,1612.0
2021-12-22 05:00:00+00:00,20.71,20.71,20.71,20.71,20.71,2898.0
2021-12-23 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,500.0
2021-12-27 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,276.0
2021-12-28 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,2953.0
2021-12-29 05:00:00+00:00,20.67,20.74,20.67,20.69,20.69,6560.0
2021-12-30 05:00:00+00:00,20.77,20.81,20.77,20.81,20.81,400.0
2021-12-31 05:00:00+00:00,20.87,20.89,20.86,20.86,20.86,700.0
2022-01-03 05:00:00+00:00,20.87,20.87,20.84,20.84,20.84,356.0
2022-01-04 05:00:00+00:00,20.64,20.64,20.62,20.64,20.64,2945.0
2022-01-05 05:00:00+00:00,20.64,20.64,20.46,20.46,20.46,10515.0
2022-01-06 05:00:00+00:00,20.4,20.4,20.28,20.35,20.35,15478.0
2022-01-07 05:00:00+00:00,20.35,20.39,20.32,20.35,20.35,9864.0
2022-01-10 05:00:00+00:00,20.29,20.34,20.26,20.29,20.29,11851.0
