Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,14.98,15.51,14.98,15.35,15.35,894080.0
2020-07-28 04:00:00+00:00,15.2,15.28,15.04,15.05,15.05,282048.0
2020-07-29 04:00:00+00:00,15.24,15.47,15.17,15.43,15.43,178608.0
2020-07-30 04:00:00+00:00,15.18,15.63,15.15,15.6,15.6,269216.0
2020-07-31 04:00:00+00:00,15.76,16.23,15.69,16.22,16.22,730096.0
2020-08-03 04:00:00+00:00,16.26,16.37,16.11,16.29,16.29,1067744.0
2020-08-04 04:00:00+00:00,16.31,16.69,16.31,16.5,16.5,1152096.0
2020-08-05 04:00:00+00:00,15.5,15.5,14.66,14.7,14.7,3367904.0
2020-08-06 04:00:00+00:00,14.87,15.03,14.6,14.78,14.78,1641440.0
2020-08-07 04:00:00+00:00,14.71,14.71,14.28,14.39,14.39,1590688.0
2020-08-10 04:00:00+00:00,14.44,14.44,13.88,13.89,13.89,1534592.0
2020-08-11 04:00:00+00:00,13.97,14.05,13.71,13.75,13.75,1802560.0
2020-08-12 04:00:00+00:00,13.84,13.84,13.49,13.52,13.52,1054608.0
2020-08-13 04:00:00+00:00,13.39,13.59,13.25,13.52,13.52,1451088.0
2020-08-14 04:00:00+00:00,13.51,13.53,13.3,13.3,13.3,714160.0
2020-08-17 04:00:00+00:00,13.33,13.62,13.33,13.44,13.44,290928.0
2020-08-18 04:00:00+00:00,13.49,13.73,13.38,13.72,13.72,527856.0
2020-08-19 04:00:00+00:00,13.9,13.95,13.78,13.8,13.8,312544.0
2020-08-20 04:00:00+00:00,13.7,13.96,13.7,13.83,13.83,249328.0
2020-08-21 04:00:00+00:00,13.73,13.93,13.72,13.91,13.91,193248.0
2020-08-24 04:00:00+00:00,14.04,14.12,13.58,13.65,13.65,350048.0
2020-08-25 04:00:00+00:00,13.68,13.75,13.6,13.72,13.72,326960.0
2020-08-26 04:00:00+00:00,13.85,13.88,13.64,13.88,13.88,274416.0
2020-08-27 04:00:00+00:00,13.94,13.98,13.78,13.89,13.89,421104.0
2020-08-28 04:00:00+00:00,13.93,14.06,13.78,13.87,13.87,415648.0
2020-08-31 04:00:00+00:00,13.86,14.01,13.72,14.0,14.0,320464.0
2020-09-01 04:00:00+00:00,13.91,14.0,13.81,13.99,13.99,154368.0
2020-09-02 04:00:00+00:00,14.02,14.35,14.0,14.28,14.28,223328.0
2020-09-03 04:00:00+00:00,13.72,13.72,13.29,13.56,13.56,599840.0
2020-09-04 04:00:00+00:00,13.47,13.47,12.9,13.22,13.22,691696.0
2020-09-08 04:00:00+00:00,12.9,13.11,12.9,12.95,12.95,510112.0
2020-09-09 04:00:00+00:00,13.19,13.31,13.01,13.26,13.26,561680.0
2020-09-10 04:00:00+00:00,13.29,13.43,12.88,12.88,12.88,492416.0
2020-09-11 04:00:00+00:00,13.0,13.04,12.66,12.74,12.74,383936.0
2020-09-14 04:00:00+00:00,12.85,12.96,12.81,12.85,12.85,294848.0
2020-09-15 04:00:00+00:00,12.87,12.96,12.74,12.91,12.91,545856.0
2020-09-16 04:00:00+00:00,12.94,13.05,12.87,12.87,12.87,352816.0
2020-09-17 04:00:00+00:00,12.68,12.77,12.6,12.64,12.64,814928.0
2020-09-18 04:00:00+00:00,12.71,12.71,12.35,12.56,12.56,1726528.0
2020-09-21 04:00:00+00:00,12.38,12.39,12.09,12.19,12.19,1511744.0
2020-09-22 04:00:00+00:00,12.2,12.55,12.08,12.5,12.5,435808.0
2020-09-23 04:00:00+00:00,12.63,12.68,12.35,12.4,12.4,432592.0
2020-09-24 04:00:00+00:00,12.4,12.58,12.3,12.4,12.4,344800.0
2020-09-25 04:00:00+00:00,12.44,12.55,12.34,12.54,12.54,346944.0
2020-09-28 04:00:00+00:00,12.68,12.96,12.61,12.82,12.82,369984.0
2020-09-29 04:00:00+00:00,12.82,13.25,12.82,13.17,13.17,789680.0
2020-09-30 04:00:00+00:00,13.16,13.21,12.82,12.94,12.94,789904.0
2020-10-01 04:00:00+00:00,13.04,13.08,12.82,12.95,12.95,1287776.0
2020-10-02 04:00:00+00:00,12.73,13.19,12.7,12.75,12.75,653584.0
2020-10-05 04:00:00+00:00,12.93,12.96,12.76,12.88,12.88,585040.0
2020-10-06 04:00:00+00:00,12.86,13.17,12.86,12.93,12.93,432112.0
2020-10-07 04:00:00+00:00,13.11,13.34,12.99,13.27,13.27,678832.0
2020-10-08 04:00:00+00:00,13.76,14.28,13.72,13.91,13.91,1481808.0
2020-10-09 04:00:00+00:00,14.06,14.25,13.91,14.21,14.21,1063904.0
2020-10-12 04:00:00+00:00,14.03,14.31,13.8,14.26,14.26,1692640.0
2020-10-13 04:00:00+00:00,14.21,14.28,14.06,14.12,14.12,861040.0
2020-10-14 04:00:00+00:00,14.3,14.58,14.14,14.25,14.25,783024.0
2020-10-15 04:00:00+00:00,13.96,14.13,13.91,14.12,14.12,710720.0
2020-10-16 04:00:00+00:00,14.15,14.17,13.93,14.09,14.09,548032.0
2020-10-19 04:00:00+00:00,14.18,14.18,13.84,13.84,13.84,653984.0
2020-10-20 04:00:00+00:00,13.84,14.07,13.77,13.88,13.88,486512.0
2020-10-21 04:00:00+00:00,13.64,13.85,13.32,13.41,13.41,1401184.0
2020-10-22 04:00:00+00:00,13.41,13.55,13.17,13.38,13.38,847728.0
2020-10-23 04:00:00+00:00,13.4,13.68,13.17,13.38,13.38,905760.0
2020-10-26 04:00:00+00:00,13.27,13.37,12.79,13.05,13.05,1217136.0
2020-10-27 04:00:00+00:00,13.11,13.28,13.03,13.14,13.14,884992.0
