Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,22.57,22.58,22.57,22.58,22.58,718.0
2020-07-29 04:00:00+00:00,22.68,22.7,22.68,22.7,22.7,525.0
2020-08-07 04:00:00+00:00,22.87,22.87,22.87,22.87,22.87,200.0
2020-08-12 04:00:00+00:00,22.82,22.82,22.82,22.82,22.82,100.0
2020-08-14 04:00:00+00:00,22.8,22.8,22.8,22.8,22.8,155.0
2020-08-21 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,638.0
2020-08-25 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,300.0
2020-09-03 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,199.0
2020-09-04 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,200.0
2020-09-08 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,100.0
2020-09-10 04:00:00+00:00,22.62,22.63,22.62,22.63,22.63,500.0
2020-09-11 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,100.0
2020-09-14 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,400.0
2020-09-21 04:00:00+00:00,22.62,22.62,22.52,22.52,22.52,360.0
2020-09-30 04:00:00+00:00,22.6,22.61,22.6,22.61,22.61,600.0
2020-10-06 04:00:00+00:00,22.52,22.52,22.52,22.52,22.52,200.0
2020-10-12 04:00:00+00:00,22.45,22.45,22.45,22.45,22.45,199.0
2020-10-13 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,324.0
2020-10-21 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,100.0
2020-10-22 04:00:00+00:00,22.41,22.41,22.41,22.41,22.41,100.0
2020-10-23 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,100.0
2020-10-26 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,200.0
2020-10-28 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,200.0
2020-10-29 04:00:00+00:00,22.44,22.44,22.44,22.44,22.44,104.0
2020-11-02 05:00:00+00:00,22.38,22.38,22.38,22.38,22.38,178.0
2020-11-04 05:00:00+00:00,22.49,22.49,22.49,22.49,22.49,200.0
2020-11-05 05:00:00+00:00,22.63,22.64,22.63,22.64,22.64,965.0
2020-11-17 05:00:00+00:00,22.8,22.8,22.8,22.8,22.8,352.0
2020-11-18 05:00:00+00:00,22.84,22.84,22.84,22.84,22.84,439.0
2020-11-19 05:00:00+00:00,22.94,22.94,22.94,22.94,22.94,329.0
2020-11-23 05:00:00+00:00,22.98,22.98,22.98,22.98,22.98,182.0
2020-11-24 05:00:00+00:00,22.98,22.98,22.95,22.95,22.95,300.0
2020-11-25 05:00:00+00:00,22.97,22.97,22.97,22.97,22.97,101.0
2020-11-27 05:00:00+00:00,22.98,22.98,22.98,22.98,22.98,100.0
2020-11-30 05:00:00+00:00,22.98,22.98,22.98,22.98,22.98,100.0
2020-12-02 05:00:00+00:00,22.98,22.98,22.98,22.98,22.98,125.0
2020-12-03 05:00:00+00:00,23.01,23.01,22.92,22.92,22.92,300.0
2020-12-04 05:00:00+00:00,23.0,23.0,23.0,23.0,23.0,196.0
2020-12-07 05:00:00+00:00,22.95,22.95,22.95,22.95,22.95,102.0
2020-12-10 05:00:00+00:00,23.02,23.02,23.02,23.02,23.02,277.0
2020-12-11 05:00:00+00:00,23.06,23.13,23.06,23.13,23.13,491.0
2020-12-14 05:00:00+00:00,23.14,23.14,23.14,23.14,23.14,100.0
2020-12-16 05:00:00+00:00,23.13,23.14,23.13,23.14,23.14,400.0
2020-12-17 05:00:00+00:00,23.07,23.07,23.07,23.07,23.07,208.0
2020-12-22 05:00:00+00:00,23.19,23.19,23.19,23.19,23.19,200.0
2020-12-23 05:00:00+00:00,23.06,23.06,23.05,23.05,23.05,600.0
2020-12-24 05:00:00+00:00,23.21,23.21,23.08,23.08,23.08,280.0
2020-12-29 05:00:00+00:00,23.23,23.24,23.23,23.24,23.24,400.0
2021-01-04 05:00:00+00:00,23.23,23.23,23.23,23.23,23.23,100.0
2021-01-07 05:00:00+00:00,23.25,23.25,23.17,23.17,23.17,200.0
2021-01-08 05:00:00+00:00,23.22,23.22,23.22,23.22,23.22,332.0
2021-01-11 05:00:00+00:00,23.19,23.19,23.19,23.19,23.19,246.0
2021-01-12 05:00:00+00:00,23.2,23.22,23.2,23.22,23.22,895.0
2021-01-13 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,100.0
2021-01-14 05:00:00+00:00,23.17,23.17,23.16,23.16,23.16,200.0
2021-01-22 05:00:00+00:00,23.29,23.29,23.29,23.29,23.29,210.0
2021-01-25 05:00:00+00:00,23.23,23.23,23.23,23.23,23.23,100.0
2021-02-01 05:00:00+00:00,23.4,23.4,23.4,23.4,23.4,100.0
2021-02-02 05:00:00+00:00,23.36,23.36,23.36,23.36,23.36,100.0
2021-02-05 05:00:00+00:00,23.46,23.47,23.45,23.46,23.46,1169.0
2021-02-19 05:00:00+00:00,23.14,23.15,23.14,23.15,23.15,200.0
2021-02-22 05:00:00+00:00,23.25,23.25,23.15,23.15,23.15,299.0
2021-02-25 05:00:00+00:00,22.89,22.9,22.89,22.9,22.9,300.0
2021-03-01 05:00:00+00:00,22.87,22.87,22.87,22.87,22.87,200.0
2021-03-05 05:00:00+00:00,22.77,22.77,22.77,22.77,22.77,1443.0
2021-03-11 05:00:00+00:00,23.1,23.1,23.1,23.1,23.1,224.0
2021-03-26 04:00:00+00:00,23.01,23.01,23.01,23.01,23.01,300.0
2021-03-31 04:00:00+00:00,22.95,22.95,22.95,22.95,22.95,100.0
2021-04-01 04:00:00+00:00,22.94,22.94,22.94,22.94,22.94,300.0
2021-04-09 04:00:00+00:00,23.15,23.15,23.15,23.15,23.15,169.0
2021-04-12 04:00:00+00:00,23.16,23.16,23.16,23.16,23.16,1123.0
2021-04-15 04:00:00+00:00,23.31,23.31,23.25,23.3,23.3,490.0
2021-04-21 04:00:00+00:00,23.34,23.34,23.34,23.34,23.34,196.0
2021-04-22 04:00:00+00:00,23.27,23.28,23.27,23.28,23.28,306.0
2021-04-26 04:00:00+00:00,23.34,23.38,23.34,23.38,23.38,1200.0
2021-04-28 04:00:00+00:00,23.34,23.34,23.34,23.34,23.34,100.0
2021-04-29 04:00:00+00:00,23.33,23.33,23.32,23.32,23.32,200.0
2021-05-13 04:00:00+00:00,23.38,23.38,23.38,23.38,23.38,300.0
2021-05-21 04:00:00+00:00,23.47,23.47,23.47,23.47,23.47,100.0
2021-05-24 04:00:00+00:00,23.49,23.49,23.49,23.49,23.49,100.0
2021-06-02 04:00:00+00:00,23.5,23.5,23.47,23.5,23.5,1225.0
2021-06-10 04:00:00+00:00,23.75,23.75,23.75,23.75,23.75,500.0
2021-06-25 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,2000.0
2021-07-01 04:00:00+00:00,23.67,23.67,23.67,23.67,23.67,230.0
2021-07-06 04:00:00+00:00,23.74,23.74,23.74,23.74,23.74,194.0
2021-07-07 04:00:00+00:00,23.76,23.76,23.76,23.76,23.76,200.0
2021-07-09 04:00:00+00:00,23.87,23.87,23.87,23.87,23.87,13800.0
2021-07-15 04:00:00+00:00,23.89,23.89,23.89,23.89,23.89,101.0
2021-07-16 04:00:00+00:00,23.85,23.85,23.85,23.85,23.85,104.0
2021-07-19 04:00:00+00:00,23.89,23.89,23.89,23.89,23.89,1263.0
2021-07-20 04:00:00+00:00,23.89,23.89,23.89,23.89,23.89,411.0
2021-07-21 04:00:00+00:00,23.91,23.91,23.91,23.91,23.91,100.0
2021-07-22 04:00:00+00:00,23.94,23.95,23.94,23.95,23.95,564.0
2021-07-29 04:00:00+00:00,23.88,23.88,23.88,23.88,23.88,200.0
2021-08-04 04:00:00+00:00,23.9,23.9,23.88,23.88,23.88,440.0
2021-08-19 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,200.0
2021-08-30 04:00:00+00:00,23.63,23.63,23.63,23.63,23.63,100.0
2021-09-10 04:00:00+00:00,23.6,23.6,23.6,23.6,23.6,100.0
2021-09-17 04:00:00+00:00,23.67,23.67,23.67,23.67,23.67,200.0
2021-09-23 04:00:00+00:00,23.64,23.64,23.64,23.64,23.64,200.0
2021-10-18 04:00:00+00:00,23.38,23.38,23.38,23.38,23.38,1000.0
2021-10-29 04:00:00+00:00,23.4,23.4,23.4,23.4,23.4,100.0
2021-11-15 05:00:00+00:00,23.63,23.63,23.63,23.63,23.63,100.0
2021-11-22 05:00:00+00:00,23.61,23.63,23.61,23.62,23.62,2772.0
2021-11-30 05:00:00+00:00,23.69,23.69,23.69,23.69,23.69,100.0
2021-12-01 05:00:00+00:00,23.68,23.68,23.68,23.68,23.68,1000.0
2021-12-03 05:00:00+00:00,23.69,23.69,23.69,23.69,23.69,168.0
2021-12-23 05:00:00+00:00,23.75,23.75,23.75,23.75,23.75,172.0
2021-12-29 05:00:00+00:00,23.77,23.77,23.76,23.76,23.76,300.0
2021-12-30 05:00:00+00:00,23.79,23.79,23.79,23.79,23.79,100.0
2022-01-13 05:00:00+00:00,23.5,23.5,23.49,23.49,23.49,200.0
2022-01-25 05:00:00+00:00,23.23,23.23,23.23,23.23,23.23,100.0
2022-01-26 05:00:00+00:00,23.16,23.16,23.16,23.16,23.16,100.0
2022-01-28 05:00:00+00:00,22.97,22.97,22.97,22.97,22.97,1077.0
2022-02-03 05:00:00+00:00,23.13,23.13,23.13,23.13,23.13,1918.0
2022-02-07 05:00:00+00:00,23.14,23.14,23.14,23.14,23.14,100.0
2022-02-08 05:00:00+00:00,23.07,23.07,23.07,23.07,23.07,477.0
2022-02-10 05:00:00+00:00,22.88,22.88,22.88,22.88,22.88,100.0
2022-02-11 05:00:00+00:00,22.83,22.86,22.78,22.86,22.86,2287.0
2022-02-14 05:00:00+00:00,22.74,22.74,22.74,22.74,22.74,239.0
2022-02-15 05:00:00+00:00,22.7,22.74,22.7,22.74,22.74,437.0
2022-02-16 05:00:00+00:00,22.71,22.74,22.71,22.74,22.74,429.0
2022-02-17 05:00:00+00:00,22.71,22.74,22.69,22.74,22.74,504.0
2022-02-23 05:00:00+00:00,22.77,22.77,22.75,22.75,22.75,1136.0
2022-02-25 05:00:00+00:00,22.81,22.81,22.81,22.81,22.81,100.0
2022-02-28 05:00:00+00:00,22.86,22.86,22.86,22.86,22.86,304.0
2022-03-01 05:00:00+00:00,22.87,22.87,22.87,22.87,22.87,200.0
2022-03-02 05:00:00+00:00,22.91,22.91,22.91,22.91,22.91,132.0
2022-03-03 05:00:00+00:00,22.73,22.73,22.73,22.73,22.73,300.0
2022-03-04 05:00:00+00:00,22.68,22.68,22.68,22.68,22.68,2900.0
