Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,11.72,11.72,11.59,11.59,11.59,500.0
2020-07-30 04:00:00+00:00,11.67,11.67,11.67,11.67,11.67,100.0
2020-07-31 04:00:00+00:00,11.44,11.44,11.44,11.44,11.44,400.0
2020-08-04 04:00:00+00:00,11.82,11.83,11.75,11.81,11.81,1701.0
2020-08-05 04:00:00+00:00,11.82,11.87,11.82,11.87,11.87,200.0
2020-08-07 04:00:00+00:00,11.96,11.97,11.79,11.86,11.86,500.0
2020-08-11 04:00:00+00:00,11.91,11.91,11.91,11.91,11.91,200.0
2020-08-13 04:00:00+00:00,11.94,12.06,11.94,12.06,12.06,400.0
2020-08-19 04:00:00+00:00,11.93,11.93,11.93,11.93,11.93,200.0
2020-08-26 04:00:00+00:00,11.76,11.76,11.75,11.75,11.75,300.0
2020-08-27 04:00:00+00:00,12.08,12.09,12.05,12.05,12.05,300.0
2020-08-28 04:00:00+00:00,12.07,12.07,12.07,12.07,12.07,100.0
2020-09-03 04:00:00+00:00,11.79,11.79,11.56,11.56,11.56,300.0
2020-09-09 04:00:00+00:00,11.45,11.45,11.38,11.38,11.38,900.0
2020-09-15 04:00:00+00:00,11.56,11.56,11.56,11.56,11.56,200.0
2020-09-22 04:00:00+00:00,11.41,11.41,11.41,11.41,11.41,100.0
2020-09-23 04:00:00+00:00,11.33,11.33,11.33,11.33,11.33,400.0
2020-09-24 04:00:00+00:00,11.39,11.39,11.39,11.39,11.39,100.0
2020-09-29 04:00:00+00:00,11.42,11.43,11.42,11.42,11.42,400.0
2020-09-30 04:00:00+00:00,11.4,11.4,11.4,11.4,11.4,100.0
2020-10-01 04:00:00+00:00,11.5,11.5,11.5,11.5,11.5,100.0
2020-10-02 04:00:00+00:00,11.56,11.56,11.56,11.56,11.56,100.0
2020-10-05 04:00:00+00:00,11.62,11.62,11.62,11.62,11.62,100.0
2020-10-08 04:00:00+00:00,11.69,11.69,11.62,11.62,11.62,300.0
2020-10-13 04:00:00+00:00,11.8,11.8,11.8,11.8,11.8,200.0
2020-10-23 04:00:00+00:00,11.85,11.85,11.85,11.85,11.85,100.0
2020-10-26 04:00:00+00:00,12.01,12.01,12.01,12.01,12.01,700.0
2020-10-29 04:00:00+00:00,11.88,11.88,11.88,11.88,11.88,400.0
2020-11-03 05:00:00+00:00,11.79,11.8,11.72,11.72,11.72,755.0
2020-11-09 05:00:00+00:00,11.74,11.86,11.74,11.86,11.86,397.0
2020-11-13 05:00:00+00:00,11.97,11.97,11.97,11.97,11.97,183.0
2020-11-16 05:00:00+00:00,12.0,12.02,11.97,12.02,12.02,380.0
2020-11-23 05:00:00+00:00,12.07,12.07,12.07,12.07,12.07,100.0
2020-11-25 05:00:00+00:00,12.04,12.04,12.04,12.04,12.04,100.0
2020-12-16 05:00:00+00:00,11.97,12.01,11.97,12.01,12.01,396.0
2020-12-24 05:00:00+00:00,11.97,11.97,11.97,11.97,11.97,201.0
2020-12-29 05:00:00+00:00,12.07,12.07,12.07,12.07,12.07,100.0
2020-12-31 05:00:00+00:00,12.15,12.15,12.15,12.15,12.15,100.0
2021-01-04 05:00:00+00:00,12.26,12.26,12.26,12.26,12.26,100.0
2021-01-05 05:00:00+00:00,12.34,12.34,12.34,12.34,12.34,102.0
2021-01-06 05:00:00+00:00,12.11,12.26,12.11,12.26,12.26,400.0
2021-01-08 05:00:00+00:00,12.36,12.36,12.36,12.36,12.36,100.0
2021-01-11 05:00:00+00:00,12.28,12.28,12.28,12.28,12.28,100.0
2021-01-12 05:00:00+00:00,12.37,12.37,12.37,12.37,12.37,100.0
2021-01-13 05:00:00+00:00,12.34,12.34,12.34,12.34,12.34,100.0
2021-01-20 05:00:00+00:00,12.48,12.48,12.46,12.46,12.46,200.0
2021-01-25 05:00:00+00:00,12.34,12.34,12.34,12.34,12.34,212.0
2021-01-27 05:00:00+00:00,12.34,12.34,12.34,12.34,12.34,174.0
2021-01-28 05:00:00+00:00,12.4,12.4,12.36,12.39,12.39,408.0
2021-01-29 05:00:00+00:00,12.46,12.46,12.46,12.46,12.46,100.0
2021-02-01 05:00:00+00:00,12.52,12.52,12.52,12.52,12.52,100.0
