Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01 04:00:00+00:00,21.12,23.12,20.66,22.55,22.55,220017.0
2021-10-04 04:00:00+00:00,24.68,25.24,21.5,21.56,21.56,38822.0
2021-10-05 04:00:00+00:00,21.455,22.8,21.0,21.23,21.23,31709.0
2021-10-06 04:00:00+00:00,21.19,23.02,20.0,22.72,22.72,21461.0
2021-10-07 04:00:00+00:00,23.19,23.19,21.9,21.9,21.9,13721.0
2021-10-08 04:00:00+00:00,22.31,22.675,21.94,22.61,22.61,17446.0
2021-10-11 04:00:00+00:00,22.475,22.605,20.67,20.9,20.9,11872.0
2021-10-12 04:00:00+00:00,20.75,21.695,20.545,21.48,21.48,11112.0
2021-10-13 04:00:00+00:00,22.67,22.67,21.8,22.025,22.025,14571.0
2021-10-14 04:00:00+00:00,21.615,21.67,21.19,21.67,21.67,11509.0
2021-10-15 04:00:00+00:00,21.73,21.73,21.55,21.55,21.55,2039.0
2021-10-18 04:00:00+00:00,20.91,21.79,20.835,21.7,21.7,6822.0
2021-10-19 04:00:00+00:00,21.77,22.39,21.28,21.355,21.355,11771.0
2021-10-20 04:00:00+00:00,21.14,22.01,21.08,21.18,21.18,8469.0
2021-10-21 04:00:00+00:00,21.3,22.075,21.24,21.83,21.83,4294.0
2021-10-22 04:00:00+00:00,21.67,22.84,21.67,22.61,22.61,5910.0
2021-10-25 04:00:00+00:00,22.49,22.49,21.565,21.6,21.6,6743.0
2021-10-26 04:00:00+00:00,21.885,22.39,21.81,21.9,21.9,11213.0
2021-10-27 04:00:00+00:00,22.0,22.4,21.61,21.73,21.73,11786.0
2021-10-28 04:00:00+00:00,21.79,22.05,21.155,21.82,21.82,23377.0
2021-10-29 04:00:00+00:00,21.88,22.105,20.98,21.64,21.64,11275.0
2021-11-01 04:00:00+00:00,21.83,21.845,20.89,20.89,20.89,13176.0
2021-11-02 04:00:00+00:00,21.27,21.27,20.5,21.03,21.03,24353.0
2021-11-03 04:00:00+00:00,21.055,21.185,20.34,20.53,20.53,23588.0
2021-11-04 04:00:00+00:00,20.445,20.74,19.67,20.28,20.28,29532.0
2021-11-05 04:00:00+00:00,20.55,20.55,19.96,20.065,20.065,28638.0
2021-11-08 05:00:00+00:00,20.53,20.74,19.99,20.68,20.68,6386.0
2021-11-09 05:00:00+00:00,21.5,21.5,20.4,20.45,20.45,16503.0
2021-11-10 05:00:00+00:00,20.195,20.275,19.85,19.96,19.96,10721.0
2021-11-11 05:00:00+00:00,19.05,19.67,18.9,19.43,19.43,12960.0
2021-11-12 05:00:00+00:00,19.52,20.19,19.52,20.03,20.03,4625.0
2021-11-15 05:00:00+00:00,20.205,20.355,19.87,20.355,20.355,9498.0
2021-11-16 05:00:00+00:00,20.375,20.975,20.305,20.465,20.465,30403.0
2021-11-17 05:00:00+00:00,19.94,20.18,19.9,20.03,20.03,6538.0
2021-11-18 05:00:00+00:00,19.75,20.105,19.62,20.01,20.01,6380.0
2021-11-19 05:00:00+00:00,19.79,21.96,19.79,21.1,21.1,13680.0
2021-11-22 05:00:00+00:00,20.46,20.93,20.16,20.825,20.825,10294.0
2021-11-23 05:00:00+00:00,20.51,20.51,19.185,19.79,19.79,9329.0
2021-11-24 05:00:00+00:00,20.08,20.52,19.715,20.43,20.43,4655.0
2021-11-26 05:00:00+00:00,19.74,20.45,19.72,20.41,20.41,5788.0
2021-11-29 05:00:00+00:00,20.01,20.65,19.885,20.44,20.44,20213.0
2021-11-30 05:00:00+00:00,20.52,20.81,19.86,19.99,19.99,14431.0
2021-12-01 05:00:00+00:00,20.0,20.265,19.49,19.715,19.715,13138.0
2021-12-02 05:00:00+00:00,19.52,20.61,19.52,20.35,20.35,17363.0
2021-12-03 05:00:00+00:00,20.63,20.64,19.73,20.2,20.2,10542.0
2021-12-06 05:00:00+00:00,20.27,21.29,20.23,20.3,20.3,15205.0
2021-12-07 05:00:00+00:00,20.98,21.44,20.75,21.12,21.12,24623.0
2021-12-08 05:00:00+00:00,20.81,21.43,20.39,20.53,20.53,17327.0
2021-12-09 05:00:00+00:00,20.42,20.42,19.985,20.21,20.21,9177.0
2021-12-10 05:00:00+00:00,20.13,20.63,19.47,19.585,19.585,22999.0
2021-12-13 05:00:00+00:00,19.75,19.75,17.84,17.99,17.99,29329.0
2021-12-14 05:00:00+00:00,18.05,18.05,16.59,17.52,17.52,28878.0
2021-12-15 05:00:00+00:00,17.86,18.01,17.01,17.78,17.78,24152.0
2021-12-16 05:00:00+00:00,17.96,18.01,16.16,16.38,16.38,39484.0
2021-12-17 05:00:00+00:00,16.45,17.22,15.55,16.14,16.14,52694.0
2021-12-20 05:00:00+00:00,16.06,16.56,15.49,15.68,15.68,12383.0
2021-12-21 05:00:00+00:00,15.5,15.85,14.98,15.37,15.37,27496.0
2021-12-22 05:00:00+00:00,15.73,16.24,15.36,15.65,15.65,14702.0
2021-12-23 05:00:00+00:00,16.14,16.35,15.82,15.95,15.95,15700.0
2021-12-27 05:00:00+00:00,15.71,16.8,15.71,16.78,16.78,10989.0
2021-12-28 05:00:00+00:00,16.84,17.035,16.29,16.39,16.39,16108.0
2021-12-29 05:00:00+00:00,16.08,16.28,15.78,15.92,15.92,18611.0
2021-12-30 05:00:00+00:00,15.88,16.61,15.86,16.58,16.58,27862.0
2021-12-31 05:00:00+00:00,16.98,17.13,16.6,16.76,16.76,8191.0
2022-01-03 05:00:00+00:00,16.88,17.45,16.71,17.45,17.45,11673.0
2022-01-04 05:00:00+00:00,17.42,17.42,16.61,17.02,17.02,16142.0
2022-01-05 05:00:00+00:00,17.08,17.2,16.03,16.09,16.09,10102.0
2022-01-06 05:00:00+00:00,16.01,16.045,15.71,15.75,15.75,13881.0
2022-01-07 05:00:00+00:00,15.865,16.09,15.26,15.295,15.295,33184.0
2022-01-10 05:00:00+00:00,15.22,15.78,14.95,15.68,15.68,58983.0
2022-01-11 05:00:00+00:00,15.53,15.84,15.35,15.505,15.505,7787.0
2022-01-12 05:00:00+00:00,15.62,15.62,14.77,14.77,14.77,9112.0
2022-01-13 05:00:00+00:00,15.08,15.38,15.0,15.15,15.15,6680.0
