Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05 04:00:00+00:00,108.3,110.01,108.3,110.01,110.01,15.0
2021-08-06 04:00:00+00:00,109.44,109.44,103.55,103.55,103.55,149.0
2021-08-09 04:00:00+00:00,102.22,102.22,95.38,96.71,96.71,219.0
2021-08-10 04:00:00+00:00,93.1,93.1,85.88,86.26,86.26,190.0
2021-08-11 04:00:00+00:00,87.02,87.78,79.61,85.12,85.12,185.0
2021-08-12 04:00:00+00:00,87.02,87.4,82.84,84.74,84.74,132.0
2021-08-13 04:00:00+00:00,82.84,82.84,79.99,80.56,80.56,91.0
2021-08-16 04:00:00+00:00,79.42,79.42,73.72,73.72,73.72,53.0
2021-08-17 04:00:00+00:00,73.34,73.34,72.77,72.77,72.77,18.0
2021-08-18 04:00:00+00:00,69.92,69.92,69.16,69.16,69.16,36.0
2021-08-19 04:00:00+00:00,68.4,68.4,64.79,64.79,64.79,21.0
2021-08-20 04:00:00+00:00,73.34,74.48,71.82,72.96,72.96,119.0
2021-08-23 04:00:00+00:00,75.24,83.6,75.24,82.46,82.46,139.0
2021-08-24 04:00:00+00:00,81.7,84.74,80.94,81.32,81.32,103.0
2021-08-25 04:00:00+00:00,83.98,85.12,83.98,85.12,85.12,31.0
2021-08-26 04:00:00+00:00,83.6,87.78,83.6,85.88,85.88,170.0
2021-08-27 04:00:00+00:00,87.78,87.78,85.69,87.59,87.59,82.0
2021-08-30 04:00:00+00:00,90.82,104.12,89.68,102.98,102.98,221.0
2021-08-31 04:00:00+00:00,105.07,105.26,104.88,104.88,104.88,37.0
2021-09-01 04:00:00+00:00,103.74,103.74,98.8,98.8,98.8,25.0
2021-09-02 04:00:00+00:00,96.9,96.9,94.62,95.0,95.0,53.0
2021-09-03 04:00:00+00:00,95.38,101.84,95.38,98.99,98.99,172.0
2021-09-07 04:00:00+00:00,98.42,98.42,95.0,95.0,95.0,282.0
2021-09-08 04:00:00+00:00,89.68,91.58,86.26,90.44,90.44,49.0
2021-09-09 04:00:00+00:00,92.72,92.72,88.54,90.82,90.82,17.0
2021-09-10 04:00:00+00:00,92.72,93.48,92.72,93.48,93.48,6.0
2021-09-13 04:00:00+00:00,93.86,93.86,91.96,92.53,92.53,28.0
2021-09-14 04:00:00+00:00,88.54,88.54,88.16,88.16,88.16,19.0
2021-09-15 04:00:00+00:00,86.26,87.02,84.36,86.64,86.64,38.0
2021-09-16 04:00:00+00:00,77.14,81.32,77.14,79.99,79.99,74.0
2021-09-17 04:00:00+00:00,83.6,83.6,76.76,81.51,81.51,139.0
2021-09-20 04:00:00+00:00,79.04,81.51,75.24,81.51,81.51,63.0
