Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,26.34,26.69,25.74,25.96,25.96,43517.0
2020-07-28 04:00:00+00:00,25.625,25.85,24.98,24.995,24.995,22138.0
2020-07-29 04:00:00+00:00,25.3,25.89,25.235,25.725,25.725,9507.0
2020-07-30 04:00:00+00:00,25.72,25.79,25.14,25.74,25.74,18434.0
2020-07-31 04:00:00+00:00,25.32,25.32,24.525,25.285,25.285,10842.0
2020-08-03 04:00:00+00:00,26.21,28.36,26.21,27.745,27.745,29094.0
2020-08-04 04:00:00+00:00,27.705,27.93,27.04,27.38,27.38,22846.0
2020-08-05 04:00:00+00:00,27.17,27.17,26.31,26.6,26.6,17531.0
2020-08-06 04:00:00+00:00,26.85,26.9,26.67,26.745,26.745,7568.0
2020-08-07 04:00:00+00:00,26.58,26.79,25.655,26.105,26.105,15615.0
2020-08-10 04:00:00+00:00,26.26,26.57,25.78,26.04,26.04,9462.0
2020-08-11 04:00:00+00:00,25.95,26.32,25.56,25.68,25.68,11669.0
2020-08-12 04:00:00+00:00,25.96,26.515,25.96,26.18,26.18,15839.0
2020-08-13 04:00:00+00:00,25.875,26.725,25.875,26.325,26.325,8840.0
2020-08-14 04:00:00+00:00,25.85,26.01,25.795,25.86,25.86,7601.0
2020-08-17 04:00:00+00:00,26.055,26.77,26.055,26.47,26.47,19603.0
2020-08-18 04:00:00+00:00,26.625,26.625,26.095,26.14,26.14,22718.0
2020-08-19 04:00:00+00:00,26.0,26.47,25.935,25.99,25.99,11706.0
2020-08-20 04:00:00+00:00,25.66,25.86,25.36,25.515,25.515,5925.0
2020-08-21 04:00:00+00:00,25.315,25.43,25.08,25.415,25.415,4043.0
2020-08-24 04:00:00+00:00,25.655,25.835,25.435,25.54,25.54,4870.0
2020-08-25 04:00:00+00:00,25.755,26.25,25.655,26.24,26.24,9326.0
2020-08-26 04:00:00+00:00,25.835,25.845,25.595,25.615,25.615,3378.0
2020-08-27 04:00:00+00:00,25.485,25.485,24.24,24.5,24.5,7181.0
2020-08-28 04:00:00+00:00,24.56,25.14,24.56,25.03,25.03,18560.0
2020-08-31 04:00:00+00:00,25.0,25.0,24.13,24.32,24.32,12492.0
2020-09-01 04:00:00+00:00,24.52,25.13,24.43,25.11,25.11,20292.0
2020-09-02 04:00:00+00:00,25.34,25.34,24.49,25.12,25.12,27486.0
2020-09-03 04:00:00+00:00,24.02,24.02,22.72,23.01,23.01,12473.0
2020-09-04 04:00:00+00:00,22.98,22.98,21.47,22.59,22.59,7402.0
2020-09-08 04:00:00+00:00,21.55,21.93,20.93,20.93,20.93,19368.0
2020-09-09 04:00:00+00:00,21.41,21.465,21.19,21.225,21.225,3303.0
2020-09-10 04:00:00+00:00,21.67,22.0,21.43,21.43,21.43,6146.0
2020-09-11 04:00:00+00:00,21.66,22.4,21.63,21.94,21.94,18792.0
2020-09-14 04:00:00+00:00,22.075,22.865,21.76,22.79,22.79,13741.0
2020-09-15 04:00:00+00:00,23.26,23.93,23.26,23.73,23.73,19676.0
2020-09-16 04:00:00+00:00,23.805,24.13,23.71,23.785,23.785,9681.0
2020-09-17 04:00:00+00:00,22.97,24.01,22.97,23.75,23.75,11270.0
2020-09-18 04:00:00+00:00,24.04,24.04,23.35,23.945,23.945,16022.0
2020-09-21 04:00:00+00:00,23.4,24.02,23.06,23.45,23.45,15292.0
2020-09-22 04:00:00+00:00,23.01,23.515,22.89,23.465,23.465,8867.0
2020-09-23 04:00:00+00:00,23.505,23.505,22.39,22.48,22.48,16962.0
2020-09-24 04:00:00+00:00,22.34,22.73,21.995,22.11,22.11,18161.0
2020-09-25 04:00:00+00:00,22.075,22.25,21.855,22.025,22.025,40030.0
2020-09-28 04:00:00+00:00,22.38,22.78,22.38,22.765,22.765,17334.0
2020-09-29 04:00:00+00:00,22.94,23.255,22.52,23.01,23.01,19221.0
2020-09-30 04:00:00+00:00,23.12,23.79,23.08,23.235,23.235,13516.0
2020-10-01 04:00:00+00:00,23.29,24.01,23.2,23.945,23.945,43144.0
2020-10-02 04:00:00+00:00,23.265,23.46,22.745,22.76,22.76,41993.0
2020-10-05 04:00:00+00:00,23.45,23.54,23.14,23.35,23.35,13872.0
2020-10-06 04:00:00+00:00,23.52,24.665,23.52,23.8,23.8,21741.0
2020-10-07 04:00:00+00:00,24.14,24.2,23.67,24.125,24.125,20388.0
2020-10-08 04:00:00+00:00,24.41,24.91,24.28,24.87,24.87,34742.0
2020-10-09 04:00:00+00:00,25.47,25.87,25.38,25.85,25.85,25414.0
2020-10-12 04:00:00+00:00,26.18,26.18,25.59,25.66,25.66,23563.0
2020-10-13 04:00:00+00:00,25.23,25.23,24.59,24.78,24.78,21279.0
2020-10-14 04:00:00+00:00,24.765,24.765,24.2,24.42,24.42,8748.0
2020-10-15 04:00:00+00:00,24.17,24.79,23.91,24.71,24.71,9073.0
2020-10-16 04:00:00+00:00,24.55,24.635,24.1,24.175,24.175,18198.0
2020-10-19 04:00:00+00:00,24.73,24.8,24.1,24.16,24.16,9304.0
2020-10-20 04:00:00+00:00,24.335,24.35,23.77,23.87,23.87,16447.0
2020-10-21 04:00:00+00:00,23.97,24.23,23.47,23.48,23.48,25751.0
2020-10-22 04:00:00+00:00,26.67,27.97,25.935,26.505,26.505,141041.0
2020-10-23 04:00:00+00:00,26.51,27.81,25.9,27.67,27.67,55641.0
2020-10-26 04:00:00+00:00,27.41,28.36,26.86,27.2,27.2,41387.0
2020-10-27 04:00:00+00:00,27.175,27.36,26.09,26.38,26.38,34365.0
2020-10-28 04:00:00+00:00,25.87,25.88,24.89,25.18,25.18,35622.0
2020-10-29 04:00:00+00:00,25.18,26.86,25.12,26.56,26.56,25061.0
2020-10-30 04:00:00+00:00,26.08,26.42,26.0,26.42,26.42,22790.0
2020-11-02 05:00:00+00:00,26.7,27.23,26.49,27.23,27.23,25340.0
2020-11-03 05:00:00+00:00,27.55,28.5,27.54,28.14,28.14,27398.0
2020-11-04 05:00:00+00:00,28.45,29.225,28.145,28.89,28.89,44085.0
2020-11-05 05:00:00+00:00,29.02,30.47,29.02,30.39,30.39,25571.0
2020-11-06 05:00:00+00:00,29.03,29.03,27.9,28.4,28.4,76369.0
2020-11-09 05:00:00+00:00,29.77,30.12,25.95,25.95,25.95,39848.0
2020-11-10 05:00:00+00:00,26.04,26.83,25.285,26.6,26.6,35062.0
2020-11-11 05:00:00+00:00,27.06,27.95,26.84,27.565,27.565,28246.0
2020-11-12 05:00:00+00:00,27.635,27.635,26.5,26.87,26.87,12821.0
2020-11-13 05:00:00+00:00,27.52,27.52,26.785,26.98,26.98,14454.0
2020-11-16 05:00:00+00:00,27.08,27.77,26.91,27.3,27.3,25051.0
2020-11-17 05:00:00+00:00,27.14,27.88,26.905,27.61,27.61,29711.0
2020-11-18 05:00:00+00:00,28.09,28.09,27.19,27.41,27.41,12348.0
2020-11-19 05:00:00+00:00,27.245,28.415,27.245,28.415,28.415,17033.0
2020-11-20 05:00:00+00:00,28.505,29.46,28.5,29.25,29.25,27243.0
2020-11-23 05:00:00+00:00,29.84,30.62,29.47,30.575,30.575,45478.0
2020-11-24 05:00:00+00:00,30.5,30.83,29.78,30.49,30.49,68621.0
2020-11-25 05:00:00+00:00,30.32,30.66,30.16,30.46,30.46,15957.0
2020-11-27 05:00:00+00:00,30.75,31.18,30.49,30.75,30.75,9052.0
2020-11-30 05:00:00+00:00,30.72,31.29,30.25,31.2,31.2,21764.0
2020-12-01 05:00:00+00:00,31.17,31.88,30.575,31.06,31.06,27327.0
2020-12-02 05:00:00+00:00,30.51,31.39,30.49,31.195,31.195,23408.0
2020-12-03 05:00:00+00:00,31.73,32.12,31.31,31.32,31.32,22349.0
2020-12-04 05:00:00+00:00,31.565,33.13,31.565,33.09,33.09,15624.0
2020-12-07 05:00:00+00:00,33.16,33.65,32.8,32.97,32.97,22388.0
2020-12-08 05:00:00+00:00,32.91,32.91,32.2,32.665,32.665,24254.0
2020-12-09 05:00:00+00:00,32.76,33.05,30.99,31.195,31.195,21358.0
2020-12-10 05:00:00+00:00,30.54,31.25,30.325,31.2,31.2,23395.0
2020-12-11 05:00:00+00:00,30.96,31.35,30.22,30.53,30.53,25179.0
2020-12-14 05:00:00+00:00,30.805,30.805,30.19,30.36,30.36,13525.0
2020-12-15 05:00:00+00:00,30.735,31.59,30.735,31.56,31.56,21091.0
2020-12-16 05:00:00+00:00,31.62,31.65,30.94,31.43,31.43,12880.0
2020-12-17 05:00:00+00:00,31.885,33.335,31.65,33.26,33.26,28734.0
2020-12-18 05:00:00+00:00,33.3,34.15,33.17,33.84,33.84,29685.0
2020-12-21 05:00:00+00:00,32.89,34.72,32.7,34.59,34.59,23578.0
2020-12-22 05:00:00+00:00,34.56,35.55,34.56,35.45,35.45,19156.0
2020-12-23 05:00:00+00:00,35.615,36.22,35.175,36.01,36.01,15185.0
2020-12-24 05:00:00+00:00,36.14,37.09,36.14,36.72,36.72,8769.0
2020-12-28 05:00:00+00:00,37.235,37.48,36.545,36.63,36.63,23876.0
2020-12-29 05:00:00+00:00,36.81,36.82,35.085,35.57,35.57,14960.0
2020-12-30 05:00:00+00:00,36.14,38.44,36.14,38.425,38.425,21860.0
2020-12-31 05:00:00+00:00,38.37,38.605,37.47,38.18,38.18,9719.0
2021-01-04 05:00:00+00:00,38.38,38.38,35.09,35.83,35.83,33683.0
2021-01-05 05:00:00+00:00,36.3,37.255,36.3,36.655,36.655,16638.0
2021-01-06 05:00:00+00:00,37.17,37.17,35.72,36.11,36.11,25930.0
2021-01-07 05:00:00+00:00,36.98,37.92,36.51,37.69,37.69,14600.0
2021-01-08 05:00:00+00:00,38.195,38.55,37.1,37.23,37.23,12492.0
2021-01-11 05:00:00+00:00,36.035,38.03,36.035,37.81,37.81,16243.0
2021-01-12 05:00:00+00:00,38.4,38.4,37.16,37.5,37.5,16430.0
2021-01-13 05:00:00+00:00,37.76,37.76,36.61,36.92,36.92,11145.0
2021-01-14 05:00:00+00:00,37.49,37.96,37.01,37.455,37.455,24474.0
2021-01-15 05:00:00+00:00,36.835,36.835,35.75,35.79,35.79,15970.0
2021-01-19 05:00:00+00:00,36.66,37.68,36.625,37.12,37.12,24365.0
2021-01-20 05:00:00+00:00,37.36,37.91,35.62,36.37,36.37,17260.0
2021-01-21 05:00:00+00:00,36.52,36.64,35.245,35.68,35.68,13389.0
2021-01-22 05:00:00+00:00,35.33,35.865,34.41,35.49,35.49,18202.0
2021-01-25 05:00:00+00:00,35.465,35.68,33.86,34.32,34.32,12583.0
2021-01-26 05:00:00+00:00,33.7,34.28,33.33,33.81,33.81,12568.0
2021-01-27 05:00:00+00:00,32.32,33.39,31.33,32.24,32.24,56914.0
2021-01-28 05:00:00+00:00,32.5,33.945,32.325,33.6,33.6,32064.0
2021-01-29 05:00:00+00:00,33.505,33.505,31.39,31.39,31.39,20665.0
2021-02-01 05:00:00+00:00,31.93,32.72,31.28,32.52,32.52,16836.0
2021-02-02 05:00:00+00:00,33.24,33.24,32.21,32.74,32.74,17876.0
2021-02-03 05:00:00+00:00,32.47,32.6,30.675,30.75,30.75,41972.0
2021-02-04 05:00:00+00:00,34.275,35.85,32.135,32.72,32.72,76477.0
2021-02-05 05:00:00+00:00,33.51,34.04,31.835,32.0,32.0,31162.0
2021-02-08 05:00:00+00:00,33.05,33.975,32.27,33.27,33.27,56254.0
2021-02-09 05:00:00+00:00,33.225,33.225,32.14,32.86,32.86,53699.0
2021-02-10 05:00:00+00:00,33.11,35.25,32.05,34.66,34.66,95063.0
2021-02-11 05:00:00+00:00,35.79,36.83,35.41,36.83,36.83,42248.0
2021-02-12 05:00:00+00:00,36.5,37.18,36.25,37.09,37.09,28961.0
2021-02-16 05:00:00+00:00,37.75,38.5,37.24,38.21,38.21,38647.0
2021-02-17 05:00:00+00:00,37.8,37.81,35.91,36.93,36.93,19862.0
2021-02-18 05:00:00+00:00,36.22,37.0,35.84,36.22,36.22,24975.0
2021-02-19 05:00:00+00:00,37.0,38.61,36.96,38.32,38.32,21781.0
2021-02-22 05:00:00+00:00,38.96,42.39,38.96,40.945,40.945,60844.0
2021-02-23 05:00:00+00:00,39.885,40.02,35.81,40.01,40.01,58409.0
2021-02-24 05:00:00+00:00,42.145,43.99,41.125,43.255,43.255,44357.0
2021-02-25 05:00:00+00:00,42.595,43.26,38.83,39.29,39.29,45615.0
2021-02-26 05:00:00+00:00,39.64,40.82,38.155,39.73,39.73,31867.0
2021-03-01 05:00:00+00:00,40.48,41.42,39.555,41.1,41.1,28659.0
2021-03-02 05:00:00+00:00,40.77,40.77,38.65,38.67,38.67,30676.0
2021-03-03 05:00:00+00:00,38.45,39.08,36.39,36.69,36.69,70924.0
2021-03-04 05:00:00+00:00,36.0,36.35,32.56,33.425,33.425,78369.0
2021-03-05 05:00:00+00:00,33.9,34.07,31.48,33.96,33.96,64098.0
2021-03-08 05:00:00+00:00,33.75,33.99,31.3,31.64,31.64,28915.0
2021-03-09 05:00:00+00:00,33.21,34.385,32.68,33.13,33.13,49589.0
2021-03-10 05:00:00+00:00,33.74,33.895,32.99,33.37,33.37,23793.0
2021-03-11 05:00:00+00:00,34.67,36.9,34.56,36.67,36.67,54329.0
2021-03-12 05:00:00+00:00,35.37,36.33,35.03,35.9,35.9,26287.0
2021-03-15 04:00:00+00:00,35.59,36.78,35.07,36.78,36.78,13170.0
2021-03-16 04:00:00+00:00,37.15,39.02,37.15,38.32,38.32,37995.0
2021-03-17 04:00:00+00:00,36.65,39.17,36.65,38.84,38.84,18577.0
2021-03-18 04:00:00+00:00,38.145,38.5,36.17,36.27,36.27,15817.0
2021-03-19 04:00:00+00:00,35.9,36.92,35.85,36.63,36.63,15557.0
2021-03-22 04:00:00+00:00,37.69,37.69,35.29,36.13,36.13,25284.0
2021-03-23 04:00:00+00:00,35.51,35.75,33.435,33.78,33.78,17094.0
2021-03-24 04:00:00+00:00,34.685,34.92,32.16,32.175,32.175,28840.0
2021-03-25 04:00:00+00:00,30.95,32.41,30.58,32.18,32.18,18685.0
2021-03-26 04:00:00+00:00,32.64,33.57,32.24,33.52,33.52,19627.0
2021-03-29 04:00:00+00:00,33.22,33.32,31.95,32.19,32.19,23330.0
2021-03-30 04:00:00+00:00,32.22,33.17,31.94,32.75,32.75,15034.0
2021-03-31 04:00:00+00:00,33.195,34.47,33.195,34.1,34.1,15438.0
2021-04-01 04:00:00+00:00,34.92,36.49,34.81,36.47,36.47,39672.0
2021-04-05 04:00:00+00:00,37.25,37.25,36.07,36.3,36.3,36785.0
2021-04-06 04:00:00+00:00,36.15,36.38,35.36,35.36,35.36,15114.0
2021-04-07 04:00:00+00:00,35.12,35.62,34.51,34.78,34.78,21042.0
2021-04-08 04:00:00+00:00,35.28,35.78,34.77,35.78,35.78,31803.0
2021-04-09 04:00:00+00:00,35.03,35.625,34.63,35.46,35.46,16431.0
2021-04-12 04:00:00+00:00,35.04,35.49,34.49,35.435,35.435,10149.0
2021-04-13 04:00:00+00:00,35.96,36.54,35.34,35.92,35.92,28394.0
2021-04-14 04:00:00+00:00,36.37,36.95,36.21,36.57,36.57,33139.0
2021-04-15 04:00:00+00:00,37.03,37.92,36.82,37.55,37.55,19667.0
2021-04-16 04:00:00+00:00,37.87,38.87,37.49,38.37,38.37,23937.0
2021-04-20 04:00:00+00:00,36.45,36.45,34.51,35.06,35.06,17578.0
2021-04-21 04:00:00+00:00,35.73,37.07,35.73,37.07,37.07,14622.0
2021-04-22 04:00:00+00:00,37.08,37.71,36.59,36.59,36.59,24232.0
2021-04-23 04:00:00+00:00,36.8,38.245,36.8,38.15,38.15,21072.0
2021-04-26 04:00:00+00:00,38.3,39.79,38.3,39.63,39.63,35489.0
2021-04-27 04:00:00+00:00,39.745,39.745,38.99,39.41,39.41,18126.0
2021-04-28 04:00:00+00:00,39.18,39.18,37.93,38.355,38.355,21521.0
2021-04-29 04:00:00+00:00,39.3,39.61,36.7,38.585,38.585,62370.0
2021-04-30 04:00:00+00:00,38.0,38.37,35.855,35.96,35.96,31056.0
2021-05-03 04:00:00+00:00,35.88,36.605,35.75,36.04,36.04,13645.0
2021-05-04 04:00:00+00:00,35.18,35.5,34.83,35.2,35.2,33587.0
2021-05-05 04:00:00+00:00,36.03,36.14,34.93,35.22,35.22,12630.0
2021-05-06 04:00:00+00:00,34.9,35.16,33.73,34.55,34.55,28772.0
