Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11 05:00:00+00:00,21.55,21.55,21.55,21.55,21.55,200.0
2021-01-19 05:00:00+00:00,21.56,21.56,21.56,21.56,21.56,100.0
2021-03-05 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,100.0
2021-03-12 05:00:00+00:00,20.68,20.68,20.68,20.68,20.68,294.0
2021-03-19 04:00:00+00:00,20.46,20.46,20.46,20.46,20.46,360.0
2021-03-24 04:00:00+00:00,20.64,20.64,20.64,20.64,20.64,100.0
2021-04-16 04:00:00+00:00,20.82,20.82,20.82,20.82,20.82,100.0
2021-06-04 04:00:00+00:00,20.91,20.91,20.91,20.91,20.91,100.0
2021-06-09 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,100.0
2021-06-14 04:00:00+00:00,21.03,21.03,21.03,21.03,21.03,268.0
2021-09-22 04:00:00+00:00,21.44,21.44,21.44,21.44,21.44,500.0
2021-10-14 04:00:00+00:00,21.08,21.08,21.08,21.08,21.08,700.0
2021-11-19 05:00:00+00:00,21.09,21.09,21.09,21.09,21.09,100.0
2021-11-30 05:00:00+00:00,21.19,21.19,21.18,21.18,21.18,200.0
2021-12-01 05:00:00+00:00,21.27,21.27,21.27,21.27,21.27,1000.0
2021-12-09 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,900.0
2021-12-21 05:00:00+00:00,21.22,21.22,21.22,21.22,21.22,100.0
2021-12-27 05:00:00+00:00,21.2,21.2,21.2,21.2,21.2,399.0
2021-12-30 05:00:00+00:00,21.17,21.17,21.17,21.17,21.17,1144.0
2022-01-12 05:00:00+00:00,20.79,20.79,20.79,20.79,20.79,9581.0
2022-01-20 05:00:00+00:00,20.6,20.62,20.6,20.62,20.62,24600.0
2022-01-24 05:00:00+00:00,20.79,20.79,20.73,20.73,20.73,25300.0
2022-01-26 05:00:00+00:00,20.7,20.7,20.57,20.57,20.57,10800.0
2022-01-31 05:00:00+00:00,20.67,20.67,20.67,20.67,20.67,492.0
2022-02-09 05:00:00+00:00,20.44,20.46,20.41,20.42,20.42,1100.0
2022-02-28 05:00:00+00:00,20.55,20.6,20.55,20.6,20.6,600.0
