Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11 04:00:00+00:00,25.6,25.6,25.6,25.6,25.6,100.0
2020-08-21 04:00:00+00:00,25.67,25.67,25.67,25.67,25.67,100.0
2020-09-14 04:00:00+00:00,27.19,27.19,27.19,27.19,27.19,100.0
2020-09-18 04:00:00+00:00,28.97,28.97,28.97,28.97,28.97,100.0
2020-10-01 04:00:00+00:00,30.23,30.23,30.23,30.23,30.23,100.0
2020-10-15 04:00:00+00:00,32.49,32.49,32.49,32.49,32.49,100.0
2020-10-19 04:00:00+00:00,32.0,32.0,32.0,32.0,32.0,100.0
2020-10-20 04:00:00+00:00,32.6,33.0,32.6,33.0,33.0,1100.0
2020-10-21 04:00:00+00:00,32.48,32.48,32.32,32.34,32.34,800.0
2020-10-22 04:00:00+00:00,31.95,31.95,31.94,31.94,31.94,900.0
2020-10-26 04:00:00+00:00,31.28,31.28,31.25,31.25,31.25,200.0
2020-10-27 04:00:00+00:00,31.36,31.61,31.35,31.47,31.47,1808.0
2020-10-28 04:00:00+00:00,31.08,31.08,31.04,31.04,31.04,200.0
2020-10-29 04:00:00+00:00,32.5,32.5,32.5,32.5,32.5,100.0
2020-11-02 05:00:00+00:00,33.11,33.3,33.11,33.15,33.15,486.0
2020-11-03 05:00:00+00:00,33.17,33.57,33.17,33.57,33.57,2000.0
2020-11-04 05:00:00+00:00,34.37,34.37,34.37,34.37,34.37,400.0
2020-11-05 05:00:00+00:00,35.96,35.96,35.96,35.96,35.96,1019.0
2020-11-06 05:00:00+00:00,36.06,36.38,36.06,36.38,36.38,500.0
2020-11-09 05:00:00+00:00,37.16,37.16,37.16,37.16,37.16,175.0
2020-11-10 05:00:00+00:00,36.57,36.57,35.55,35.55,35.55,900.0
2020-11-11 05:00:00+00:00,35.59,35.59,35.56,35.56,35.56,900.0
2020-11-13 05:00:00+00:00,36.24,36.24,36.24,36.24,36.24,206.0
2020-11-16 05:00:00+00:00,36.0,36.0,36.0,36.0,36.0,142.0
2020-11-18 05:00:00+00:00,36.44,36.44,35.93,36.19,36.19,500.0
2020-11-20 05:00:00+00:00,37.2,37.2,37.2,37.2,37.2,150.0
2020-11-23 05:00:00+00:00,38.21,38.52,37.96,38.52,38.52,600.0
2020-11-24 05:00:00+00:00,38.67,38.67,38.67,38.67,38.67,176.0
2020-11-25 05:00:00+00:00,37.99,38.06,37.99,38.06,38.06,691.0
2020-11-30 05:00:00+00:00,38.39,38.39,38.37,38.37,38.37,345.0
2020-12-01 05:00:00+00:00,38.81,38.84,38.69,38.69,38.69,815.0
