Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,5.711,5.801,5.531,5.654,5.654,5094.0
2020-07-28 04:00:00+00:00,5.711,5.913,5.699,5.879,5.879,14268.0
2020-07-29 04:00:00+00:00,5.857,6.104,5.812,6.104,6.104,21775.0
2020-07-30 04:00:00+00:00,5.969,6.07,5.913,5.924,5.924,19975.0
2020-07-31 04:00:00+00:00,5.913,5.935,5.722,5.902,5.902,10036.0
2020-08-03 04:00:00+00:00,5.789,5.812,5.598,5.744,5.744,31273.0
2020-08-04 04:00:00+00:00,5.733,5.789,5.677,5.789,5.789,5076.0
2020-08-05 04:00:00+00:00,5.846,5.969,5.812,5.969,5.969,12943.0
2020-08-06 04:00:00+00:00,6.396,6.486,6.127,6.127,6.127,29443.0
2020-08-07 04:00:00+00:00,6.059,6.239,5.969,6.239,6.239,8585.0
2020-08-10 04:00:00+00:00,6.284,6.509,6.261,6.441,6.441,14386.0
2020-08-11 04:00:00+00:00,6.677,6.711,6.441,6.441,6.441,5100.0
2020-08-12 04:00:00+00:00,6.509,6.509,6.194,6.284,6.284,6447.0
2020-08-13 04:00:00+00:00,6.239,6.396,6.149,6.149,6.149,5349.0
2020-08-14 04:00:00+00:00,6.104,6.351,6.093,6.25,6.25,7631.0
2020-08-17 04:00:00+00:00,6.318,6.318,6.138,6.172,6.172,1983.0
2020-08-18 04:00:00+00:00,6.172,6.172,6.037,6.037,6.037,11052.0
2020-08-19 04:00:00+00:00,6.059,6.127,5.992,6.014,6.014,6734.0
2020-08-20 04:00:00+00:00,5.913,6.014,5.913,5.992,5.992,4785.0
2020-08-21 04:00:00+00:00,5.958,5.958,5.778,5.812,5.812,10252.0
2020-08-24 04:00:00+00:00,5.756,6.205,5.711,6.115,6.115,21486.0
2020-08-25 04:00:00+00:00,6.172,6.172,5.935,6.104,6.104,6335.0
2020-08-26 04:00:00+00:00,6.104,6.104,6.014,6.014,6.014,4609.0
2020-08-27 04:00:00+00:00,6.037,6.216,6.037,6.127,6.127,7876.0
2020-08-28 04:00:00+00:00,6.104,6.172,6.104,6.172,6.172,891.0
2020-08-31 04:00:00+00:00,6.093,6.127,5.947,5.947,5.947,3361.0
2020-09-01 04:00:00+00:00,5.857,5.969,5.812,5.879,5.879,4834.0
2020-09-02 04:00:00+00:00,5.902,5.958,5.778,5.879,5.879,4719.0
2020-09-03 04:00:00+00:00,5.935,6.003,5.744,5.789,5.789,6354.0
2020-09-04 04:00:00+00:00,5.812,5.812,5.609,5.812,5.812,10368.0
2020-09-08 04:00:00+00:00,5.789,5.846,5.722,5.767,5.767,4580.0
2020-09-09 04:00:00+00:00,5.778,5.789,5.666,5.722,5.722,8100.0
2020-09-10 04:00:00+00:00,5.699,5.699,5.564,5.564,5.564,6159.0
2020-09-11 04:00:00+00:00,5.553,5.598,5.407,5.542,5.542,9765.0
2020-09-14 04:00:00+00:00,5.542,5.834,5.52,5.812,5.812,13727.0
2020-09-15 04:00:00+00:00,6.037,6.082,5.879,5.969,5.969,5535.0
2020-09-16 04:00:00+00:00,5.992,6.34,5.969,6.239,6.239,8487.0
2020-09-17 04:00:00+00:00,6.138,6.239,6.104,6.172,6.172,6784.0
2020-09-18 04:00:00+00:00,6.16,6.25,6.059,6.059,6.059,7872.0
2020-09-21 04:00:00+00:00,5.958,6.082,5.902,5.924,5.924,13843.0
2020-09-22 04:00:00+00:00,6.014,6.037,5.924,6.014,6.014,8502.0
2020-09-23 04:00:00+00:00,6.14,6.174,5.688,5.688,5.688,14358.0
2020-09-24 04:00:00+00:00,5.699,5.862,5.595,5.688,5.688,5820.0
2020-09-25 04:00:00+00:00,5.641,5.85,5.641,5.827,5.827,7861.0
2020-09-28 04:00:00+00:00,5.896,6.198,5.896,6.128,6.128,9929.0
2020-09-29 04:00:00+00:00,6.024,6.07,5.827,5.977,5.977,4970.0
2020-09-30 04:00:00+00:00,6.035,6.105,5.885,5.943,5.943,15720.0
2020-10-01 04:00:00+00:00,5.931,5.977,5.827,5.966,5.966,7370.0
2020-10-02 04:00:00+00:00,5.862,6.151,5.85,6.128,6.128,6632.0
2020-10-05 04:00:00+00:00,6.151,6.151,6.058,6.082,6.082,15646.0
2020-10-06 04:00:00+00:00,6.116,6.209,6.012,6.012,6.012,8080.0
2020-10-07 04:00:00+00:00,6.07,6.07,5.931,6.07,6.07,5872.0
2020-10-08 04:00:00+00:00,6.105,6.29,6.105,6.29,6.29,9842.0
2020-10-09 04:00:00+00:00,6.302,6.337,6.198,6.244,6.244,4740.0
2020-10-12 04:00:00+00:00,6.186,6.209,6.14,6.186,6.186,4530.0
2020-10-13 04:00:00+00:00,6.14,6.29,6.14,6.255,6.255,15053.0
2020-10-14 04:00:00+00:00,6.209,6.313,6.14,6.163,6.163,8837.0
2020-10-15 04:00:00+00:00,6.116,6.163,6.047,6.151,6.151,11958.0
2020-10-16 04:00:00+00:00,6.14,6.163,6.058,6.128,6.128,2857.0
2020-10-19 04:00:00+00:00,6.14,6.151,6.024,6.035,6.035,10001.0
2020-10-20 04:00:00+00:00,6.128,6.14,6.082,6.093,6.093,6984.0
2020-10-21 04:00:00+00:00,6.058,6.082,5.954,6.001,6.001,15355.0
2020-10-22 04:00:00+00:00,6.093,6.209,6.07,6.174,6.174,13323.0
2020-10-23 04:00:00+00:00,6.255,6.464,6.255,6.452,6.452,7118.0
2020-10-26 04:00:00+00:00,6.429,6.441,6.128,6.267,6.267,7554.0
2020-10-27 04:00:00+00:00,6.313,6.325,6.058,6.151,6.151,21881.0
2020-10-28 04:00:00+00:00,6.07,6.07,5.85,5.896,5.896,11003.0
2020-10-29 04:00:00+00:00,5.908,6.001,5.769,5.989,5.989,4792.0
2020-10-30 04:00:00+00:00,5.954,6.012,5.815,5.873,5.873,18653.0
2020-11-02 05:00:00+00:00,5.977,6.116,5.966,6.105,6.105,7198.0
2020-11-03 05:00:00+00:00,6.163,6.313,6.163,6.267,6.267,6605.0
2020-11-04 05:00:00+00:00,6.14,6.267,6.116,6.221,6.221,11121.0
2020-11-05 05:00:00+00:00,6.232,6.499,6.232,6.394,6.394,46749.0
2020-11-06 05:00:00+00:00,6.557,6.557,6.244,6.29,6.29,6989.0
2020-11-09 05:00:00+00:00,6.58,6.8,6.487,6.661,6.661,19644.0
