Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17 04:00:00+00:00,21.78,21.78,21.78,21.78,21.78,100.0
2022-05-24 04:00:00+00:00,20.82,20.82,20.8,20.8,20.8,248.0
2022-05-26 04:00:00+00:00,21.74,21.74,21.74,21.74,21.74,101.0
2022-05-27 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,100.0
2022-06-02 04:00:00+00:00,22.13,22.13,22.13,22.13,22.13,100.0
2022-06-07 04:00:00+00:00,22.17,22.17,22.17,22.17,22.17,100.0
2022-06-08 04:00:00+00:00,22.17,22.17,21.91,21.91,21.91,539.0
2022-06-10 04:00:00+00:00,20.79,20.8,20.79,20.8,20.8,297.0
2022-06-15 04:00:00+00:00,20.16,20.16,20.16,20.16,20.16,100.0
2022-06-16 04:00:00+00:00,19.38,19.38,19.38,19.38,19.38,298.0
2022-06-17 04:00:00+00:00,19.64,19.64,19.64,19.64,19.64,120.0
2022-06-22 04:00:00+00:00,20.19,20.19,20.19,20.19,20.19,101.0
2022-06-23 04:00:00+00:00,20.33,20.33,20.1,20.1,20.1,400.0
2022-07-05 04:00:00+00:00,20.16,20.16,20.16,20.16,20.16,200.0
2022-07-08 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,118.0
2022-07-11 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,0.0
2022-07-12 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,0.0
2022-07-13 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,0.0
2022-07-14 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,0.0
2022-07-15 04:00:00+00:00,20.7,20.7,20.7,20.7,20.7,0.0
2022-07-18 04:00:00+00:00,20.88,20.88,20.88,20.88,20.88,100.0
2022-07-19 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,100.0
2022-07-20 04:00:00+00:00,21.16,21.16,21.16,21.16,21.16,0.0
2022-07-21 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,200.0
2022-07-22 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,0.0
2022-07-25 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,0.0
2022-07-26 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,0.0
2022-07-27 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,0.0
2022-07-28 04:00:00+00:00,21.54,21.54,21.54,21.54,21.54,0.0
2022-07-29 04:00:00+00:00,22.7,22.7,22.7,22.7,22.7,304.0
2022-08-01 04:00:00+00:00,22.7,22.7,22.7,22.7,22.7,0.0
