Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20 04:00:00+00:00,21.79,21.79,21.78,21.78,21.78,1000.0
2021-10-25 04:00:00+00:00,21.78,21.78,21.78,21.78,21.78,500.0
2021-10-27 04:00:00+00:00,21.85,21.85,21.85,21.85,21.85,200.0
2021-10-28 04:00:00+00:00,21.9,21.9,21.9,21.9,21.9,302.0
2021-11-03 04:00:00+00:00,22.01,22.01,21.79,21.79,21.79,400.0
2021-11-04 04:00:00+00:00,22.11,22.11,22.11,22.11,22.11,200.0
2021-11-10 05:00:00+00:00,22.09,22.09,22.09,22.09,22.09,100.0
2021-11-18 05:00:00+00:00,21.8,21.8,21.75,21.75,21.75,1094.0
2021-11-19 05:00:00+00:00,21.96,21.96,21.96,21.96,21.96,492.0
2021-11-23 05:00:00+00:00,21.37,21.37,21.37,21.37,21.37,129.0
2021-11-30 05:00:00+00:00,22.32,22.32,22.3,22.3,22.3,210.0
2021-12-01 05:00:00+00:00,22.13,22.13,22.13,22.13,22.13,365.0
2021-12-02 05:00:00+00:00,22.25,22.25,22.25,22.25,22.25,229.0
2021-12-09 05:00:00+00:00,22.12,22.12,22.09,22.09,22.09,358.0
2021-12-10 05:00:00+00:00,22.23,22.23,22.19,22.19,22.19,200.0
2021-12-15 05:00:00+00:00,22.24,22.24,22.24,22.24,22.24,100.0
2021-12-20 05:00:00+00:00,22.64,22.64,22.64,22.64,22.64,110.0
2021-12-22 05:00:00+00:00,22.19,22.19,22.19,22.19,22.19,198.0
2021-12-23 05:00:00+00:00,22.21,22.23,22.18,22.18,22.18,944.0
2021-12-29 05:00:00+00:00,22.07,22.07,22.07,22.07,22.07,2351.0
2022-01-03 05:00:00+00:00,21.62,21.62,21.6,21.6,21.6,203.0
2022-01-04 05:00:00+00:00,21.52,21.53,21.52,21.53,21.53,688.0
2022-01-06 05:00:00+00:00,21.17,21.17,21.1,21.1,21.1,1000.0
2022-01-10 05:00:00+00:00,20.88,20.88,20.88,20.88,20.88,661.0
2022-01-12 05:00:00+00:00,21.15,21.15,21.12,21.12,21.12,600.0
2022-01-13 05:00:00+00:00,21.15,21.15,21.15,21.15,21.15,1100.0
2022-01-25 05:00:00+00:00,20.85,20.85,20.85,20.85,20.85,125.0
2022-01-27 05:00:00+00:00,20.6,20.6,20.6,20.6,20.6,100.0
2022-01-28 05:00:00+00:00,20.74,20.74,20.74,20.74,20.74,200.0
2022-02-04 05:00:00+00:00,20.18,20.18,20.18,20.18,20.18,100.0
2022-02-09 05:00:00+00:00,20.12,20.12,20.12,20.12,20.12,100.0
2022-02-10 05:00:00+00:00,19.51,19.51,19.51,19.51,19.51,960.0
2022-02-16 05:00:00+00:00,19.63,19.63,19.63,19.63,19.63,110.0
2022-03-16 04:00:00+00:00,18.95,18.95,18.95,18.95,18.95,179.0
2022-03-24 04:00:00+00:00,18.11,18.11,18.11,18.11,18.11,100.0
2022-03-28 04:00:00+00:00,17.52,17.52,17.52,17.52,17.52,500.0
2022-03-31 04:00:00+00:00,18.08,18.08,18.08,18.08,18.08,100.0
2022-04-04 04:00:00+00:00,17.67,17.75,17.67,17.75,17.75,626.0
2022-04-06 04:00:00+00:00,17.1,17.1,17.1,17.1,17.1,100.0
2022-04-12 04:00:00+00:00,17.04,17.04,17.04,17.04,17.04,227.0
2022-04-19 04:00:00+00:00,16.34,16.34,16.34,16.34,16.34,500.0
2022-04-20 04:00:00+00:00,16.51,16.51,16.48,16.48,16.48,200.0
2022-04-25 04:00:00+00:00,16.67,16.67,16.67,16.67,16.67,100.0
2022-05-03 04:00:00+00:00,16.31,16.31,16.31,16.31,16.31,558.0
2022-05-05 04:00:00+00:00,16.05,16.05,16.05,16.05,16.05,100.0
2022-05-09 04:00:00+00:00,16.19,16.19,16.19,16.19,16.19,200.0
2022-05-13 04:00:00+00:00,16.58,16.58,16.58,16.58,16.58,400.0
2022-05-18 04:00:00+00:00,16.54,16.54,16.54,16.54,16.54,4507.0
2022-05-20 04:00:00+00:00,16.82,16.88,16.82,16.87,16.87,2904.0
2022-05-24 04:00:00+00:00,17.09,17.09,17.09,17.09,17.09,100.0
2022-06-02 04:00:00+00:00,16.48,16.48,16.48,16.48,16.48,200.0
2022-06-08 04:00:00+00:00,16.1,16.1,16.1,16.1,16.1,100.0
2022-06-13 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,500.0
2022-06-14 04:00:00+00:00,14.66,14.66,14.55,14.55,14.55,300.0
2022-06-15 04:00:00+00:00,14.96,14.99,14.96,14.99,14.99,500.0
2022-06-16 04:00:00+00:00,15.24,15.24,15.24,15.24,15.24,100.0
2022-06-23 04:00:00+00:00,16.08,16.08,16.08,16.08,16.08,616.0
2022-06-27 04:00:00+00:00,15.62,15.62,15.62,15.62,15.62,137.0
2022-06-28 04:00:00+00:00,15.61,15.61,15.61,15.61,15.61,114.0
2022-07-01 04:00:00+00:00,16.73,16.73,16.73,16.73,16.73,100.0
2022-07-05 04:00:00+00:00,16.91,16.96,16.91,16.96,16.96,772.0
2022-07-06 04:00:00+00:00,16.52,16.52,16.52,16.52,16.52,182.0
2022-07-07 04:00:00+00:00,16.52,16.52,16.52,16.52,16.52,0.0
2022-07-08 04:00:00+00:00,16.0,16.04,16.0,16.04,16.04,200.0
2022-07-11 04:00:00+00:00,16.27,16.27,16.27,16.27,16.27,100.0
2022-07-12 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,814.0
2022-07-13 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,0.0
2022-07-14 04:00:00+00:00,16.4,16.4,16.4,16.4,16.4,0.0
2022-07-15 04:00:00+00:00,16.39,16.39,16.39,16.39,16.39,362.0
2022-07-18 04:00:00+00:00,16.39,16.39,16.39,16.39,16.39,0.0
2022-07-19 04:00:00+00:00,16.39,16.39,16.39,16.39,16.39,0.0
2022-07-20 04:00:00+00:00,16.03,16.03,16.03,16.03,16.03,100.0
2022-07-21 04:00:00+00:00,16.03,16.03,16.03,16.03,16.03,0.0
2022-07-22 04:00:00+00:00,16.03,16.03,16.03,16.03,16.03,0.0
2022-07-25 04:00:00+00:00,16.03,16.03,16.03,16.03,16.03,0.0
2022-07-26 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-07-27 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-07-28 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-07-29 04:00:00+00:00,16.04,16.04,16.04,16.04,16.04,0.0
2022-08-01 04:00:00+00:00,17.54,17.54,17.5,17.5,17.5,2049.0
2022-08-02 04:00:00+00:00,17.5,17.5,17.5,17.5,17.5,0.0
2022-08-03 04:00:00+00:00,17.5,17.5,17.5,17.5,17.5,0.0
2022-08-04 04:00:00+00:00,17.19,17.19,17.19,17.19,17.19,289.0
2022-08-05 04:00:00+00:00,17.19,17.19,17.19,17.19,17.19,0.0
2022-08-08 04:00:00+00:00,17.19,17.19,17.19,17.19,17.19,0.0
2022-08-09 04:00:00+00:00,16.74,16.74,16.74,16.74,16.74,790.0
2022-08-10 04:00:00+00:00,16.74,16.74,16.74,16.74,16.74,0.0
2022-08-11 04:00:00+00:00,16.84,16.84,16.74,16.74,16.74,200.0
2022-08-12 04:00:00+00:00,16.62,16.62,16.62,16.62,16.62,100.0
2022-08-15 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,339.0
2022-08-16 04:00:00+00:00,16.83,16.83,16.83,16.83,16.83,0.0
2022-08-17 04:00:00+00:00,16.41,16.42,16.41,16.42,16.42,461.0
2022-08-18 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-08-19 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-08-22 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-08-23 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-08-24 04:00:00+00:00,16.42,16.42,16.42,16.42,16.42,0.0
2022-08-25 04:00:00+00:00,15.84,15.84,15.84,15.84,15.84,100.0
2022-08-26 04:00:00+00:00,15.86,15.86,15.86,15.86,15.86,0.0
2022-08-29 04:00:00+00:00,15.78,15.78,15.77,15.77,15.77,542.0
2022-08-30 04:00:00+00:00,15.77,15.77,15.77,15.77,15.77,0.0
2022-08-31 04:00:00+00:00,15.62,15.62,15.57,15.57,15.57,742.0
2022-09-01 04:00:00+00:00,15.35,15.35,15.35,15.35,15.35,196.0
2022-09-02 04:00:00+00:00,15.35,15.35,15.35,15.35,15.35,0.0
2022-09-06 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,132.0
2022-09-07 04:00:00+00:00,15.18,15.18,15.18,15.18,15.18,0.0
2022-09-08 04:00:00+00:00,15.32,15.32,15.32,15.32,15.32,100.0
2022-09-09 04:00:00+00:00,15.32,15.32,15.32,15.32,15.32,0.0
2022-09-12 04:00:00+00:00,15.3,15.3,15.18,15.18,15.18,407.0
2022-09-13 04:00:00+00:00,14.94,14.96,14.94,14.96,14.96,945.0
