Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,10.26,10.46,10.07,10.35,10.35,51996.0
2020-07-28 04:00:00+00:00,10.36,10.46,10.15,10.22,10.22,75556.0
2020-07-29 04:00:00+00:00,10.12,10.3,9.849,10.07,10.07,70764.0
2020-07-30 04:00:00+00:00,9.556,9.757,9.381,9.447,9.447,50273.0
2020-07-31 04:00:00+00:00,9.473,9.631,9.314,9.397,9.397,67448.0
2020-08-03 04:00:00+00:00,9.464,9.464,9.13,9.36,9.36,52139.0
2020-08-04 04:00:00+00:00,9.347,9.748,9.318,9.748,9.748,49215.0
2020-08-05 04:00:00+00:00,10.13,10.42,9.857,10.06,10.06,75046.0
2020-08-06 04:00:00+00:00,10.13,10.2,9.69,9.911,9.911,45622.0
2020-08-07 04:00:00+00:00,9.698,9.698,9.347,9.527,9.527,41478.0
2020-08-10 04:00:00+00:00,9.615,9.949,9.481,9.531,9.531,45142.0
2020-08-11 04:00:00+00:00,9.364,9.556,8.954,9.025,9.025,34453.0
2020-08-12 04:00:00+00:00,9.439,9.548,9.222,9.264,9.264,50563.0
2020-08-13 04:00:00+00:00,9.297,9.631,9.297,9.51,9.51,27460.0
2020-08-14 04:00:00+00:00,10.46,10.63,10.36,10.45,10.45,38502.0
2020-08-17 04:00:00+00:00,10.64,10.87,10.53,10.87,10.87,42702.0
2020-08-18 04:00:00+00:00,10.87,10.91,10.36,10.53,10.53,32277.0
2020-08-19 04:00:00+00:00,10.17,10.24,9.836,9.966,9.966,16425.0
2020-08-20 04:00:00+00:00,9.556,9.878,9.548,9.815,9.815,39848.0
2020-08-21 04:00:00+00:00,9.64,9.79,9.502,9.69,9.69,27925.0
2020-08-24 04:00:00+00:00,9.932,9.978,9.694,9.748,9.748,18223.0
2020-08-25 04:00:00+00:00,9.815,9.824,9.46,9.757,9.757,16758.0
2020-08-26 04:00:00+00:00,9.548,9.899,9.548,9.899,9.899,18863.0
2020-08-27 04:00:00+00:00,10.28,10.3,9.786,9.937,9.937,46493.0
2020-08-28 04:00:00+00:00,10.17,10.45,10.12,10.37,10.37,32347.0
2020-08-31 04:00:00+00:00,10.28,10.45,10.1,10.3,10.3,22210.0
2020-09-01 04:00:00+00:00,10.62,10.62,10.28,10.41,10.41,19986.0
2020-09-02 04:00:00+00:00,10.72,10.72,10.35,10.6,10.6,51276.0
2020-09-03 04:00:00+00:00,10.61,10.79,10.33,10.64,10.64,22669.0
2020-09-04 04:00:00+00:00,10.83,11.18,10.47,11.03,11.03,18879.0
2020-09-08 04:00:00+00:00,10.37,10.86,10.19,10.53,10.53,19901.0
2020-09-09 04:00:00+00:00,10.79,11.3,10.67,11.24,11.24,15850.0
2020-09-10 04:00:00+00:00,11.45,11.59,11.09,11.17,11.17,26584.0
2020-09-11 04:00:00+00:00,11.45,11.57,11.1,11.15,11.15,29651.0
2020-09-14 04:00:00+00:00,10.91,10.94,10.57,10.73,10.73,321943.0
2020-09-15 04:00:00+00:00,11.14,11.15,10.64,10.71,10.71,202120.0
2020-09-16 04:00:00+00:00,10.97,10.97,10.47,10.55,10.55,157662.0
2020-09-17 04:00:00+00:00,10.37,10.51,10.14,10.36,10.36,70800.0
2020-09-18 04:00:00+00:00,10.42,10.59,10.22,10.33,10.33,140079.0
2020-09-21 04:00:00+00:00,9.714,9.756,9.449,9.575,9.575,83882.0
2020-09-22 04:00:00+00:00,9.504,9.672,9.403,9.668,9.668,81048.0
2020-09-23 04:00:00+00:00,9.516,9.537,9.015,9.053,9.053,102775.0
2020-09-24 04:00:00+00:00,8.712,9.221,8.712,9.116,9.116,184585.0
2020-09-25 04:00:00+00:00,8.897,8.914,8.678,8.783,8.783,44237.0
2020-09-28 04:00:00+00:00,9.234,9.255,9.023,9.061,9.061,78668.0
2020-09-29 04:00:00+00:00,9.268,9.563,9.268,9.39,9.39,78332.0
2020-09-30 04:00:00+00:00,9.344,9.499,9.213,9.377,9.377,35257.0
2020-10-01 04:00:00+00:00,9.386,9.504,9.259,9.432,9.432,77241.0
2020-10-02 04:00:00+00:00,9.259,9.58,9.255,9.297,9.297,96150.0
2020-10-05 04:00:00+00:00,9.394,9.668,9.221,9.234,9.234,86939.0
2020-10-06 04:00:00+00:00,9.453,9.491,8.847,8.847,8.847,168976.0
2020-10-07 04:00:00+00:00,9.318,9.394,9.103,9.217,9.217,192027.0
2020-10-08 04:00:00+00:00,9.462,9.634,9.453,9.592,9.592,56612.0
2020-10-09 04:00:00+00:00,9.942,10.7,9.942,10.7,10.7,164784.0
2020-10-12 04:00:00+00:00,10.53,10.55,10.3,10.46,10.46,40533.0
2020-10-13 04:00:00+00:00,10.35,10.35,10.06,10.27,10.27,57447.0
2020-10-14 04:00:00+00:00,10.57,10.75,10.49,10.7,10.7,86599.0
2020-10-15 04:00:00+00:00,10.26,10.51,10.26,10.48,10.48,103496.0
2020-10-16 04:00:00+00:00,10.54,10.58,10.39,10.47,10.47,50446.0
2020-10-19 04:00:00+00:00,10.39,10.41,9.925,9.933,9.933,36325.0
2020-10-20 04:00:00+00:00,9.887,10.23,9.874,10.16,10.16,99971.0
2020-10-21 04:00:00+00:00,11.04,11.35,10.96,10.99,10.99,92046.0
2020-10-22 04:00:00+00:00,10.83,10.95,10.7,10.94,10.94,50409.0
2020-10-23 04:00:00+00:00,10.78,10.87,10.56,10.78,10.78,40147.0
2020-10-26 04:00:00+00:00,10.53,10.72,10.26,10.35,10.35,49518.0
2020-10-27 04:00:00+00:00,10.22,10.26,10.09,10.23,10.23,37190.0
2020-10-28 04:00:00+00:00,9.546,9.681,9.301,9.478,9.478,135080.0
2020-10-29 04:00:00+00:00,9.681,9.988,9.681,9.82,9.82,84497.0
2020-10-30 04:00:00+00:00,9.904,10.1,9.681,9.997,9.997,68911.0
2020-11-02 05:00:00+00:00,10.14,10.55,10.06,10.54,10.54,63825.0
2020-11-03 05:00:00+00:00,10.73,10.96,10.72,10.91,10.91,68375.0
2020-11-04 05:00:00+00:00,10.83,11.02,10.74,10.88,10.88,53536.0
2020-11-05 05:00:00+00:00,11.39,12.0,11.35,11.8,11.8,106816.0
2020-11-06 05:00:00+00:00,12.32,12.32,12.03,12.21,12.21,43837.0
2020-11-09 05:00:00+00:00,11.69,11.76,11.29,11.32,11.32,376259.0
2020-11-10 05:00:00+00:00,11.61,11.61,11.17,11.25,11.25,97709.0
2020-11-11 05:00:00+00:00,11.05,11.2,10.61,10.78,10.78,102138.0
2020-11-12 05:00:00+00:00,10.83,10.99,10.69,10.71,10.71,49994.0
2020-11-13 05:00:00+00:00,11.13,11.34,11.09,11.25,11.25,35120.0
2020-11-16 05:00:00+00:00,11.75,11.75,11.43,11.56,11.56,63493.0
2020-11-17 05:00:00+00:00,11.05,11.16,10.63,10.66,10.66,106420.0
2020-11-18 05:00:00+00:00,11.04,11.39,10.94,11.13,11.13,108456.0
2020-11-19 05:00:00+00:00,10.97,11.25,10.95,11.21,11.21,33018.0
2020-11-20 05:00:00+00:00,11.43,11.74,11.43,11.74,11.74,61759.0
2020-11-23 05:00:00+00:00,11.49,11.49,10.99,11.05,11.05,72235.0
2020-11-24 05:00:00+00:00,10.58,10.97,10.5,10.86,10.86,80832.0
2020-11-25 05:00:00+00:00,11.0,11.18,10.98,11.09,11.09,40382.0
2020-11-27 05:00:00+00:00,11.32,11.54,11.27,11.54,11.54,35585.0
2020-11-30 05:00:00+00:00,11.29,11.36,11.04,11.27,11.27,49804.0
2020-12-01 05:00:00+00:00,11.77,12.37,11.76,12.25,12.25,79475.0
2020-12-02 05:00:00+00:00,12.4,12.78,12.24,12.53,12.53,95993.0
2020-12-03 05:00:00+00:00,12.49,12.49,12.09,12.14,12.14,130281.0
2020-12-04 05:00:00+00:00,12.01,12.31,12.01,12.21,12.21,58198.0
2020-12-07 05:00:00+00:00,12.27,12.72,12.26,12.55,12.55,53712.0
2020-12-08 05:00:00+00:00,12.55,12.66,12.4,12.58,12.58,47674.0
2020-12-09 05:00:00+00:00,12.44,12.46,11.88,12.06,12.06,52989.0
2020-12-10 05:00:00+00:00,12.27,12.38,12.07,12.32,12.32,38704.0
2020-12-11 05:00:00+00:00,11.97,12.18,11.95,12.06,12.06,24103.0
2020-12-14 05:00:00+00:00,12.24,12.38,11.94,12.01,12.01,51129.0
2020-12-15 05:00:00+00:00,12.33,12.4,12.12,12.3,12.3,30397.0
2020-12-16 05:00:00+00:00,12.33,12.42,12.02,12.39,12.39,32246.0
2020-12-17 05:00:00+00:00,13.01,13.25,13.01,13.13,13.13,78666.0
2020-12-18 05:00:00+00:00,13.87,13.97,13.38,13.43,13.43,92909.0
2020-12-21 05:00:00+00:00,13.08,13.34,13.06,13.32,13.32,67907.0
2020-12-22 05:00:00+00:00,13.25,13.25,12.73,12.91,12.91,14196.0
2020-12-23 05:00:00+00:00,13.14,13.32,12.97,13.16,13.16,30543.0
2020-12-24 05:00:00+00:00,13.09,13.28,13.05,13.24,13.24,13854.0
2020-12-28 05:00:00+00:00,13.66,13.68,13.23,13.32,13.32,20536.0
