Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28 04:00:00+00:00,8.745,8.745,8.745,8.745,8.745,100.0
2020-07-30 04:00:00+00:00,8.467,8.57,8.467,8.57,8.57,800.0
2020-07-31 04:00:00+00:00,8.539,8.539,8.539,8.539,8.539,100.0
2020-08-03 04:00:00+00:00,8.817,8.817,8.772,8.772,8.772,1126.0
2020-08-05 04:00:00+00:00,9.14,9.14,9.113,9.113,9.113,600.0
2020-08-06 04:00:00+00:00,9.051,9.051,8.979,8.979,8.979,1153.0
2020-08-07 04:00:00+00:00,8.853,8.853,8.853,8.853,8.853,1452.0
2020-08-11 04:00:00+00:00,9.082,9.082,9.082,9.082,9.082,100.0
2020-08-12 04:00:00+00:00,9.06,9.06,9.06,9.06,9.06,1137.0
2020-08-13 04:00:00+00:00,9.015,9.015,9.015,9.015,9.015,1023.0
2020-08-14 04:00:00+00:00,9.015,9.024,9.015,9.015,9.015,2636.0
2020-08-17 04:00:00+00:00,9.091,9.091,9.087,9.087,9.087,1200.0
2020-08-18 04:00:00+00:00,9.167,9.176,9.167,9.176,9.176,400.0
2020-08-19 04:00:00+00:00,9.158,9.176,9.158,9.158,9.158,300.0
2020-08-20 04:00:00+00:00,9.006,9.006,8.997,8.997,8.997,2077.0
2020-08-21 04:00:00+00:00,8.988,8.988,8.952,8.952,8.952,14893.0
2020-08-24 04:00:00+00:00,9.096,9.176,9.096,9.176,9.176,2100.0
2020-08-26 04:00:00+00:00,9.257,9.257,9.217,9.248,9.248,1600.0
2020-08-27 04:00:00+00:00,9.167,9.167,9.06,9.06,9.06,2500.0
2020-08-28 04:00:00+00:00,9.167,9.167,9.167,9.167,9.167,1000.0
2020-08-31 04:00:00+00:00,9.149,9.149,9.149,9.149,9.149,400.0
2020-09-02 04:00:00+00:00,9.14,9.14,8.961,8.961,8.961,2595.0
2020-09-03 04:00:00+00:00,8.831,8.831,8.831,8.831,8.831,506.0
2020-09-04 04:00:00+00:00,8.727,8.727,8.7,8.7,8.7,1591.0
2020-09-08 04:00:00+00:00,8.234,8.243,8.171,8.243,8.243,7254.0
2020-09-09 04:00:00+00:00,8.256,8.391,8.256,8.382,8.382,2525.0
2020-09-10 04:00:00+00:00,8.296,8.296,8.225,8.225,8.225,1203.0
2020-09-11 04:00:00+00:00,8.269,8.269,8.269,8.269,8.269,1014.0
2020-09-14 04:00:00+00:00,8.216,8.26,8.216,8.26,8.26,642.0
2020-09-15 04:00:00+00:00,8.386,8.386,8.386,8.386,8.386,243.0
2020-09-16 04:00:00+00:00,8.656,8.665,8.656,8.665,8.665,3518.0
2020-09-17 04:00:00+00:00,8.611,8.853,8.611,8.835,8.835,2530.0
2020-09-18 04:00:00+00:00,8.817,8.817,8.799,8.799,8.799,1100.0
2020-09-21 04:00:00+00:00,8.665,8.665,8.449,8.557,8.557,4300.0
2020-09-23 04:00:00+00:00,8.566,8.682,8.512,8.512,8.512,6493.0
2020-09-24 04:00:00+00:00,8.548,8.548,8.539,8.539,8.539,2100.0
2020-09-28 04:00:00+00:00,8.656,8.709,8.647,8.709,8.709,23014.0
2020-09-29 04:00:00+00:00,8.593,8.593,8.395,8.431,8.431,5633.0
2020-09-30 04:00:00+00:00,8.485,8.593,8.485,8.588,8.588,829.0
2020-10-01 04:00:00+00:00,8.431,8.431,8.269,8.305,8.305,1810.0
2020-10-02 04:00:00+00:00,8.117,8.225,8.117,8.144,8.144,3200.0
2020-10-05 04:00:00+00:00,8.539,8.539,8.539,8.539,8.539,1000.0
2020-10-07 04:00:00+00:00,8.611,8.611,8.539,8.566,8.566,10291.0
2020-10-08 04:00:00+00:00,8.826,8.835,8.826,8.835,8.835,297.0
2020-10-09 04:00:00+00:00,8.79,8.808,8.763,8.808,8.808,2361.0
2020-10-12 04:00:00+00:00,8.665,8.665,8.53,8.566,8.566,3465.0
2020-10-13 04:00:00+00:00,8.647,8.665,8.638,8.647,8.647,7859.0
2020-10-14 04:00:00+00:00,8.799,8.799,8.799,8.799,8.799,400.0
2020-10-15 04:00:00+00:00,8.566,8.566,8.566,8.566,8.566,1540.0
2020-10-16 04:00:00+00:00,8.647,8.647,8.647,8.647,8.647,1000.0
2020-10-19 04:00:00+00:00,8.718,8.718,8.709,8.709,8.709,3136.0
2020-10-21 04:00:00+00:00,8.718,8.718,8.611,8.611,8.611,3647.0
2020-10-22 04:00:00+00:00,8.611,8.691,8.611,8.691,8.691,1105.0
2020-10-26 04:00:00+00:00,8.341,8.341,8.314,8.314,8.314,2130.0
2020-10-27 04:00:00+00:00,8.359,8.503,8.359,8.476,8.476,2535.0
2020-10-28 04:00:00+00:00,8.144,8.153,8.099,8.135,8.135,3328.0
2020-10-29 04:00:00+00:00,7.892,7.937,7.856,7.856,7.856,2195.0
2020-10-30 04:00:00+00:00,7.847,7.856,7.803,7.83,7.83,1725.0
2020-11-03 05:00:00+00:00,8.243,8.252,8.189,8.225,8.225,1205.0
2020-11-04 05:00:00+00:00,8.225,8.418,8.211,8.373,8.373,3803.0
2020-11-05 05:00:00+00:00,8.368,8.386,8.35,8.35,8.35,1477.0
2020-11-06 05:00:00+00:00,8.225,8.225,8.225,8.225,8.225,700.0
2020-11-09 05:00:00+00:00,8.718,8.718,8.7,8.7,8.7,572.0
2020-11-10 05:00:00+00:00,8.714,8.799,8.714,8.786,8.786,15657.0
2020-11-11 05:00:00+00:00,8.947,8.947,8.844,8.844,8.844,200.0
2020-11-12 05:00:00+00:00,8.808,8.808,8.808,8.808,8.808,900.0
2020-11-13 05:00:00+00:00,8.602,8.602,8.557,8.561,8.561,300.0
2020-11-16 05:00:00+00:00,8.718,8.727,8.718,8.727,8.727,508.0
2020-11-17 05:00:00+00:00,8.629,8.629,8.602,8.611,8.611,554.0
2020-11-18 05:00:00+00:00,8.79,8.79,8.763,8.763,8.763,1300.0
2020-11-20 05:00:00+00:00,8.723,8.754,8.691,8.736,8.736,753.0
2020-11-23 05:00:00+00:00,8.88,8.907,8.88,8.907,8.907,887.0
2020-11-25 05:00:00+00:00,9.302,9.365,9.302,9.365,9.365,700.0
2020-11-27 05:00:00+00:00,9.302,9.311,9.302,9.311,9.311,1000.0
2020-11-30 05:00:00+00:00,9.293,9.293,9.194,9.203,9.203,4751.0
2020-12-01 05:00:00+00:00,9.226,9.226,9.136,9.136,9.136,1298.0
