Date,Open,High,Low,Close,Adj Close,Volume
2023-12-28 05:00:00+00:00,14.0,14.14,13.615,13.835,13.835,37019.0
2023-12-29 05:00:00+00:00,13.735,13.735,13.455,13.47,13.47,10864.0
2024-01-02 05:00:00+00:00,13.49,13.63,13.11,13.6,13.6,23042.0
2024-01-03 05:00:00+00:00,13.485,13.585,13.485,13.505,13.505,3059.0
2024-01-04 05:00:00+00:00,13.67,13.67,13.405,13.595,13.595,12348.0
2024-01-05 05:00:00+00:00,13.52,13.61,13.48,13.61,13.61,11028.0
2024-01-08 05:00:00+00:00,13.58,13.63,13.54,13.6,13.6,15120.0
2024-01-09 05:00:00+00:00,13.575,13.6,13.51,13.59,13.59,13341.0
2024-01-10 05:00:00+00:00,13.58,13.855,13.58,13.85,13.85,8088.0
2024-01-11 05:00:00+00:00,13.785,13.98,13.755,13.98,13.98,3680.0
2024-01-12 05:00:00+00:00,13.98,14.02,13.9,13.96,13.96,8576.0
2024-01-16 05:00:00+00:00,13.97,14.02,13.89,13.96,13.96,7682.0
2024-01-17 05:00:00+00:00,14.0,14.04,13.93,14.03,14.03,9141.0
2024-01-18 05:00:00+00:00,14.005,14.1,14.005,14.09,14.09,9421.0
2024-01-19 05:00:00+00:00,14.1,14.375,14.085,14.37,14.37,22140.0
2024-01-22 05:00:00+00:00,14.48,14.725,14.48,14.55,14.55,20382.0
2024-01-23 05:00:00+00:00,14.51,14.72,14.51,14.66,14.66,13686.0
2024-01-24 05:00:00+00:00,14.705,14.835,14.705,14.79,14.79,10949.0
2024-01-25 05:00:00+00:00,14.76,14.83,14.65,14.76,14.76,15766.0
2024-01-26 05:00:00+00:00,14.78,14.79,14.64,14.66,14.66,8124.0
2024-01-29 05:00:00+00:00,14.6,14.775,14.58,14.69,14.69,12178.0
2024-01-30 05:00:00+00:00,14.69,14.69,14.55,14.64,14.64,8954.0
2024-01-31 05:00:00+00:00,14.58,14.58,13.965,14.01,14.01,6944.0
2024-02-01 05:00:00+00:00,14.035,14.2,13.49,14.16,14.16,10830.0
2024-02-02 05:00:00+00:00,14.16,14.16,13.71,13.71,13.71,12747.0
2024-02-05 05:00:00+00:00,13.74,13.87,13.58,13.82,13.82,8447.0
2024-02-06 05:00:00+00:00,13.96,14.08,13.74,14.07,14.07,54611.0
2024-02-07 05:00:00+00:00,13.97,14.02,13.83,13.935,13.935,40993.0
2024-02-08 05:00:00+00:00,13.99,14.05,13.96,14.02,14.02,59282.0
2024-02-09 05:00:00+00:00,13.97,14.03,13.96,14.02,14.02,22260.0
2024-02-12 05:00:00+00:00,14.05,14.22,14.04,14.18,14.18,20080.0
