Date,Open,High,Low,Close,Adj Close,Volume
2021-06-29 04:00:00+00:00,21.93,21.93,21.93,21.93,21.93,133.0
2021-07-21 04:00:00+00:00,22.03,22.03,22.03,22.03,22.03,600.0
2021-07-22 04:00:00+00:00,22.04,22.04,22.04,22.04,22.04,100.0
2021-07-26 04:00:00+00:00,22.12,22.12,22.12,22.12,22.12,100.0
2021-08-10 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,100.0
2021-08-13 04:00:00+00:00,22.25,22.25,22.25,22.25,22.25,2609.0
2021-08-25 04:00:00+00:00,22.19,22.19,22.19,22.19,22.19,200.0
2021-09-01 04:00:00+00:00,22.37,22.38,22.37,22.38,22.38,300.0
2021-09-13 04:00:00+00:00,22.13,22.13,22.13,22.13,22.13,200.0
2021-10-07 04:00:00+00:00,22.24,22.24,22.24,22.24,22.24,300.0
2021-10-12 04:00:00+00:00,22.15,22.15,22.15,22.15,22.15,200.0
2021-10-27 04:00:00+00:00,22.53,22.53,22.53,22.53,22.53,200.0
2021-11-04 04:00:00+00:00,22.7,22.7,22.6,22.6,22.6,500.0
2021-11-05 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,100.0
2021-11-10 05:00:00+00:00,22.61,22.61,22.61,22.61,22.61,100.0
2021-11-11 05:00:00+00:00,22.62,22.62,22.62,22.62,22.62,100.0
2021-11-12 05:00:00+00:00,22.65,22.66,22.65,22.66,22.66,1600.0
2021-11-26 05:00:00+00:00,22.51,22.51,22.47,22.49,22.49,4737.0
2021-11-30 05:00:00+00:00,22.45,22.45,22.31,22.31,22.31,700.0
2021-12-02 05:00:00+00:00,22.37,22.37,22.37,22.37,22.37,100.0
2021-12-13 05:00:00+00:00,22.64,22.64,22.64,22.64,22.64,800.0
2021-12-14 05:00:00+00:00,22.53,22.53,22.53,22.53,22.53,519.0
2021-12-15 05:00:00+00:00,22.54,22.54,22.51,22.52,22.52,700.0
2021-12-17 05:00:00+00:00,22.51,22.53,22.51,22.53,22.53,200.0
2021-12-20 05:00:00+00:00,22.35,22.57,22.35,22.4,22.4,740.0
2021-12-21 05:00:00+00:00,22.51,22.54,22.5,22.51,22.51,3003.0
2021-12-22 05:00:00+00:00,22.62,22.67,22.62,22.63,22.63,2198.0
2021-12-29 05:00:00+00:00,22.82,22.83,22.82,22.83,22.83,557.0
2021-12-30 05:00:00+00:00,22.85,22.85,22.85,22.85,22.85,100.0
2021-12-31 05:00:00+00:00,22.83,22.84,22.83,22.84,22.84,1600.0
2022-01-03 05:00:00+00:00,22.82,22.87,22.82,22.87,22.87,3796.0
2022-01-04 05:00:00+00:00,22.75,22.88,22.75,22.88,22.88,691.0
2022-01-06 05:00:00+00:00,22.7,22.7,22.62,22.62,22.62,371.0
2022-01-07 05:00:00+00:00,22.72,22.72,22.66,22.7,22.7,2179.0
2022-01-10 05:00:00+00:00,22.53,22.69,22.53,22.69,22.69,2064.0
2022-01-11 05:00:00+00:00,22.67,22.8,22.67,22.79,22.79,2273.0
2022-01-12 05:00:00+00:00,22.85,22.86,22.81,22.82,22.82,4810.0
2022-01-13 05:00:00+00:00,22.8,22.8,22.76,22.76,22.76,604.0
2022-01-14 05:00:00+00:00,22.63,22.63,22.63,22.63,22.63,100.0
2022-01-18 05:00:00+00:00,22.54,22.54,22.49,22.51,22.51,819.0
2022-01-19 05:00:00+00:00,22.51,22.51,22.51,22.51,22.51,2517.0
2022-01-20 05:00:00+00:00,22.58,22.58,22.45,22.45,22.45,3139.0
2022-01-21 05:00:00+00:00,22.19,22.26,22.14,22.14,22.14,432.0
2022-01-24 05:00:00+00:00,21.94,21.94,21.6,21.6,21.6,1600.0
2022-01-25 05:00:00+00:00,21.8,21.9,21.76,21.9,21.9,900.0
2022-01-26 05:00:00+00:00,22.18,22.18,22.04,22.04,22.04,400.0
2022-01-27 05:00:00+00:00,21.96,21.96,21.96,21.96,21.96,500.0
2022-01-28 05:00:00+00:00,21.79,21.9,21.79,21.9,21.9,400.0
2022-01-31 05:00:00+00:00,22.4,22.4,22.4,22.4,22.4,200.0
2022-02-01 05:00:00+00:00,22.4,22.42,22.33,22.38,22.38,1500.0
