Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10 04:00:00+00:00,18.84,18.84,18.84,18.84,18.84,100.0
2020-10-08 04:00:00+00:00,19.43,19.43,19.43,19.43,19.43,100.0
2020-11-19 05:00:00+00:00,20.18,20.18,20.18,20.18,20.18,100.0
2020-11-20 05:00:00+00:00,20.11,20.11,20.11,20.11,20.11,100.0
2020-12-21 05:00:00+00:00,20.73,20.73,20.73,20.73,20.73,100.0
2020-12-29 05:00:00+00:00,20.89,20.89,20.89,20.89,20.89,100.0
2021-01-07 05:00:00+00:00,21.8,21.8,21.8,21.8,21.8,177.0
2021-01-12 05:00:00+00:00,21.26,21.26,21.26,21.26,21.26,100.0
2021-01-13 05:00:00+00:00,21.47,21.47,21.47,21.47,21.47,100.0
2021-02-08 05:00:00+00:00,22.6,22.6,22.6,22.6,22.6,100.0
2021-02-17 05:00:00+00:00,22.55,22.55,22.55,22.55,22.55,100.0
2021-02-19 05:00:00+00:00,22.69,22.69,22.69,22.69,22.69,200.0
2021-03-08 05:00:00+00:00,22.81,22.95,22.81,22.95,22.95,900.0
2021-03-09 05:00:00+00:00,23.12,23.22,23.12,23.22,23.22,2300.0
2021-03-22 04:00:00+00:00,23.24,23.24,23.24,23.24,23.24,100.0
2021-03-23 04:00:00+00:00,23.38,23.38,23.38,23.38,23.38,100.0
2021-03-24 04:00:00+00:00,22.62,22.62,22.62,22.62,22.62,100.0
2021-03-31 04:00:00+00:00,23.54,23.54,23.54,23.54,23.54,100.0
2021-05-11 04:00:00+00:00,23.84,23.84,23.84,23.84,23.84,200.0
2021-06-08 04:00:00+00:00,24.42,24.42,24.42,24.42,24.42,100.0
2021-06-17 04:00:00+00:00,23.12,23.12,23.12,23.12,23.12,100.0
2021-06-18 04:00:00+00:00,22.74,22.74,22.74,22.74,22.74,100.0
2021-06-21 04:00:00+00:00,23.05,23.05,23.05,23.05,23.05,100.0
2021-07-26 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,100.0
2021-08-04 04:00:00+00:00,22.05,22.05,22.05,22.05,22.05,200.0
2021-08-05 04:00:00+00:00,22.09,22.09,22.09,22.09,22.09,199.0
2021-08-06 04:00:00+00:00,22.34,22.34,22.34,22.34,22.34,209.0
2021-08-18 04:00:00+00:00,22.8,22.8,22.54,22.54,22.54,200.0
2021-08-20 04:00:00+00:00,22.39,22.39,22.39,22.39,22.39,100.0
2021-08-26 04:00:00+00:00,22.16,22.16,22.16,22.16,22.16,500.0
2021-09-01 04:00:00+00:00,22.28,22.28,22.28,22.28,22.28,100.0
2021-09-16 04:00:00+00:00,22.35,22.39,22.31,22.31,22.31,601.0
2021-09-24 04:00:00+00:00,22.0,22.0,21.99,21.99,21.99,226.0
2021-10-04 04:00:00+00:00,22.1,22.1,22.1,22.1,22.1,100.0
2021-10-18 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,144.0
2021-10-21 04:00:00+00:00,22.73,22.73,22.73,22.73,22.73,100.0
2021-10-29 04:00:00+00:00,22.97,22.97,22.97,22.97,22.97,104.0
2021-11-09 05:00:00+00:00,23.34,23.34,23.34,23.34,23.34,190.0
2021-11-12 05:00:00+00:00,23.44,23.44,23.44,23.44,23.44,141.0
2021-11-17 05:00:00+00:00,23.39,23.39,23.39,23.39,23.39,100.0
2021-11-19 05:00:00+00:00,22.99,22.99,22.99,22.99,22.99,280.0
2021-12-13 05:00:00+00:00,22.71,22.71,22.71,22.71,22.71,100.0
2021-12-23 05:00:00+00:00,23.2,23.2,23.2,23.2,23.2,100.0
2022-01-12 05:00:00+00:00,24.3,24.3,24.3,24.3,24.3,100.0
2022-01-13 05:00:00+00:00,24.47,24.47,24.47,24.47,24.47,100.0
2022-01-14 05:00:00+00:00,24.53,24.53,24.53,24.53,24.53,100.0
2022-01-18 05:00:00+00:00,24.42,24.47,24.42,24.47,24.47,200.0
2022-04-11 04:00:00+00:00,25.58,25.58,25.58,25.58,25.58,100.0
2022-04-13 04:00:00+00:00,25.81,25.81,25.81,25.81,25.81,200.0
2022-04-14 04:00:00+00:00,26.18,26.18,26.18,26.18,26.18,816.0
2022-04-18 04:00:00+00:00,26.17,26.17,26.17,26.17,26.17,500.0
2022-04-20 04:00:00+00:00,26.61,26.69,26.57,26.61,26.61,4361.0
2022-04-21 04:00:00+00:00,26.78,26.82,26.61,26.61,26.61,5800.0
2022-04-22 04:00:00+00:00,26.32,26.32,25.8,25.81,25.81,220474.0
2022-04-25 04:00:00+00:00,25.47,25.72,25.4,25.72,25.72,457.0
2022-04-26 04:00:00+00:00,25.48,25.48,25.45,25.45,25.45,300.0
2022-04-27 04:00:00+00:00,25.48,26.06,25.4,25.72,25.72,52876.0
2022-04-28 04:00:00+00:00,25.92,25.96,25.92,25.96,25.96,1200.0
2022-05-02 04:00:00+00:00,24.88,25.04,24.82,25.03,25.03,2600.0
2022-05-03 04:00:00+00:00,25.19,25.19,25.19,25.19,25.19,365.0
2022-05-04 04:00:00+00:00,25.19,25.2,25.19,25.2,25.2,213.0
2022-05-06 04:00:00+00:00,25.34,25.34,25.34,25.34,25.34,393.0
2022-05-10 04:00:00+00:00,25.0,25.0,24.95,24.95,24.95,212.0
2022-05-11 04:00:00+00:00,25.28,25.28,25.27,25.27,25.27,200.0
2022-05-12 04:00:00+00:00,24.93,24.93,24.93,24.93,24.93,301.0
2022-05-13 04:00:00+00:00,25.07,25.35,25.07,25.35,25.35,818.0
2022-05-16 04:00:00+00:00,25.34,25.5,25.34,25.45,25.45,2414.0
2022-05-17 04:00:00+00:00,25.52,25.52,25.52,25.52,25.52,600.0
2022-05-18 04:00:00+00:00,24.46,24.46,24.46,24.46,24.46,100.0
2022-05-19 04:00:00+00:00,23.51,23.61,23.4,23.41,23.41,1117.0
2022-05-20 04:00:00+00:00,23.76,23.77,23.5,23.72,23.72,1188.0
2022-05-23 04:00:00+00:00,23.96,24.23,23.96,24.23,24.23,351.0
2022-05-24 04:00:00+00:00,24.13,24.18,24.1,24.18,24.18,620.0
2022-05-25 04:00:00+00:00,24.49,24.65,24.49,24.65,24.65,596.0
2022-05-26 04:00:00+00:00,24.75,24.75,24.65,24.67,24.67,312.0
2022-05-27 04:00:00+00:00,24.84,24.84,24.84,24.84,24.84,2178.0
2022-05-31 04:00:00+00:00,24.7,24.85,24.62,24.85,24.85,1927.0
2022-06-01 04:00:00+00:00,24.71,24.71,24.48,24.48,24.48,302.0
2022-06-02 04:00:00+00:00,24.34,24.48,24.34,24.48,24.48,856.0
2022-06-06 04:00:00+00:00,24.37,24.37,24.37,24.37,24.37,662.0
2022-06-09 04:00:00+00:00,24.54,24.54,24.31,24.31,24.31,617.0
2022-06-10 04:00:00+00:00,23.77,23.77,23.77,23.77,23.77,100.0
2022-06-14 04:00:00+00:00,23.06,23.18,23.03,23.18,23.18,454.0
2022-06-15 04:00:00+00:00,23.27,23.27,23.27,23.27,23.27,201.0
2022-06-16 04:00:00+00:00,22.91,22.91,22.91,22.91,22.91,141.0
2022-06-17 04:00:00+00:00,22.61,22.61,22.61,22.61,22.61,201.0
2022-06-21 04:00:00+00:00,23.24,23.24,23.21,23.21,23.21,200.0
2022-06-22 04:00:00+00:00,23.12,23.12,23.11,23.11,23.11,211.0
2022-06-23 04:00:00+00:00,23.3,23.3,23.01,23.17,23.17,2000.0
2022-06-24 04:00:00+00:00,23.73,23.73,23.73,23.73,23.73,1973.0
2022-06-27 04:00:00+00:00,23.76,23.83,23.75,23.8,23.8,1340.0
2022-06-28 04:00:00+00:00,23.65,23.65,23.65,23.65,23.65,338.0
2022-06-29 04:00:00+00:00,23.78,23.78,23.77,23.77,23.77,3384.0
2022-06-30 04:00:00+00:00,23.69,23.86,23.67,23.81,23.81,1000.0
2022-07-05 04:00:00+00:00,23.55,23.55,23.55,23.55,23.55,200.0
2022-07-07 04:00:00+00:00,23.9,23.9,23.89,23.89,23.89,472.0
2022-07-08 04:00:00+00:00,24.13,24.13,23.98,23.98,23.98,697.0
2022-07-11 04:00:00+00:00,23.9,23.91,23.83,23.83,23.83,700.0
2022-07-12 04:00:00+00:00,23.93,23.93,23.93,23.93,23.93,386.0
2022-07-13 04:00:00+00:00,23.87,24.11,23.87,24.04,24.04,1001.0
2022-07-14 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,102.0
2022-07-15 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,0.0
2022-07-18 04:00:00+00:00,23.68,23.68,23.68,23.68,23.68,0.0
2022-07-19 04:00:00+00:00,24.02,24.02,24.02,24.02,24.02,100.0
2022-07-20 04:00:00+00:00,23.97,23.97,23.97,23.97,23.97,550.0
2022-07-21 04:00:00+00:00,23.86,23.86,23.86,23.86,23.86,1103.0
2022-07-22 04:00:00+00:00,23.99,23.99,23.99,23.99,23.99,100.0
2022-07-25 04:00:00+00:00,24.07,24.07,24.07,24.07,24.07,101.0
2022-07-26 04:00:00+00:00,24.39,24.39,24.39,24.39,24.39,1021.0
2022-07-27 04:00:00+00:00,24.26,24.26,24.26,24.26,24.26,101.0
2022-07-28 04:00:00+00:00,24.26,24.26,24.26,24.26,24.26,0.0
2022-07-29 04:00:00+00:00,24.94,24.94,24.93,24.93,24.93,458.0
2022-08-01 04:00:00+00:00,25.34,25.34,25.34,25.34,25.34,250.0
2022-08-02 04:00:00+00:00,25.34,25.34,25.34,25.34,25.34,0.0
2022-08-03 04:00:00+00:00,25.04,25.04,25.04,25.04,25.04,100.0
