Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19 05:00:00+00:00,15.37,15.37,15.37,15.37,15.37,1500.0
2020-07-27 04:00:00+00:00,10.7,11.12,10.6,11.08,11.08,67191.0
2020-07-28 04:00:00+00:00,11.14,11.14,10.68,10.73,10.73,37986.0
2020-07-29 04:00:00+00:00,10.79,10.86,10.68,10.82,10.82,10386.0
2020-07-30 04:00:00+00:00,10.42,10.43,10.17,10.34,10.34,31128.0
2020-07-31 04:00:00+00:00,10.3,10.38,10.03,10.16,10.16,33993.0
2020-08-03 04:00:00+00:00,10.23,10.38,10.21,10.29,10.29,19264.0
2020-08-04 04:00:00+00:00,10.25,10.45,10.13,10.35,10.35,17008.0
2020-08-05 04:00:00+00:00,10.71,11.1,10.59,10.96,10.96,100272.0
2020-08-06 04:00:00+00:00,10.19,10.43,9.694,10.26,10.26,145169.0
2020-08-07 04:00:00+00:00,10.13,10.14,9.778,10.12,10.12,133596.0
2020-08-10 04:00:00+00:00,9.967,10.49,9.967,10.4,10.4,84201.0
2020-08-11 04:00:00+00:00,10.64,10.75,10.28,10.31,10.31,74654.0
2020-08-12 04:00:00+00:00,10.5,10.71,10.27,10.64,10.64,91906.0
2020-08-13 04:00:00+00:00,10.7,10.75,10.39,10.44,10.44,67844.0
2020-08-14 04:00:00+00:00,10.55,10.67,10.46,10.56,10.56,34224.0
2020-08-17 04:00:00+00:00,10.54,10.58,9.852,10.01,10.01,65697.0
2020-08-18 04:00:00+00:00,10.17,10.41,9.944,9.976,9.976,47247.0
2020-08-19 04:00:00+00:00,9.852,9.852,9.267,9.295,9.295,110443.0
2020-08-20 04:00:00+00:00,9.18,9.41,9.12,9.323,9.323,59355.0
2020-08-21 04:00:00+00:00,9.217,9.217,8.913,8.991,8.991,406770.0
2020-08-24 04:00:00+00:00,9.06,9.953,9.037,9.953,9.953,52134.0
2020-08-25 04:00:00+00:00,10.04,10.12,9.866,10.11,10.11,102947.0
2020-08-26 04:00:00+00:00,10.19,10.71,10.18,10.63,10.63,299377.0
2020-08-27 04:00:00+00:00,10.62,10.74,10.19,10.74,10.74,106944.0
2020-08-28 04:00:00+00:00,10.71,10.75,10.34,10.75,10.75,35227.0
2020-08-31 04:00:00+00:00,10.57,10.62,10.34,10.37,10.37,151597.0
2020-09-01 04:00:00+00:00,10.24,10.93,10.17,10.93,10.93,67402.0
2020-09-02 04:00:00+00:00,11.04,11.13,10.88,11.11,11.11,49603.0
2020-09-03 04:00:00+00:00,11.1,11.25,10.46,10.54,10.54,100289.0
2020-09-04 04:00:00+00:00,10.73,11.18,10.66,11.13,11.13,62199.0
2020-09-08 04:00:00+00:00,10.92,11.05,10.55,10.95,10.95,349414.0
2020-09-09 04:00:00+00:00,11.06,11.06,10.51,10.55,10.55,87634.0
2020-09-10 04:00:00+00:00,10.51,10.55,10.25,10.4,10.4,107040.0
2020-09-11 04:00:00+00:00,10.4,10.55,10.27,10.47,10.47,53775.0
2020-09-14 04:00:00+00:00,10.54,10.57,10.37,10.5,10.5,71568.0
2020-09-15 04:00:00+00:00,10.54,10.83,10.49,10.63,10.63,74975.0
2020-09-16 04:00:00+00:00,10.64,10.96,10.46,10.75,10.75,75373.0
2020-09-17 04:00:00+00:00,10.64,11.58,10.55,11.39,11.39,93385.0
2020-09-18 04:00:00+00:00,11.45,11.71,11.23,11.67,11.67,103682.0
2020-09-21 04:00:00+00:00,12.07,12.55,11.62,11.95,11.95,170851.0
2020-09-22 04:00:00+00:00,11.89,11.97,11.22,11.44,11.44,240628.0
2020-09-23 04:00:00+00:00,11.43,11.8,11.35,11.36,11.36,104341.0
2020-09-24 04:00:00+00:00,11.19,11.19,10.6,10.81,10.81,184692.0
2020-09-25 04:00:00+00:00,10.77,11.17,10.76,11.15,11.15,146779.0
2020-09-28 04:00:00+00:00,11.36,11.48,11.18,11.27,11.27,42015.0
2020-09-29 04:00:00+00:00,11.27,11.48,11.19,11.23,11.23,54442.0
2020-09-30 04:00:00+00:00,11.41,11.73,11.31,11.38,11.38,89007.0
2020-10-01 04:00:00+00:00,11.42,11.65,11.38,11.48,11.48,78004.0
2020-10-02 04:00:00+00:00,11.21,11.97,11.2,11.89,11.89,88640.0
2020-10-05 04:00:00+00:00,12.05,12.5,12.05,12.44,12.44,68882.0
2020-10-06 04:00:00+00:00,12.59,13.65,12.59,13.17,13.17,303999.0
2020-10-07 04:00:00+00:00,13.34,13.58,13.22,13.49,13.49,110371.0
2020-10-08 04:00:00+00:00,13.65,14.55,13.65,14.49,14.49,197425.0
2020-10-09 04:00:00+00:00,14.69,14.77,14.14,14.16,14.16,193222.0
2020-10-12 04:00:00+00:00,14.35,14.46,14.1,14.46,14.46,118289.0
2020-10-13 04:00:00+00:00,14.4,15.0,14.27,14.91,14.91,176648.0
2020-10-14 04:00:00+00:00,15.18,16.24,15.03,16.18,16.18,398814.0
2020-10-15 04:00:00+00:00,15.79,15.96,15.55,15.84,15.84,191521.0
2020-10-16 04:00:00+00:00,15.88,15.94,15.64,15.84,15.84,166724.0
2020-10-19 04:00:00+00:00,16.2,16.73,16.06,16.26,16.26,141679.0
2020-10-20 04:00:00+00:00,16.37,16.85,16.08,16.24,16.24,184242.0
2020-10-21 04:00:00+00:00,16.1,16.21,15.25,15.29,15.29,189748.0
2020-10-22 04:00:00+00:00,15.35,15.55,14.94,15.5,15.5,145803.0
2020-10-23 04:00:00+00:00,15.64,16.02,15.57,15.85,15.85,128401.0
2020-10-26 04:00:00+00:00,15.66,15.81,15.38,15.57,15.57,70974.0
2020-10-27 04:00:00+00:00,15.44,15.47,15.13,15.34,15.34,80843.0
2020-10-28 04:00:00+00:00,14.92,15.16,14.78,15.0,15.0,92752.0
2020-10-29 04:00:00+00:00,14.88,15.58,14.87,15.52,15.52,103178.0
2020-10-30 04:00:00+00:00,15.44,15.65,15.0,15.25,15.25,91911.0
2020-11-02 05:00:00+00:00,15.39,16.09,15.36,15.93,15.93,123150.0
2020-11-03 05:00:00+00:00,16.14,17.02,16.04,17.0,17.0,317203.0
2020-11-04 05:00:00+00:00,16.71,16.77,15.9,16.25,16.25,337672.0
2020-11-05 05:00:00+00:00,16.34,18.78,16.34,18.69,18.69,209913.0
2020-11-06 05:00:00+00:00,18.91,19.87,18.65,19.22,19.22,478815.0
2020-11-09 05:00:00+00:00,20.49,20.95,18.73,19.01,19.01,230858.0
2020-11-10 05:00:00+00:00,19.44,20.81,19.39,20.37,20.37,149330.0
2020-11-11 05:00:00+00:00,20.68,21.28,20.17,20.41,20.41,184056.0
2020-11-12 05:00:00+00:00,20.19,20.56,19.13,19.24,19.24,128841.0
2020-11-13 05:00:00+00:00,19.3,19.76,19.27,19.51,19.51,160437.0
2020-11-16 05:00:00+00:00,19.94,20.13,19.59,19.8,19.8,98258.0
2020-11-17 05:00:00+00:00,19.87,20.44,19.69,20.4,20.4,296428.0
2020-11-18 05:00:00+00:00,20.45,20.75,19.84,19.89,19.89,104708.0
2020-11-19 05:00:00+00:00,19.8,20.05,19.43,19.7,19.7,101590.0
2020-11-20 05:00:00+00:00,19.71,20.18,19.47,19.92,19.92,105471.0
2020-11-23 05:00:00+00:00,20.38,21.32,20.38,20.92,20.92,117468.0
