Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27 04:00:00+00:00,6.93,6.93,6.615,6.765,6.765,716.0
2020-07-28 04:00:00+00:00,6.84,7.215,6.84,7.065,7.065,706.0
2020-07-29 04:00:00+00:00,7.155,7.155,6.825,6.855,6.855,324.0
2020-07-30 04:00:00+00:00,6.84,6.84,6.84,6.84,6.84,185.0
2020-07-31 04:00:00+00:00,6.675,6.735,6.57,6.705,6.705,816.0
2020-08-03 04:00:00+00:00,7.05,7.335,6.825,7.11,7.11,4441.0
2020-08-04 04:00:00+00:00,7.14,7.5,7.095,7.5,7.5,2200.0
2020-08-05 04:00:00+00:00,7.5,7.56,7.185,7.56,7.56,3125.0
2020-08-06 04:00:00+00:00,7.65,7.74,7.29,7.335,7.335,1494.0
2020-08-07 04:00:00+00:00,7.305,7.77,7.215,7.725,7.725,1281.0
2020-08-10 04:00:00+00:00,7.83,8.025,7.77,7.875,7.875,1305.0
2020-08-11 04:00:00+00:00,8.19,8.46,7.95,7.98,7.98,1144.0
2020-08-12 04:00:00+00:00,8.19,8.19,7.395,7.5,7.5,1112.0
2020-08-13 04:00:00+00:00,7.38,7.53,7.275,7.275,7.275,1330.0
2020-08-14 04:00:00+00:00,7.305,7.635,7.29,7.455,7.455,2285.0
2020-08-17 04:00:00+00:00,7.14,7.17,6.99,7.05,7.05,809.0
2020-08-18 04:00:00+00:00,7.08,7.11,7.035,7.11,7.11,1585.0
2020-08-19 04:00:00+00:00,7.11,7.425,7.11,7.32,7.32,2271.0
2020-08-20 04:00:00+00:00,7.29,7.545,7.2,7.47,7.47,6041.0
2020-08-21 04:00:00+00:00,7.29,7.38,7.11,7.11,7.11,1277.0
2020-08-24 04:00:00+00:00,7.17,7.575,7.095,7.53,7.53,3384.0
2020-08-25 04:00:00+00:00,7.53,7.53,7.35,7.485,7.485,250.0
2020-08-26 04:00:00+00:00,7.41,7.44,7.08,7.125,7.125,866.0
2020-08-27 04:00:00+00:00,7.26,7.395,7.08,7.08,7.08,1390.0
2020-08-28 04:00:00+00:00,7.17,7.17,7.005,7.035,7.035,686.0
2020-08-31 04:00:00+00:00,6.99,7.11,6.885,7.035,7.035,8985.0
2020-09-01 04:00:00+00:00,6.93,7.11,6.93,7.05,7.05,1054.0
2020-09-02 04:00:00+00:00,6.705,6.855,6.705,6.795,6.795,2152.0
2020-09-03 04:00:00+00:00,7.02,7.02,6.765,6.795,6.795,689.0
2020-09-04 04:00:00+00:00,6.765,6.795,6.585,6.6,6.6,1880.0
2020-09-08 04:00:00+00:00,6.63,6.855,6.63,6.855,6.855,288.0
2020-09-09 04:00:00+00:00,6.66,6.99,6.6,6.855,6.855,2760.0
2020-09-10 04:00:00+00:00,6.81,6.855,6.555,6.555,6.555,798.0
2020-09-11 04:00:00+00:00,6.435,6.525,6.345,6.405,6.405,786.0
2020-09-14 04:00:00+00:00,6.54,6.54,6.405,6.405,6.405,194.0
2020-09-15 04:00:00+00:00,6.63,6.66,6.405,6.405,6.405,592.0
2020-09-16 04:00:00+00:00,6.36,6.375,6.27,6.285,6.285,2040.0
2020-09-17 04:00:00+00:00,6.195,6.48,6.195,6.39,6.39,2155.0
2020-09-18 04:00:00+00:00,6.42,6.495,6.255,6.33,6.33,1604.0
2020-09-21 04:00:00+00:00,6.105,6.105,5.895,5.955,5.955,2326.0
2020-09-22 04:00:00+00:00,6.24,6.24,5.925,5.985,5.985,1382.0
2020-09-23 04:00:00+00:00,6.015,6.03,5.565,5.565,5.565,2814.0
2020-09-24 04:00:00+00:00,5.535,5.76,5.34,5.685,5.685,3502.0
2020-09-25 04:00:00+00:00,5.64,6.045,5.64,6.045,6.045,3109.0
2020-09-28 04:00:00+00:00,6.345,6.51,6.345,6.495,6.495,2761.0
2020-09-29 04:00:00+00:00,6.24,6.285,6.075,6.285,6.285,614.0
2020-09-30 04:00:00+00:00,6.33,6.51,6.225,6.255,6.255,1869.0
2020-10-01 04:00:00+00:00,6.18,6.54,6.18,6.54,6.54,4396.0
2020-10-02 04:00:00+00:00,6.42,6.69,6.33,6.66,6.66,1865.0
2020-10-05 04:00:00+00:00,6.75,6.75,6.57,6.57,6.57,1003.0
2020-10-06 04:00:00+00:00,6.675,6.87,6.525,6.57,6.57,5254.0
2020-10-07 04:00:00+00:00,6.63,6.675,6.51,6.525,6.525,996.0
2020-10-08 04:00:00+00:00,6.63,6.66,6.48,6.555,6.555,2584.0
2020-10-09 04:00:00+00:00,6.54,7.035,6.255,6.99,6.99,5069.0
2020-10-12 04:00:00+00:00,6.93,6.975,6.72,6.87,6.87,2571.0
2020-10-13 04:00:00+00:00,6.84,6.84,6.69,6.78,6.78,1731.0
2020-10-14 04:00:00+00:00,6.72,6.93,6.6,6.6,6.6,2737.0
2020-10-15 04:00:00+00:00,6.45,6.51,6.33,6.33,6.33,1468.0
2020-10-16 04:00:00+00:00,6.36,6.36,6.24,6.27,6.27,1901.0
2020-10-19 04:00:00+00:00,6.24,6.24,6.045,6.045,6.045,2174.0
2020-10-20 04:00:00+00:00,6.09,6.18,5.985,6.015,6.015,4881.0
2020-10-21 04:00:00+00:00,5.97,6.075,5.91,5.91,5.91,4446.0
2020-10-22 04:00:00+00:00,5.955,6.045,5.955,6.0,6.0,1482.0
2020-10-23 04:00:00+00:00,6.06,6.075,5.94,6.075,6.075,34800.0
2020-10-26 04:00:00+00:00,6.015,6.06,5.97,6.015,6.015,10250.0
2020-10-27 04:00:00+00:00,5.94,6.165,5.91,6.0,6.0,1544.0
2020-10-28 04:00:00+00:00,5.91,5.91,5.61,5.64,5.64,3432.0
2020-10-29 04:00:00+00:00,5.55,6.075,5.52,6.0,6.0,4783.0
2020-10-30 04:00:00+00:00,6.045,6.045,5.64,5.64,5.64,4614.0
2020-11-02 05:00:00+00:00,5.91,6.405,5.88,6.3,6.3,6643.0
2020-11-03 05:00:00+00:00,6.51,6.66,6.345,6.66,6.66,2857.0
2020-11-04 05:00:00+00:00,6.57,6.69,6.3,6.615,6.615,6893.0
2020-11-05 05:00:00+00:00,6.69,7.08,6.45,6.495,6.495,13134.0
2020-11-06 05:00:00+00:00,6.51,6.555,6.33,6.405,6.405,4287.0
2020-11-09 05:00:00+00:00,6.99,7.38,6.87,7.275,7.275,12234.0
2020-11-10 05:00:00+00:00,7.29,7.83,7.26,7.785,7.785,8935.0
2020-11-11 05:00:00+00:00,7.71,7.74,7.47,7.68,7.68,6930.0
2020-11-12 05:00:00+00:00,7.26,7.74,7.26,7.485,7.485,4504.0
2020-11-13 05:00:00+00:00,7.89,8.61,7.89,8.295,8.295,7967.0
2020-11-16 05:00:00+00:00,8.85,8.97,8.28,8.625,8.625,11753.0
2020-11-17 05:00:00+00:00,8.61,9.885,8.61,9.855,9.855,14701.0
2020-11-18 05:00:00+00:00,9.9,10.41,9.9,9.96,9.96,7916.0
2020-11-19 05:00:00+00:00,9.33,9.72,8.97,9.15,9.15,3510.0
2020-11-20 05:00:00+00:00,9.66,9.945,9.51,9.81,9.81,5392.0
2020-11-23 05:00:00+00:00,10.05,11.61,10.05,10.98,10.98,14478.0
2020-11-24 05:00:00+00:00,11.79,12.0,10.8,11.03,11.03,11251.0
2020-11-25 05:00:00+00:00,11.16,11.31,11.0,11.01,11.01,7289.0
2020-11-27 05:00:00+00:00,11.12,11.24,10.95,11.15,11.15,2920.0
2020-11-30 05:00:00+00:00,11.22,11.22,10.53,10.65,10.65,4112.0
